========================================================

Test9 results 11-09-2005  13:13:53
Board ID100  36 channels
HV Tests Software Ver.1.6.1

+5V 3089 - O'k
-5V 1356 - O'k
Interlock - On

Current Tab:
2608.0,2612.0,2702.0,2608.0,2605.0,2620.0,2671.0,2612.0,2616.0,2604.0,2617.0,2599.0,2534.0,2648.0,2605.0,2608.0,2608.0,2546.0,2548.0,2604.0,2589.0,2648.0,2573.0,2593.0,2587.0,2622.0,2607.0,2596.0,2678.0,2556.0,2597.0,2596.0,2595.0,2608.0,2589.0,2547.0
2608.0,2613.0,2702.0,2608.0,2605.0,2620.0,2672.0,2612.0,2617.0,2605.0,2617.0,2599.0,2534.0,2649.0,2605.0,2608.0,2609.0,2546.0,2548.0,2604.0,2589.0,2648.0,2573.0,2594.0,2587.0,2622.0,2608.0,2596.0,2679.0,2556.0,2597.0,2597.0,2595.0,2608.0,2589.0,2547.0
2608.0,2612.0,2702.0,2608.0,2604.0,2620.0,2671.0,2612.0,2616.0,2604.0,2617.0,2599.0,2534.0,2648.0,2605.0,2607.0,2609.0,2546.0,2548.0,2604.0,2589.0,2648.0,2572.0,2594.0,2587.0,2622.0,2608.0,2596.0,2679.0,2556.0,2597.0,2596.0,2595.0,2608.0,2589.0,2546.0
2608.0,2612.0,2702.0,2608.0,2605.0,2620.0,2671.0,2611.0,2617.0,2605.0,2617.0,2599.0,2534.0,2648.0,2605.0,2607.0,2608.0,2546.0,2548.0,2604.0,2589.0,2648.0,2573.0,2593.0,2587.0,2621.0,2607.0,2595.0,2679.0,2556.0,2597.0,2596.0,2595.0,2608.0,2589.0,2547.0
2546.0,2551.0,2637.0,2546.0,2542.0,2559.0,2607.0,2550.0,2554.0,2542.0,2556.0,2593.0,2474.0,2586.0,2544.0,2546.0,2547.0,2485.0,2487.0,2544.0,2528.0,2586.0,2512.0,2533.0,2525.0,2560.0,2544.0,2535.0,2615.0,2494.0,2536.0,2536.0,2534.0,2546.0,2527.0,2486.0
2472.0,2478.0,2561.0,2472.0,2469.0,2487.0,2530.0,2478.0,2481.0,2468.0,2484.0,2551.0,2403.0,2513.0,2470.0,2473.0,2475.0,2414.0,2414.0,2471.0,2456.0,2512.0,2440.0,2461.0,2451.0,2488.0,2470.0,2463.0,2540.0,2421.0,2464.0,2463.0,2461.0,2472.0,2455.0,2414.0
2409.0,2415.0,2496.0,2409.0,2406.0,2425.0,2464.0,2415.0,2418.0,2406.0,2422.0,2484.0,2342.0,2450.0,2408.0,2411.0,2412.0,2352.0,2353.0,2409.0,2395.0,2448.0,2377.0,2399.0,2388.0,2425.0,2406.0,2400.0,2475.0,2358.0,2402.0,2400.0,2399.0,2409.0,2393.0,2351.0
2349.0,2356.0,2433.0,2349.0,2345.0,2365.0,2402.0,2355.0,2358.0,2345.0,2363.0,2421.0,2284.0,2390.0,2348.0,2350.0,2352.0,2293.0,2292.0,2350.0,2336.0,2388.0,2318.0,2340.0,2328.0,2365.0,2344.0,2341.0,2412.0,2298.0,2344.0,2340.0,2340.0,2348.0,2333.0,2292.0
2290.0,2297.0,2372.0,2289.0,2286.0,2307.0,2340.0,2296.0,2298.0,2286.0,2305.0,2352.0,2226.0,2331.0,2290.0,2292.0,2295.0,2236.0,2234.0,2292.0,2277.0,2328.0,2260.0,2282.0,2268.0,2306.0,2286.0,2283.0,2352.0,2240.0,2286.0,2282.0,2282.0,2290.0,2276.0,2234.0
2236.0,2244.0,2317.0,2236.0,2232.0,2255.0,2286.0,2244.0,2246.0,2232.0,2253.0,2314.0,2174.0,2276.0,2236.0,2239.0,2241.0,2183.0,2182.0,2239.0,2226.0,2275.0,2208.0,2230.0,2216.0,2254.0,2231.0,2229.0,2297.0,2186.0,2233.0,2229.0,2229.0,2236.0,2222.0,2181.0
2182.0,2189.0,2260.0,2181.0,2177.0,2200.0,2228.0,2189.0,2190.0,2177.0,2198.0,2254.0,2119.0,2220.0,2180.0,2184.0,2186.0,2128.0,2128.0,2184.0,2172.0,2220.0,2154.0,2176.0,2160.0,2199.0,2176.0,2174.0,2240.0,2131.0,2178.0,2175.0,2175.0,2180.0,2169.0,2126.0
2141.0,2147.0,2218.0,2140.0,2136.0,2160.0,2186.0,2148.0,2149.0,2136.0,2156.0,2208.0,2079.0,2179.0,2139.0,2143.0,2145.0,2087.0,2087.0,2143.0,2131.0,2180.0,2114.0,2136.0,2118.0,2159.0,2134.0,2133.0,2199.0,2090.0,2139.0,2135.0,2136.0,2140.0,2130.0,2086.0
2101.0,2106.0,2178.0,2100.0,2097.0,2121.0,2146.0,2108.0,2110.0,2096.0,2116.0,2156.0,2039.0,2138.0,2099.0,2102.0,2105.0,2047.0,2048.0,2104.0,2092.0,2141.0,2076.0,2097.0,2078.0,2120.0,2095.0,2092.0,2159.0,2050.0,2101.0,2096.0,2097.0,2100.0,2092.0,2047.0
2066.0,2070.0,2144.0,2066.0,2063.0,2087.0,2111.0,2074.0,2076.0,2062.0,2081.0,2118.0,2004.0,2101.0,2063.0,2068.0,2070.0,2011.0,2015.0,2069.0,2058.0,2108.0,2043.0,2063.0,2043.0,2086.0,2061.0,2056.0,2124.0,2014.0,2068.0,2063.0,2065.0,2066.0,2060.0,2013.0
2040.0,2042.0,2118.0,2040.0,2037.0,2062.0,2084.0,2047.0,2048.0,2034.0,2053.0,2086.0,1976.0,2072.0,2035.0,2040.0,2042.0,1984.0,1988.0,2042.0,2032.0,2082.0,2017.0,2037.0,2015.0,2060.0,2034.0,2027.0,2097.0,1987.0,2042.0,2038.0,2040.0,2040.0,2036.0,1987.0
2017.0,2018.0,2095.0,2018.0,2014.0,2039.0,2061.0,2024.0,2027.0,2012.0,2030.0,2059.0,1954.0,2048.0,2012.0,2017.0,2020.0,1960.0,1966.0,2019.0,2010.0,2060.0,1996.0,2015.0,1992.0,2038.0,2012.0,2003.0,2075.0,1965.0,2021.0,2017.0,2019.0,2018.0,2014.0,1964.0
1996.0,1996.0,2073.0,1997.0,1993.0,2018.0,2039.0,2003.0,2005.0,1990.0,2007.0,2030.0,1932.0,2025.0,1990.0,1995.0,1997.0,1938.0,1945.0,1998.0,1989.0,2040.0,1975.0,1994.0,1970.0,2016.0,1991.0,1980.0,2053.0,1942.0,2000.0,1996.0,1998.0,1996.0,1994.0,1943.0
1981.0,1980.0,2058.0,1982.0,1978.0,2003.0,2024.0,1988.0,1990.0,1975.0,1992.0,2008.0,1916.0,2008.0,1973.0,1979.0,1981.0,1922.0,1930.0,1982.0,1974.0,2024.0,1960.0,1978.0,1954.0,2002.0,1976.0,1964.0,2038.0,1927.0,1985.0,1981.0,1984.0,1980.0,1980.0,1928.0
1965.0,1963.0,2043.0,1966.0,1962.0,1988.0,2008.0,1972.0,1975.0,1959.0,1976.0,1990.0,1901.0,1992.0,1958.0,1964.0,1965.0,1906.0,1916.0,1967.0,1959.0,2010.0,1946.0,1964.0,1939.0,1986.0,1960.0,1948.0,2022.0,1911.0,1970.0,1966.0,1969.0,1965.0,1965.0,1912.0
1950.0,1948.0,2027.0,1951.0,1947.0,1972.0,1992.0,1957.0,1960.0,1944.0,1960.0,1970.0,1884.0,1976.0,1942.0,1948.0,1950.0,1890.0,1900.0,1950.0,1943.0,1994.0,1930.0,1948.0,1923.0,1971.0,1945.0,1932.0,2007.0,1896.0,1956.0,1952.0,1954.0,1950.0,1952.0,1898.0
1940.0,1937.0,2017.0,1942.0,1938.0,1963.0,1982.0,1947.0,1949.0,1933.0,1949.0,1959.0,1874.0,1964.0,1930.0,1937.0,1938.0,1878.0,1891.0,1941.0,1934.0,1984.0,1921.0,1938.0,1912.0,1961.0,1934.0,1920.0,1995.0,1885.0,1945.0,1941.0,1944.0,1940.0,1940.0,1887.0
1928.0,1925.0,2005.0,1930.0,1926.0,1951.0,1970.0,1935.0,1938.0,1922.0,1938.0,1947.0,1863.0,1953.0,1920.0,1926.0,1929.0,1868.0,1879.0,1929.0,1922.0,1973.0,1910.0,1927.0,1901.0,1950.0,1924.0,1910.0,1985.0,1875.0,1935.0,1932.0,1934.0,1930.0,1931.0,1876.0
1918.0,1915.0,1995.0,1920.0,1916.0,1942.0,1961.0,1926.0,1928.0,1912.0,1928.0,1936.0,1853.0,1943.0,1910.0,1916.0,1918.0,1857.0,1870.0,1920.0,1913.0,1964.0,1900.0,1918.0,1892.0,1940.0,1914.0,1899.0,1974.0,1864.0,1925.0,1921.0,1924.0,1919.0,1920.0,1866.0
1910.0,1906.0,1987.0,1912.0,1908.0,1933.0,1952.0,1917.0,1920.0,1904.0,1920.0,1926.0,1844.0,1934.0,1901.0,1907.0,1909.0,1848.0,1862.0,1911.0,1905.0,1956.0,1893.0,1909.0,1883.0,1932.0,1906.0,1890.0,1966.0,1855.0,1916.0,1912.0,1916.0,1910.0,1913.0,1857.0
1900.0,1897.0,1977.0,1902.0,1898.0,1924.0,1942.0,1908.0,1910.0,1894.0,1910.0,1916.0,1835.0,1924.0,1892.0,1898.0,1900.0,1840.0,1852.0,1901.0,1895.0,1946.0,1883.0,1900.0,1873.0,1922.0,1896.0,1880.0,1956.0,1846.0,1907.0,1904.0,1908.0,1902.0,1904.0,1849.0
1892.0,1888.0,1969.0,1894.0,1890.0,1916.0,1934.0,1900.0,1902.0,1885.0,1902.0,1906.0,1826.0,1915.0,1882.0,1889.0,1890.0,1831.0,1844.0,1893.0,1887.0,1938.0,1876.0,1892.0,1865.0,1914.0,1888.0,1872.0,1947.0,1838.0,1899.0,1895.0,1898.0,1892.0,1896.0,1840.0
1885.0,1880.0,1961.0,1886.0,1883.0,1908.0,1926.0,1892.0,1895.0,1879.0,1895.0,1898.0,1820.0,1908.0,1876.0,1883.0,1884.0,1824.0,1837.0,1886.0,1880.0,1931.0,1868.0,1884.0,1858.0,1908.0,1881.0,1865.0,1941.0,1831.0,1893.0,1889.0,1892.0,1886.0,1890.0,1834.0
1878.0,1874.0,1954.0,1880.0,1876.0,1902.0,1920.0,1886.0,1888.0,1872.0,1887.0,1890.0,1813.0,1901.0,1868.0,1876.0,1877.0,1817.0,1831.0,1880.0,1874.0,1924.0,1862.0,1878.0,1852.0,1901.0,1874.0,1858.0,1933.0,1824.0,1886.0,1882.0,1885.0,1879.0,1883.0,1826.0
1871.0,1866.0,1947.0,1873.0,1869.0,1894.0,1912.0,1878.0,1880.0,1864.0,1880.0,1883.0,1805.0,1893.0,1862.0,1868.0,1870.0,1810.0,1823.0,1872.0,1865.0,1916.0,1854.0,1870.0,1843.0,1893.0,1866.0,1851.0,1926.0,1816.0,1879.0,1875.0,1879.0,1872.0,1875.0,1819.0
1865.0,1860.0,1940.0,1867.0,1863.0,1888.0,1906.0,1872.0,1874.0,1858.0,1874.0,1877.0,1800.0,1887.0,1855.0,1862.0,1864.0,1803.0,1817.0,1866.0,1860.0,1911.0,1848.0,1864.0,1837.0,1886.0,1860.0,1844.0,1920.0,1810.0,1872.0,1869.0,1872.0,1865.0,1869.0,1813.0
1858.0,1853.0,1933.0,1860.0,1855.0,1881.0,1898.0,1864.0,1868.0,1851.0,1867.0,1870.0,1792.0,1880.0,1848.0,1855.0,1857.0,1796.0,1810.0,1858.0,1853.0,1904.0,1841.0,1857.0,1830.0,1880.0,1854.0,1837.0,1912.0,1803.0,1866.0,1862.0,1866.0,1858.0,1862.0,1806.0
1851.0,1846.0,1926.0,1853.0,1848.0,1874.0,1891.0,1858.0,1860.0,1844.0,1860.0,1863.0,1786.0,1874.0,1842.0,1848.0,1850.0,1790.0,1803.0,1852.0,1846.0,1897.0,1835.0,1850.0,1824.0,1874.0,1847.0,1831.0,1906.0,1797.0,1860.0,1856.0,1859.0,1852.0,1856.0,1800.0
1846.0,1841.0,1921.0,1848.0,1844.0,1869.0,1886.0,1853.0,1855.0,1838.0,1855.0,1857.0,1780.0,1867.0,1836.0,1842.0,1845.0,1785.0,1798.0,1846.0,1841.0,1892.0,1830.0,1845.0,1818.0,1868.0,1841.0,1825.0,1900.0,1791.0,1854.0,1850.0,1854.0,1846.0,1852.0,1795.0
1840.0,1835.0,1914.0,1842.0,1838.0,1864.0,1880.0,1848.0,1850.0,1833.0,1850.0,1852.0,1775.0,1862.0,1830.0,1838.0,1839.0,1779.0,1792.0,1841.0,1836.0,1886.0,1825.0,1840.0,1813.0,1863.0,1836.0,1820.0,1894.0,1785.0,1848.0,1845.0,1848.0,1841.0,1846.0,1789.0
1835.0,1829.0,1909.0,1836.0,1832.0,1858.0,1874.0,1842.0,1844.0,1828.0,1844.0,1845.0,1769.0,1856.0,1824.0,1832.0,1832.0,1772.0,1787.0,1836.0,1830.0,1881.0,1819.0,1834.0,1807.0,1857.0,1829.0,1813.0,1887.0,1779.0,1842.0,1838.0,1842.0,1835.0,1840.0,1783.0
1830.0,1825.0,1904.0,1832.0,1828.0,1853.0,1870.0,1838.0,1840.0,1823.0,1840.0,1841.0,1765.0,1852.0,1820.0,1827.0,1829.0,1770.0,1782.0,1831.0,1825.0,1877.0,1815.0,1830.0,1803.0,1853.0,1826.0,1810.0,1884.0,1776.0,1839.0,1836.0,1839.0,1832.0,1836.0,1779.0
1824.0,1820.0,1899.0,1826.0,1822.0,1848.0,1864.0,1832.0,1834.0,1817.0,1834.0,1834.0,1759.0,1846.0,1814.0,1821.0,1823.0,1763.0,1777.0,1825.0,1820.0,1871.0,1809.0,1824.0,1797.0,1847.0,1820.0,1804.0,1878.0,1769.0,1832.0,1829.0,1833.0,1825.0,1830.0,1773.0
1819.0,1814.0,1893.0,1820.0,1816.0,1842.0,1858.0,1826.0,1829.0,1812.0,1828.0,1828.0,1754.0,1840.0,1810.0,1816.0,1817.0,1758.0,1772.0,1820.0,1814.0,1866.0,1804.0,1819.0,1792.0,1842.0,1814.0,1798.0,1872.0,1764.0,1827.0,1824.0,1828.0,1820.0,1824.0,1768.0
1816.0,1811.0,1890.0,1817.0,1813.0,1838.0,1854.0,1822.0,1824.0,1808.0,1824.0,1824.0,1750.0,1837.0,1806.0,1812.0,1813.0,1753.0,1768.0,1816.0,1810.0,1861.0,1800.0,1814.0,1787.0,1837.0,1810.0,1793.0,1868.0,1759.0,1823.0,1820.0,1823.0,1815.0,1820.0,1763.0
1809.0,1804.0,1883.0,1811.0,1806.0,1832.0,1848.0,1816.0,1818.0,1801.0,1818.0,1818.0,1744.0,1830.0,1799.0,1806.0,1808.0,1748.0,1762.0,1810.0,1804.0,1856.0,1793.0,1809.0,1782.0,1832.0,1804.0,1788.0,1862.0,1754.0,1818.0,1814.0,1818.0,1810.0,1815.0,1758.0
1804.0,1799.0,1878.0,1806.0,1802.0,1828.0,1843.0,1812.0,1814.0,1797.0,1814.0,1814.0,1740.0,1826.0,1795.0,1802.0,1803.0,1744.0,1757.0,1805.0,1800.0,1850.0,1790.0,1804.0,1777.0,1827.0,1800.0,1784.0,1858.0,1749.0,1813.0,1810.0,1814.0,1805.0,1810.0,1754.0
1800.0,1796.0,1874.0,1802.0,1798.0,1824.0,1839.0,1808.0,1810.0,1793.0,1810.0,1809.0,1736.0,1822.0,1791.0,1798.0,1800.0,1740.0,1754.0,1802.0,1796.0,1848.0,1786.0,1800.0,1773.0,1824.0,1796.0,1780.0,1853.0,1746.0,1810.0,1806.0,1810.0,1801.0,1807.0,1750.0
1796.0,1791.0,1869.0,1797.0,1793.0,1819.0,1834.0,1803.0,1805.0,1788.0,1806.0,1805.0,1731.0,1816.0,1786.0,1792.0,1794.0,1735.0,1748.0,1797.0,1791.0,1842.0,1781.0,1796.0,1768.0,1819.0,1791.0,1775.0,1848.0,1741.0,1804.0,1801.0,1805.0,1796.0,1802.0,1745.0
1792.0,1786.0,1864.0,1793.0,1788.0,1815.0,1830.0,1799.0,1800.0,1784.0,1801.0,1800.0,1726.0,1813.0,1782.0,1788.0,1791.0,1731.0,1744.0,1792.0,1787.0,1838.0,1777.0,1791.0,1764.0,1814.0,1786.0,1770.0,1844.0,1736.0,1800.0,1797.0,1801.0,1793.0,1798.0,1741.0
1788.0,1784.0,1862.0,1790.0,1786.0,1812.0,1826.0,1796.0,1798.0,1780.0,1798.0,1798.0,1724.0,1810.0,1779.0,1785.0,1786.0,1727.0,1741.0,1789.0,1784.0,1834.0,1774.0,1788.0,1761.0,1811.0,1783.0,1767.0,1840.0,1733.0,1797.0,1793.0,1797.0,1789.0,1794.0,1737.0
