========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:18:34
Board ID449 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2662,2660,2678,2635,2714,2695,2675,2680,2694,2719,2702,2683,2661,2676,2718,2705,2656,2676,2702,2661,2686,2711,2667,2621,2691,2669,2708,2684,2641,2673
2572,2571,2589,2548,2624,2609,2587,2589,2604,2630,2613,2594,2568,2588,2628,2615,2568,2588,2612,2570,2599,2620,2577,2533,2601,2582,2619,2594,2552,2584
2494,2492,2509,2468,2543,2530,2508,2509,2525,2549,2534,2518,2493,2512,2551,2535,2487,2509,2532,2490,2521,2535,2495,2456,2524,2503,2538,2516,2474,2505
2420,2417,2436,2396,2469,2456,2434,2437,2453,2475,2462,2444,2417,2439,2481,2463,2414,2435,2456,2415,2448,2462,2421,2382,2449,2431,2464,2440,2403,2434
2352,2348,2368,2327,2400,2387,2364,2370,2385,2406,2393,2378,2346,2373,2411,2395,2347,2370,2390,2346,2382,2392,2354,2317,2380,2362,2393,2376,2335,2363
2291,2287,2307,2269,2338,2325,2303,2310,2324,2343,2330,2316,2288,2312,2348,2333,2283,2307,2327,2283,2320,2329,2290,2256,2320,2302,2333,2315,2274,2302
2232,2231,2249,2213,2281,2268,2245,2258,2268,2287,2274,2262,2227,2257,2295,2278,2227,2252,2272,2228,2265,2274,2233,2200,2265,2245,2276,2256,2218,2246
2185,2184,2200,2165,2229,2218,2197,2215,2218,2235,2223,2212,2188,2207,2247,2227,2175,2201,2225,2178,2216,2224,2184,2151,2215,2194,2227,2208,2168,2199
2140,2143,2157,2126,2187,2175,2150,2175,2177,2192,2179,2172,2144,2165,2209,2182,2130,2156,2183,2135,2175,2185,2142,2108,2175,2151,2186,2169,2125,2155
2108,2110,2119,2097,2150,2140,2118,2145,2142,2157,2146,2140,2113,2129,2177,2149,2096,2123,2151,2102,2142,2154,2110,2072,2140,2115,2152,2136,2090,2122
2080,2084,2095,2070,2123,2113,2088,2121,2115,2129,2117,2112,2087,2100,2151,2119,2065,2092,2125,2077,2116,2128,2083,2043,2115,2086,2126,2110,2060,2093
2066,2070,2081,2056,2109,2099,2074,2108,2101,2115,2103,2098,2074,2086,2138,2105,2050,2078,2111,2063,2102,2114,2069,2029,2101,2071,2112,2096,2046,2080
2052,2057,2067,2043,2094,2084,2060,2095,2087,2100,2088,2085,2060,2072,2125,2091,2036,2064,2097,2049,2089,2101,2055,2015,2087,2056,2098,2083,2032,2066
2038,2043,2053,2030,2080,2070,2045,2082,2073,2086,2074,2071,2046,2058,2112,2076,2021,2049,2084,2035,2075,2088,2041,2001,2074,2042,2085,2070,2018,2052
2023,2030,2038,2016,2066,2056,2031,2069,2059,2072,2059,2058,2032,2043,2099,2062,2006,2035,2070,2021,2061,2075,2027,1987,2060,2027,2071,2056,2003,2039
2009,2016,2024,2003,2051,2041,2017,2056,2045,2058,2045,2044,2019,2029,2086,2048,1992,2020,2056,2007,2048,2062,2013,1973,2046,2013,2057,2043,1989,2025
1995,2002,2010,1989,2037,2027,2003,2043,2031,2044,2030,2030,2005,2015,2073,2033,1977,2006,2043,1993,2034,2049,1999,1959,2033,1998,2044,2029,1975,2011
1981,1989,1995,1976,2023,2013,1988,2030,2017,2030,2016,2017,1991,2001,2060,2019,1962,1992,2029,1979,2021,2036,1986,1945,2019,1984,2030,2016,1961,1998
1967,1975,1981,1963,2008,1999,1974,2017,2003,2016,2001,2003,1977,1987,2047,2005,1948,1977,2015,1965,2007,2022,1972,1931,2005,1969,2016,2003,1946,1984
1953,1961,1967,1949,1994,1984,1960,2004,1989,2001,1987,1990,1964,1972,2034,1990,1933,1963,2002,1951,1993,2009,1958,1916,1992,1955,2002,1989,1932,1970
1939,1948,1953,1936,1980,1970,1946,1991,1975,1987,1972,1976,1950,1958,2021,1976,1918,1948,1988,1937,1980,1996,1944,1902,1978,1940,1989,1976,1918,1957
1932,1941,1946,1930,1973,1963,1939,1984,1969,1980,1965,1970,1944,1951,2015,1970,1912,1942,1981,1931,1973,1990,1937,1896,1971,1934,1982,1969,1911,1950
1926,1935,1939,1923,1966,1957,1932,1978,1962,1973,1958,1963,1937,1945,2008,1963,1905,1935,1975,1924,1967,1983,1930,1889,1965,1927,1975,1962,1904,1944
1919,1928,1933,1917,1960,1950,1926,1971,1955,1966,1951,1956,1931,1938,2002,1957,1898,1929,1968,1917,1960,1976,1924,1883,1958,1920,1969,1956,1898,1937
1913,1922,1926,1911,1953,1943,1919,1965,1948,1959,1945,1949,1925,1932,1995,1950,1892,1922,1962,1911,1954,1970,1917,1876,1952,1913,1962,1949,1891,1930
1907,1915,1920,1904,1946,1937,1912,1958,1941,1953,1938,1943,1918,1925,1989,1944,1885,1915,1955,1904,1947,1963,1910,1869,1945,1907,1955,1942,1884,1924
1900,1909,1913,1898,1940,1930,1906,1952,1935,1946,1931,1936,1912,1918,1982,1937,1878,1909,1949,1898,1941,1956,1903,1863,1938,1900,1949,1936,1878,1917
1894,1903,1906,1892,1933,1923,1899,1945,1928,1939,1924,1929,1906,1912,1976,1931,1872,1902,1942,1891,1934,1950,1897,1856,1932,1893,1942,1929,1871,1910
1887,1896,1900,1885,1927,1917,1893,1939,1921,1932,1917,1923,1899,1905,1969,1924,1865,1896,1936,1885,1927,1943,1890,1850,1925,1886,1935,1923,1864,1904
1881,1890,1893,1879,1920,1910,1886,1932,1914,1925,1910,1916,1893,1899,1963,1918,1858,1889,1929,1878,1921,1936,1883,1843,1919,1879,1929,1916,1857,1897
1875,1883,1887,1873,1913,1904,1879,1926,1907,1918,1903,1909,1887,1892,1956,1911,1852,1882,1923,1872,1914,1930,1876,1837,1912,1873,1922,1909,1851,1890
1870,1878,1881,1868,1908,1899,1874,1921,1903,1913,1899,1905,1882,1887,1951,1907,1847,1877,1918,1867,1910,1925,1872,1832,1907,1868,1917,1904,1846,1886
1865,1873,1876,1863,1903,1894,1870,1916,1898,1908,1894,1900,1877,1883,1946,1902,1842,1873,1913,1862,1905,1920,1867,1827,1902,1863,1912,1899,1841,1881
1860,1868,1871,1858,1898,1889,1865,1911,1893,1903,1889,1895,1872,1878,1941,1897,1837,1868,1908,1857,1900,1915,1862,1822,1898,1858,1907,1895,1836,1876
1856,1863,1866,1854,1893,1884,1860,1906,1888,1898,1884,1890,1867,1873,1937,1892,1832,1863,1903,1852,1895,1910,1857,1817,1893,1853,1902,1890,1831,1871
1851,1859,1860,1849,1889,1879,1855,1902,1883,1893,1879,1886,1861,1868,1932,1887,1827,1858,1898,1847,1891,1905,1852,1813,1888,1848,1898,1885,1826,1866
