========================================================

Test9 results 11-26-2004  15:09:38
Board ID262  30 channels
HV Tests Software Ver.1.4

+5V 2500 - O'k
-5V 1301 - O'k
Interlock - On

Current Tab:
2568.0,2543.0,2539.0,2520.0,2594.0,2583.0,2627.0,2739.0,2490.0,2463.0,2508.0,2516.0,2537.0,2526.0,2527.0,2537.0,2476.0,2576.0,2593.0,2591.0,2528.0,2599.0,2636.0,2469.0,2573.0,2477.0,2481.0,2578.0,2510.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2542.0,2538.0,2519.0,2594.0,2583.0,2626.0,2738.0,2490.0,2462.0,2508.0,2516.0,2537.0,2526.0,2527.0,2536.0,2476.0,2576.0,2592.0,2591.0,2527.0,2599.0,2636.0,2468.0,2572.0,2478.0,2480.0,2578.0,2509.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0
2568.0,2543.0,2538.0,2519.0,2594.0,2583.0,2626.0,2738.0,2490.0,2462.0,2508.0,2517.0,2537.0,2526.0,2526.0,2537.0,2476.0,2576.0,2592.0,2592.0,2528.0,2599.0,2635.0,2469.0,2572.0,2478.0,2481.0,2578.0,2509.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
2560.0,2536.0,2532.0,2512.0,2587.0,2576.0,2619.0,2731.0,2482.0,2455.0,2501.0,2509.0,2530.0,2518.0,2520.0,2530.0,2470.0,2569.0,2585.0,2584.0,2521.0,2592.0,2628.0,2462.0,2565.0,2470.0,2474.0,2571.0,2502.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
2466.0,2440.0,2436.0,2418.0,2492.0,2480.0,2521.0,2630.0,2390.0,2363.0,2406.0,2416.0,2435.0,2423.0,2426.0,2435.0,2376.0,2475.0,2489.0,2488.0,2426.0,2496.0,2532.0,2370.0,2470.0,2380.0,2380.0,2476.0,2409.0,2376.0,0.0,0.0,0.0,0.0,0.0,0.0
2403.0,2378.0,2372.0,2357.0,2428.0,2417.0,2456.0,2564.0,2328.0,2302.0,2344.0,2354.0,2372.0,2360.0,2363.0,2372.0,2314.0,2413.0,2426.0,2425.0,2364.0,2432.0,2467.0,2309.0,2408.0,2319.0,2319.0,2412.0,2346.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0
2344.0,2318.0,2312.0,2298.0,2368.0,2356.0,2395.0,2501.0,2270.0,2244.0,2284.0,2294.0,2312.0,2300.0,2304.0,2313.0,2255.0,2354.0,2365.0,2365.0,2304.0,2372.0,2406.0,2251.0,2348.0,2262.0,2260.0,2352.0,2288.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0
2287.0,2260.0,2254.0,2242.0,2310.0,2299.0,2336.0,2441.0,2215.0,2189.0,2228.0,2239.0,2256.0,2244.0,2250.0,2257.0,2199.0,2298.0,2308.0,2308.0,2248.0,2315.0,2348.0,2197.0,2292.0,2207.0,2205.0,2296.0,2232.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0
2229.0,2202.0,2195.0,2184.0,2251.0,2240.0,2276.0,2379.0,2158.0,2133.0,2171.0,2181.0,2197.0,2186.0,2192.0,2199.0,2142.0,2242.0,2250.0,2250.0,2191.0,2256.0,2290.0,2140.0,2234.0,2152.0,2147.0,2237.0,2175.0,2142.0,0.0,0.0,0.0,0.0,0.0,0.0
2177.0,2150.0,2144.0,2132.0,2199.0,2188.0,2222.0,2325.0,2107.0,2082.0,2118.0,2129.0,2144.0,2132.0,2141.0,2146.0,2090.0,2190.0,2196.0,2197.0,2139.0,2203.0,2235.0,2089.0,2182.0,2101.0,2095.0,2184.0,2123.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,2099.0,2093.0,2082.0,2148.0,2137.0,2170.0,2272.0,2057.0,2033.0,2067.0,2079.0,2092.0,2080.0,2091.0,2096.0,2040.0,2140.0,2145.0,2146.0,2088.0,2152.0,2183.0,2040.0,2132.0,2052.0,2044.0,2132.0,2072.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
2085.0,2058.0,2054.0,2042.0,2107.0,2097.0,2127.0,2229.0,2017.0,1994.0,2027.0,2039.0,2051.0,2040.0,2051.0,2054.0,2000.0,2100.0,2105.0,2105.0,2048.0,2110.0,2141.0,2001.0,2092.0,2013.0,2004.0,2090.0,2033.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,2022.0,2019.0,2006.0,2070.0,2062.0,2088.0,2192.0,1982.0,1959.0,1990.0,2004.0,2015.0,2004.0,2017.0,2018.0,1965.0,2066.0,2070.0,2069.0,2014.0,2076.0,2104.0,1967.0,2058.0,1979.0,1967.0,2053.0,1997.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1990.0,1989.0,1974.0,2039.0,2031.0,2054.0,2159.0,1951.0,1928.0,1957.0,1973.0,1982.0,1970.0,1985.0,1984.0,1934.0,2034.0,2038.0,2036.0,1982.0,2044.0,2071.0,1936.0,2027.0,1948.0,1934.0,2019.0,1966.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,1962.0,1963.0,1947.0,2012.0,2005.0,2025.0,2131.0,1926.0,1904.0,1931.0,1948.0,1956.0,1944.0,1960.0,1956.0,1908.0,2008.0,2012.0,2010.0,1957.0,2018.0,2044.0,1912.0,2003.0,1923.0,1907.0,1992.0,1940.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1943.0,1945.0,1928.0,1992.0,1986.0,2004.0,2111.0,1906.0,1884.0,1910.0,1927.0,1934.0,1922.0,1938.0,1936.0,1888.0,1990.0,1992.0,1990.0,1937.0,1998.0,2023.0,1892.0,1983.0,1902.0,1884.0,1970.0,1920.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,1923.0,1926.0,1907.0,1972.0,1967.0,1984.0,2090.0,1886.0,1865.0,1890.0,1908.0,1913.0,1901.0,1920.0,1916.0,1870.0,1971.0,1972.0,1970.0,1918.0,1979.0,2003.0,1874.0,1964.0,1884.0,1864.0,1949.0,1900.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1908.0,1912.0,1892.0,1957.0,1951.0,1967.0,2074.0,1872.0,1850.0,1875.0,1893.0,1898.0,1886.0,1904.0,1901.0,1855.0,1956.0,1957.0,1955.0,1903.0,1964.0,1987.0,1858.0,1949.0,1868.0,1848.0,1933.0,1885.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1894.0,1899.0,1878.0,1943.0,1938.0,1952.0,2060.0,1858.0,1838.0,1861.0,1880.0,1884.0,1872.0,1890.0,1886.0,1842.0,1943.0,1944.0,1942.0,1890.0,1951.0,1974.0,1846.0,1936.0,1855.0,1834.0,1919.0,1871.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0
1903.0,1880.0,1886.0,1864.0,1929.0,1924.0,1937.0,2046.0,1844.0,1823.0,1846.0,1865.0,1869.0,1857.0,1876.0,1872.0,1827.0,1929.0,1929.0,1926.0,1876.0,1936.0,1958.0,1832.0,1922.0,1842.0,1819.0,1904.0,1857.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1868.0,1874.0,1853.0,1918.0,1912.0,1925.0,2034.0,1832.0,1811.0,1833.0,1852.0,1856.0,1844.0,1864.0,1860.0,1816.0,1917.0,1918.0,1915.0,1864.0,1924.0,1946.0,1820.0,1910.0,1830.0,1806.0,1892.0,1846.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1858.0,1865.0,1843.0,1908.0,1903.0,1915.0,2023.0,1823.0,1802.0,1824.0,1844.0,1847.0,1834.0,1854.0,1850.0,1806.0,1908.0,1908.0,1905.0,1854.0,1915.0,1936.0,1812.0,1901.0,1821.0,1798.0,1883.0,1837.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1849.0,1856.0,1833.0,1898.0,1893.0,1905.0,2014.0,1814.0,1793.0,1815.0,1835.0,1838.0,1826.0,1845.0,1841.0,1798.0,1899.0,1898.0,1896.0,1846.0,1906.0,1927.0,1802.0,1892.0,1812.0,1788.0,1872.0,1826.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0
1863.0,1840.0,1847.0,1824.0,1888.0,1884.0,1895.0,2003.0,1805.0,1785.0,1805.0,1826.0,1828.0,1816.0,1836.0,1830.0,1788.0,1889.0,1889.0,1886.0,1836.0,1896.0,1917.0,1794.0,1883.0,1803.0,1779.0,1863.0,1818.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1832.0,1840.0,1817.0,1881.0,1877.0,1888.0,1996.0,1798.0,1777.0,1798.0,1818.0,1820.0,1808.0,1828.0,1824.0,1782.0,1882.0,1882.0,1879.0,1829.0,1889.0,1909.0,1786.0,1875.0,1795.0,1770.0,1854.0,1810.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1823.0,1831.0,1808.0,1872.0,1868.0,1879.0,1987.0,1790.0,1769.0,1790.0,1810.0,1812.0,1800.0,1820.0,1815.0,1773.0,1874.0,1874.0,1871.0,1821.0,1881.0,1901.0,1778.0,1867.0,1787.0,1762.0,1846.0,1802.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0
1839.0,1816.0,1824.0,1800.0,1865.0,1861.0,1871.0,1978.0,1782.0,1761.0,1782.0,1802.0,1804.0,1792.0,1812.0,1807.0,1765.0,1866.0,1866.0,1863.0,1813.0,1873.0,1893.0,1770.0,1859.0,1780.0,1754.0,1838.0,1794.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0
1833.0,1810.0,1818.0,1795.0,1859.0,1854.0,1865.0,1972.0,1776.0,1756.0,1776.0,1796.0,1798.0,1786.0,1806.0,1802.0,1760.0,1860.0,1860.0,1857.0,1807.0,1867.0,1887.0,1764.0,1853.0,1774.0,1748.0,1832.0,1789.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0
1825.0,1802.0,1810.0,1787.0,1851.0,1846.0,1856.0,1964.0,1769.0,1748.0,1768.0,1789.0,1790.0,1778.0,1798.0,1793.0,1752.0,1853.0,1852.0,1850.0,1800.0,1859.0,1879.0,1758.0,1846.0,1767.0,1740.0,1824.0,1781.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,1795.0,1804.0,1780.0,1844.0,1840.0,1849.0,1957.0,1762.0,1741.0,1762.0,1782.0,1783.0,1771.0,1792.0,1787.0,1745.0,1846.0,1846.0,1842.0,1793.0,1852.0,1872.0,1750.0,1839.0,1760.0,1734.0,1818.0,1774.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0
1813.0,1790.0,1798.0,1775.0,1839.0,1834.0,1843.0,1951.0,1756.0,1736.0,1756.0,1776.0,1778.0,1766.0,1786.0,1781.0,1740.0,1840.0,1840.0,1836.0,1787.0,1846.0,1865.0,1746.0,1833.0,1755.0,1728.0,1813.0,1769.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0
1807.0,1784.0,1792.0,1769.0,1832.0,1827.0,1837.0,1944.0,1750.0,1730.0,1750.0,1770.0,1772.0,1760.0,1780.0,1775.0,1734.0,1834.0,1833.0,1831.0,1782.0,1841.0,1860.0,1738.0,1827.0,1748.0,1722.0,1805.0,1762.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0
1801.0,1778.0,1787.0,1763.0,1827.0,1822.0,1830.0,1938.0,1744.0,1723.0,1743.0,1763.0,1765.0,1753.0,1774.0,1768.0,1727.0,1828.0,1827.0,1824.0,1775.0,1834.0,1852.0,1733.0,1821.0,1742.0,1715.0,1799.0,1756.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0
1795.0,1772.0,1781.0,1757.0,1820.0,1816.0,1824.0,1932.0,1739.0,1719.0,1739.0,1759.0,1761.0,1748.0,1769.0,1763.0,1722.0,1823.0,1822.0,1820.0,1770.0,1830.0,1848.0,1728.0,1816.0,1738.0,1711.0,1794.0,1751.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0
1789.0,1766.0,1775.0,1752.0,1815.0,1810.0,1819.0,1926.0,1734.0,1713.0,1732.0,1753.0,1754.0,1742.0,1762.0,1758.0,1716.0,1817.0,1816.0,1813.0,1764.0,1823.0,1841.0,1722.0,1810.0,1732.0,1704.0,1788.0,1745.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0
