========================================================

Test14 results 04-10-2006  14:49:55
Board ID050  8 channels
HV Tests Software Ver.1.6


Current Tab:
2674.75,2683.5,2715.5,2750.0,2663.75,2712.25,2707.75,2724.5
2675.0,2683.25,2715.5,2749.25,2663.5,2712.0,2707.0,2724.25
2673.75,2682.0,2714.5,2749.0,2664.25,2711.0,2706.75,2723.5
2674.5,2683.25,2716.0,2748.5,2663.0,2712.0,2707.0,2725.0
2674.25,2683.0,2715.75,2748.75,2663.25,2711.5,2705.5,2724.0
2670.25,2678.5,2710.75,2745.0,2659.25,2707.25,2702.75,2719.75
2667.5,2676.75,2708.75,2741.75,2656.0,2705.0,2700.25,2718.25
2664.25,2672.75,2706.0,2738.25,2653.75,2702.0,2698.0,2716.75
2666.5,2674.75,2706.75,2740.25,2654.25,2702.75,2697.0,2713.5
2657.75,2667.0,2699.75,2733.0,2649.0,2697.25,2692.75,2711.5
2661.0,2669.0,2701.5,2734.75,2649.0,2697.5,2692.5,2709.25
2654.75,2663.5,2695.75,2730.0,2646.75,2693.75,2690.5,2707.25
2654.0,2661.75,2693.5,2726.75,2641.75,2690.75,2684.0,2700.5
2649.5,2658.25,2690.25,2723.75,2639.0,2687.5,2681.5,2699.0
2651.5,2660.5,2693.25,2726.25,2641.5,2688.75,2684.25,2701.75
2646.75,2654.75,2686.75,2717.5,2632.25,2682.5,2673.5,2691.5
2644.25,2654.25,2686.5,2720.0,2635.75,2683.75,2681.25,2698.75
2642.25,2650.5,2682.75,2715.25,2629.5,2680.0,2670.5,2688.5
2641.75,2649.25,2680.75,2713.5,2629.0,2676.75,2670.75,2687.25
2638.75,2648.25,2680.75,2713.0,2627.5,2676.75,2669.5,2687.0
2634.0,2641.75,2674.25,2707.0,2623.0,2672.75,2668.0,2686.0
2636.0,2645.0,2677.75,2710.75,2625.25,2674.0,2665.5,2684.0
2634.75,2641.5,2673.0,2706.5,2622.25,2671.75,2666.0,2682.25
2631.25,2638.25,2669.0,2701.5,2616.75,2667.0,2660.0,2681.0
2626.25,2634.5,2665.75,2697.25,2611.75,2661.75,2653.25,2671.75
2628.25,2637.5,2670.25,2702.5,2617.5,2665.5,2659.5,2677.75
2619.75,2627.5,2660.0,2694.25,2611.5,2659.25,2652.75,2670.5
2618.5,2628.0,2661.0,2692.5,2608.25,2657.0,2648.25,2667.25
2620.25,2630.75,2663.75,2698.25,2613.75,2659.5,2654.5,2669.25
2611.75,2619.0,2651.75,2684.5,2603.25,2652.5,2645.75,2663.0
2614.0,2621.75,2653.25,2683.75,2600.5,2650.25,2643.25,2662.0
2610.75,2621.5,2655.25,2687.25,2605.0,2652.5,2645.25,2663.0
2611.0,2620.25,2652.75,2687.0,2601.75,2649.25,2647.5,2664.0
2606.5,2615.75,2648.0,2679.5,2596.25,2645.5,2637.75,2655.5
2600.0,2609.25,2642.0,2673.0,2592.5,2640.25,2632.5,2651.5
2604.0,2611.75,2641.5,2672.25,2588.5,2638.0,2630.5,2649.25
2598.0,2605.0,2636.5,2669.25,2587.25,2635.0,2627.25,2645.5
