========================================================

Test9 results 09-26-2006  21:19:29
Board ID128  36 channels
HV Tests Software Ver.1.6.1

+5V 3092 - O'k
-5V 1378 - O'k
Interlock - On

Current Tab:
2674.0,2616.0,2656.0,2692.0,2670.0,2596.0,2614.0,2634.0,2649.0,2645.0,2726.0,2628.0,2722.0,2635.0,2626.0,2608.0,2659.0,2679.0,2639.0,2632.0,2640.0,2709.0,2669.0,2648.0,2590.0,2630.0,2652.0,2676.0,2628.0,2556.0,2681.0,2624.0,2628.0,2604.0,2640.0,2648.0
2674.0,2616.0,2656.0,2692.0,2670.0,2596.0,2614.0,2633.0,2649.0,2644.0,2725.0,2628.0,2722.0,2634.0,2626.0,2608.0,2659.0,2678.0,2639.0,2632.0,2639.0,2709.0,2668.0,2648.0,2590.0,2630.0,2652.0,2676.0,2628.0,2556.0,2681.0,2624.0,2628.0,2604.0,2640.0,2647.0
2674.0,2616.0,2656.0,2692.0,2669.0,2596.0,2614.0,2633.0,2649.0,2645.0,2725.0,2628.0,2721.0,2635.0,2626.0,2608.0,2659.0,2678.0,2639.0,2632.0,2639.0,2709.0,2669.0,2648.0,2590.0,2630.0,2652.0,2676.0,2628.0,2556.0,2681.0,2624.0,2628.0,2604.0,2640.0,2647.0
2674.0,2616.0,2656.0,2692.0,2670.0,2597.0,2614.0,2634.0,2649.0,2645.0,2725.0,2628.0,2721.0,2635.0,2626.0,2608.0,2659.0,2678.0,2639.0,2632.0,2640.0,2709.0,2668.0,2648.0,2590.0,2630.0,2652.0,2676.0,2628.0,2556.0,2681.0,2624.0,2628.0,2604.0,2640.0,2647.0
2674.0,2617.0,2657.0,2692.0,2670.0,2596.0,2614.0,2634.0,2649.0,2645.0,2726.0,2629.0,2722.0,2635.0,2626.0,2608.0,2659.0,2678.0,2639.0,2632.0,2640.0,2709.0,2669.0,2648.0,2590.0,2630.0,2652.0,2676.0,2628.0,2556.0,2682.0,2624.0,2628.0,2604.0,2640.0,2647.0
2674.0,2617.0,2656.0,2692.0,2670.0,2596.0,2614.0,2634.0,2649.0,2645.0,2726.0,2628.0,2722.0,2635.0,2626.0,2609.0,2659.0,2678.0,2639.0,2632.0,2640.0,2709.0,2669.0,2648.0,2590.0,2630.0,2652.0,2676.0,2628.0,2556.0,2681.0,2624.0,2628.0,2604.0,2640.0,2648.0
2674.0,2616.0,2656.0,2692.0,2670.0,2596.0,2614.0,2634.0,2649.0,2645.0,2726.0,2629.0,2721.0,2635.0,2626.0,2608.0,2659.0,2678.0,2638.0,2632.0,2640.0,2709.0,2669.0,2648.0,2590.0,2630.0,2652.0,2676.0,2628.0,2556.0,2681.0,2624.0,2628.0,2604.0,2640.0,2647.0
2649.0,2593.0,2632.0,2667.0,2646.0,2573.0,2590.0,2610.0,2626.0,2621.0,2700.0,2605.0,2696.0,2612.0,2602.0,2585.0,2635.0,2654.0,2615.0,2608.0,2616.0,2684.0,2644.0,2624.0,2566.0,2606.0,2628.0,2652.0,2604.0,2533.0,2657.0,2600.0,2603.0,2580.0,2615.0,2624.0
2545.0,2491.0,2530.0,2562.0,2542.0,2473.0,2487.0,2507.0,2523.0,2520.0,2594.0,2499.0,2587.0,2506.0,2496.0,2482.0,2529.0,2548.0,2512.0,2507.0,2514.0,2577.0,2541.0,2522.0,2464.0,2504.0,2522.0,2545.0,2500.0,2428.0,2549.0,2496.0,2494.0,2476.0,2507.0,2519.0
2504.0,2452.0,2489.0,2522.0,2502.0,2434.0,2447.0,2466.0,2483.0,2480.0,2552.0,2462.0,2549.0,2471.0,2458.0,2446.0,2491.0,2511.0,2472.0,2467.0,2474.0,2536.0,2500.0,2480.0,2424.0,2464.0,2486.0,2508.0,2464.0,2391.0,2512.0,2458.0,2455.0,2439.0,2470.0,2481.0
2414.0,2365.0,2401.0,2432.0,2413.0,2348.0,2360.0,2378.0,2395.0,2392.0,2461.0,2374.0,2458.0,2384.0,2370.0,2360.0,2403.0,2423.0,2384.0,2380.0,2386.0,2445.0,2412.0,2392.0,2337.0,2375.0,2398.0,2420.0,2378.0,2305.0,2423.0,2372.0,2366.0,2352.0,2381.0,2394.0
2358.0,2310.0,2345.0,2376.0,2357.0,2294.0,2305.0,2322.0,2340.0,2336.0,2403.0,2319.0,2399.0,2329.0,2313.0,2305.0,2346.0,2366.0,2328.0,2325.0,2331.0,2388.0,2356.0,2336.0,2281.0,2319.0,2342.0,2363.0,2322.0,2248.0,2365.0,2316.0,2307.0,2296.0,2323.0,2337.0
2300.0,2254.0,2289.0,2318.0,2300.0,2239.0,2248.0,2265.0,2282.0,2280.0,2344.0,2262.0,2340.0,2272.0,2256.0,2249.0,2289.0,2308.0,2270.0,2268.0,2274.0,2328.0,2298.0,2279.0,2224.0,2262.0,2284.0,2306.0,2265.0,2192.0,2306.0,2259.0,2248.0,2239.0,2264.0,2280.0
2247.0,2202.0,2237.0,2265.0,2247.0,2189.0,2196.0,2213.0,2231.0,2229.0,2290.0,2210.0,2288.0,2222.0,2204.0,2200.0,2239.0,2258.0,2218.0,2216.0,2222.0,2276.0,2246.0,2227.0,2173.0,2211.0,2234.0,2256.0,2215.0,2142.0,2256.0,2210.0,2196.0,2191.0,2214.0,2231.0
2203.0,2160.0,2194.0,2220.0,2202.0,2147.0,2151.0,2168.0,2186.0,2184.0,2243.0,2166.0,2244.0,2178.0,2159.0,2156.0,2194.0,2212.0,2174.0,2171.0,2178.0,2230.0,2201.0,2182.0,2128.0,2167.0,2188.0,2210.0,2170.0,2099.0,2209.0,2164.0,2149.0,2147.0,2167.0,2186.0
2160.0,2120.0,2154.0,2178.0,2159.0,2108.0,2109.0,2126.0,2146.0,2143.0,2200.0,2123.0,2203.0,2137.0,2117.0,2116.0,2154.0,2171.0,2132.0,2129.0,2137.0,2189.0,2158.0,2139.0,2086.0,2126.0,2147.0,2170.0,2129.0,2060.0,2168.0,2124.0,2107.0,2108.0,2124.0,2146.0
2129.0,2090.0,2124.0,2145.0,2126.0,2078.0,2078.0,2094.0,2114.0,2112.0,2166.0,2090.0,2173.0,2106.0,2084.0,2087.0,2123.0,2138.0,2100.0,2096.0,2105.0,2158.0,2126.0,2107.0,2054.0,2095.0,2114.0,2139.0,2097.0,2030.0,2135.0,2092.0,2074.0,2078.0,2091.0,2115.0
2102.0,2066.0,2098.0,2118.0,2098.0,2054.0,2050.0,2067.0,2086.0,2084.0,2136.0,2061.0,2146.0,2078.0,2056.0,2060.0,2098.0,2111.0,2072.0,2068.0,2078.0,2131.0,2099.0,2078.0,2026.0,2068.0,2085.0,2112.0,2070.0,2005.0,2107.0,2066.0,2045.0,2053.0,2064.0,2090.0
2077.0,2041.0,2074.0,2092.0,2072.0,2030.0,2025.0,2042.0,2061.0,2060.0,2109.0,2035.0,2123.0,2054.0,2030.0,2036.0,2074.0,2086.0,2046.0,2041.0,2054.0,2107.0,2073.0,2052.0,2001.0,2044.0,2060.0,2088.0,2044.0,1982.0,2082.0,2041.0,2019.0,2030.0,2038.0,2066.0
2054.0,2020.0,2053.0,2069.0,2048.0,2009.0,2002.0,2019.0,2038.0,2037.0,2084.0,2011.0,2101.0,2031.0,2007.0,2015.0,2052.0,2062.0,2023.0,2018.0,2031.0,2085.0,2050.0,2029.0,1978.0,2022.0,2035.0,2066.0,2020.0,1961.0,2058.0,2018.0,1995.0,2008.0,2013.0,2043.0
2036.0,2004.0,2036.0,2052.0,2031.0,1993.0,1985.0,2002.0,2019.0,2018.0,2065.0,1992.0,2083.0,2012.0,1988.0,1996.0,2032.0,2042.0,2006.0,1999.0,2013.0,2068.0,2032.0,2010.0,1960.0,2004.0,2016.0,2047.0,2001.0,1942.0,2037.0,1998.0,1974.0,1990.0,1993.0,2024.0
2020.0,1988.0,2020.0,2035.0,2014.0,1978.0,1968.0,1985.0,2004.0,2003.0,2047.0,1975.0,2068.0,1997.0,1972.0,1981.0,2019.0,2027.0,1989.0,1982.0,1997.0,2052.0,2015.0,1993.0,1944.0,1988.0,2000.0,2032.0,1986.0,1929.0,2022.0,1984.0,1960.0,1977.0,1978.0,2010.0
2007.0,1977.0,2008.0,2022.0,2000.0,1966.0,1955.0,1972.0,1990.0,1989.0,2033.0,1961.0,2054.0,1983.0,1957.0,1968.0,2004.0,2012.0,1976.0,1968.0,1984.0,2039.0,2002.0,1980.0,1930.0,1975.0,1986.0,2018.0,1972.0,1916.0,2008.0,1970.0,1944.0,1964.0,1963.0,1996.0
1994.0,1963.0,1996.0,2008.0,1987.0,1953.0,1942.0,1959.0,1976.0,1976.0,2018.0,1947.0,2041.0,1970.0,1944.0,1955.0,1994.0,2000.0,1962.0,1955.0,1971.0,2025.0,1988.0,1966.0,1916.0,1962.0,1972.0,2005.0,1958.0,1903.0,1994.0,1958.0,1932.0,1952.0,1951.0,1985.0
1983.0,1953.0,1986.0,1998.0,1975.0,1943.0,1932.0,1948.0,1966.0,1965.0,2007.0,1936.0,2031.0,1959.0,1933.0,1945.0,1982.0,1988.0,1951.0,1944.0,1960.0,2015.0,1978.0,1954.0,1906.0,1951.0,1962.0,1995.0,1948.0,1893.0,1984.0,1946.0,1920.0,1941.0,1939.0,1974.0
1972.0,1943.0,1975.0,1987.0,1965.0,1934.0,1921.0,1938.0,1956.0,1956.0,1997.0,1925.0,2021.0,1949.0,1923.0,1936.0,1972.0,1978.0,1941.0,1934.0,1950.0,2005.0,1968.0,1944.0,1896.0,1942.0,1951.0,1985.0,1938.0,1884.0,1973.0,1936.0,1910.0,1931.0,1929.0,1963.0
1962.0,1934.0,1966.0,1977.0,1954.0,1924.0,1911.0,1928.0,1946.0,1946.0,1986.0,1915.0,2011.0,1939.0,1913.0,1925.0,1961.0,1967.0,1931.0,1923.0,1940.0,1994.0,1957.0,1934.0,1886.0,1932.0,1940.0,1974.0,1927.0,1873.0,1962.0,1926.0,1899.0,1921.0,1918.0,1953.0
1953.0,1925.0,1956.0,1968.0,1946.0,1916.0,1902.0,1919.0,1937.0,1936.0,1977.0,1906.0,2002.0,1931.0,1904.0,1917.0,1954.0,1959.0,1922.0,1915.0,1931.0,1986.0,1948.0,1926.0,1877.0,1922.0,1932.0,1966.0,1919.0,1866.0,1954.0,1917.0,1890.0,1914.0,1909.0,1944.0
1945.0,1917.0,1949.0,1960.0,1937.0,1908.0,1894.0,1911.0,1928.0,1928.0,1968.0,1897.0,1994.0,1922.0,1896.0,1909.0,1945.0,1950.0,1913.0,1906.0,1922.0,1977.0,1939.0,1916.0,1868.0,1914.0,1923.0,1957.0,1910.0,1856.0,1944.0,1909.0,1881.0,1905.0,1900.0,1936.0
1936.0,1909.0,1940.0,1951.0,1928.0,1899.0,1885.0,1901.0,1918.0,1918.0,1958.0,1887.0,1984.0,1912.0,1886.0,1899.0,1938.0,1943.0,1904.0,1896.0,1913.0,1968.0,1930.0,1907.0,1859.0,1904.0,1913.0,1948.0,1900.0,1848.0,1935.0,1900.0,1872.0,1896.0,1893.0,1929.0
1930.0,1902.0,1934.0,1944.0,1921.0,1893.0,1878.0,1895.0,1912.0,1912.0,1952.0,1881.0,1978.0,1906.0,1880.0,1894.0,1930.0,1935.0,1897.0,1889.0,1906.0,1961.0,1923.0,1900.0,1852.0,1898.0,1908.0,1942.0,1895.0,1842.0,1930.0,1894.0,1866.0,1891.0,1885.0,1922.0
1922.0,1895.0,1927.0,1937.0,1914.0,1886.0,1871.0,1888.0,1906.0,1906.0,1944.0,1874.0,1971.0,1900.0,1874.0,1887.0,1924.0,1927.0,1890.0,1883.0,1899.0,1954.0,1917.0,1894.0,1846.0,1892.0,1901.0,1935.0,1888.0,1836.0,1922.0,1887.0,1858.0,1884.0,1877.0,1914.0
1914.0,1886.0,1918.0,1928.0,1906.0,1878.0,1863.0,1879.0,1896.0,1897.0,1935.0,1865.0,1962.0,1891.0,1864.0,1878.0,1915.0,1919.0,1882.0,1874.0,1891.0,1946.0,1908.0,1885.0,1838.0,1884.0,1891.0,1926.0,1879.0,1826.0,1913.0,1878.0,1850.0,1876.0,1869.0,1906.0
1908.0,1882.0,1912.0,1922.0,1900.0,1872.0,1858.0,1874.0,1892.0,1893.0,1930.0,1860.0,1957.0,1886.0,1860.0,1874.0,1910.0,1914.0,1876.0,1868.0,1886.0,1940.0,1903.0,1879.0,1832.0,1879.0,1887.0,1922.0,1875.0,1822.0,1909.0,1874.0,1845.0,1871.0,1864.0,1901.0
1902.0,1876.0,1908.0,1918.0,1894.0,1867.0,1852.0,1868.0,1886.0,1886.0,1924.0,1854.0,1952.0,1880.0,1854.0,1868.0,1904.0,1908.0,1871.0,1863.0,1880.0,1934.0,1897.0,1873.0,1827.0,1872.0,1880.0,1916.0,1868.0,1816.0,1902.0,1868.0,1839.0,1865.0,1858.0,1895.0
1896.0,1870.0,1902.0,1912.0,1888.0,1862.0,1846.0,1862.0,1879.0,1879.0,1916.0,1847.0,1944.0,1873.0,1846.0,1860.0,1898.0,1901.0,1865.0,1856.0,1874.0,1928.0,1890.0,1866.0,1820.0,1866.0,1874.0,1909.0,1862.0,1810.0,1896.0,1861.0,1832.0,1859.0,1852.0,1889.0
1890.0,1864.0,1896.0,1905.0,1882.0,1856.0,1840.0,1856.0,1875.0,1875.0,1912.0,1843.0,1940.0,1869.0,1842.0,1856.0,1893.0,1896.0,1859.0,1850.0,1867.0,1922.0,1885.0,1862.0,1815.0,1861.0,1869.0,1904.0,1857.0,1805.0,1890.0,1856.0,1827.0,1854.0,1846.0,1884.0
1885.0,1859.0,1891.0,1900.0,1877.0,1851.0,1835.0,1852.0,1870.0,1870.0,1907.0,1838.0,1934.0,1864.0,1836.0,1851.0,1887.0,1890.0,1854.0,1846.0,1863.0,1918.0,1880.0,1857.0,1810.0,1856.0,1863.0,1899.0,1852.0,1800.0,1885.0,1850.0,1821.0,1848.0,1840.0,1878.0
