========================================================

Test9 results 02-08-2006  13:41:39
Board ID382  30 channels
HV Tests Software Ver.1.6.1

+5V 2508 - O'k
-5V 1338 - O'k
Interlock - On

Current Tab:
2600.0,2569.0,2592.0,2576.0,2612.0,2568.0,2518.0,2603.0,2779.0,2644.0,2766.0,2737.0,2788.0,2809.0,2738.0,2518.0,2574.0,2610.0,2475.0,2533.0,2583.0,2514.0,2583.0,2722.0,2725.0,2770.0,2708.0,2666.0,2768.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,2569.0,2592.0,2576.0,2612.0,2568.0,2518.0,2604.0,2779.0,2644.0,2766.0,2738.0,2788.0,2809.0,2738.0,2518.0,2574.0,2610.0,2474.0,2533.0,2584.0,2514.0,2584.0,2722.0,2726.0,2770.0,2708.0,2666.0,2769.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,2568.0,2592.0,2576.0,2612.0,2568.0,2518.0,2603.0,2778.0,2644.0,2766.0,2737.0,2788.0,2808.0,2737.0,2518.0,2574.0,2610.0,2474.0,2533.0,2583.0,2514.0,2583.0,2722.0,2725.0,2770.0,2708.0,2666.0,2768.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0
2600.0,2569.0,2592.0,2576.0,2612.0,2568.0,2518.0,2603.0,2779.0,2644.0,2766.0,2738.0,2788.0,2809.0,2737.0,2518.0,2573.0,2611.0,2474.0,2533.0,2584.0,2514.0,2584.0,2722.0,2726.0,2770.0,2708.0,2666.0,2768.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2488.0,2511.0,2494.0,2531.0,2488.0,2440.0,2523.0,2693.0,2565.0,2682.0,2655.0,2703.0,2723.0,2655.0,2438.0,2492.0,2529.0,2398.0,2454.0,2580.0,2436.0,2502.0,2639.0,2666.0,2686.0,2626.0,2585.0,2683.0,2645.0,0.0,0.0,0.0,0.0,0.0,0.0
2453.0,2419.0,2443.0,2425.0,2464.0,2422.0,2376.0,2456.0,2620.0,2498.0,2610.0,2585.0,2631.0,2650.0,2586.0,2372.0,2423.0,2461.0,2335.0,2388.0,2562.0,2369.0,2435.0,2568.0,2612.0,2615.0,2558.0,2517.0,2612.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
2390.0,2356.0,2380.0,2362.0,2400.0,2360.0,2315.0,2393.0,2554.0,2436.0,2545.0,2521.0,2564.0,2584.0,2521.0,2309.0,2360.0,2398.0,2275.0,2326.0,2474.0,2308.0,2372.0,2503.0,2553.0,2550.0,2494.0,2455.0,2546.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
2331.0,2296.0,2320.0,2301.0,2341.0,2302.0,2258.0,2333.0,2490.0,2377.0,2483.0,2460.0,2501.0,2520.0,2460.0,2250.0,2300.0,2339.0,2219.0,2268.0,2419.0,2250.0,2313.0,2441.0,2493.0,2488.0,2434.0,2396.0,2483.0,2452.0,0.0,0.0,0.0,0.0,0.0,0.0
2273.0,2237.0,2260.0,2242.0,2282.0,2243.0,2201.0,2274.0,2427.0,2318.0,2421.0,2399.0,2438.0,2456.0,2399.0,2193.0,2240.0,2280.0,2163.0,2210.0,2348.0,2191.0,2254.0,2379.0,2430.0,2426.0,2373.0,2336.0,2420.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,2182.0,2205.0,2186.0,2227.0,2188.0,2148.0,2219.0,2369.0,2264.0,2364.0,2342.0,2380.0,2398.0,2343.0,2139.0,2184.0,2224.0,2111.0,2156.0,2274.0,2138.0,2199.0,2323.0,2374.0,2369.0,2318.0,2281.0,2362.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0
