========================================================

Test14 results 04-13-2005  15:54:49
Board ID016  8 channels
HV Tests Software Ver.1.6


Current Tab:
2667.25,2640.0,2724.25,2716.75,2631.25,2638.0,2707.75,2704.5
2666.75,2641.0,2724.25,2718.0,2632.0,2637.75,2706.0,2704.75
2666.5,2640.25,2723.75,2716.25,2630.75,2637.5,2706.75,2704.0
2662.75,2636.0,2720.5,2713.0,2627.5,2633.5,2701.5,2699.25
2661.25,2634.5,2718.75,2711.5,2625.5,2632.0,2701.75,2698.5
2657.25,2631.0,2714.5,2707.25,2622.0,2628.0,2697.25,2695.25
2656.5,2630.75,2714.75,2706.25,2620.25,2626.25,2696.5,2693.75
2655.75,2630.75,2714.25,2707.0,2621.25,2626.25,2694.5,2692.0
2652.5,2626.0,2710.5,2703.0,2617.5,2623.5,2691.75,2690.0
2645.75,2619.5,2702.0,2694.5,2609.75,2615.5,2684.5,2682.25
2649.0,2623.5,2707.0,2699.5,2614.5,2619.5,2688.25,2686.25
2647.75,2622.0,2706.5,2698.5,2612.5,2617.5,2686.5,2684.0
2639.5,2614.0,2698.75,2692.25,2609.25,2616.0,2686.5,2684.25
2639.25,2612.25,2695.0,2687.5,2602.75,2609.75,2678.5,2676.25
2635.75,2609.75,2691.75,2685.25,2601.0,2607.5,2676.5,2674.5
2632.5,2607.25,2690.5,2689.5,2604.75,2611.0,2679.75,2677.25
2633.75,2607.5,2689.75,2681.5,2596.0,2601.5,2669.25,2666.25
2635.0,2609.75,2692.75,2686.0,2601.0,2606.0,2673.75,2670.75
2627.75,2602.5,2686.0,2678.5,2593.75,2599.5,2667.0,2664.5
2629.5,2604.5,2686.5,2678.5,2593.75,2599.25,2667.5,2666.0
2626.5,2600.0,2682.75,2676.0,2591.75,2597.5,2663.75,2659.75
2621.0,2595.75,2679.25,2674.0,2591.25,2597.75,2665.75,2660.75
2621.5,2597.5,2680.75,2673.25,2588.0,2592.75,2660.25,2658.0
2615.25,2589.0,2671.0,2663.0,2580.0,2587.0,2656.0,2654.0
2615.0,2589.0,2670.25,2664.0,2581.25,2586.75,2655.0,2653.5
2609.0,2584.25,2666.75,2660.0,2577.0,2584.75,2655.0,2654.0
2612.25,2586.25,2668.5,2661.25,2577.25,2583.0,2651.25,2648.25
2606.75,2580.25,2663.25,2656.75,2574.25,2579.25,2648.0,2645.0
2605.25,2580.0,2661.5,2653.75,2571.0,2578.0,2647.5,2643.5
