========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:32
Board ID459 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2817,2774,2762,2836,2781,2782,2841,2721,2788,2776,2752,2828,2750,2681,2744,2727,2740,2677,2750,2705,2749,2771,2720,2724,2748,2726,2807,2823,2770,2703
2722,2680,2668,2740,2684,2689,2744,2630,2692,2681,2657,2730,2654,2590,2649,2632,2646,2582,2654,2611,2657,2674,2626,2632,2655,2628,2709,2726,2674,2609
2640,2598,2587,2658,2601,2609,2661,2551,2612,2600,2576,2646,2571,2512,2568,2550,2565,2501,2572,2530,2577,2591,2545,2552,2575,2544,2626,2643,2592,2529
2563,2523,2510,2581,2523,2534,2583,2477,2536,2524,2500,2567,2494,2439,2492,2473,2489,2425,2495,2455,2502,2513,2469,2477,2500,2465,2548,2565,2514,2455
2493,2454,2441,2511,2452,2466,2512,2409,2467,2455,2432,2496,2424,2373,2422,2403,2420,2356,2426,2386,2433,2442,2400,2409,2431,2394,2477,2494,2443,2387
2429,2391,2378,2446,2388,2405,2449,2346,2404,2393,2370,2431,2360,2311,2358,2339,2356,2292,2361,2322,2370,2376,2336,2346,2367,2329,2412,2430,2378,2324
2371,2336,2323,2388,2330,2349,2392,2289,2348,2338,2315,2374,2304,2257,2300,2280,2298,2234,2302,2264,2312,2316,2277,2289,2308,2271,2354,2374,2319,2270
2324,2290,2278,2338,2283,2303,2344,2239,2302,2293,2271,2326,2257,2211,2250,2229,2246,2184,2251,2214,2261,2265,2226,2238,2257,2224,2305,2328,2268,2225
2283,2251,2239,2295,2243,2264,2304,2195,2262,2256,2233,2286,2218,2172,2207,2185,2202,2141,2206,2171,2216,2220,2182,2194,2212,2184,2264,2290,2223,2187
2251,2221,2209,2260,2211,2233,2273,2160,2231,2226,2204,2255,2187,2141,2173,2149,2165,2106,2169,2136,2180,2184,2146,2158,2175,2152,2231,2260,2187,2156
2223,2196,2184,2230,2184,2207,2247,2130,2205,2201,2179,2228,2161,2115,2145,2119,2135,2076,2138,2106,2149,2154,2116,2129,2145,2126,2203,2235,2157,2131
