========================================================

Test14 results 08-29-2005  17:02:23
Board ID039  8 channels
HV Tests Software Ver.1.6


Current Tab:
2777.75,2718.5,2695.0,2707.25,2661.25,2715.75,2676.5,2698.5
2777.5,2718.75,2695.0,2707.0,2661.25,2715.5,2676.25,2698.25
2777.5,2718.0,2694.5,2707.25,2660.75,2714.75,2675.5,2699.0
2777.5,2718.5,2695.0,2706.25,2661.5,2714.75,2676.0,2698.0
2777.75,2719.25,2693.75,2706.0,2660.5,2713.75,2674.75,2697.25
2772.75,2716.75,2689.5,2702.0,2656.5,2710.0,2671.0,2693.75
2771.25,2717.0,2687.75,2699.75,2654.25,2708.5,2669.0,2691.0
2769.75,2717.5,2686.25,2698.75,2652.25,2706.25,2667.25,2688.75
2763.0,2713.25,2681.5,2693.75,2650.5,2705.0,2667.75,2690.0
2767.5,2718.5,2685.0,2697.75,2652.75,2705.25,2667.75,2688.5
2758.0,2710.75,2676.75,2688.5,2644.75,2699.75,2661.25,2683.25
2763.5,2718.25,2681.75,2692.75,2647.5,2699.75,2660.25,2681.0
2754.5,2709.0,2671.5,2683.75,2638.5,2692.25,2654.0,2675.0
2752.5,2708.5,2669.75,2682.0,2636.25,2690.0,2651.5,2673.0
2751.25,2708.0,2667.0,2678.25,2631.75,2685.0,2646.25,2666.5
2751.75,2712.25,2672.0,2684.5,2639.75,2693.0,2653.5,2675.25
2742.5,2712.5,2660.5,2673.75,2629.5,2684.75,2646.75,2669.75
2746.5,2720.25,2664.25,2676.25,2632.5,2685.75,2647.25,2668.5
2741.0,2716.75,2659.25,2670.0,2625.0,2678.5,2641.0,2662.0
2738.25,2715.25,2655.0,2667.25,2622.0,2676.0,2637.0,2659.25
2739.0,2718.25,2656.5,2668.5,2623.5,2676.75,2637.75,2657.75
2732.0,2711.75,2647.25,2658.5,2614.0,2668.25,2631.75,2655.75
2735.75,2719.5,2652.75,2663.75,2617.25,2668.5,2629.0,2649.25
2727.5,2716.25,2648.5,2660.5,2618.5,2673.25,2637.0,2658.0
2731.75,2717.75,2645.75,2656.25,2610.5,2663.5,2625.5,2646.75
2723.5,2713.75,2640.5,2652.25,2608.5,2662.5,2625.5,2647.0
2724.0,2718.0,2642.25,2654.5,2609.75,2664.0,2626.0,2647.75
2722.25,2718.25,2641.0,2651.5,2608.5,2661.25,2622.75,2643.5
2725.5,2721.75,2640.25,2650.5,2605.0,2657.5,2618.0,2637.75
2712.25,2710.75,2629.75,2640.5,2596.25,2649.25,2612.5,2633.0
2720.5,2726.5,2641.75,2652.5,2608.5,2663.0,2626.0,2646.5
2712.0,2716.0,2630.75,2641.75,2596.5,2649.5,2611.5,2632.25
2707.5,2714.75,2629.25,2641.5,2601.0,2654.25,2616.25,2636.25
2707.75,2714.0,2625.0,2637.0,2592.5,2645.5,2606.5,2627.5
2705.0,2648.0,2622.5,2633.5,2588.5,2640.25,2603.25,2621.75
2709.75,2654.25,2629.25,2640.5,2595.5,2647.25,2608.75,2627.5
2707.25,2655.75,2629.75,2640.0,2594.75,2646.0,2607.5,2625.5
2698.5,2644.75,2618.25,2631.0,2587.25,2640.5,2600.75,2621.0
2699.0,2643.0,2616.25,2626.5,2583.0,2634.75,2596.75,2616.25
2695.75,2639.25,2612.0,2622.25,2579.25,2634.75,2597.75,2618.0
2692.5,2634.75,2608.25,2617.5,2575.0,2629.0,2591.25,2612.75
2686.75,2632.0,2607.5,2619.75,2577.25,2630.75,2592.0,2617.0
2692.25,2636.75,2609.75,2620.25,2575.5,2629.0,2590.5,2613.0
2685.25,2630.0,2603.0,2611.0,2567.0,2621.5,2586.25,2603.25
2693.0,2634.75,2608.0,2617.75,2573.0,2624.0,2585.75,2606.75
2681.5,2625.75,2598.75,2607.5,2563.75,2617.0,2579.75,2600.25
2675.25,2618.75,2592.5,2603.5,2561.25,2615.5,2579.75,2602.5
2679.5,2625.0,2598.25,2610.25,2567.0,2618.25,2579.75,2597.0
2681.25,2626.25,2601.25,2611.25,2567.0,2622.25,2583.75,2604.0
2672.25,2617.75,2592.25,2601.75,2556.25,2607.5,2572.25,2596.25
2674.25,2619.0,2591.25,2602.5,2559.25,2612.25,2575.0,2595.25
2673.25,2617.75,2591.5,2603.0,2559.75,2611.5,2573.0,2592.0
2664.25,2612.75,2587.25,2599.25,2557.75,2608.75,2570.75,2589.75
2663.75,2611.75,2589.5,2600.25,2555.0,2606.0,2567.75,2587.5
2661.75,2606.75,2579.0,2591.5,2547.75,2601.25,2563.75,2583.25
2667.25,2612.5,2583.5,2591.75,2548.5,2600.25,2562.25,2581.25
2663.75,2608.75,2579.5,2586.5,2542.75,2593.75,2557.75,2579.0
2652.75,2603.25,2576.0,2587.75,2547.5,2601.0,2564.0,2583.75
2657.0,2605.0,2576.0,2585.5,2542.25,2593.25,2555.0,2571.75
2656.75,2603.75,2578.0,2590.0,2543.75,2593.5,2554.5,2573.0
2649.5,2595.75,2568.75,2577.25,2532.0,2586.0,2552.25,2570.75
2645.0,2596.5,2567.75,2578.25,2537.25,2589.25,2553.25,2574.0
2653.0,2599.5,2569.5,2578.0,2531.5,2584.0,2547.5,2567.75
2644.75,2591.5,2566.25,2577.25,2533.75,2584.5,2546.5,2563.0
2641.0,2589.0,2561.75,2571.75,2531.5,2586.25,2551.25,2570.75
2639.5,2587.5,2559.0,2568.75,2527.5,2578.25,2540.25,2557.75
2642.75,2589.75,2561.5,2570.5,2526.25,2579.75,2542.5,2558.25
2636.0,2585.25,2554.75,2563.5,2520.0,2573.0,2539.25,2556.5
2633.75,2585.75,2557.25,2565.5,2520.5,2570.25,2532.5,2551.5
2632.25,2582.5,2556.0,2566.25,2524.75,2574.5,2538.0,2555.0
2633.75,2580.25,2551.0,2559.75,2515.75,2568.0,2534.25,2553.5
2633.5,2578.25,2550.5,2559.75,2517.5,2568.5,2530.75,2548.0
2619.5,2571.0,2542.5,2551.0,2512.25,2563.5,2528.75,2550.0
2628.75,2575.75,2545.75,2555.25,2511.5,2562.5,2525.25,2546.0
2621.5,2569.25,2540.75,2549.5,2506.75,2559.75,2521.25,2537.25
2618.25,2567.25,2540.5,2552.5,2509.75,2564.0,2531.0,2549.75
2613.0,2558.75,2531.25,2541.75,2502.5,2557.5,2521.5,2540.0
2615.5,2565.75,2538.25,2547.75,2506.5,2557.5,2519.75,2539.25
2617.75,2562.0,2532.25,2540.75,2496.25,2548.25,2516.5,2537.75
2614.5,2563.0,2531.75,2540.5,2496.0,2550.75,2513.5,2532.5
2612.0,2560.25,2529.5,2539.5,2497.0,2549.25,2514.5,2533.75
2603.5,2554.0,2524.0,2531.5,2489.25,2539.75,2504.75,2522.0
2610.5,2558.5,2529.75,2538.25,2492.5,2541.25,2504.75,2522.75
2594.75,2546.0,2520.75,2533.5,2492.5,2547.75,2512.0,2532.25
2605.75,2555.0,2525.5,2536.0,2491.0,2540.0,2503.0,2522.0
2596.0,2548.5,2520.0,2530.25,2491.5,2541.0,2505.25,2525.0
2603.25,2552.0,2522.25,2531.0,2486.25,2536.25,2502.5,2519.75
2598.5,2544.0,2515.25,2523.25,2478.5,2528.25,2496.5,2515.75
2592.5,2542.5,2510.5,2520.75,2479.75,2531.0,2497.0,2514.0
2590.75,2540.75,2509.0,2518.75,2477.75,2527.0,2491.5,2506.25
2596.5,2547.5,2518.5,2527.5,2487.0,2539.75,2499.5,2513.0
2589.25,2541.5,2509.5,2514.25,2467.5,2519.0,2485.25,2506.25
2589.25,2545.5,2514.5,2523.0,2477.5,2529.75,2492.5,2507.75
2585.25,2535.25,2504.5,2512.25,2471.25,2526.5,2491.0,2506.25
2577.25,2527.75,2496.75,2505.75,2464.0,2516.75,2485.5,2502.75
2579.25,2532.0,2498.5,2507.5,2468.25,2521.0,2487.25,2504.5
2578.5,2529.25,2497.5,2508.5,2468.75,2519.25,2479.75,2497.25
2583.75,2535.0,2501.25,2508.0,2468.0,2519.0,2484.5,2505.0
2576.0,2528.75,2497.0,2505.5,2463.75,2514.75,2476.75,2493.0
2579.0,2532.25,2499.25,2507.75,2464.5,2517.5,2484.0,2502.25
2572.0,2520.75,2491.0,2501.75,2459.5,2507.5,2469.25,2485.25
2572.0,2521.0,2487.5,2495.5,2453.25,2504.5,2469.75,2488.0
2568.25,2517.0,2488.5,2498.0,2456.5,2505.5,2469.75,2489.75
2566.0,2517.25,2483.25,2489.25,2445.75,2492.25,2456.75,2475.25
2570.0,2519.75,2485.75,2491.75,2447.75,2500.5,2470.25,2489.5
2563.5,2513.5,2483.5,2493.5,2451.5,2504.0,2467.5,2483.25
2557.75,2511.75,2484.75,2492.75,2451.5,2502.5,2471.5,2488.25
2556.25,2509.75,2481.0,2489.0,2448.0,2502.0,2468.75,2489.25
2563.0,2511.25,2479.0,2484.25,2442.0,2495.5,2461.0,2480.25
2551.5,2500.5,2468.75,2476.5,2436.25,2490.25,2460.75,2478.25
2554.0,2504.5,2470.25,2477.25,2437.0,2487.5,2455.25,2471.75
2555.25,2506.0,2476.25,2481.75,2441.75,2493.25,2456.25,2475.75
2551.0,2506.25,2470.25,2482.0,2439.25,2487.5,2453.75,2466.25
2549.75,2505.0,2473.25,2479.25,2436.5,2492.0,2456.75,2472.75
2546.0,2498.0,2464.75,2472.5,2432.5,2482.5,2449.5,2464.5
2549.5,2499.25,2464.25,2469.5,2428.75,2480.5,2448.75,2464.5
2539.75,2491.25,2460.5,2472.5,2432.5,2483.0,2449.5,2467.75
2539.75,2494.5,2466.5,2473.25,2430.25,2475.25,2439.25,2456.25
2537.5,2489.75,2458.25,2467.0,2427.75,2477.75,2443.5,2462.5
2535.0,2484.25,2453.25,2463.75,2425.75,2477.5,2443.25,2458.75
2538.75,2492.25,2459.0,2467.0,2424.0,2472.5,2437.75,2455.25
2529.0,2479.25,2449.75,2459.25,2417.25,2469.75,2436.75,2456.25
2535.0,2483.25,2453.0,2460.25,2417.75,2467.5,2434.5,2452.5
2522.75,2476.5,2447.5,2456.0,2416.5,2467.5,2435.0,2449.25
2529.0,2477.0,2445.0,2458.0,2418.75,2470.5,2438.0,2453.0
2529.0,2483.0,2450.75,2460.5,2415.5,2463.0,2429.0,2445.0
2524.0,2480.5,2449.25,2456.5,2414.25,2465.0,2428.0,2444.0
2525.0,2480.0,2447.75,2451.75,2411.0,2461.25,2426.5,2442.5
