========================================================

Test9 results 03-22-2005  12:20:33
Board ID311  30 channels
HV Tests Software Ver.1.6

+5V 2513 - O'k
-5V 1322 - O'k
Interlock - On

Current Tab:
2644.0,2617.0,2631.0,2691.0,2737.0,2657.0,2717.0,2690.0,2646.0,2647.0,2648.0,2610.0,2660.0,2674.0,2702.0,2721.0,2647.0,2718.0,2736.0,2692.0,2658.0,2661.0,2724.0,2695.0,2630.0,2709.0,2692.0,2716.0,2622.0,2727.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,2618.0,2632.0,2692.0,2737.0,2657.0,2718.0,2691.0,2646.0,2647.0,2649.0,2610.0,2660.0,2674.0,2702.0,2721.0,2647.0,2719.0,2736.0,2692.0,2658.0,2661.0,2725.0,2696.0,2630.0,2709.0,2692.0,2717.0,2622.0,2727.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,2618.0,2631.0,2692.0,2737.0,2656.0,2718.0,2690.0,2646.0,2646.0,2648.0,2610.0,2660.0,2674.0,2702.0,2720.0,2647.0,2718.0,2736.0,2692.0,2658.0,2660.0,2724.0,2695.0,2629.0,2709.0,2692.0,2716.0,2622.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0
2644.0,2618.0,2631.0,2691.0,2737.0,2656.0,2717.0,2690.0,2646.0,2647.0,2648.0,2610.0,2660.0,2674.0,2702.0,2720.0,2647.0,2719.0,2736.0,2692.0,2658.0,2661.0,2724.0,2695.0,2629.0,2709.0,2692.0,2716.0,2621.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0
2586.0,2561.0,2574.0,2634.0,2679.0,2600.0,2660.0,2633.0,2587.0,2588.0,2592.0,2554.0,2604.0,2617.0,2644.0,2662.0,2590.0,2660.0,2678.0,2634.0,2600.0,2604.0,2666.0,2636.0,2572.0,2650.0,2634.0,2658.0,2564.0,2667.0,0.0,0.0,0.0,0.0,0.0,0.0
2508.0,2483.0,2496.0,2554.0,2600.0,2523.0,2581.0,2554.0,2507.0,2512.0,2514.0,2477.0,2527.0,2540.0,2565.0,2581.0,2512.0,2580.0,2597.0,2554.0,2520.0,2528.0,2586.0,2557.0,2495.0,2571.0,2555.0,2578.0,2487.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0
2444.0,2420.0,2431.0,2490.0,2536.0,2459.0,2516.0,2490.0,2442.0,2448.0,2451.0,2414.0,2465.0,2476.0,2501.0,2516.0,2448.0,2514.0,2532.0,2489.0,2455.0,2466.0,2521.0,2493.0,2432.0,2506.0,2490.0,2514.0,2424.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0
2384.0,2359.0,2371.0,2428.0,2476.0,2400.0,2456.0,2429.0,2380.0,2388.0,2391.0,2356.0,2406.0,2416.0,2440.0,2453.0,2388.0,2452.0,2470.0,2427.0,2394.0,2406.0,2459.0,2432.0,2372.0,2444.0,2429.0,2452.0,2364.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0
2324.0,2300.0,2312.0,2367.0,2414.0,2339.0,2394.0,2368.0,2319.0,2329.0,2332.0,2297.0,2348.0,2357.0,2380.0,2391.0,2328.0,2390.0,2408.0,2366.0,2332.0,2347.0,2398.0,2372.0,2314.0,2384.0,2370.0,2392.0,2306.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,2246.0,2258.0,2314.0,2360.0,2286.0,2340.0,2314.0,2264.0,2275.0,2278.0,2243.0,2295.0,2303.0,2325.0,2336.0,2274.0,2335.0,2354.0,2311.0,2278.0,2295.0,2343.0,2316.0,2259.0,2328.0,2314.0,2336.0,2251.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
2215.0,2191.0,2203.0,2258.0,2305.0,2231.0,2284.0,2259.0,2208.0,2220.0,2222.0,2189.0,2240.0,2248.0,2271.0,2280.0,2220.0,2279.0,2298.0,2255.0,2220.0,2240.0,2288.0,2261.0,2204.0,2272.0,2258.0,2280.0,2198.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,2148.0,2161.0,2215.0,2261.0,2188.0,2240.0,2216.0,2164.0,2178.0,2179.0,2147.0,2198.0,2205.0,2229.0,2237.0,2178.0,2236.0,2256.0,2214.0,2177.0,2198.0,2245.0,2218.0,2162.0,2228.0,2216.0,2236.0,2156.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,2108.0,2122.0,2176.0,2220.0,2147.0,2198.0,2174.0,2123.0,2139.0,2138.0,2107.0,2158.0,2165.0,2190.0,2197.0,2140.0,2196.0,2218.0,2174.0,2134.0,2158.0,2205.0,2178.0,2122.0,2186.0,2177.0,2194.0,2118.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,2072.0,2088.0,2142.0,2184.0,2111.0,2162.0,2138.0,2087.0,2105.0,2102.0,2072.0,2123.0,2131.0,2157.0,2162.0,2106.0,2163.0,2184.0,2140.0,2098.0,2124.0,2172.0,2145.0,2087.0,2150.0,2144.0,2158.0,2085.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,2044.0,2061.0,2116.0,2156.0,2083.0,2134.0,2110.0,2058.0,2078.0,2073.0,2044.0,2095.0,2102.0,2131.0,2135.0,2080.0,2136.0,2158.0,2114.0,2068.0,2096.0,2144.0,2118.0,2058.0,2120.0,2117.0,2128.0,2059.0,2132.0,0.0,0.0,0.0,0.0,0.0,0.0
2055.0,2021.0,2040.0,2094.0,2132.0,2059.0,2110.0,2087.0,2034.0,2056.0,2048.0,2021.0,2072.0,2079.0,2109.0,2113.0,2059.0,2115.0,2137.0,2092.0,2044.0,2073.0,2122.0,2095.0,2036.0,2096.0,2095.0,2103.0,2037.0,2108.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,1999.0,2018.0,2074.0,2109.0,2038.0,2087.0,2065.0,2012.0,2035.0,2026.0,2000.0,2050.0,2058.0,2088.0,2092.0,2038.0,2094.0,2117.0,2071.0,2021.0,2052.0,2101.0,2074.0,2014.0,2074.0,2074.0,2080.0,2016.0,2085.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,1983.0,2004.0,2059.0,2093.0,2021.0,2072.0,2049.0,1996.0,2020.0,2010.0,1984.0,2034.0,2042.0,2073.0,2076.0,2024.0,2079.0,2102.0,2056.0,2004.0,2036.0,2086.0,2059.0,1998.0,2057.0,2059.0,2063.0,2002.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,1967.0,1988.0,2044.0,2077.0,2005.0,2054.0,2032.0,1980.0,2004.0,1992.0,1968.0,2017.0,2025.0,2058.0,2060.0,2008.0,2063.0,2086.0,2040.0,1988.0,2020.0,2070.0,2043.0,1982.0,2040.0,2043.0,2046.0,1987.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1952.0,1974.0,2028.0,2061.0,1990.0,2039.0,2016.0,1964.0,1989.0,1977.0,1952.0,2002.0,2010.0,2043.0,2045.0,1994.0,2048.0,2072.0,2025.0,1972.0,2004.0,2055.0,2028.0,1966.0,2024.0,2028.0,2030.0,1972.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
1979.0,1940.0,1962.0,2017.0,2050.0,1978.0,2027.0,2006.0,1953.0,1978.0,1966.0,1942.0,1992.0,2000.0,2032.0,2034.0,1984.0,2038.0,2061.0,2015.0,1960.0,1994.0,2045.0,2017.0,1956.0,2012.0,2017.0,2019.0,1961.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0
1969.0,1929.0,1951.0,2007.0,2038.0,1968.0,2016.0,1994.0,1942.0,1968.0,1954.0,1931.0,1981.0,1989.0,2022.0,2023.0,1973.0,2027.0,2050.0,2004.0,1948.0,1982.0,2034.0,2007.0,1945.0,2002.0,2008.0,2008.0,1952.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
1959.0,1918.0,1942.0,1997.0,2028.0,1957.0,2005.0,1984.0,1931.0,1957.0,1944.0,1920.0,1970.0,1978.0,2012.0,2013.0,1963.0,2017.0,2040.0,1994.0,1938.0,1972.0,2023.0,1996.0,1934.0,1990.0,1997.0,1997.0,1941.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
