========================================================

Test9 results 08-13-2005  14:28:23
Board ID003  36 channels
HV Tests Software Ver.1.6.1

+5V 2526 - O'k
-5V 1378 - O'k
Interlock - On

Current Tab:
2522.0,2531.0,2480.0,2551.0,2586.0,2595.0,2636.0,2528.0,2457.0,2499.0,2546.0,2520.0,2581.0,2560.0,2555.0,2548.0,2635.0,2681.0,2507.0,2534.0,2639.0,2551.0,2556.0,2582.0,2664.0,2587.0,2514.0,2562.0,2548.0,2573.0,2568.0,2520.0,2603.0,2537.0,2689.0,2741.0
2522.0,2532.0,2481.0,2552.0,2586.0,2596.0,2637.0,2528.0,2458.0,2500.0,2546.0,2520.0,2582.0,2560.0,2556.0,2548.0,2635.0,2681.0,2507.0,2534.0,2640.0,2552.0,2556.0,2582.0,2665.0,2587.0,2514.0,2562.0,2547.0,2573.0,2569.0,2520.0,2603.0,2538.0,2690.0,2741.0
2522.0,2531.0,2480.0,2552.0,2586.0,2595.0,2636.0,2528.0,2458.0,2500.0,2546.0,2520.0,2582.0,2560.0,2556.0,2548.0,2636.0,2681.0,2507.0,2534.0,2640.0,2552.0,2556.0,2582.0,2665.0,2587.0,2514.0,2562.0,2548.0,2573.0,2569.0,2520.0,2603.0,2538.0,2690.0,2741.0
2522.0,2532.0,2481.0,2551.0,2586.0,2596.0,2637.0,2528.0,2458.0,2500.0,2546.0,2519.0,2582.0,2560.0,2555.0,2548.0,2636.0,2681.0,2507.0,2534.0,2639.0,2552.0,2555.0,2581.0,2665.0,2587.0,2514.0,2563.0,2548.0,2573.0,2569.0,2520.0,2603.0,2538.0,2690.0,2741.0
2522.0,2531.0,2480.0,2551.0,2586.0,2596.0,2636.0,2528.0,2458.0,2500.0,2546.0,2520.0,2582.0,2559.0,2556.0,2548.0,2635.0,2680.0,2507.0,2534.0,2640.0,2551.0,2556.0,2582.0,2665.0,2587.0,2514.0,2562.0,2547.0,2573.0,2568.0,2520.0,2602.0,2538.0,2690.0,2741.0
2462.0,2472.0,2421.0,2491.0,2525.0,2534.0,2574.0,2469.0,2400.0,2441.0,2485.0,2459.0,2520.0,2498.0,2494.0,2488.0,2572.0,2617.0,2448.0,2475.0,2576.0,2491.0,2496.0,2522.0,2602.0,2526.0,2454.0,2502.0,2486.0,2512.0,2507.0,2460.0,2542.0,2478.0,2626.0,2676.0
2440.0,2456.0,2400.0,2472.0,2502.0,2514.0,2550.0,2449.0,2370.0,2411.0,2457.0,2430.0,2488.0,2466.0,2463.0,2457.0,2535.0,2576.0,2423.0,2451.0,2552.0,2465.0,2469.0,2493.0,2574.0,2498.0,2421.0,2468.0,2456.0,2478.0,2475.0,2426.0,2506.0,2442.0,2590.0,2639.0
2365.0,2377.0,2328.0,2394.0,2428.0,2434.0,2474.0,2375.0,2304.0,2345.0,2390.0,2364.0,2422.0,2398.0,2397.0,2393.0,2474.0,2513.0,2353.0,2377.0,2478.0,2394.0,2401.0,2423.0,2503.0,2428.0,2357.0,2404.0,2392.0,2415.0,2411.0,2366.0,2444.0,2382.0,2527.0,2577.0
2293.0,2306.0,2256.0,2322.0,2357.0,2362.0,2401.0,2307.0,2236.0,2275.0,2320.0,2294.0,2351.0,2327.0,2326.0,2323.0,2400.0,2438.0,2285.0,2308.0,2407.0,2324.0,2332.0,2354.0,2431.0,2357.0,2287.0,2334.0,2322.0,2344.0,2340.0,2296.0,2373.0,2312.0,2454.0,2502.0
2233.0,2246.0,2197.0,2261.0,2296.0,2299.0,2336.0,2245.0,2174.0,2213.0,2256.0,2230.0,2286.0,2262.0,2262.0,2261.0,2335.0,2372.0,2222.0,2244.0,2341.0,2259.0,2269.0,2290.0,2365.0,2292.0,2224.0,2270.0,2258.0,2280.0,2277.0,2234.0,2309.0,2250.0,2388.0,2436.0
