========================================================

Test9 results 10-20-2005  13:04:49
Board ID104  36 channels
HV Tests Software Ver.1.6.1

+5V 2541 - O'k
-5V 1340 - O'k
Interlock - On

Current Tab:
2576.0,2728.0,2693.0,2694.0,2717.0,2660.0,2697.0,2752.0,2602.0,2576.0,2631.0,2620.0,2618.0,2635.0,2615.0,2645.0,2571.0,2654.0,2626.0,2774.0,2700.0,2734.0,2734.0,2749.0,2768.0,2712.0,2553.0,2536.0,2544.0,2566.0,2606.0,2654.0,2738.0,2676.0,2624.0,2668.0
2576.0,2728.0,2693.0,2694.0,2717.0,2660.0,2697.0,2753.0,2602.0,2576.0,2632.0,2620.0,2619.0,2635.0,2616.0,2646.0,2571.0,2654.0,2626.0,2775.0,2700.0,2734.0,2734.0,2749.0,2768.0,2712.0,2553.0,2536.0,2544.0,2568.0,2606.0,2654.0,2738.0,2676.0,2624.0,2668.0
2576.0,2727.0,2693.0,2693.0,2717.0,2660.0,2697.0,2753.0,2602.0,2576.0,2631.0,2620.0,2619.0,2634.0,2615.0,2645.0,2572.0,2654.0,2626.0,2775.0,2700.0,2734.0,2734.0,2749.0,2768.0,2711.0,2553.0,2536.0,2544.0,2568.0,2606.0,2654.0,2738.0,2676.0,2624.0,2668.0
2576.0,2728.0,2693.0,2694.0,2717.0,2660.0,2697.0,2752.0,2602.0,2576.0,2631.0,2620.0,2619.0,2635.0,2615.0,2645.0,2571.0,2654.0,2626.0,2775.0,2700.0,2734.0,2733.0,2748.0,2768.0,2712.0,2552.0,2536.0,2544.0,2567.0,2606.0,2654.0,2738.0,2676.0,2624.0,2668.0
2526.0,2675.0,2641.0,2642.0,2666.0,2609.0,2646.0,2701.0,2554.0,2527.0,2581.0,2582.0,2568.0,2586.0,2565.0,2596.0,2522.0,2605.0,2577.0,2723.0,2649.0,2683.0,2682.0,2697.0,2717.0,2660.0,2504.0,2488.0,2494.0,2517.0,2555.0,2603.0,2687.0,2625.0,2573.0,2616.0
2445.0,2593.0,2559.0,2562.0,2586.0,2530.0,2566.0,2619.0,2476.0,2451.0,2503.0,2523.0,2491.0,2507.0,2488.0,2518.0,2446.0,2528.0,2499.0,2642.0,2569.0,2603.0,2601.0,2617.0,2634.0,2577.0,2427.0,2411.0,2417.0,2440.0,2476.0,2524.0,2606.0,2545.0,2494.0,2536.0
2380.0,2525.0,2492.0,2495.0,2520.0,2465.0,2500.0,2551.0,2412.0,2388.0,2438.0,2472.0,2426.0,2443.0,2423.0,2453.0,2382.0,2465.0,2434.0,2574.0,2502.0,2536.0,2534.0,2550.0,2568.0,2510.0,2364.0,2347.0,2353.0,2375.0,2409.0,2458.0,2539.0,2479.0,2429.0,2470.0
2318.0,2462.0,2429.0,2434.0,2458.0,2403.0,2439.0,2488.0,2352.0,2330.0,2378.0,2417.0,2366.0,2383.0,2363.0,2393.0,2323.0,2406.0,2374.0,2511.0,2440.0,2474.0,2472.0,2488.0,2504.0,2446.0,2304.0,2287.0,2294.0,2315.0,2348.0,2396.0,2477.0,2417.0,2368.0,2408.0
2256.0,2397.0,2366.0,2371.0,2395.0,2341.0,2376.0,2424.0,2292.0,2270.0,2316.0,2356.0,2304.0,2321.0,2301.0,2331.0,2262.0,2344.0,2313.0,2447.0,2377.0,2411.0,2408.0,2424.0,2439.0,2381.0,2243.0,2226.0,2232.0,2253.0,2284.0,2332.0,2412.0,2353.0,2305.0,2344.0
2198.0,2338.0,2306.0,2312.0,2338.0,2284.0,2318.0,2364.0,2236.0,2214.0,2259.0,2298.0,2248.0,2265.0,2245.0,2275.0,2207.0,2288.0,2256.0,2388.0,2318.0,2354.0,2349.0,2366.0,2380.0,2322.0,2188.0,2170.0,2176.0,2198.0,2227.0,2275.0,2354.0,2296.0,2249.0,2286.0
2142.0,2280.0,2248.0,2256.0,2281.0,2228.0,2261.0,2306.0,2182.0,2160.0,2203.0,2238.0,2192.0,2210.0,2190.0,2220.0,2152.0,2234.0,2201.0,2331.0,2262.0,2296.0,2291.0,2309.0,2322.0,2264.0,2133.0,2116.0,2121.0,2142.0,2171.0,2218.0,2297.0,2240.0,2193.0,2229.0
2098.0,2236.0,2204.0,2212.0,2238.0,2184.0,2216.0,2261.0,2141.0,2120.0,2160.0,2196.0,2150.0,2168.0,2148.0,2178.0,2111.0,2191.0,2158.0,2286.0,2218.0,2252.0,2247.0,2266.0,2278.0,2222.0,2092.0,2074.0,2079.0,2100.0,2128.0,2174.0,2253.0,2196.0,2150.0,2184.0
2056.0,2194.0,2161.0,2171.0,2198.0,2142.0,2174.0,2218.0,2100.0,2081.0,2119.0,2147.0,2109.0,2128.0,2109.0,2138.0,2072.0,2152.0,2118.0,2245.0,2176.0,2209.0,2204.0,2224.0,2236.0,2180.0,2053.0,2034.0,2040.0,2060.0,2088.0,2133.0,2212.0,2157.0,2112.0,2143.0
2018.0,2158.0,2123.0,2134.0,2163.0,2106.0,2136.0,2179.0,2065.0,2046.0,2082.0,2103.0,2072.0,2091.0,2073.0,2102.0,2036.0,2114.0,2082.0,2209.0,2139.0,2171.0,2165.0,2188.0,2198.0,2143.0,2018.0,1997.0,2003.0,2022.0,2050.0,2094.0,2173.0,2120.0,2076.0,2103.0
1986.0,2128.0,2092.0,2105.0,2135.0,2075.0,2104.0,2147.0,2036.0,2018.0,2052.0,2070.0,2041.0,2062.0,2044.0,2073.0,2007.0,2084.0,2053.0,2180.0,2109.0,2140.0,2132.0,2158.0,2167.0,2115.0,1990.0,1968.0,1974.0,1992.0,2020.0,2062.0,2143.0,2090.0,2047.0,2072.0
1960.0,2102.0,2066.0,2080.0,2110.0,2049.0,2076.0,2120.0,2011.0,1995.0,2026.0,2043.0,2016.0,2038.0,2020.0,2049.0,1983.0,2059.0,2028.0,2154.0,2084.0,2114.0,2107.0,2134.0,2142.0,2091.0,1967.0,1945.0,1951.0,1967.0,1997.0,2036.0,2118.0,2066.0,2023.0,2046.0
1938.0,2080.0,2042.0,2058.0,2089.0,2027.0,2053.0,2097.0,1989.0,1974.0,2004.0,2019.0,1993.0,2016.0,1999.0,2027.0,1961.0,2036.0,2006.0,2132.0,2061.0,2091.0,2083.0,2111.0,2119.0,2069.0,1946.0,1923.0,1929.0,1945.0,1975.0,2013.0,2094.0,2044.0,2002.0,2022.0
1921.0,2065.0,2026.0,2041.0,2074.0,2010.0,2036.0,2079.0,1973.0,1958.0,1986.0,2000.0,1976.0,1999.0,1982.0,2010.0,1946.0,2020.0,1990.0,2116.0,2044.0,2074.0,2065.0,2094.0,2102.0,2052.0,1929.0,1906.0,1913.0,1927.0,1958.0,1995.0,2077.0,2028.0,1987.0,2005.0
1904.0,2048.0,2008.0,2025.0,2058.0,1994.0,2019.0,2062.0,1958.0,1944.0,1971.0,1985.0,1961.0,1984.0,1968.0,1996.0,1931.0,2004.0,1975.0,2100.0,2028.0,2058.0,2048.0,2079.0,2086.0,2037.0,1916.0,1892.0,1899.0,1913.0,1944.0,1981.0,2062.0,2013.0,1972.0,1989.0
1889.0,2034.0,1994.0,2011.0,2044.0,1980.0,2004.0,2047.0,1945.0,1930.0,1956.0,1967.0,1946.0,1970.0,1954.0,1982.0,1916.0,1989.0,1961.0,2086.0,2014.0,2042.0,2033.0,2065.0,2072.0,2022.0,1901.0,1877.0,1884.0,1898.0,1928.0,1964.0,2046.0,1998.0,1957.0,1972.0
1876.0,2020.0,1979.0,1997.0,2031.0,1965.0,1989.0,2032.0,1931.0,1917.0,1942.0,1951.0,1932.0,1956.0,1940.0,1968.0,1902.0,1975.0,1947.0,2072.0,2000.0,2028.0,2018.0,2051.0,2058.0,2008.0,1887.0,1863.0,1870.0,1884.0,1914.0,1950.0,2032.0,1984.0,1944.0,1958.0
1864.0,2009.0,1968.0,1986.0,2020.0,1954.0,1978.0,2020.0,1920.0,1906.0,1931.0,1939.0,1920.0,1945.0,1929.0,1957.0,1892.0,1964.0,1936.0,2061.0,1989.0,2016.0,2007.0,2039.0,2045.0,1998.0,1876.0,1852.0,1860.0,1872.0,1903.0,1938.0,2020.0,1973.0,1932.0,1947.0
1853.0,1998.0,1956.0,1976.0,2010.0,1943.0,1967.0,2010.0,1912.0,1898.0,1922.0,1928.0,1911.0,1936.0,1921.0,1948.0,1883.0,1955.0,1926.0,2051.0,1978.0,2007.0,1997.0,2030.0,2036.0,1988.0,1868.0,1844.0,1851.0,1864.0,1894.0,1930.0,2012.0,1964.0,1924.0,1938.0
1843.0,1988.0,1946.0,1965.0,2000.0,1933.0,1956.0,1998.0,1900.0,1888.0,1910.0,1917.0,1900.0,1925.0,1910.0,1937.0,1872.0,1944.0,1916.0,2039.0,1968.0,1995.0,1985.0,2018.0,2024.0,1977.0,1858.0,1833.0,1840.0,1853.0,1884.0,1918.0,2000.0,1954.0,1914.0,1926.0
1834.0,1979.0,1938.0,1956.0,1991.0,1924.0,1947.0,1990.0,1894.0,1881.0,1903.0,1909.0,1893.0,1918.0,1903.0,1930.0,1865.0,1936.0,1908.0,2031.0,1960.0,1986.0,1976.0,2010.0,2016.0,1968.0,1850.0,1826.0,1833.0,1846.0,1876.0,1911.0,1993.0,1946.0,1906.0,1918.0
1827.0,1972.0,1930.0,1950.0,1984.0,1917.0,1940.0,1982.0,1886.0,1873.0,1895.0,1900.0,1884.0,1910.0,1895.0,1922.0,1856.0,1928.0,1900.0,2024.0,1952.0,1980.0,1969.0,2004.0,2009.0,1962.0,1842.0,1818.0,1824.0,1837.0,1867.0,1902.0,1984.0,1937.0,1897.0,1910.0
1818.0,1962.0,1920.0,1940.0,1975.0,1908.0,1930.0,1972.0,1876.0,1864.0,1886.0,1890.0,1876.0,1901.0,1886.0,1913.0,1848.0,1919.0,1891.0,2014.0,1942.0,1970.0,1959.0,1993.0,1999.0,1952.0,1833.0,1809.0,1816.0,1829.0,1858.0,1893.0,1975.0,1929.0,1889.0,1900.0
1812.0,1956.0,1914.0,1934.0,1968.0,1901.0,1924.0,1965.0,1870.0,1857.0,1879.0,1884.0,1868.0,1894.0,1879.0,1906.0,1840.0,1912.0,1885.0,2007.0,1936.0,1963.0,1952.0,1987.0,1992.0,1945.0,1826.0,1802.0,1808.0,1821.0,1851.0,1885.0,1967.0,1921.0,1881.0,1892.0
1804.0,1949.0,1907.0,1927.0,1962.0,1894.0,1916.0,1958.0,1864.0,1851.0,1872.0,1877.0,1861.0,1887.0,1873.0,1900.0,1835.0,1906.0,1878.0,2000.0,1929.0,1956.0,1944.0,1980.0,1985.0,1938.0,1820.0,1795.0,1802.0,1814.0,1845.0,1879.0,1961.0,1915.0,1875.0,1887.0
1795.0,1940.0,1897.0,1918.0,1952.0,1885.0,1907.0,1948.0,1855.0,1843.0,1864.0,1868.0,1854.0,1879.0,1864.0,1892.0,1826.0,1897.0,1869.0,1991.0,1920.0,1947.0,1936.0,1971.0,1976.0,1929.0,1812.0,1787.0,1794.0,1807.0,1836.0,1870.0,1952.0,1906.0,1866.0,1878.0
