========================================================

Test9 results 10-10-2005  14:16:53
Board ID373  30 channels
HV Tests Software Ver.1.6.1

+5V 3045 - O'k
-5V 1357 - O'k
Interlock - On

Current Tab:
2524.0,2606.0,2558.0,2615.0,2595.0,2674.0,2559.0,2667.0,2592.0,2670.0,2626.0,2590.0,2633.0,2642.0,2577.0,2553.0,2580.0,2644.0,2624.0,2658.0,2564.0,2594.0,2633.0,2592.0,2580.0,2590.0,2630.0,2531.0,2572.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0
2524.0,2606.0,2559.0,2616.0,2595.0,2674.0,2559.0,2667.0,2592.0,2670.0,2626.0,2590.0,2634.0,2642.0,2577.0,2553.0,2580.0,2643.0,2624.0,2657.0,2564.0,2594.0,2633.0,2592.0,2580.0,2590.0,2630.0,2531.0,2572.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0
2524.0,2607.0,2559.0,2616.0,2595.0,2673.0,2559.0,2667.0,2592.0,2670.0,2626.0,2590.0,2634.0,2642.0,2578.0,2553.0,2580.0,2643.0,2624.0,2657.0,2564.0,2595.0,2632.0,2592.0,2580.0,2590.0,2630.0,2531.0,2572.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0
2524.0,2607.0,2559.0,2616.0,2596.0,2674.0,2559.0,2667.0,2592.0,2670.0,2626.0,2590.0,2634.0,2642.0,2578.0,2553.0,2580.0,2644.0,2624.0,2658.0,2564.0,2594.0,2633.0,2592.0,2580.0,2590.0,2630.0,2531.0,2573.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0
2459.0,2541.0,2494.0,2550.0,2530.0,2607.0,2494.0,2600.0,2526.0,2602.0,2561.0,2524.0,2568.0,2576.0,2512.0,2487.0,2514.0,2576.0,2558.0,2590.0,2500.0,2529.0,2564.0,2527.0,2514.0,2524.0,2563.0,2466.0,2506.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0
2372.0,2455.0,2406.0,2461.0,2441.0,2516.0,2404.0,2509.0,2438.0,2514.0,2473.0,2435.0,2479.0,2489.0,2426.0,2400.0,2425.0,2486.0,2469.0,2502.0,2412.0,2441.0,2476.0,2441.0,2425.0,2438.0,2476.0,2380.0,2420.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0
2350.0,2431.0,2383.0,2432.0,2412.0,2487.0,2376.0,2480.0,2408.0,2484.0,2444.0,2407.0,2450.0,2460.0,2397.0,2372.0,2395.0,2456.0,2440.0,2472.0,2384.0,2412.0,2446.0,2413.0,2397.0,2409.0,2447.0,2352.0,2391.0,2413.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,2346.0,2298.0,2352.0,2331.0,2404.0,2295.0,2398.0,2327.0,2402.0,2364.0,2325.0,2368.0,2380.0,2316.0,2291.0,2314.0,2374.0,2358.0,2389.0,2304.0,2331.0,2363.0,2332.0,2316.0,2328.0,2364.0,2272.0,2310.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0
2231.0,2312.0,2264.0,2317.0,2296.0,2368.0,2261.0,2362.0,2298.0,2373.0,2335.0,2296.0,2338.0,2351.0,2287.0,2257.0,2279.0,2339.0,2323.0,2358.0,2275.0,2302.0,2334.0,2302.0,2286.0,2298.0,2334.0,2241.0,2280.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,2244.0,2196.0,2249.0,2228.0,2300.0,2193.0,2293.0,2224.0,2298.0,2262.0,2222.0,2264.0,2278.0,2215.0,2190.0,2210.0,2270.0,2255.0,2286.0,2204.0,2229.0,2259.0,2231.0,2212.0,2226.0,2261.0,2171.0,2209.0,2230.0,0.0,0.0,0.0,0.0,0.0,0.0
