========================================================

Test9 results 03-23-2006  17:50:56
Board ID418  30 channels
HV Tests Software Ver.1.6.1

+5V 2491 - O'k
-5V 1302 - O'k
Interlock - On

Current Tab:
2480.0,2574.0,2586.0,2530.0,2519.0,2501.0,2539.0,2552.0,2529.0,2542.0,2520.0,2532.0,2512.0,2518.0,2497.0,2630.0,2522.0,2510.0,2546.0,2554.0,2535.0,2518.0,2582.0,2496.0,2481.0,2508.0,2525.0,2592.0,2598.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2479.0,2573.0,2585.0,2530.0,2519.0,2501.0,2538.0,2552.0,2528.0,2542.0,2520.0,2532.0,2511.0,2517.0,2497.0,2630.0,2522.0,2510.0,2545.0,2554.0,2535.0,2518.0,2582.0,2495.0,2480.0,2508.0,2524.0,2592.0,2597.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2480.0,2573.0,2585.0,2530.0,2519.0,2500.0,2538.0,2552.0,2528.0,2541.0,2520.0,2532.0,2511.0,2518.0,2497.0,2630.0,2522.0,2510.0,2545.0,2554.0,2535.0,2518.0,2582.0,2496.0,2481.0,2508.0,2524.0,2592.0,2597.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2479.0,2573.0,2585.0,2530.0,2519.0,2501.0,2538.0,2552.0,2528.0,2542.0,2520.0,2532.0,2511.0,2517.0,2497.0,2630.0,2521.0,2510.0,2545.0,2553.0,2535.0,2518.0,2582.0,2495.0,2480.0,2508.0,2524.0,2592.0,2596.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
2448.0,2541.0,2552.0,2498.0,2487.0,2469.0,2506.0,2521.0,2497.0,2509.0,2488.0,2500.0,2480.0,2486.0,2466.0,2597.0,2490.0,2478.0,2513.0,2522.0,2530.0,2486.0,2549.0,2464.0,2450.0,2477.0,2494.0,2559.0,2564.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0
2364.0,2454.0,2464.0,2412.0,2403.0,2383.0,2421.0,2436.0,2412.0,2422.0,2403.0,2414.0,2396.0,2401.0,2381.0,2508.0,2406.0,2392.0,2426.0,2436.0,2512.0,2401.0,2462.0,2380.0,2366.0,2394.0,2409.0,2471.0,2476.0,2345.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,2391.0,2399.0,2348.0,2341.0,2320.0,2357.0,2374.0,2348.0,2359.0,2340.0,2351.0,2333.0,2338.0,2319.0,2442.0,2344.0,2328.0,2362.0,2373.0,2457.0,2339.0,2398.0,2317.0,2304.0,2332.0,2347.0,2406.0,2410.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
2245.0,2332.0,2340.0,2290.0,2285.0,2264.0,2300.0,2318.0,2291.0,2301.0,2282.0,2294.0,2277.0,2282.0,2262.0,2382.0,2288.0,2272.0,2305.0,2316.0,2394.0,2282.0,2340.0,2260.0,2248.0,2276.0,2290.0,2347.0,2350.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0
2183.0,2269.0,2275.0,2227.0,2222.0,2200.0,2236.0,2257.0,2230.0,2239.0,2222.0,2232.0,2216.0,2221.0,2202.0,2318.0,2228.0,2210.0,2242.0,2254.0,2326.0,2222.0,2277.0,2200.0,2189.0,2216.0,2230.0,2285.0,2288.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,2212.0,2218.0,2171.0,2168.0,2146.0,2181.0,2201.0,2173.0,2182.0,2165.0,2176.0,2160.0,2166.0,2146.0,2259.0,2172.0,2153.0,2185.0,2198.0,2260.0,2166.0,2220.0,2144.0,2134.0,2160.0,2175.0,2226.0,2230.0,2111.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,2158.0,2164.0,2118.0,2115.0,2092.0,2128.0,2149.0,2120.0,2128.0,2112.0,2121.0,2107.0,2112.0,2092.0,2204.0,2119.0,2100.0,2131.0,2144.0,2202.0,2112.0,2165.0,2091.0,2082.0,2108.0,2122.0,2172.0,2176.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0
2033.0,2114.0,2120.0,2076.0,2073.0,2050.0,2086.0,2108.0,2078.0,2084.0,2069.0,2078.0,2065.0,2071.0,2049.0,2160.0,2077.0,2058.0,2087.0,2102.0,2152.0,2070.0,2122.0,2048.0,2040.0,2066.0,2080.0,2128.0,2132.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
1991.0,2070.0,2078.0,2035.0,2032.0,2008.0,2045.0,2067.0,2037.0,2041.0,2027.0,2035.0,2024.0,2030.0,2006.0,2118.0,2036.0,2018.0,2044.0,2061.0,2103.0,2027.0,2080.0,2007.0,2001.0,2026.0,2038.0,2085.0,2090.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0
1955.0,2032.0,2042.0,2000.0,1997.0,1973.0,2010.0,2032.0,2003.0,2004.0,1990.0,1998.0,1988.0,1997.0,1970.0,2083.0,1999.0,1982.0,2006.0,2026.0,2054.0,1990.0,2044.0,1971.0,1968.0,1992.0,2003.0,2049.0,2056.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,2000.0,2014.0,1973.0,1969.0,1944.0,1982.0,2005.0,1975.0,1974.0,1960.0,1968.0,1960.0,1970.0,1938.0,2054.0,1970.0,1954.0,1976.0,1998.0,2016.0,1961.0,2015.0,1942.0,1940.0,1963.0,1974.0,2020.0,2028.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1974.0,1990.0,1950.0,1946.0,1920.0,1959.0,1982.0,1952.0,1950.0,1936.0,1943.0,1937.0,1948.0,1914.0,2032.0,1946.0,1931.0,1950.0,1975.0,1984.0,1936.0,1991.0,1918.0,1919.0,1941.0,1950.0,1996.0,2004.0,1894.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1951.0,1969.0,1931.0,1925.0,1900.0,1938.0,1962.0,1931.0,1927.0,1914.0,1920.0,1916.0,1927.0,1890.0,2011.0,1924.0,1911.0,1928.0,1955.0,1953.0,1914.0,1970.0,1895.0,1898.0,1920.0,1928.0,1974.0,1983.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1934.0,1954.0,1916.0,1910.0,1885.0,1924.0,1948.0,1916.0,1911.0,1898.0,1904.0,1900.0,1913.0,1875.0,1997.0,1909.0,1896.0,1912.0,1940.0,1934.0,1898.0,1954.0,1880.0,1884.0,1904.0,1914.0,1958.0,1968.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1917.0,1938.0,1901.0,1894.0,1869.0,1908.0,1932.0,1900.0,1894.0,1882.0,1888.0,1884.0,1897.0,1858.0,1980.0,1892.0,1880.0,1894.0,1924.0,1915.0,1882.0,1938.0,1863.0,1870.0,1889.0,1897.0,1942.0,1952.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0
