========================================================

Test14 results 04-12-2005  16:55:13
Board ID009  8 channels
HV Tests Software Ver.1.6


Current Tab:
2701.25,2744.0,2739.25,2767.75,2718.75,2715.5,2746.75,2832.25
2701.0,2743.5,2739.0,2767.75,2719.25,2716.0,2747.0,2832.75
2700.75,2743.25,2739.0,2767.25,2718.0,2715.25,2746.0,2831.5
2701.5,2743.75,2739.0,2768.25,2719.0,2715.5,2746.5,2831.75
2698.0,2740.0,2736.0,2764.0,2715.5,2712.25,2743.25,2828.5
2697.25,2740.25,2736.25,2764.25,2715.0,2712.5,2742.75,2828.5
2694.5,2737.0,2732.25,2760.5,2712.25,2708.5,2739.75,2824.75
2692.0,2734.0,2729.5,2757.75,2708.0,2704.75,2735.25,2819.5
2688.5,2730.5,2727.5,2756.5,2707.25,2709.25,2740.25,2826.25
2686.25,2728.5,2724.25,2752.5,2703.5,2700.75,2731.25,2815.25
2688.25,2731.5,2727.75,2755.25,2706.25,2703.5,2733.25,2819.0
2683.25,2725.5,2721.5,2750.0,2701.75,2698.25,2729.25,2814.0
2683.75,2726.0,2720.0,2748.5,2699.5,2695.25,2725.75,2810.75
2675.75,2718.0,2713.25,2741.5,2691.75,2688.5,2719.25,2803.0
2674.25,2717.75,2714.75,2742.25,2694.75,2691.5,2721.5,2806.25
2669.25,2713.25,2709.5,2737.0,2689.5,2687.0,2716.5,2802.0
2675.5,2717.75,2714.5,2742.5,2693.5,2689.5,2718.25,2802.25
2671.25,2714.0,2709.25,2737.25,2690.5,2687.75,2719.0,2804.75
2664.75,2708.5,2705.75,2732.25,2684.25,2682.0,2711.25,2795.75
2662.0,2705.25,2700.75,2727.75,2679.5,2675.5,2707.0,2790.0
2663.75,2707.0,2703.25,2730.0,2683.0,2679.5,2708.75,2791.75
2663.0,2705.5,2702.25,2730.25,2681.25,2677.0,2707.0,2789.5
2658.25,2700.5,2697.0,2725.25,2676.5,2673.75,2705.5,2787.75
2655.75,2697.5,2693.5,2720.25,2672.25,2670.25,2702.0,2784.75
2653.0,2693.75,2689.25,2715.75,2667.75,2664.25,2694.75,2778.0
2647.5,2690.25,2686.0,2713.25,2666.0,2664.25,2695.0,2779.25
2649.75,2690.75,2686.5,2713.75,2665.75,2662.0,2693.5,2775.5
2647.25,2691.75,2688.5,2715.5,2668.25,2666.25,2697.25,2781.0
2643.75,2686.75,2684.0,2710.25,2661.0,2657.75,2689.0,2772.0
2639.5,2683.5,2681.75,2711.0,2663.5,2661.5,2692.5,2775.0
2639.75,2680.0,2674.5,2699.75,2651.0,2646.0,2677.5,2758.75
2636.5,2679.5,2675.5,2701.5,2653.0,2649.25,2681.0,2762.25
2631.25,2673.25,2669.5,2696.5,2648.5,2645.0,2675.75,2756.5
2633.25,2674.5,2670.75,2697.25,2649.5,2644.5,2675.5,2758.0
2629.5,2674.0,2671.75,2698.25,2649.75,2645.75,2676.0,2756.5
2627.5,2671.0,2668.0,2694.75,2647.75,2644.75,2675.25,2759.25
2623.0,2665.0,2662.75,2691.25,2644.25,2641.25,2674.75,2756.75
2623.75,2667.25,2664.0,2691.0,2643.25,2639.0,2670.5,2752.75
2620.25,2662.75,2658.0,2683.5,2634.25,2631.75,2664.5,2745.5
2617.25,2659.75,2656.75,2685.25,2639.25,2636.5,2668.25,2749.0
2615.75,2658.5,2654.25,2681.5,2634.0,2630.25,2660.75,2740.5
2620.0,2662.0,2659.0,2686.25,2636.75,2632.0,2663.25,2741.75
2611.5,2657.5,2657.5,2685.25,2636.75,2633.0,2662.5,2741.75
2614.5,2659.75,2657.0,2681.0,2632.0,2627.75,2658.75,2737.75
2606.75,2649.25,2645.75,2672.0,2624.75,2623.5,2656.0,2736.5
2609.5,2652.25,2647.0,2674.5,2630.25,2629.25,2660.0,2739.0
2602.5,2644.5,2642.25,2668.0,2617.75,2611.75,2645.75,2727.0
2601.75,2642.75,2639.0,2665.75,2618.5,2615.25,2646.5,2726.75
2605.25,2650.5,2645.5,2669.5,2621.5,2616.0,2644.5,2722.5
2596.0,2638.25,2634.75,2662.25,2615.0,2612.25,2643.75,2722.25
2592.0,2635.75,2635.0,2663.25,2616.5,2614.25,2646.5,2727.75
2594.0,2634.75,2630.5,2659.5,2612.5,2607.75,2640.5,2722.25
2586.75,2629.75,2627.75,2657.75,2611.0,2608.75,2640.75,2722.0
2588.75,2631.0,2625.0,2651.5,2605.25,2602.0,2632.75,2713.0
2591.75,2634.0,2631.0,2655.75,2606.25,2599.75,2630.0,2710.75
2580.25,2621.25,2617.0,2643.5,2596.5,2597.75,2636.5,2715.5
2582.5,2625.75,2623.25,2652.25,2605.75,2602.5,2634.5,2715.0
2581.25,2625.5,2623.75,2650.25,2601.25,2598.5,2633.0,2711.0
2569.5,2612.5,2612.25,2645.0,2602.75,2600.5,2634.0,2710.75
2577.25,2619.0,2614.25,2641.0,2593.5,2591.25,2625.0,2703.0
2577.5,2620.5,2617.0,2642.25,2594.25,2592.0,2622.75,2700.5
2567.25,2609.0,2606.5,2635.0,2586.25,2582.75,2619.5,2697.5
2572.75,2614.5,2608.0,2636.5,2591.0,2589.75,2624.0,2703.0
2573.25,2615.25,2611.25,2636.25,2588.0,2585.25,2617.25,2697.0
2564.75,2607.0,2605.5,2635.5,2588.0,2586.0,2618.5,2697.5
2564.5,2607.0,2602.25,2628.75,2581.5,2575.5,2606.5,2685.25
2562.0,2603.0,2602.25,2632.5,2584.25,2578.0,2608.25,2686.0
2564.5,2606.25,2602.25,2627.0,2577.25,2571.25,2602.5,2679.25
2563.25,2607.0,2605.0,2633.5,2586.0,2583.25,2616.75,2691.75
2558.75,2600.0,2596.0,2623.25,2577.75,2572.5,2603.0,2679.0
2557.75,2601.25,2598.75,2622.75,2573.5,2570.25,2602.25,2676.5
2553.75,2597.0,2594.25,2620.0,2574.25,2567.0,2594.5,2671.25
2551.5,2592.25,2589.5,2616.25,2567.0,2563.75,2596.25,2672.75
2544.75,2588.5,2585.75,2612.5,2567.0,2563.25,2596.0,2672.5
2549.5,2592.25,2590.25,2617.75,2571.5,2570.5,2600.5,2677.0
2549.0,2589.75,2586.25,2609.25,2558.5,2556.25,2590.75,2668.25
2546.75,2592.5,2591.25,2613.75,2562.75,2556.5,2588.5,2665.0
2541.75,2584.5,2583.25,2611.0,2564.0,2558.0,2588.75,2664.5
2537.75,2577.0,2571.25,2598.5,2553.75,2550.5,2584.25,2663.0
2531.0,2576.75,2578.25,2606.75,2559.75,2552.5,2582.25,2655.75
2539.0,2581.25,2579.0,2605.0,2555.0,2548.25,2579.75,2656.5
2533.75,2576.75,2577.5,2601.75,2551.25,2546.5,2579.5,2653.0
2536.25,2574.25,2570.5,2597.25,2550.5,2547.0,2578.75,2655.5
2525.75,2567.25,2563.25,2587.5,2541.5,2542.75,2577.5,2654.0
2527.25,2569.5,2565.75,2592.25,2545.25,2538.25,2575.0,2653.5
2527.25,2566.75,2560.75,2585.5,2538.25,2534.75,2568.0,2640.25
2527.0,2566.25,2564.0,2585.5,2536.75,2535.0,2569.25,2647.5
2522.5,2565.5,2562.0,2590.75,2543.0,2537.25,2571.0,2646.25
2523.25,2562.75,2558.75,2583.0,2534.5,2531.5,2565.5,2640.75
2516.75,2556.75,2552.75,2579.0,2531.5,2527.25,2560.75,2638.75
2515.75,2557.0,2551.75,2578.25,2530.75,2527.0,2560.5,2635.5
2507.5,2549.5,2547.5,2573.5,2527.75,2523.25,2556.5,2629.25
2508.5,2550.25,2548.0,2574.75,2528.0,2523.5,2557.25,2631.5
2513.25,2553.5,2547.5,2570.5,2525.5,2525.75,2559.0,2636.25
2507.25,2547.25,2542.0,2569.25,2524.0,2523.0,2555.0,2629.5
2506.0,2548.0,2547.0,2574.25,2525.5,2521.25,2552.5,2625.0
2507.0,2548.0,2543.25,2568.5,2520.0,2515.75,2551.25,2627.0
2499.5,2541.5,2539.0,2568.75,2522.0,2516.75,2546.0,2623.0
2500.0,2538.75,2530.5,2554.5,2509.75,2505.5,2539.25,2614.5
2500.0,2543.5,2543.0,2568.0,2519.0,2512.75,2547.75,2619.5
2492.5,2536.25,2536.25,2563.0,2516.25,2510.25,2546.0,2617.25
2491.5,2532.25,2527.75,2553.0,2509.25,2505.0,2537.5,2613.0
2495.0,2536.25,2532.5,2556.0,2509.75,2505.5,2536.0,2610.75
2490.25,2535.0,2534.25,2559.75,2512.75,2509.5,2541.0,2610.75
2482.0,2523.75,2521.25,2547.5,2503.5,2502.75,2536.0,2605.75
2488.5,2531.25,2529.75,2554.25,2509.0,2501.25,2533.25,2608.0
2490.75,2533.0,2527.0,2548.0,2499.5,2493.0,2525.0,2597.0
2483.75,2524.75,2520.25,2548.5,2501.75,2494.25,2526.75,2600.5
2479.75,2522.0,2521.75,2547.5,2501.25,2494.25,2525.75,2596.25
