========================================================

Test9 results 08-24-2005  12:51:33
Board ID394  30 channels
HV Tests Software Ver.1.6.1

+5V 2492 - O'k
-5V 1311 - O'k
Interlock - On

Current Tab:
2572.0,2492.0,2532.0,2552.0,2562.0,2602.0,2556.0,2576.0,2438.0,2419.0,2382.0,2467.0,2438.0,2450.0,2504.0,2517.0,2536.0,2505.0,2508.0,2602.0,2620.0,2513.0,2514.0,2385.0,2423.0,2381.0,2354.0,2409.0,2356.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,2492.0,2532.0,2552.0,2562.0,2603.0,2556.0,2576.0,2440.0,2420.0,2383.0,2468.0,2439.0,2450.0,2504.0,2517.0,2536.0,2506.0,2509.0,2603.0,2620.0,2513.0,2514.0,2386.0,2424.0,2381.0,2354.0,2409.0,2357.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,2492.0,2532.0,2552.0,2563.0,2603.0,2557.0,2576.0,2440.0,2420.0,2383.0,2468.0,2439.0,2450.0,2504.0,2517.0,2536.0,2506.0,2509.0,2603.0,2620.0,2514.0,2514.0,2386.0,2423.0,2381.0,2354.0,2409.0,2357.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0
2572.0,2492.0,2532.0,2552.0,2562.0,2603.0,2556.0,2576.0,2439.0,2419.0,2382.0,2467.0,2438.0,2450.0,2504.0,2517.0,2536.0,2506.0,2508.0,2602.0,2620.0,2514.0,2513.0,2385.0,2423.0,2380.0,2354.0,2408.0,2356.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
2530.0,2452.0,2490.0,2510.0,2520.0,2560.0,2514.0,2534.0,2397.0,2379.0,2342.0,2426.0,2398.0,2409.0,2461.0,2474.0,2493.0,2464.0,2466.0,2560.0,2579.0,2472.0,2471.0,2345.0,2382.0,2340.0,2313.0,2367.0,2316.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0
2454.0,2377.0,2412.0,2432.0,2442.0,2482.0,2437.0,2454.0,2322.0,2305.0,2269.0,2350.0,2324.0,2335.0,2384.0,2398.0,2416.0,2389.0,2388.0,2482.0,2505.0,2395.0,2394.0,2273.0,2308.0,2267.0,2240.0,2292.0,2242.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0
2392.0,2318.0,2349.0,2370.0,2379.0,2418.0,2376.0,2390.0,2261.0,2246.0,2211.0,2289.0,2266.0,2276.0,2323.0,2337.0,2353.0,2328.0,2326.0,2420.0,2444.0,2334.0,2332.0,2216.0,2249.0,2208.0,2181.0,2232.0,2184.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.0
2330.0,2259.0,2287.0,2309.0,2318.0,2357.0,2315.0,2328.0,2202.0,2189.0,2154.0,2230.0,2209.0,2219.0,2264.0,2277.0,2292.0,2270.0,2266.0,2359.0,2384.0,2274.0,2272.0,2160.0,2192.0,2152.0,2123.0,2174.0,2126.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,2202.0,2227.0,2250.0,2257.0,2295.0,2255.0,2266.0,2144.0,2131.0,2096.0,2170.0,2151.0,2160.0,2202.0,2216.0,2230.0,2210.0,2206.0,2298.0,2324.0,2214.0,2212.0,2102.0,2132.0,2093.0,2064.0,2114.0,2068.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0
2215.0,2148.0,2172.0,2195.0,2201.0,2239.0,2200.0,2210.0,2092.0,2079.0,2045.0,2116.0,2100.0,2108.0,2149.0,2163.0,2175.0,2157.0,2151.0,2243.0,2268.0,2159.0,2157.0,2051.0,2080.0,2041.0,2013.0,2062.0,2016.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0
2161.0,2096.0,2117.0,2142.0,2146.0,2184.0,2147.0,2154.0,2040.0,2026.0,1994.0,2064.0,2048.0,2055.0,2096.0,2110.0,2120.0,2104.0,2097.0,2188.0,2210.0,2105.0,2103.0,2001.0,2028.0,1989.0,1961.0,2010.0,1965.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,2054.0,2074.0,2099.0,2103.0,2140.0,2105.0,2111.0,2002.0,1986.0,1954.0,2023.0,2008.0,2015.0,2055.0,2069.0,2077.0,2062.0,2054.0,2146.0,2172.0,2062.0,2061.0,1961.0,1987.0,1948.0,1920.0,1970.0,1925.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0
