========================================================

Test9 results 02-09-2006  14:03:13
Board ID423  30 channels
HV Tests Software Ver.1.6.1

+5V 2510 - O'k
-5V 1314 - O'k
Interlock - On

Current Tab:
2442.0,2425.0,2482.0,2494.0,2452.0,2525.0,2505.0,2544.0,2696.0,2644.0,2673.0,2618.0,2678.0,2678.0,2704.0,2541.0,2489.0,2496.0,2497.0,2481.0,2497.0,2457.0,2508.0,2644.0,2582.0,2614.0,2600.0,2610.0,2632.0,2692.0,0.0,0.0,0.0,0.0,0.0,0.0
2443.0,2424.0,2482.0,2494.0,2452.0,2526.0,2506.0,2544.0,2696.0,2645.0,2674.0,2618.0,2678.0,2678.0,2704.0,2542.0,2489.0,2496.0,2498.0,2482.0,2497.0,2458.0,2509.0,2644.0,2583.0,2615.0,2600.0,2610.0,2632.0,2693.0,0.0,0.0,0.0,0.0,0.0,0.0
2442.0,2425.0,2481.0,2493.0,2452.0,2526.0,2505.0,2544.0,2696.0,2644.0,2674.0,2618.0,2678.0,2677.0,2704.0,2542.0,2489.0,2496.0,2498.0,2481.0,2497.0,2458.0,2508.0,2644.0,2582.0,2615.0,2600.0,2610.0,2632.0,2693.0,0.0,0.0,0.0,0.0,0.0,0.0
2442.0,2425.0,2482.0,2494.0,2452.0,2525.0,2505.0,2544.0,2696.0,2644.0,2673.0,2618.0,2678.0,2677.0,2704.0,2541.0,2489.0,2496.0,2498.0,2481.0,2497.0,2457.0,2509.0,2644.0,2582.0,2615.0,2600.0,2610.0,2632.0,2693.0,0.0,0.0,0.0,0.0,0.0,0.0
2392.0,2375.0,2430.0,2442.0,2400.0,2472.0,2454.0,2492.0,2639.0,2591.0,2619.0,2565.0,2624.0,2621.0,2649.0,2487.0,2437.0,2444.0,2446.0,2430.0,2446.0,2406.0,2456.0,2590.0,2530.0,2561.0,2546.0,2556.0,2576.0,2636.0,0.0,0.0,0.0,0.0,0.0,0.0
2314.0,2300.0,2351.0,2362.0,2324.0,2394.0,2378.0,2412.0,2556.0,2512.0,2538.0,2485.0,2544.0,2538.0,2567.0,2407.0,2359.0,2366.0,2368.0,2353.0,2369.0,2330.0,2379.0,2510.0,2450.0,2481.0,2468.0,2474.0,2495.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,2241.0,2289.0,2300.0,2263.0,2332.0,2316.0,2349.0,2489.0,2448.0,2472.0,2421.0,2481.0,2472.0,2501.0,2343.0,2297.0,2305.0,2307.0,2292.0,2308.0,2270.0,2318.0,2446.0,2387.0,2417.0,2405.0,2409.0,2430.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,2187.0,2232.0,2243.0,2207.0,2274.0,2261.0,2291.0,2428.0,2390.0,2413.0,2362.0,2422.0,2411.0,2441.0,2285.0,2240.0,2248.0,2250.0,2236.0,2252.0,2214.0,2262.0,2386.0,2329.0,2358.0,2347.0,2349.0,2370.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,2128.0,2171.0,2182.0,2147.0,2213.0,2201.0,2229.0,2362.0,2328.0,2349.0,2300.0,2360.0,2346.0,2377.0,2222.0,2179.0,2188.0,2189.0,2176.0,2192.0,2154.0,2201.0,2323.0,2268.0,2295.0,2286.0,2286.0,2306.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,2076.0,2116.0,2127.0,2094.0,2159.0,2148.0,2173.0,2304.0,2273.0,2293.0,2244.0,2304.0,2289.0,2320.0,2166.0,2125.0,2134.0,2135.0,2122.0,2138.0,2102.0,2147.0,2268.0,2214.0,2240.0,2231.0,2230.0,2251.0,2304.0,0.0,0.0,0.0,0.0,0.0,0.0
