========================================================

Test9 results 01-10-2006  15:11:19
Board ID059  36 channels
HV Tests Software Ver.1.6.1

+5V 3091 - O'k
-5V 1362 - O'k
Interlock - On

Current Tab:
2565.0,2630.0,2621.0,2612.0,2612.0,2620.0,2647.0,2552.0,2603.0,2629.0,2652.0,2562.0,2607.0,2598.0,2602.0,2621.0,2676.0,2624.0,2592.0,2731.0,2640.0,2648.0,2605.0,2645.0,2617.0,2598.0,2626.0,2589.0,2636.0,2567.0,2647.0,2646.0,2564.0,2654.0,2665.0,2672.0
2566.0,2631.0,2621.0,2612.0,2613.0,2620.0,2647.0,2552.0,2604.0,2629.0,2652.0,2563.0,2608.0,2598.0,2602.0,2621.0,2677.0,2624.0,2593.0,2732.0,2641.0,2648.0,2605.0,2646.0,2618.0,2598.0,2627.0,2590.0,2636.0,2567.0,2646.0,2646.0,2564.0,2654.0,2666.0,2672.0
2566.0,2631.0,2621.0,2612.0,2613.0,2620.0,2647.0,2552.0,2603.0,2629.0,2651.0,2563.0,2608.0,2598.0,2602.0,2620.0,2676.0,2624.0,2592.0,2732.0,2641.0,2648.0,2605.0,2645.0,2617.0,2598.0,2627.0,2589.0,2636.0,2567.0,2646.0,2645.0,2564.0,2654.0,2665.0,2672.0
2565.0,2630.0,2621.0,2612.0,2612.0,2620.0,2646.0,2552.0,2603.0,2629.0,2651.0,2562.0,2607.0,2598.0,2602.0,2621.0,2676.0,2624.0,2592.0,2732.0,2641.0,2648.0,2605.0,2645.0,2617.0,2598.0,2626.0,2589.0,2636.0,2567.0,2646.0,2645.0,2564.0,2654.0,2665.0,2671.0
2502.0,2566.0,2556.0,2546.0,2547.0,2555.0,2580.0,2488.0,2538.0,2563.0,2585.0,2498.0,2542.0,2534.0,2536.0,2556.0,2610.0,2559.0,2528.0,2664.0,2575.0,2582.0,2540.0,2581.0,2552.0,2533.0,2560.0,2524.0,2571.0,2502.0,2580.0,2579.0,2500.0,2588.0,2599.0,2605.0
2431.0,2492.0,2483.0,2474.0,2474.0,2482.0,2505.0,2415.0,2467.0,2488.0,2510.0,2427.0,2469.0,2462.0,2462.0,2484.0,2535.0,2486.0,2455.0,2590.0,2502.0,2509.0,2467.0,2506.0,2478.0,2460.0,2486.0,2452.0,2498.0,2430.0,2505.0,2505.0,2428.0,2514.0,2524.0,2532.0
2370.0,2429.0,2420.0,2410.0,2411.0,2418.0,2440.0,2352.0,2404.0,2424.0,2446.0,2364.0,2406.0,2400.0,2400.0,2420.0,2470.0,2423.0,2392.0,2524.0,2438.0,2446.0,2404.0,2444.0,2415.0,2396.0,2422.0,2390.0,2435.0,2368.0,2440.0,2440.0,2366.0,2450.0,2459.0,2468.0
2312.0,2369.0,2360.0,2351.0,2351.0,2359.0,2380.0,2294.0,2344.0,2363.0,2385.0,2306.0,2346.0,2340.0,2339.0,2360.0,2408.0,2363.0,2333.0,2463.0,2378.0,2386.0,2344.0,2384.0,2355.0,2336.0,2361.0,2330.0,2375.0,2308.0,2378.0,2380.0,2307.0,2389.0,2398.0,2406.0
2253.0,2310.0,2300.0,2291.0,2292.0,2298.0,2319.0,2234.0,2286.0,2303.0,2324.0,2247.0,2287.0,2282.0,2280.0,2302.0,2348.0,2304.0,2274.0,2402.0,2318.0,2326.0,2285.0,2324.0,2296.0,2277.0,2302.0,2272.0,2316.0,2250.0,2318.0,2320.0,2248.0,2330.0,2336.0,2347.0
2200.0,2256.0,2246.0,2237.0,2238.0,2244.0,2264.0,2182.0,2232.0,2248.0,2269.0,2194.0,2232.0,2229.0,2225.0,2248.0,2292.0,2250.0,2220.0,2346.0,2263.0,2272.0,2231.0,2270.0,2242.0,2223.0,2247.0,2218.0,2262.0,2196.0,2262.0,2265.0,2195.0,2274.0,2281.0,2292.0
