========================================================

Test9 results 09-18-2006  17:47:55
Board ID069  36 channels
HV Tests Software Ver.1.6.1

+5V 2933 - O'k
-5V 1349 - O'k
Interlock - On

Current Tab:
2644.0,2599.0,2664.0,2640.0,2610.0,2585.0,2660.0,2637.0,2537.0,2548.0,2516.0,2508.0,2618.0,2606.0,2598.0,2576.0,2539.0,2601.0,2616.0,2669.0,2618.0,2664.0,2677.0,2574.0,2626.0,2543.0,2570.0,2568.0,2554.0,2557.0,2550.0,2582.0,2616.0,2562.0,2540.0,2558.0
2643.0,2599.0,2663.0,2640.0,2610.0,2585.0,2660.0,2637.0,2537.0,2548.0,2516.0,2508.0,2618.0,2606.0,2598.0,2576.0,2539.0,2601.0,2616.0,2669.0,2618.0,2663.0,2676.0,2574.0,2626.0,2542.0,2570.0,2568.0,2554.0,2556.0,2550.0,2581.0,2616.0,2562.0,2540.0,2558.0
2643.0,2599.0,2664.0,2639.0,2610.0,2584.0,2659.0,2636.0,2536.0,2548.0,2515.0,2508.0,2618.0,2606.0,2598.0,2576.0,2539.0,2600.0,2616.0,2669.0,2618.0,2663.0,2676.0,2574.0,2625.0,2542.0,2570.0,2568.0,2554.0,2556.0,2550.0,2581.0,2615.0,2561.0,2540.0,2558.0
2643.0,2599.0,2663.0,2639.0,2610.0,2584.0,2659.0,2636.0,2537.0,2548.0,2515.0,2508.0,2618.0,2606.0,2597.0,2576.0,2539.0,2600.0,2616.0,2669.0,2618.0,2664.0,2676.0,2574.0,2625.0,2542.0,2570.0,2567.0,2554.0,2556.0,2550.0,2581.0,2615.0,2561.0,2540.0,2558.0
2644.0,2599.0,2663.0,2639.0,2610.0,2584.0,2659.0,2637.0,2536.0,2548.0,2515.0,2508.0,2618.0,2606.0,2598.0,2576.0,2539.0,2601.0,2616.0,2669.0,2618.0,2664.0,2676.0,2574.0,2626.0,2543.0,2569.0,2568.0,2554.0,2556.0,2550.0,2581.0,2615.0,2561.0,2540.0,2558.0
2644.0,2598.0,2663.0,2639.0,2610.0,2584.0,2659.0,2637.0,2537.0,2548.0,2516.0,2508.0,2618.0,2606.0,2598.0,2576.0,2540.0,2600.0,2616.0,2669.0,2618.0,2664.0,2677.0,2574.0,2626.0,2543.0,2570.0,2568.0,2554.0,2557.0,2550.0,2581.0,2615.0,2562.0,2540.0,2558.0
2643.0,2599.0,2663.0,2640.0,2610.0,2585.0,2659.0,2637.0,2537.0,2549.0,2516.0,2508.0,2618.0,2606.0,2598.0,2576.0,2539.0,2601.0,2616.0,2670.0,2618.0,2664.0,2677.0,2574.0,2626.0,2543.0,2570.0,2568.0,2554.0,2557.0,2550.0,2582.0,2615.0,2562.0,2540.0,2558.0
2536.0,2495.0,2556.0,2534.0,2506.0,2483.0,2552.0,2530.0,2435.0,2445.0,2413.0,2457.0,2512.0,2500.0,2493.0,2473.0,2436.0,2496.0,2512.0,2563.0,2515.0,2560.0,2571.0,2472.0,2520.0,2439.0,2465.0,2463.0,2452.0,2452.0,2447.0,2478.0,2510.0,2458.0,2438.0,2455.0
2457.0,2418.0,2476.0,2454.0,2428.0,2407.0,2470.0,2450.0,2358.0,2367.0,2338.0,2387.0,2432.0,2419.0,2414.0,2396.0,2359.0,2417.0,2433.0,2482.0,2438.0,2484.0,2491.0,2396.0,2440.0,2362.0,2387.0,2385.0,2375.0,2374.0,2369.0,2399.0,2431.0,2381.0,2360.0,2378.0
2411.0,2374.0,2430.0,2408.0,2384.0,2363.0,2425.0,2404.0,2313.0,2321.0,2293.0,2346.0,2386.0,2372.0,2368.0,2351.0,2314.0,2371.0,2388.0,2436.0,2392.0,2439.0,2445.0,2351.0,2394.0,2316.0,2341.0,2339.0,2329.0,2329.0,2323.0,2353.0,2385.0,2335.0,2316.0,2333.0
2352.0,2316.0,2371.0,2350.0,2327.0,2307.0,2365.0,2346.0,2257.0,2264.0,2237.0,2299.0,2327.0,2313.0,2310.0,2294.0,2256.0,2312.0,2330.0,2377.0,2335.0,2382.0,2387.0,2294.0,2335.0,2259.0,2282.0,2281.0,2272.0,2270.0,2265.0,2295.0,2326.0,2277.0,2257.0,2275.0
2286.0,2252.0,2304.0,2283.0,2262.0,2244.0,2298.0,2278.0,2192.0,2198.0,2172.0,2233.0,2260.0,2246.0,2244.0,2229.0,2192.0,2247.0,2265.0,2310.0,2270.0,2316.0,2331.0,2229.0,2269.0,2193.0,2217.0,2216.0,2208.0,2205.0,2200.0,2230.0,2260.0,2212.0,2194.0,2212.0
2234.0,2201.0,2252.0,2232.0,2212.0,2194.0,2246.0,2226.0,2142.0,2146.0,2123.0,2177.0,2208.0,2194.0,2192.0,2179.0,2141.0,2196.0,2214.0,2259.0,2218.0,2265.0,2306.0,2179.0,2218.0,2143.0,2167.0,2165.0,2158.0,2155.0,2149.0,2179.0,2209.0,2163.0,2143.0,2161.0
