========================================================

Test14 results 04-12-2005  15:04:22
Board ID008  8 channels
HV Tests Software Ver.1.6


Current Tab:
2851.0,2771.0,2817.5,2808.5,2721.75,2797.5,2805.0,2829.5
2852.0,2772.25,2817.75,2809.25,2722.25,2799.0,2805.25,2830.75
2851.25,2771.75,2818.0,2809.75,2721.5,2798.25,2805.0,2829.5
2851.75,2771.5,2817.0,2809.25,2721.0,2797.5,2805.0,2829.75
2848.25,2768.5,2814.0,2806.0,2718.5,2794.75,2801.5,2826.75
2845.5,2766.25,2812.25,2804.0,2716.5,2793.5,2800.0,2824.5
2845.0,2765.75,2812.0,2802.75,2716.75,2792.0,2798.75,2823.5
2843.75,2762.75,2808.5,2799.25,2711.25,2787.25,2794.25,2818.75
2837.75,2757.5,2803.25,2795.75,2708.0,2784.75,2791.5,2816.0
2837.5,2758.0,2804.0,2796.25,2708.75,2784.25,2790.5,2815.5
2831.75,2751.75,2797.75,2790.75,2703.25,2778.75,2786.0,2811.5
2832.0,2751.75,2797.75,2790.0,2703.5,2779.75,2787.25,2812.75
2825.75,2745.75,2791.5,2782.75,2696.75,2773.5,2780.75,2807.0
2831.0,2751.0,2797.75,2790.0,2703.25,2780.0,2788.0,2813.25
2824.25,2743.75,2789.5,2780.5,2694.25,2769.75,2776.25,2801.5
2819.25,2739.25,2784.25,2777.0,2690.0,2766.25,2772.5,2797.0
2821.25,2742.5,2788.25,2780.25,2692.5,2769.0,2775.75,2800.25
2814.75,2736.75,2782.5,2773.25,2688.0,2765.25,2771.5,2796.5
2815.75,2735.75,2781.25,2773.5,2686.0,2760.75,2768.25,2793.0
2814.0,2734.25,2780.75,2772.25,2686.5,2764.25,2770.75,2793.75
2816.75,2736.5,2780.5,2772.5,2684.5,2759.25,2766.25,2788.5
2806.5,2727.0,2772.5,2765.25,2677.75,2754.0,2760.75,2785.25
2805.5,2728.0,2774.5,2766.0,2679.0,2754.25,2759.75,2784.5
2799.75,2720.25,2766.5,2759.0,2674.25,2750.25,2756.75,2781.75
2799.25,2719.25,2765.75,2758.25,2673.0,2748.75,2756.5,2784.0
2795.25,2715.0,2760.5,2753.75,2669.25,2745.75,2753.75,2778.75
2797.75,2719.25,2763.25,2754.5,2667.5,2742.75,2750.0,2774.0
2796.5,2717.25,2763.25,2757.0,2670.0,2744.25,2752.25,2777.0
2798.0,2715.75,2758.5,2749.0,2660.75,2735.25,2741.75,2765.75
2786.75,2708.25,2753.75,2747.0,2663.5,2739.25,2745.75,2770.25
2786.5,2706.5,2750.5,2742.75,2656.0,2730.25,2736.25,2762.25
2786.75,2708.25,2754.0,2746.0,2659.0,2732.75,2737.75,2760.5
2780.5,2702.5,2748.75,2746.75,2660.75,2738.75,2745.0,2769.0
2785.0,2705.25,2749.0,2743.25,2657.25,2733.5,2739.5,2763.5
2777.0,2698.5,2744.75,2738.0,2650.75,2725.5,2733.0,2757.75
2779.5,2698.5,2741.25,2734.25,2646.25,2721.75,2728.5,2752.75
2773.5,2693.25,2738.0,2730.75,2644.5,2720.75,2728.25,2753.5
2768.25,2689.75,2735.75,2730.0,2645.25,2720.25,2724.75,2747.25
2768.75,2688.75,2735.25,2727.0,2642.25,2716.25,2723.0,2747.5
2768.0,2688.0,2735.25,2727.75,2642.0,2717.75,2726.0,2750.25
2767.0,2689.0,2733.25,2725.5,2639.75,2715.0,2721.75,2746.25
2766.25,2686.5,2730.25,2721.25,2634.5,2708.75,2715.75,2741.25
2763.75,2684.0,2729.0,2720.75,2637.0,2711.5,2716.5,2738.5
2758.75,2681.5,2725.25,2717.75,2632.5,2707.75,2713.25,2736.0
2756.5,2678.0,2722.75,2715.5,2629.5,2702.75,2709.75,2733.75
2749.25,2670.25,2714.25,2708.25,2623.5,2697.0,2704.0,2729.0
2755.0,2676.0,2719.25,2712.0,2626.25,2697.25,2702.75,2726.5
2752.5,2671.25,2713.75,2706.75,2622.75,2696.75,2702.5,2725.25
2746.5,2667.0,2712.5,2705.75,2620.0,2691.0,2696.75,2721.25
2745.0,2668.25,2716.25,2708.0,2620.5,2692.5,2700.0,2723.75
