========================================================

Test9 results 01-18-2006  14:32:58
Board ID148  36 channels
HV Tests Software Ver.1.6.1

+5V 2481 - O'k
-5V 1279 - O'k
Interlock - On

Current Tab:
2422.0,2414.0,2444.0,2447.0,2414.0,2416.0,2418.0,2438.0,2397.0,2396.0,2366.0,2379.0,2420.0,2454.0,2462.0,2469.0,2274.0,2278.0,2412.0,2398.0,2403.0,2474.0,2444.0,2467.0,2426.0,2498.0,2340.0,2372.0,2381.0,2376.0,2413.0,2353.0,2442.0,2433.0,2310.0,2285.0
2422.0,2412.0,2443.0,2446.0,2414.0,2416.0,2416.0,2437.0,2396.0,2395.0,2364.0,2379.0,2418.0,2453.0,2460.0,2467.0,2274.0,2278.0,2411.0,2397.0,2402.0,2472.0,2442.0,2466.0,2425.0,2496.0,2338.0,2372.0,2381.0,2375.0,2413.0,2352.0,2441.0,2432.0,2309.0,2284.0
2423.0,2414.0,2444.0,2447.0,2414.0,2417.0,2418.0,2439.0,2397.0,2396.0,2366.0,2379.0,2419.0,2454.0,2462.0,2468.0,2274.0,2278.0,2412.0,2398.0,2403.0,2474.0,2444.0,2467.0,2426.0,2498.0,2340.0,2373.0,2381.0,2376.0,2414.0,2353.0,2442.0,2433.0,2309.0,2284.0
2423.0,2414.0,2444.0,2447.0,2414.0,2417.0,2418.0,2438.0,2396.0,2396.0,2365.0,2379.0,2419.0,2454.0,2461.0,2468.0,2274.0,2278.0,2412.0,2398.0,2402.0,2474.0,2444.0,2467.0,2426.0,2498.0,2339.0,2372.0,2381.0,2376.0,2414.0,2352.0,2441.0,2433.0,2309.0,2284.0
2404.0,2396.0,2425.0,2428.0,2395.0,2398.0,2399.0,2420.0,2378.0,2378.0,2347.0,2362.0,2401.0,2435.0,2443.0,2449.0,2257.0,2260.0,2393.0,2380.0,2384.0,2454.0,2425.0,2448.0,2407.0,2479.0,2321.0,2354.0,2363.0,2357.0,2395.0,2335.0,2423.0,2414.0,2291.0,2267.0
2320.0,2312.0,2340.0,2342.0,2312.0,2313.0,2315.0,2335.0,2295.0,2295.0,2266.0,2289.0,2318.0,2352.0,2358.0,2366.0,2178.0,2181.0,2310.0,2298.0,2304.0,2369.0,2340.0,2364.0,2324.0,2394.0,2240.0,2272.0,2280.0,2275.0,2312.0,2252.0,2340.0,2330.0,2211.0,2188.0
2261.0,2255.0,2280.0,2282.0,2253.0,2254.0,2255.0,2275.0,2236.0,2236.0,2209.0,2236.0,2259.0,2293.0,2298.0,2306.0,2122.0,2125.0,2251.0,2240.0,2248.0,2308.0,2280.0,2304.0,2264.0,2334.0,2183.0,2212.0,2220.0,2217.0,2252.0,2194.0,2280.0,2272.0,2155.0,2131.0
2205.0,2200.0,2222.0,2224.0,2197.0,2197.0,2200.0,2220.0,2181.0,2180.0,2154.0,2185.0,2204.0,2237.0,2242.0,2249.0,2070.0,2072.0,2195.0,2185.0,2194.0,2251.0,2224.0,2247.0,2208.0,2277.0,2128.0,2157.0,2165.0,2162.0,2196.0,2140.0,2225.0,2216.0,2102.0,2078.0
2144.0,2140.0,2160.0,2162.0,2136.0,2136.0,2138.0,2158.0,2120.0,2119.0,2094.0,2130.0,2143.0,2175.0,2179.0,2188.0,2012.0,2014.0,2134.0,2126.0,2138.0,2188.0,2162.0,2186.0,2146.0,2214.0,2069.0,2096.0,2105.0,2102.0,2135.0,2080.0,2164.0,2155.0,2044.0,2020.0
2090.0,2087.0,2106.0,2107.0,2082.0,2081.0,2084.0,2104.0,2067.0,2066.0,2042.0,2084.0,2089.0,2122.0,2126.0,2134.0,1962.0,1964.0,2080.0,2072.0,2087.0,2133.0,2108.0,2131.0,2093.0,2160.0,2016.0,2043.0,2052.0,2049.0,2082.0,2026.0,2111.0,2102.0,1992.0,1968.0
2038.0,2036.0,2054.0,2055.0,2032.0,2030.0,2033.0,2052.0,2016.0,2016.0,1993.0,2038.0,2039.0,2071.0,2075.0,2083.0,1914.0,1916.0,2029.0,2022.0,2040.0,2081.0,2056.0,2080.0,2042.0,2109.0,1968.0,1994.0,2002.0,1999.0,2031.0,1977.0,2060.0,2052.0,1944.0,1920.0
1994.0,1992.0,2008.0,2010.0,1990.0,1985.0,1990.0,2008.0,1973.0,1972.0,1950.0,1995.0,1995.0,2026.0,2031.0,2038.0,1874.0,1875.0,1984.0,1980.0,1998.0,2036.0,2012.0,2036.0,1998.0,2065.0,1925.0,1950.0,1958.0,1956.0,1988.0,1934.0,2016.0,2010.0,1902.0,1878.0
1953.0,1952.0,1968.0,1972.0,1952.0,1945.0,1952.0,1970.0,1936.0,1934.0,1913.0,1960.0,1956.0,1988.0,1994.0,2000.0,1838.0,1840.0,1946.0,1943.0,1962.0,1997.0,1972.0,1999.0,1961.0,2026.0,1888.0,1914.0,1921.0,1920.0,1949.0,1897.0,1978.0,1972.0,1865.0,1840.0
1918.0,1920.0,1935.0,1938.0,1921.0,1912.0,1918.0,1934.0,1902.0,1899.0,1879.0,1922.0,1922.0,1952.0,1960.0,1965.0,1807.0,1809.0,1910.0,1910.0,1928.0,1962.0,1936.0,1965.0,1926.0,1991.0,1855.0,1880.0,1888.0,1886.0,1914.0,1864.0,1942.0,1939.0,1831.0,1807.0
