========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:32
Board ID472 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2715,2690,2660,2701,2698,2726,2660,2684,2665,2668,2704,2639,2697,2689,2679,2579,2727,2629,2683,2610,2672,2663,2690,2590,2677,2725,2637,2675,2705,2666
2621,2600,2569,2607,2605,2630,2570,2588,2572,2578,2610,2548,2604,2599,2585,2490,2631,2538,2590,2520,2580,2571,2598,2500,2585,2632,2546,2583,2612,2575
2541,2522,2492,2527,2525,2549,2493,2506,2493,2501,2529,2469,2524,2521,2504,2414,2549,2460,2511,2442,2501,2492,2518,2424,2506,2552,2466,2503,2532,2497
2467,2450,2420,2452,2449,2473,2421,2429,2419,2429,2454,2396,2449,2449,2429,2342,2472,2387,2436,2370,2427,2419,2444,2353,2433,2477,2392,2429,2457,2423
2398,2384,2354,2384,2380,2403,2355,2359,2351,2363,2385,2328,2379,2382,2360,2277,2402,2320,2368,2303,2359,2351,2375,2287,2365,2408,2324,2361,2389,2355
2337,2323,2293,2321,2315,2338,2295,2294,2290,2303,2321,2267,2316,2322,2296,2217,2336,2258,2306,2242,2296,2289,2312,2227,2302,2345,2261,2298,2326,2293
2283,2269,2240,2267,2258,2281,2242,2238,2237,2250,2265,2213,2260,2268,2241,2165,2278,2203,2252,2188,2241,2233,2257,2174,2246,2288,2205,2240,2270,2236
2238,2223,2196,2222,2207,2232,2198,2189,2193,2206,2218,2168,2212,2224,2194,2121,2226,2155,2206,2142,2194,2186,2210,2129,2197,2240,2156,2190,2222,2186
2202,2184,2159,2185,2162,2189,2161,2148,2157,2168,2178,2130,2171,2187,2155,2085,2181,2114,2168,2103,2155,2146,2169,2092,2154,2199,2113,2146,2181,2142
2172,2152,2129,2155,2126,2155,2132,2115,2129,2138,2147,2100,2138,2157,2123,2055,2144,2082,2137,2072,2123,2114,2137,2061,2120,2166,2079,2110,2148,2106
2148,2126,2104,2131,2096,2127,2107,2088,2105,2114,2120,2075,2111,2133,2097,2031,2114,2055,2111,2046,2097,2087,2110,2035,2091,2139,2050,2080,2121,2077
2135,2113,2092,2118,2082,2113,2095,2075,2092,2101,2106,2062,2097,2120,2084,2019,2099,2041,2098,2033,2083,2074,2096,2023,2077,2125,2036,2066,2107,2062
2122,2100,2079,2105,2067,2099,2082,2061,2080,2088,2093,2049,2083,2107,2071,2006,2084,2028,2085,2020,2070,2061,2083,2010,2063,2112,2022,2052,2093,2048
2110,2087,2066,2092,2053,2085,2070,2048,2067,2076,2080,2036,2070,2095,2057,1994,2070,2015,2072,2007,2057,2047,2069,1997,2049,2098,2008,2037,2080,2033
2097,2073,2054,2079,2038,2070,2057,2034,2055,2063,2066,2023,2056,2082,2044,1982,2055,2001,2059,1994,2043,2034,2056,1984,2035,2085,1994,2023,2066,2019
