========================================================
Test14 (Master Current ADC Calibration) results 2014-01-17 14:04:56
Board ID57 8 channels
Linux calibration software

Current Tab:
2699,2639,2664,2613,2644,2750,2650,2652
2697,2637,2662,2611,2642,2748,2648,2649
2695,2635,2660,2609,2640,2746,2646,2647
2693,2633,2658,2607,2638,2744,2644,2645
2691,2631,2656,2605,2636,2742,2642,2643
2689,2629,2654,2603,2634,2739,2640,2641
2687,2627,2652,2601,2632,2737,2638,2639
2685,2625,2650,2599,2630,2735,2636,2637
2683,2623,2648,2597,2628,2733,2634,2635
2681,2621,2646,2595,2626,2731,2632,2633
2679,2619,2644,2593,2624,2729,2630,2631
2677,2617,2642,2591,2622,2727,2628,2629
2675,2615,2640,2589,2620,2725,2626,2627
2673,2613,2638,2587,2618,2722,2624,2625
2671,2611,2636,2585,2615,2720,2622,2623
2669,2609,2634,2583,2613,2718,2620,2621
2667,2607,2632,2581,2611,2716,2618,2619
2665,2605,2630,2579,2609,2714,2616,2617
2663,2603,2628,2578,2607,2712,2614,2615
2661,2601,2626,2576,2605,2710,2612,2613
2659,2600,2624,2574,2603,2707,2610,2611
2657,2598,2622,2572,2601,2705,2608,2609
2655,2596,2620,2570,2599,2703,2606,2607
2653,2594,2618,2568,2597,2701,2604,2604
2651,2592,2616,2566,2595,2699,2602,2602
2649,2590,2614,2564,2593,2697,2600,2600
2647,2588,2612,2562,2591,2695,2598,2598
2645,2586,2610,2560,2589,2693,2596,2596
2643,2584,2608,2558,2587,2690,2594,2594
2641,2582,2606,2556,2585,2688,2592,2592
2639,2580,2604,2554,2583,2686,2590,2590
2637,2578,2602,2552,2581,2684,2588,2588
2635,2576,2600,2550,2579,2682,2586,2586
2633,2574,2598,2548,2577,2680,2584,2584
2631,2572,2596,2546,2574,2678,2582,2582
2629,2570,2594,2544,2572,2675,2580,2580
2627,2568,2592,2542,2570,2673,2578,2578
2625,2566,2590,2540,2568,2671,2576,2576
2623,2564,2588,2538,2566,2669,2574,2574
2621,2562,2586,2537,2564,2667,2572,2572
2619,2560,2584,2535,2562,2665,2570,2570
2617,2558,2582,2533,2560,2663,2568,2568
2615,2556,2580,2531,2558,2661,2566,2566
2613,2554,2578,2529,2556,2658,2564,2564
2611,2552,2576,2527,2554,2656,2562,2562
2609,2550,2574,2525,2552,2654,2560,2560
2607,2548,2572,2523,2550,2652,2558,2557
2605,2546,2570,2521,2548,2650,2556,2555
2603,2544,2568,2519,2546,2648,2554,2553
2601,2542,2566,2517,2544,2646,2552,2551
2599,2540,2564,2515,2542,2644,2550,2549
2597,2538,2562,2513,2540,2641,2548,2547
2595,2536,2560,2511,2538,2639,2546,2545
2593,2534,2558,2509,2535,2637,2544,2543
2591,2532,2556,2507,2533,2635,2542,2541
2589,2530,2555,2505,2531,2633,2540,2539
2587,2528,2553,2503,2529,2631,2538,2537
2585,2526,2551,2501,2527,2629,2536,2535
2583,2524,2549,2499,2525,2626,2534,2533
2581,2522,2547,2497,2523,2624,2532,2531
2579,2520,2545,2496,2521,2622,2530,2529
2577,2518,2543,2494,2519,2620,2528,2527
