========================================================

Test9 results 03-28-2005  16:30:30
Board ID036  36 channels
HV Tests Software Ver.1.6.1

+5V 2498 - O'k
-5V 1317 - O'k
Interlock - On

Current Tab:
2510.0,2555.0,2606.0,2570.0,2596.0,2602.0,2601.0,2642.0,2603.0,2654.0,2580.0,2668.0,2615.0,2671.0,2554.0,2672.0,2506.0,2448.0,2592.0,2564.0,2582.0,2527.0,2592.0,2528.0,2611.0,2578.0,2629.0,2629.0,2592.0,2573.0,2588.0,2665.0,2614.0,2704.0,2454.0,2478.0
2510.0,2555.0,2606.0,2570.0,2596.0,2602.0,2601.0,2643.0,2603.0,2654.0,2579.0,2668.0,2615.0,2672.0,2554.0,2672.0,2505.0,2448.0,2593.0,2563.0,2582.0,2527.0,2593.0,2527.0,2612.0,2578.0,2629.0,2630.0,2592.0,2573.0,2588.0,2664.0,2614.0,2704.0,2454.0,2478.0
2511.0,2555.0,2606.0,2569.0,2596.0,2602.0,2601.0,2643.0,2603.0,2654.0,2579.0,2668.0,2615.0,2672.0,2554.0,2672.0,2505.0,2448.0,2593.0,2564.0,2582.0,2527.0,2593.0,2528.0,2612.0,2578.0,2629.0,2630.0,2591.0,2574.0,2588.0,2664.0,2614.0,2704.0,2454.0,2478.0
2510.0,2555.0,2605.0,2569.0,2596.0,2602.0,2601.0,2642.0,2603.0,2654.0,2579.0,2667.0,2615.0,2672.0,2554.0,2671.0,2505.0,2448.0,2592.0,2563.0,2581.0,2526.0,2593.0,2528.0,2611.0,2578.0,2628.0,2629.0,2591.0,2573.0,2588.0,2664.0,2614.0,2704.0,2454.0,2478.0
2476.0,2521.0,2572.0,2535.0,2562.0,2566.0,2565.0,2606.0,2568.0,2618.0,2545.0,2632.0,2580.0,2637.0,2520.0,2636.0,2472.0,2414.0,2557.0,2529.0,2548.0,2492.0,2558.0,2494.0,2576.0,2544.0,2593.0,2594.0,2556.0,2539.0,2552.0,2629.0,2578.0,2668.0,2421.0,2444.0
2398.0,2442.0,2492.0,2456.0,2481.0,2486.0,2484.0,2522.0,2486.0,2536.0,2466.0,2551.0,2499.0,2556.0,2440.0,2553.0,2394.0,2338.0,2476.0,2450.0,2466.0,2411.0,2479.0,2415.0,2495.0,2463.0,2512.0,2512.0,2475.0,2459.0,2471.0,2546.0,2498.0,2584.0,2344.0,2367.0
2337.0,2381.0,2430.0,2396.0,2419.0,2424.0,2421.0,2458.0,2423.0,2473.0,2405.0,2488.0,2436.0,2494.0,2378.0,2489.0,2334.0,2278.0,2413.0,2388.0,2404.0,2349.0,2417.0,2354.0,2432.0,2400.0,2449.0,2449.0,2412.0,2397.0,2408.0,2483.0,2435.0,2520.0,2284.0,2308.0
2278.0,2320.0,2370.0,2336.0,2358.0,2363.0,2359.0,2394.0,2361.0,2411.0,2345.0,2427.0,2375.0,2433.0,2320.0,2428.0,2277.0,2221.0,2351.0,2328.0,2342.0,2288.0,2357.0,2294.0,2371.0,2339.0,2389.0,2388.0,2352.0,2339.0,2348.0,2422.0,2375.0,2459.0,2227.0,2251.0
2219.0,2261.0,2310.0,2276.0,2297.0,2303.0,2299.0,2331.0,2300.0,2350.0,2286.0,2366.0,2314.0,2372.0,2259.0,2364.0,2218.0,2162.0,2290.0,2268.0,2282.0,2228.0,2297.0,2236.0,2310.0,2278.0,2326.0,2324.0,2289.0,2276.0,2284.0,2358.0,2312.0,2394.0,2168.0,2191.0
2166.0,2208.0,2257.0,2223.0,2243.0,2248.0,2244.0,2275.0,2244.0,2294.0,2232.0,2310.0,2260.0,2318.0,2206.0,2309.0,2166.0,2111.0,2235.0,2214.0,2228.0,2174.0,2243.0,2183.0,2256.0,2224.0,2272.0,2270.0,2235.0,2223.0,2230.0,2304.0,2258.0,2338.0,2116.0,2140.0
