========================================================

Test9 results 10-17-2005  13:32:49
Board ID091  36 channels
HV Tests Software Ver.1.6.1

+5V 3097 - O'k
-5V 1389 - O'k
Interlock - On

Current Tab:
2718.0,2722.0,2732.0,2587.0,2587.0,2592.0,2737.0,2686.0,2614.0,2644.0,2678.0,2792.0,2695.0,2697.0,2599.0,2666.0,2590.0,2721.0,2742.0,2654.0,2764.0,2702.0,2654.0,2684.0,2715.0,2574.0,2720.0,2616.0,2667.0,2633.0,2720.0,2779.0,2697.0,2673.0,2630.0,2558.0
2717.0,2722.0,2731.0,2587.0,2588.0,2592.0,2736.0,2686.0,2613.0,2643.0,2678.0,2792.0,2695.0,2696.0,2598.0,2666.0,2590.0,2720.0,2742.0,2653.0,2764.0,2701.0,2654.0,2683.0,2714.0,2574.0,2719.0,2616.0,2666.0,2632.0,2720.0,2779.0,2696.0,2673.0,2629.0,2558.0
2718.0,2722.0,2731.0,2586.0,2588.0,2592.0,2737.0,2686.0,2613.0,2643.0,2678.0,2792.0,2695.0,2696.0,2599.0,2666.0,2590.0,2720.0,2742.0,2653.0,2764.0,2701.0,2654.0,2684.0,2715.0,2574.0,2720.0,2616.0,2666.0,2632.0,2720.0,2779.0,2696.0,2673.0,2629.0,2558.0
2717.0,2722.0,2731.0,2586.0,2587.0,2592.0,2737.0,2685.0,2613.0,2644.0,2678.0,2792.0,2695.0,2697.0,2599.0,2666.0,2590.0,2721.0,2742.0,2653.0,2764.0,2702.0,2654.0,2683.0,2715.0,2574.0,2720.0,2616.0,2667.0,2633.0,2720.0,2779.0,2696.0,2674.0,2629.0,2558.0
2663.0,2669.0,2678.0,2533.0,2534.0,2538.0,2683.0,2633.0,2560.0,2590.0,2626.0,2737.0,2641.0,2643.0,2546.0,2614.0,2538.0,2666.0,2689.0,2601.0,2711.0,2648.0,2601.0,2631.0,2660.0,2521.0,2665.0,2563.0,2614.0,2579.0,2666.0,2724.0,2642.0,2620.0,2576.0,2505.0
2581.0,2585.0,2595.0,2452.0,2453.0,2457.0,2600.0,2551.0,2478.0,2508.0,2544.0,2653.0,2559.0,2561.0,2464.0,2532.0,2457.0,2583.0,2606.0,2520.0,2628.0,2565.0,2518.0,2549.0,2574.0,2440.0,2581.0,2481.0,2533.0,2496.0,2583.0,2640.0,2559.0,2537.0,2494.0,2425.0
2522.0,2526.0,2537.0,2394.0,2395.0,2399.0,2542.0,2493.0,2420.0,2451.0,2486.0,2593.0,2501.0,2503.0,2406.0,2474.0,2401.0,2524.0,2548.0,2463.0,2569.0,2506.0,2460.0,2490.0,2514.0,2382.0,2521.0,2423.0,2476.0,2438.0,2525.0,2581.0,2501.0,2480.0,2436.0,2368.0
2454.0,2457.0,2469.0,2328.0,2329.0,2332.0,2474.0,2426.0,2354.0,2384.0,2419.0,2523.0,2433.0,2436.0,2339.0,2407.0,2334.0,2455.0,2480.0,2396.0,2501.0,2437.0,2393.0,2424.0,2444.0,2315.0,2452.0,2355.0,2409.0,2370.0,2456.0,2511.0,2432.0,2412.0,2369.0,2302.0
2394.0,2395.0,2408.0,2268.0,2268.0,2271.0,2413.0,2367.0,2293.0,2324.0,2359.0,2461.0,2372.0,2376.0,2279.0,2347.0,2275.0,2394.0,2419.0,2337.0,2439.0,2376.0,2332.0,2364.0,2381.0,2256.0,2390.0,2295.0,2350.0,2310.0,2396.0,2450.0,2372.0,2352.0,2308.0,2243.0
2339.0,2340.0,2354.0,2215.0,2214.0,2217.0,2360.0,2314.0,2240.0,2270.0,2306.0,2406.0,2319.0,2323.0,2226.0,2293.0,2222.0,2339.0,2364.0,2284.0,2385.0,2322.0,2279.0,2311.0,2325.0,2202.0,2335.0,2241.0,2296.0,2256.0,2341.0,2394.0,2318.0,2298.0,2254.0,2190.0
2286.0,2286.0,2301.0,2162.0,2160.0,2163.0,2306.0,2261.0,2186.0,2218.0,2252.0,2352.0,2264.0,2269.0,2172.0,2239.0,2169.0,2284.0,2310.0,2231.0,2330.0,2268.0,2224.0,2258.0,2269.0,2148.0,2280.0,2186.0,2243.0,2202.0,2286.0,2338.0,2263.0,2244.0,2200.0,2137.0
2241.0,2241.0,2257.0,2118.0,2115.0,2118.0,2262.0,2218.0,2141.0,2174.0,2206.0,2306.0,2219.0,2225.0,2127.0,2194.0,2125.0,2238.0,2264.0,2187.0,2284.0,2223.0,2179.0,2214.0,2222.0,2103.0,2234.0,2142.0,2198.0,2158.0,2241.0,2291.0,2219.0,2199.0,2155.0,2094.0
2200.0,2200.0,2218.0,2080.0,2073.0,2078.0,2224.0,2180.0,2100.0,2136.0,2166.0,2266.0,2178.0,2185.0,2087.0,2153.0,2085.0,2196.0,2224.0,2148.0,2242.0,2184.0,2139.0,2176.0,2180.0,2061.0,2194.0,2102.0,2157.0,2118.0,2201.0,2249.0,2180.0,2160.0,2114.0,2054.0
2165.0,2164.0,2184.0,2045.0,2034.0,2041.0,2190.0,2147.0,2064.0,2103.0,2130.0,2232.0,2144.0,2151.0,2052.0,2120.0,2052.0,2162.0,2188.0,2112.0,2206.0,2150.0,2103.0,2143.0,2143.0,2024.0,2160.0,2068.0,2123.0,2086.0,2168.0,2214.0,2148.0,2127.0,2080.0,2021.0
2135.0,2134.0,2155.0,2016.0,2001.0,2011.0,2162.0,2120.0,2032.0,2074.0,2098.0,2202.0,2112.0,2121.0,2021.0,2088.0,2020.0,2129.0,2157.0,2082.0,2174.0,2121.0,2072.0,2115.0,2110.0,1992.0,2130.0,2036.0,2090.0,2056.0,2136.0,2180.0,2118.0,2096.0,2047.0,1990.0
2112.0,2111.0,2133.0,1995.0,1975.0,1987.0,2140.0,2098.0,2008.0,2053.0,2075.0,2180.0,2090.0,2099.0,1999.0,2066.0,1998.0,2106.0,2134.0,2059.0,2149.0,2099.0,2048.0,2093.0,2086.0,1967.0,2108.0,2014.0,2068.0,2035.0,2114.0,2157.0,2098.0,2076.0,2024.0,1969.0
2092.0,2091.0,2114.0,1976.0,1953.0,1967.0,2121.0,2080.0,1988.0,2034.0,2054.0,2160.0,2070.0,2079.0,1979.0,2045.0,1978.0,2085.0,2113.0,2038.0,2128.0,2080.0,2028.0,2075.0,2065.0,1946.0,2088.0,1994.0,2046.0,2015.0,2093.0,2135.0,2078.0,2056.0,2002.0,1949.0
2074.0,2074.0,2097.0,1959.0,1933.0,1948.0,2104.0,2064.0,1970.0,2017.0,2035.0,2143.0,2051.0,2061.0,1960.0,2027.0,1960.0,2066.0,2095.0,2021.0,2110.0,2063.0,2010.0,2058.0,2046.0,1927.0,2070.0,1976.0,2027.0,1997.0,2074.0,2115.0,2060.0,2037.0,1984.0,1930.0
2058.0,2058.0,2082.0,1944.0,1917.0,1933.0,2090.0,2050.0,1954.0,2002.0,2019.0,2128.0,2035.0,2046.0,1945.0,2012.0,1946.0,2052.0,2079.0,2005.0,2094.0,2048.0,1993.0,2043.0,2030.0,1910.0,2055.0,1961.0,2012.0,1983.0,2060.0,2100.0,2046.0,2023.0,1969.0,1917.0
2043.0,2043.0,2068.0,1930.0,1900.0,1918.0,2075.0,2035.0,1939.0,1988.0,2004.0,2113.0,2020.0,2031.0,1930.0,1996.0,1930.0,2034.0,2064.0,1990.0,2078.0,2033.0,1978.0,2030.0,2014.0,1894.0,2040.0,1945.0,1996.0,1968.0,2044.0,2084.0,2031.0,2008.0,1953.0,1902.0
2030.0,2029.0,2054.0,1917.0,1886.0,1904.0,2062.0,2022.0,1925.0,1976.0,1991.0,2100.0,2007.0,2018.0,1917.0,1984.0,1918.0,2022.0,2050.0,1977.0,2064.0,2020.0,1964.0,2016.0,2000.0,1880.0,2026.0,1933.0,1984.0,1956.0,2031.0,2070.0,2019.0,1996.0,1941.0,1889.0
2020.0,2020.0,2045.0,1908.0,1875.0,1895.0,2053.0,2013.0,1915.0,1966.0,1981.0,2090.0,1996.0,2008.0,1907.0,1973.0,1908.0,2011.0,2040.0,1968.0,2054.0,2010.0,1955.0,2007.0,1990.0,1870.0,2016.0,1922.0,1972.0,1946.0,2021.0,2059.0,2008.0,1986.0,1930.0,1879.0
2010.0,2010.0,2036.0,1898.0,1865.0,1884.0,2043.0,2004.0,1905.0,1957.0,1971.0,2080.0,1987.0,1998.0,1898.0,1964.0,1900.0,2002.0,2030.0,1958.0,2043.0,2001.0,1945.0,1998.0,1979.0,1860.0,2007.0,1914.0,1963.0,1937.0,2011.0,2050.0,2000.0,1977.0,1921.0,1870.0
2000.0,1999.0,2026.0,1888.0,1854.0,1874.0,2033.0,1994.0,1894.0,1947.0,1961.0,2070.0,1977.0,1988.0,1887.0,1954.0,1888.0,1991.0,2020.0,1948.0,2033.0,1991.0,1934.0,1988.0,1969.0,1850.0,1996.0,1903.0,1953.0,1927.0,2001.0,2038.0,1990.0,1966.0,1910.0,1860.0
1992.0,1992.0,2017.0,1880.0,1846.0,1866.0,2025.0,1987.0,1886.0,1940.0,1952.0,2062.0,1968.0,1981.0,1880.0,1945.0,1881.0,1983.0,2011.0,1940.0,2024.0,1983.0,1926.0,1980.0,1960.0,1842.0,1988.0,1895.0,1944.0,1919.0,1993.0,2030.0,1982.0,1959.0,1902.0,1852.0
1983.0,1983.0,2009.0,1872.0,1836.0,1858.0,2016.0,1978.0,1878.0,1931.0,1944.0,2053.0,1960.0,1972.0,1870.0,1936.0,1872.0,1974.0,2003.0,1931.0,2016.0,1974.0,1918.0,1972.0,1951.0,1832.0,1979.0,1886.0,1936.0,1910.0,1984.0,2021.0,1973.0,1950.0,1894.0,1844.0
1974.0,1975.0,2000.0,1864.0,1828.0,1849.0,2008.0,1970.0,1869.0,1923.0,1936.0,2045.0,1952.0,1964.0,1862.0,1928.0,1864.0,1965.0,1994.0,1922.0,2007.0,1966.0,1909.0,1964.0,1942.0,1824.0,1972.0,1878.0,1928.0,1902.0,1976.0,2012.0,1965.0,1941.0,1884.0,1835.0
1968.0,1968.0,1994.0,1857.0,1821.0,1842.0,2002.0,1964.0,1862.0,1916.0,1928.0,2038.0,1945.0,1957.0,1856.0,1922.0,1858.0,1960.0,1988.0,1916.0,2000.0,1960.0,1902.0,1957.0,1935.0,1817.0,1965.0,1872.0,1922.0,1896.0,1970.0,2006.0,1959.0,1936.0,1879.0,1829.0
