========================================================

Test9 results 08-19-2005  14:22:33
Board ID052  36 channels
HV Tests Software Ver.1.6.1

+5V 3047 - O'k
-5V 1372 - O'k
Interlock - On

Current Tab:
2603.0,2568.0,2545.0,2567.0,2566.0,2414.0,2483.0,2577.0,2647.0,2615.0,2616.0,2664.0,2616.0,2633.0,2540.0,2570.0,2592.0,2624.0,2570.0,2539.0,2597.0,2698.0,2520.0,2575.0,2610.0,2569.0,2578.0,2650.0,2645.0,2567.0,2548.0,2591.0,2652.0,2622.0,2635.0,2557.0
2603.0,2568.0,2545.0,2567.0,2566.0,2414.0,2483.0,2577.0,2647.0,2615.0,2616.0,2664.0,2616.0,2633.0,2539.0,2570.0,2592.0,2624.0,2570.0,2539.0,2597.0,2698.0,2520.0,2575.0,2610.0,2569.0,2578.0,2649.0,2644.0,2567.0,2547.0,2591.0,2651.0,2622.0,2635.0,2557.0
2603.0,2568.0,2545.0,2567.0,2565.0,2414.0,2482.0,2576.0,2647.0,2614.0,2615.0,2664.0,2616.0,2633.0,2539.0,2569.0,2592.0,2624.0,2570.0,2538.0,2597.0,2698.0,2520.0,2575.0,2609.0,2569.0,2578.0,2648.0,2644.0,2567.0,2547.0,2591.0,2651.0,2622.0,2634.0,2557.0
2603.0,2568.0,2545.0,2567.0,2566.0,2414.0,2483.0,2576.0,2647.0,2615.0,2616.0,2664.0,2616.0,2633.0,2540.0,2570.0,2592.0,2624.0,2570.0,2539.0,2597.0,2699.0,2519.0,2575.0,2610.0,2569.0,2578.0,2649.0,2644.0,2567.0,2548.0,2592.0,2651.0,2622.0,2635.0,2557.0
2581.0,2546.0,2523.0,2545.0,2544.0,2394.0,2462.0,2554.0,2626.0,2594.0,2595.0,2643.0,2594.0,2612.0,2519.0,2549.0,2571.0,2603.0,2549.0,2518.0,2575.0,2676.0,2498.0,2553.0,2589.0,2548.0,2556.0,2628.0,2623.0,2546.0,2527.0,2570.0,2630.0,2601.0,2613.0,2536.0
2496.0,2463.0,2439.0,2462.0,2459.0,2316.0,2381.0,2470.0,2537.0,2507.0,2509.0,2557.0,2507.0,2527.0,2434.0,2464.0,2484.0,2519.0,2466.0,2436.0,2492.0,2589.0,2415.0,2471.0,2502.0,2463.0,2470.0,2540.0,2537.0,2460.0,2443.0,2484.0,2543.0,2514.0,2527.0,2451.0
2431.0,2400.0,2374.0,2398.0,2395.0,2256.0,2320.0,2406.0,2472.0,2442.0,2445.0,2492.0,2442.0,2464.0,2369.0,2400.0,2419.0,2454.0,2403.0,2373.0,2428.0,2522.0,2351.0,2408.0,2438.0,2399.0,2405.0,2474.0,2472.0,2395.0,2379.0,2419.0,2478.0,2450.0,2461.0,2386.0
2370.0,2340.0,2314.0,2338.0,2334.0,2200.0,2262.0,2345.0,2409.0,2381.0,2384.0,2431.0,2380.0,2403.0,2308.0,2340.0,2357.0,2394.0,2343.0,2314.0,2368.0,2459.0,2291.0,2348.0,2378.0,2338.0,2343.0,2412.0,2410.0,2334.0,2319.0,2358.0,2416.0,2388.0,2399.0,2324.0
2307.0,2279.0,2252.0,2276.0,2272.0,2141.0,2203.0,2282.0,2345.0,2318.0,2322.0,2369.0,2317.0,2342.0,2247.0,2279.0,2295.0,2332.0,2282.0,2254.0,2306.0,2394.0,2229.0,2287.0,2316.0,2276.0,2280.0,2349.0,2348.0,2272.0,2259.0,2296.0,2354.0,2326.0,2337.0,2263.0
2251.0,2224.0,2196.0,2221.0,2216.0,2090.0,2150.0,2227.0,2289.0,2262.0,2266.0,2312.0,2261.0,2287.0,2192.0,2224.0,2238.0,2276.0,2228.0,2200.0,2252.0,2337.0,2175.0,2233.0,2260.0,2220.0,2224.0,2292.0,2293.0,2216.0,2204.0,2240.0,2297.0,2270.0,2280.0,2206.0
