========================================================

Test9 results 02-20-2006  14:58:17
Board ID415  30 channels
HV Tests Software Ver.1.6.1

+5V 2508 - O'k
-5V 1342 - O'k
Interlock - On

Current Tab:
2520.0,2583.0,2530.0,2609.0,2549.0,2646.0,2612.0,2633.0,2686.0,2690.0,2641.0,2624.0,2564.0,2663.0,2611.0,2570.0,2553.0,2582.0,2583.0,2578.0,2596.0,2532.0,2572.0,2549.0,2604.0,2616.0,2607.0,2582.0,2568.0,2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,2583.0,2529.0,2608.0,2548.0,2645.0,2612.0,2633.0,2686.0,2690.0,2641.0,2624.0,2564.0,2664.0,2611.0,2570.0,2553.0,2582.0,2583.0,2578.0,2596.0,2532.0,2572.0,2549.0,2604.0,2616.0,2606.0,2582.0,2568.0,2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,2582.0,2529.0,2608.0,2548.0,2645.0,2612.0,2632.0,2686.0,2690.0,2641.0,2624.0,2564.0,2664.0,2610.0,2570.0,2553.0,2582.0,2582.0,2577.0,2596.0,2531.0,2572.0,2549.0,2604.0,2616.0,2607.0,2582.0,2568.0,2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,2583.0,2529.0,2608.0,2548.0,2646.0,2612.0,2632.0,2686.0,2690.0,2641.0,2624.0,2564.0,2664.0,2611.0,2570.0,2553.0,2583.0,2583.0,2578.0,2597.0,2532.0,2572.0,2549.0,2604.0,2616.0,2607.0,2582.0,2568.0,2696.0,0.0,0.0,0.0,0.0,0.0,0.0
2474.0,2538.0,2484.0,2559.0,2502.0,2596.0,2564.0,2584.0,2638.0,2640.0,2592.0,2577.0,2518.0,2614.0,2564.0,2522.0,2506.0,2535.0,2535.0,2530.0,2591.0,2486.0,2525.0,2504.0,2558.0,2568.0,2558.0,2534.0,2521.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
2393.0,2457.0,2403.0,2474.0,2422.0,2512.0,2480.0,2499.0,2552.0,2555.0,2509.0,2495.0,2437.0,2528.0,2483.0,2438.0,2422.0,2453.0,2452.0,2448.0,2569.0,2406.0,2443.0,2423.0,2477.0,2485.0,2474.0,2453.0,2440.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
2330.0,2395.0,2341.0,2408.0,2359.0,2446.0,2416.0,2433.0,2487.0,2489.0,2445.0,2431.0,2375.0,2461.0,2419.0,2374.0,2358.0,2389.0,2389.0,2384.0,2481.0,2345.0,2379.0,2362.0,2414.0,2420.0,2410.0,2390.0,2377.0,2494.0,0.0,0.0,0.0,0.0,0.0,0.0
2273.0,2338.0,2284.0,2348.0,2301.0,2385.0,2356.0,2373.0,2427.0,2428.0,2386.0,2372.0,2317.0,2399.0,2361.0,2314.0,2299.0,2330.0,2330.0,2324.0,2402.0,2288.0,2320.0,2304.0,2356.0,2360.0,2350.0,2331.0,2319.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0
2213.0,2278.0,2225.0,2285.0,2242.0,2323.0,2294.0,2310.0,2364.0,2365.0,2324.0,2312.0,2257.0,2336.0,2300.0,2251.0,2238.0,2269.0,2268.0,2263.0,2331.0,2230.0,2260.0,2245.0,2296.0,2298.0,2288.0,2272.0,2258.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0
2159.0,2224.0,2171.0,2228.0,2187.0,2266.0,2238.0,2253.0,2306.0,2307.0,2267.0,2256.0,2202.0,2277.0,2245.0,2195.0,2182.0,2214.0,2213.0,2208.0,2275.0,2175.0,2204.0,2190.0,2240.0,2241.0,2230.0,2216.0,2203.0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,2171.0,2118.0,2173.0,2134.0,2210.0,2183.0,2197.0,2251.0,2251.0,2212.0,2201.0,2150.0,2221.0,2192.0,2140.0,2128.0,2160.0,2159.0,2154.0,2210.0,2123.0,2150.0,2139.0,2187.0,2187.0,2176.0,2162.0,2150.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0
2065.0,2129.0,2078.0,2130.0,2094.0,2165.0,2140.0,2153.0,2207.0,2207.0,2169.0,2158.0,2108.0,2176.0,2150.0,2097.0,2084.0,2116.0,2116.0,2112.0,2130.0,2081.0,2107.0,2098.0,2146.0,2142.0,2130.0,2120.0,2108.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,2089.0,2038.0,2090.0,2055.0,2123.0,2101.0,2112.0,2166.0,2166.0,2129.0,2117.0,2068.0,2134.0,2111.0,2056.0,2044.0,2076.0,2076.0,2073.0,2088.0,2041.0,2068.0,2059.0,2106.0,2102.0,2089.0,2080.0,2070.0,2174.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,2054.0,2004.0,2054.0,2021.0,2086.0,2066.0,2075.0,2130.0,2130.0,2093.0,2081.0,2034.0,2096.0,2076.0,2020.0,2008.0,2040.0,2041.0,2038.0,2051.0,2006.0,2032.0,2025.0,2072.0,2064.0,2052.0,2044.0,2036.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0
1965.0,2026.0,1978.0,2028.0,1995.0,2057.0,2040.0,2047.0,2100.0,2102.0,2065.0,2051.0,2006.0,2066.0,2048.0,1992.0,1980.0,2012.0,2013.0,2012.0,2022.0,1978.0,2006.0,1997.0,2042.0,2034.0,2021.0,2016.0,2008.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,2002.0,1954.0,2002.0,1971.0,2030.0,2016.0,2021.0,2076.0,2077.0,2040.0,2026.0,1984.0,2040.0,2026.0,1966.0,1954.0,1986.0,1988.0,1987.0,1997.0,1954.0,1980.0,1974.0,2019.0,2009.0,1994.0,1991.0,1986.0,2087.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1981.0,1934.0,1982.0,1952.0,2008.0,1995.0,2000.0,2054.0,2056.0,2020.0,2004.0,1963.0,2018.0,2005.0,1945.0,1934.0,1965.0,1968.0,1968.0,1975.0,1932.0,1960.0,1954.0,1998.0,1987.0,1972.0,1970.0,1965.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1965.0,1918.0,1966.0,1936.0,1990.0,1979.0,1982.0,2037.0,2039.0,2002.0,1988.0,1947.0,2001.0,1989.0,1928.0,1917.0,1948.0,1951.0,1951.0,1958.0,1916.0,1943.0,1938.0,1982.0,1970.0,1955.0,1954.0,1950.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0
1891.0,1949.0,1903.0,1951.0,1921.0,1974.0,1964.0,1967.0,2022.0,2024.0,1988.0,1972.0,1933.0,1985.0,1975.0,1913.0,1902.0,1933.0,1936.0,1936.0,1942.0,1901.0,1929.0,1924.0,1967.0,1954.0,1939.0,1939.0,1936.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
1877.0,1935.0,1889.0,1936.0,1907.0,1959.0,1950.0,1952.0,2006.0,2008.0,1973.0,1956.0,1918.0,1969.0,1960.0,1898.0,1887.0,1918.0,1921.0,1922.0,1926.0,1886.0,1914.0,1908.0,1951.0,1938.0,1922.0,1923.0,1920.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0
1867.0,1924.0,1878.0,1926.0,1897.0,1947.0,1939.0,1940.0,1996.0,1998.0,1962.0,1946.0,1908.0,1958.0,1949.0,1887.0,1876.0,1907.0,1911.0,1912.0,1916.0,1875.0,1904.0,1898.0,1941.0,1927.0,1911.0,1912.0,1910.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
1855.0,1912.0,1866.0,1914.0,1885.0,1934.0,1927.0,1927.0,1983.0,1985.0,1950.0,1933.0,1896.0,1945.0,1938.0,1874.0,1864.0,1894.0,1898.0,1900.0,1904.0,1863.0,1892.0,1887.0,1929.0,1914.0,1898.0,1900.0,1898.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1902.0,1857.0,1904.0,1875.0,1924.0,1917.0,1918.0,1973.0,1975.0,1940.0,1923.0,1886.0,1935.0,1928.0,1865.0,1854.0,1885.0,1889.0,1890.0,1894.0,1854.0,1882.0,1877.0,1919.0,1904.0,1887.0,1890.0,1888.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
1837.0,1893.0,1848.0,1894.0,1866.0,1914.0,1908.0,1908.0,1963.0,1965.0,1930.0,1913.0,1876.0,1925.0,1918.0,1855.0,1845.0,1875.0,1879.0,1880.0,1884.0,1844.0,1872.0,1868.0,1909.0,1894.0,1877.0,1880.0,1880.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1884.0,1839.0,1886.0,1858.0,1904.0,1899.0,1899.0,1954.0,1956.0,1922.0,1905.0,1868.0,1916.0,1910.0,1846.0,1836.0,1866.0,1870.0,1872.0,1874.0,1835.0,1864.0,1860.0,1901.0,1886.0,1869.0,1873.0,1872.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,1876.0,1832.0,1878.0,1850.0,1897.0,1892.0,1891.0,1946.0,1948.0,1913.0,1896.0,1860.0,1908.0,1902.0,1838.0,1828.0,1858.0,1862.0,1864.0,1866.0,1827.0,1856.0,1852.0,1892.0,1878.0,1860.0,1864.0,1863.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,1870.0,1825.0,1871.0,1844.0,1890.0,1885.0,1884.0,1939.0,1941.0,1906.0,1889.0,1854.0,1900.0,1896.0,1832.0,1822.0,1852.0,1856.0,1858.0,1860.0,1821.0,1849.0,1845.0,1885.0,1870.0,1853.0,1857.0,1857.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0
