========================================================

Test9 results 11-08-2005  13:01:11
Board ID118  36 channels
HV Tests Software Ver.1.6.1

+5V 2488 - O'k
-5V 1323 - O'k
Interlock - On

Current Tab:
2498.0,2525.0,2430.0,2494.0,2492.0,2478.0,2560.0,2544.0,2612.0,2710.0,2696.0,2600.0,2620.0,2672.0,2692.0,2585.0,2504.0,2506.0,2544.0,2501.0,2465.0,2495.0,2511.0,2562.0,2527.0,2528.0,2613.0,2564.0,2644.0,2586.0,2642.0,2709.0,2612.0,2628.0,2610.0,2446.0
2497.0,2525.0,2431.0,2494.0,2492.0,2477.0,2560.0,2544.0,2612.0,2710.0,2696.0,2599.0,2619.0,2672.0,2692.0,2584.0,2504.0,2505.0,2544.0,2501.0,2464.0,2495.0,2510.0,2561.0,2527.0,2527.0,2613.0,2564.0,2644.0,2586.0,2642.0,2708.0,2612.0,2628.0,2610.0,2445.0
2498.0,2525.0,2430.0,2494.0,2492.0,2478.0,2560.0,2544.0,2612.0,2710.0,2696.0,2599.0,2619.0,2672.0,2691.0,2584.0,2504.0,2505.0,2544.0,2500.0,2464.0,2494.0,2510.0,2561.0,2527.0,2527.0,2612.0,2564.0,2644.0,2586.0,2642.0,2708.0,2612.0,2628.0,2610.0,2445.0
2498.0,2525.0,2431.0,2494.0,2492.0,2477.0,2560.0,2544.0,2612.0,2710.0,2696.0,2599.0,2619.0,2672.0,2692.0,2585.0,2504.0,2506.0,2544.0,2501.0,2464.0,2494.0,2511.0,2561.0,2527.0,2527.0,2613.0,2565.0,2644.0,2586.0,2642.0,2709.0,2612.0,2628.0,2610.0,2445.0
2420.0,2446.0,2354.0,2413.0,2413.0,2397.0,2478.0,2463.0,2532.0,2627.0,2612.0,2518.0,2540.0,2590.0,2609.0,2504.0,2426.0,2427.0,2464.0,2422.0,2389.0,2416.0,2431.0,2482.0,2446.0,2446.0,2532.0,2485.0,2562.0,2504.0,2561.0,2625.0,2530.0,2547.0,2528.0,2366.0
2354.0,2380.0,2290.0,2346.0,2348.0,2330.0,2410.0,2395.0,2466.0,2557.0,2544.0,2450.0,2473.0,2521.0,2540.0,2436.0,2360.0,2362.0,2398.0,2357.0,2326.0,2350.0,2365.0,2415.0,2379.0,2379.0,2464.0,2418.0,2493.0,2436.0,2494.0,2555.0,2462.0,2478.0,2460.0,2301.0
2300.0,2325.0,2236.0,2290.0,2294.0,2275.0,2353.0,2338.0,2411.0,2499.0,2486.0,2394.0,2418.0,2464.0,2482.0,2380.0,2306.0,2308.0,2342.0,2302.0,2274.0,2296.0,2311.0,2360.0,2324.0,2323.0,2409.0,2363.0,2436.0,2380.0,2438.0,2497.0,2406.0,2422.0,2403.0,2246.0
2235.0,2260.0,2173.0,2225.0,2230.0,2208.0,2286.0,2272.0,2345.0,2430.0,2418.0,2327.0,2353.0,2397.0,2415.0,2313.0,2242.0,2244.0,2278.0,2238.0,2211.0,2232.0,2246.0,2295.0,2259.0,2256.0,2342.0,2298.0,2368.0,2313.0,2372.0,2428.0,2338.0,2354.0,2335.0,2182.0
2180.0,2204.0,2118.0,2168.0,2174.0,2152.0,2229.0,2215.0,2288.0,2371.0,2360.0,2269.0,2296.0,2339.0,2356.0,2255.0,2186.0,2188.0,2221.0,2183.0,2158.0,2176.0,2190.0,2238.0,2202.0,2199.0,2284.0,2240.0,2310.0,2255.0,2314.0,2368.0,2280.0,2296.0,2278.0,2126.0
2127.0,2150.0,2066.0,2114.0,2121.0,2098.0,2174.0,2160.0,2234.0,2314.0,2304.0,2214.0,2242.0,2283.0,2300.0,2200.0,2134.0,2136.0,2167.0,2130.0,2106.0,2123.0,2137.0,2184.0,2149.0,2144.0,2230.0,2187.0,2255.0,2200.0,2259.0,2312.0,2225.0,2240.0,2222.0,2073.0
2077.0,2100.0,2016.0,2063.0,2071.0,2046.0,2124.0,2107.0,2184.0,2262.0,2252.0,2162.0,2192.0,2232.0,2248.0,2148.0,2084.0,2086.0,2116.0,2080.0,2056.0,2073.0,2086.0,2132.0,2098.0,2092.0,2179.0,2136.0,2203.0,2149.0,2208.0,2259.0,2174.0,2188.0,2171.0,2024.0
2038.0,2059.0,1978.0,2024.0,2032.0,2007.0,2085.0,2067.0,2144.0,2219.0,2211.0,2120.0,2152.0,2190.0,2207.0,2108.0,2044.0,2046.0,2076.0,2041.0,2019.0,2036.0,2048.0,2093.0,2062.0,2054.0,2139.0,2098.0,2163.0,2108.0,2167.0,2217.0,2132.0,2146.0,2129.0,1984.0
