========================================================
Test9 (Current ADC Calibration) results 2014-01-18 16:02:00
Board ID496 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2716,2676,2715,2707,2698,2755,2674,2766,2763,2668,2720,2659,2793,2706,2809,2770,2689,2732,2672,2770,2730,2675,2688,2673,2651,2646,2680,2661,2619,2758
2625,2584,2625,2616,2608,2664,2586,2676,2670,2582,2631,2572,2699,2618,2716,2679,2599,2641,2583,2676,2638,2584,2596,2584,2562,2561,2589,2571,2532,2666
2544,2503,2546,2535,2529,2582,2508,2596,2588,2505,2552,2493,2616,2538,2633,2598,2520,2561,2504,2594,2556,2502,2514,2504,2482,2484,2507,2491,2454,2583
2469,2427,2471,2460,2455,2507,2436,2522,2511,2433,2479,2421,2538,2465,2556,2522,2447,2487,2431,2517,2480,2427,2438,2431,2408,2414,2431,2417,2383,2507
2402,2359,2404,2392,2388,2439,2369,2454,2442,2368,2412,2355,2468,2398,2486,2454,2380,2419,2364,2448,2411,2359,2370,2363,2341,2349,2362,2350,2318,2438
2340,2297,2343,2330,2328,2376,2309,2392,2380,2309,2351,2294,2405,2338,2422,2392,2319,2357,2304,2386,2348,2298,2308,2303,2281,2290,2300,2289,2259,2375
2288,2243,2288,2276,2275,2321,2256,2337,2326,2257,2299,2240,2351,2286,2367,2337,2265,2302,2250,2332,2293,2245,2254,2250,2228,2238,2245,2234,2208,2321
2241,2196,2240,2229,2229,2271,2208,2287,2279,2211,2252,2190,2304,2240,2318,2289,2217,2253,2203,2286,2245,2200,2208,2203,2182,2193,2197,2186,2163,2273
2205,2158,2200,2192,2191,2230,2169,2244,2241,2174,2214,2149,2267,2203,2279,2250,2178,2213,2164,2250,2207,2165,2170,2166,2146,2155,2158,2147,2128,2236
2176,2128,2168,2162,2161,2197,2138,2211,2211,2144,2184,2115,2238,2174,2248,2219,2146,2181,2133,2221,2177,2137,2141,2136,2116,2125,2126,2116,2099,2205
2151,2103,2141,2136,2136,2169,2112,2182,2186,2119,2160,2086,2213,2150,2221,2193,2120,2154,2108,2197,2151,2113,2116,2111,2092,2100,2101,2089,2075,2180
2139,2090,2127,2123,2123,2156,2098,2169,2173,2106,2147,2073,2200,2137,2208,2180,2107,2140,2095,2185,2138,2101,2103,2098,2079,2087,2087,2076,2062,2167
2126,2077,2114,2111,2111,2142,2085,2155,2160,2094,2134,2059,2187,2125,2195,2167,2094,2126,2082,2172,2124,2089,2090,2085,2066,2074,2074,2063,2050,2154
2113,2064,2100,2098,2098,2128,2072,2141,2147,2081,2121,2045,2174,2112,2182,2153,2081,2113,2069,2160,2111,2076,2077,2073,2054,2061,2060,2049,2037,2141
2101,2051,2087,2085,2085,2114,2059,2127,2134,2068,2108,2031,2161,2099,2168,2140,2067,2099,2056,2147,2098,2064,2064,2060,2041,2049,2047,2036,2025,2128
2088,2038,2073,2072,2072,2100,2046,2113,2121,2056,2095,2018,2149,2087,2155,2127,2054,2085,2043,2135,2085,2051,2051,2047,2028,2036,2034,2023,2013,2115
2075,2025,2060,2059,2059,2087,2033,2100,2108,2043,2082,2004,2136,2074,2142,2114,2041,2072,2030,2122,2072,2039,2038,2034,2016,2023,2020,2009,2000,2102
2063,2012,2046,2046,2047,2073,2020,2086,2096,2030,2069,1990,2123,2061,2128,2101,2027,2058,2017,2110,2059,2027,2025,2021,2003,2010,2007,1996,1988,2089
2050,1999,2033,2033,2034,2059,2006,2072,2083,2018,2056,1976,2110,2049,2115,2087,2014,2045,2004,2097,2045,2014,2013,2008,1990,1998,1993,1983,1975,2076
2037,1986,2019,2020,2021,2045,1993,2058,2070,2005,2043,1962,2097,2036,2102,2074,2001,2031,1991,2085,2032,2002,2000,1996,1978,1985,1980,1969,1963,2063
2025,1973,2006,2008,2008,2031,1980,2044,2057,1992,2031,1949,2085,2024,2089,2061,1988,2018,1978,2072,2019,1990,1987,1983,1965,1972,1967,1956,1951,2050
2018,1967,1999,2001,2002,2025,1974,2038,2050,1986,2024,1942,2078,2017,2082,2054,1981,2011,1972,2066,2012,1983,1980,1976,1958,1966,1960,1949,1944,2044
2012,1960,1993,1995,1995,2018,1967,2031,2043,1979,2018,1936,2071,2011,2075,2048,1975,2004,1965,2059,2006,1977,1973,1970,1952,1960,1953,1943,1938,2037
2005,1954,1986,1988,1989,2011,1961,2025,2037,1973,2011,1929,2065,2004,2068,2041,1968,1998,1959,2053,1999,1970,1967,1963,1945,1953,1946,1936,1932,2030
1999,1947,1980,1982,1983,2005,1954,2018,2030,1967,2005,1923,2058,1998,2061,2034,1962,1991,1952,2046,1992,1964,1960,1957,1939,1947,1940,1930,1925,2024
1992,1941,1973,1975,1976,1998,1948,2012,2023,1960,1998,1916,2051,1991,2055,2028,1955,1984,1946,2039,1985,1957,1954,1950,1932,1941,1933,1923,1919,2017
1986,1934,1967,1969,1970,1991,1941,2005,2017,1954,1992,1910,2044,1985,2048,2021,1949,1978,1939,2033,1979,1951,1947,1944,1926,1934,1926,1916,1913,2010
1980,1927,1960,1962,1963,1985,1935,1999,2010,1948,1985,1903,2038,1979,2041,2014,1942,1971,1933,2026,1972,1944,1940,1937,1919,1928,1920,1910,1906,2004
