========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board ID452 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2637,2652,2675,2691,2687,2696,2700,2608,2660,2669,2645,2646,2677,2669,2648,2736,2736,2668,2643,2746,2671,2736,2781,2662,2611,2703,2687,2695,2653,2706
2548,2567,2585,2603,2596,2605,2610,2520,2570,2578,2556,2554,2588,2582,2559,2644,2644,2578,2558,2656,2584,2646,2693,2573,2526,2614,2598,2605,2567,2616
2465,2487,2502,2522,2512,2522,2527,2441,2487,2496,2475,2475,2505,2501,2476,2559,2560,2495,2476,2567,2505,2562,2609,2489,2444,2531,2517,2522,2485,2532
2392,2414,2427,2448,2436,2447,2454,2369,2414,2425,2401,2400,2429,2426,2402,2486,2485,2422,2407,2497,2433,2488,2536,2414,2372,2456,2443,2446,2412,2457
2325,2349,2358,2381,2370,2379,2387,2303,2347,2356,2334,2331,2362,2361,2336,2419,2419,2359,2344,2428,2367,2421,2469,2346,2309,2389,2376,2380,2347,2389
2261,2287,2295,2318,2304,2314,2322,2240,2284,2295,2274,2267,2299,2299,2275,2353,2352,2293,2281,2361,2306,2359,2406,2282,2245,2325,2312,2318,2283,2323
2206,2232,2238,2263,2247,2259,2266,2186,2225,2237,2216,2210,2243,2243,2219,2297,2295,2235,2225,2302,2249,2299,2347,2228,2192,2271,2258,2267,2227,2270
2155,2182,2187,2216,2198,2209,2217,2139,2177,2187,2168,2162,2194,2193,2170,2250,2246,2187,2180,2249,2202,2252,2300,2178,2143,2220,2206,2222,2179,2217
2112,2139,2142,2174,2154,2167,2171,2097,2133,2142,2125,2116,2153,2152,2131,2208,2206,2142,2136,2205,2159,2207,2255,2137,2102,2179,2164,2186,2138,2173
2079,2106,2107,2140,2120,2133,2137,2065,2096,2105,2091,2084,2118,2116,2096,2176,2172,2106,2103,2169,2126,2172,2219,2103,2067,2143,2127,2152,2101,2135
2048,2075,2077,2112,2092,2106,2108,2037,2065,2076,2065,2055,2091,2087,2072,2149,2146,2076,2074,2136,2097,2140,2189,2077,2037,2117,2098,2129,2072,2107
2034,2061,2063,2099,2078,2092,2094,2024,2051,2062,2051,2041,2077,2073,2058,2135,2132,2061,2061,2121,2084,2126,2175,2063,2023,2103,2084,2116,2058,2092
2021,2047,2049,2085,2064,2079,2080,2010,2037,2047,2038,2027,2063,2059,2045,2122,2118,2047,2047,2107,2070,2111,2160,2050,2009,2089,2070,2102,2043,2078
2007,2033,2035,2071,2051,2065,2066,1997,2022,2033,2024,2013,2050,2046,2032,2108,2105,2032,2034,2092,2056,2097,2146,2037,1996,2075,2056,2089,2029,2063
