========================================================
Test14 (Master Current ADC Calibration) results 2014-03-08 14:03:03
Board ID60 8 channels
Linux calibration software

Current Tab:
2680,2668,2691,2702,2665,2735,2738,2670
2677,2666,2689,2700,2663,2733,2736,2668
2675,2664,2687,2698,2661,2731,2733,2666
2673,2662,2685,2696,2659,2729,2731,2664
2671,2660,2683,2694,2657,2727,2729,2662
2669,2658,2681,2692,2655,2725,2727,2660
2667,2656,2679,2690,2653,2722,2725,2658
2665,2654,2677,2688,2651,2720,2723,2656
2663,2652,2675,2686,2649,2718,2721,2654
2661,2650,2673,2684,2647,2716,2719,2652
2659,2648,2671,2682,2645,2714,2717,2650
2657,2646,2669,2680,2643,2712,2715,2648
2655,2644,2667,2678,2641,2709,2713,2646
2653,2642,2665,2676,2639,2707,2710,2644
2651,2640,2663,2674,2637,2705,2708,2642
2649,2638,2661,2672,2634,2703,2706,2640
2647,2636,2659,2670,2632,2701,2704,2638
2645,2634,2657,2668,2630,2699,2702,2636
2643,2632,2655,2666,2628,2696,2700,2634
2641,2631,2653,2664,2626,2694,2698,2632
2639,2629,2651,2662,2624,2692,2696,2630
2637,2627,2649,2660,2622,2690,2694,2628
2635,2625,2647,2658,2620,2688,2692,2626
2633,2623,2645,2656,2618,2686,2690,2624
2631,2621,2643,2654,2616,2684,2687,2622
2629,2619,2641,2652,2614,2681,2685,2620
2627,2617,2639,2650,2612,2679,2683,2618
2625,2615,2637,2648,2610,2677,2681,2616
2623,2613,2635,2646,2608,2675,2679,2614
2621,2611,2633,2644,2606,2673,2677,2612
2619,2609,2631,2642,2604,2671,2675,2610
2617,2607,2629,2640,2602,2668,2673,2608
2615,2605,2627,2638,2600,2666,2671,2606
2613,2603,2625,2636,2598,2664,2669,2604
2611,2601,2623,2633,2596,2662,2667,2602
2609,2599,2621,2631,2594,2660,2665,2600
2607,2597,2619,2629,2592,2658,2662,2598
2605,2595,2617,2627,2590,2655,2660,2596
2603,2593,2615,2625,2588,2653,2658,2594
2601,2591,2613,2623,2586,2651,2656,2592
2599,2589,2611,2621,2584,2649,2654,2590
2597,2587,2609,2619,2582,2647,2652,2588
2595,2585,2607,2617,2580,2645,2650,2586
2593,2583,2605,2615,2578,2642,2648,2584
2591,2581,2603,2613,2576,2640,2646,2583
2589,2579,2601,2611,2574,2638,2644,2581
2587,2578,2599,2609,2572,2636,2642,2579
2585,2576,2597,2607,2570,2634,2639,2577
2583,2574,2595,2605,2568,2632,2637,2575
2581,2572,2593,2603,2566,2629,2635,2573
2579,2570,2591,2601,2564,2627,2633,2571
2577,2568,2589,2599,2562,2625,2631,2569
2575,2566,2587,2597,2559,2623,2629,2567
2573,2564,2585,2595,2557,2621,2627,2565
2571,2562,2583,2593,2555,2619,2625,2563
2569,2560,2581,2591,2553,2616,2623,2561
2567,2558,2579,2589,2551,2614,2621,2559
2565,2556,2577,2587,2549,2612,2619,2557
2563,2554,2575,2585,2547,2610,2616,2555
2561,2552,2573,2583,2545,2608,2614,2553
2559,2550,2571,2581,2543,2606,2612,2551
2557,2548,2569,2579,2541,2604,2610,2549
2555,2546,2567,2577,2539,2601,2608,2547
2553,2544,2565,2575,2537,2599,2606,2545
2551,2542,2563,2573,2535,2597,2604,2543
2549,2540,2561,2571,2533,2595,2602,2541
2547,2538,2559,2569,2531,2593,2600,2539
2545,2536,2557,2567,2529,2591,2598,2537
2543,2534,2555,2565,2527,2588,2596,2535
2541,2532,2553,2563,2525,2586,2594,2533
2539,2530,2551,2561,2523,2584,2591,2531
2537,2528,2549,2559,2521,2582,2589,2529
2535,2526,2547,2557,2519,2580,2587,2527
2533,2525,2545,2555,2517,2578,2585,2525
2531,2523,2543,2553,2515,2575,2583,2523
2529,2521,2541,2551,2513,2573,2581,2521
2527,2519,2539,2549,2511,2571,2579,2519
2524,2517,2537,2547,2509,2569,2577,2517
2522,2515,2534,2545,2507,2567,2575,2515
2520,2513,2532,2543,2505,2565,2573,2513
2518,2511,2530,2541,2503,2562,2571,2511
2516,2509,2528,2539,2501,2560,2568,2509
2514,2507,2526,2537,2499,2558,2566,2507
2512,2505,2524,2535,2497,2556,2564,2505
2510,2503,2522,2533,2495,2554,2562,2503
2508,2501,2520,2531,2493,2552,2560,2501
2506,2499,2518,2529,2491,2549,2558,2499
2504,2497,2516,2527,2489,2547,2556,2497
2502,2495,2514,2525,2487,2545,2554,2495
2500,2493,2512,2523,2484,2543,2552,2493
2498,2491,2510,2521,2482,2541,2550,2491
2496,2489,2508,2519,2480,2539,2548,2489
2494,2487,2506,2517,2478,2536,2546,2487
2492,2485,2504,2515,2476,2534,2543,2485
2490,2483,2502,2513,2474,2532,2541,2483
2488,2481,2500,2511,2472,2530,2539,2481
2486,2479,2498,2509,2470,2528,2537,2479
2484,2477,2496,2507,2468,2526,2535,2477
2482,2475,2494,2505,2466,2524,2533,2475
2480,2473,2492,2503,2464,2521,2531,2473
2478,2472,2490,2501,2462,2519,2529,2471
2477,2470,2489,2499,2461,2518,2527,2470
2475,2468,2487,2498,2459,2516,2525,2468
2473,2467,2485,2496,2458,2514,2524,2467
2472,2465,2484,2494,2456,2513,2522,2465
2470,2463,2482,2493,2455,2511,2520,2463
2468,2462,2480,2491,2453,2509,2519,2462
2467,2460,2479,2490,2451,2508,2517,2460
2465,2458,2477,2488,2450,2506,2515,2459
2463,2457,2475,2486,2448,2504,2514,2457
2462,2455,2474,2485,2447,2503,2512,2455
2460,2453,2472,2483,2445,2501,2510,2454
2458,2452,2470,2482,2444,2499,2509,2452
2457,2450,2469,2480,2442,2498,2507,2451
2455,2449,2467,2478,2441,2496,2505,2449
2453,2447,2465,2477,2439,2494,2504,2447
2452,2445,2464,2475,2438,2493,2502,2446
2450,2444,2462,2474,2436,2491,2500,2444
2448,2442,2460,2472,2435,2489,2499,2442
2447,2440,2459,2470,2433,2488,2497,2441
2445,2439,2457,2469,2431,2486,2495,2439
2443,2437,2456,2467,2430,2484,2494,2438
2442,2435,2454,2466,2428,2483,2492,2436
2440,2434,2452,2464,2427,2481,2490,2434
2438,2432,2451,2463,2425,2479,2489,2433
2437,2430,2449,2461,2424,2478,2487,2431
2435,2429,2447,2459,2422,2476,2485,2430
2433,2427,2446,2458,2421,2474,2484,2428
2432,2426,2444,2456,2419,2473,2482,2426
2430,2424,2442,2455,2418,2471,2480,2425
2428,2422,2441,2453,2416,2469,2479,2423
2427,2421,2439,2451,2415,2468,2477,2422
2425,2419,2437,2450,2413,2466,2475,2420
2423,2417,2436,2448,2412,2464,2474,2418
2422,2416,2434,2447,2410,2463,2472,2417
2420,2414,2432,2445,2408,2461,2470,2415
2418,2412,2431,2443,2407,2459,2469,2414
2417,2411,2429,2442,2405,2458,2467,2412
2415,2409,2427,2440,2404,2456,2465,2410
2413,2407,2426,2439,2402,2454,2464,2409
2412,2406,2424,2437,2401,2453,2462,2407
2410,2404,2422,2435,2399,2451,2460,2406
2408,2403,2421,2434,2398,2449,2459,2404
2407,2401,2419,2432,2396,2448,2457,2402
2405,2399,2417,2431,2395,2446,2455,2401
2403,2398,2416,2429,2393,2444,2454,2399
2402,2396,2414,2428,2392,2443,2452,2397
2400,2394,2412,2426,2390,2441,2450,2396
2399,2393,2411,2424,2389,2439,2448,2394
2397,2391,2409,2423,2387,2438,2447,2393
2395,2389,2407,2421,2385,2436,2445,2391
2394,2388,2406,2420,2384,2434,2443,2389
2392,2386,2404,2418,2382,2433,2442,2388
2390,2384,2402,2416,2381,2431,2440,2386
2389,2383,2401,2415,2379,2429,2438,2385
2387,2381,2399,2413,2378,2428,2437,2383
2385,2380,2398,2412,2376,2426,2435,2381
2384,2378,2396,2410,2375,2424,2433,2380
2382,2376,2394,2408,2373,2423,2432,2378
2380,2375,2393,2407,2372,2421,2430,2377
2379,2373,2391,2405,2370,2419,2428,2375
2377,2371,2389,2404,2369,2418,2427,2373
2375,2370,2388,2402,2367,2416,2425,2372
2374,2368,2386,2400,2365,2414,2423,2370
2372,2366,2384,2399,2364,2413,2422,2369
2370,2365,2383,2397,2362,2411,2420,2367
2369,2363,2381,2396,2361,2409,2418,2365
2367,2361,2379,2394,2359,2408,2417,2364
2365,2360,2378,2393,2358,2406,2415,2362
2364,2358,2376,2391,2356,2404,2413,2361
2362,2357,2374,2389,2355,2403,2412,2359
2360,2355,2373,2388,2353,2401,2410,2357
2359,2353,2371,2386,2352,2399,2408,2356
2357,2352,2369,2385,2350,2398,2407,2354
2355,2350,2368,2383,2349,2396,2405,2352
2354,2348,2366,2381,2347,2394,2403,2351
2352,2347,2364,2380,2346,2393,2402,2349
2350,2345,2363,2378,2344,2391,2400,2348
2349,2343,2361,2377,2342,2389,2398,2346
2347,2342,2359,2375,2341,2388,2397,2344
2345,2340,2358,2373,2339,2386,2395,2343
2344,2338,2356,2372,2338,2384,2393,2341
2342,2337,2354,2370,2336,2383,2392,2340
2340,2335,2353,2369,2335,2381,2390,2338
2339,2334,2351,2367,2333,2379,2388,2336
2337,2332,2349,2365,2332,2378,2387,2335
2335,2330,2348,2364,2330,2376,2385,2333
2334,2329,2346,2362,2329,2374,2383,2332
2332,2327,2344,2361,2327,2373,2382,2330
2330,2325,2343,2359,2326,2371,2380,2328
2329,2324,2341,2358,2324,2369,2378,2327
2327,2322,2340,2356,2323,2368,2377,2325
2325,2320,2338,2354,2321,2366,2375,2324
2324,2319,2336,2353,2319,2364,2373,2322
2322,2317,2335,2351,2318,2363,2372,2320
2320,2316,2333,2350,2316,2361,2370,2319
2319,2314,2331,2348,2315,2359,2368,2317
2317,2312,2330,2346,2313,2358,2367,2316
2316,2311,2328,2345,2312,2356,2365,2314
2314,2309,2326,2343,2310,2354,2363,2312
2312,2307,2325,2342,2309,2353,2362,2311
2311,2306,2323,2340,2307,2351,2360,2309
2310,2305,2322,2339,2306,2350,2359,2308
2308,2303,2320,2337,2305,2349,2358,2307
2307,2302,2319,2336,2303,2347,2356,2306
2305,2301,2318,2335,2302,2346,2355,2305
2304,2299,2316,2333,2300,2345,2354,2303
2303,2298,2315,2332,2299,2343,2352,2302
2301,2297,2314,2330,2298,2342,2351,2301
2300,2295,2312,2329,2296,2340,2350,2300
2299,2294,2311,2328,2295,2339,2348,2298
2297,2293,2309,2326,2294,2338,2347,2297
2296,2291,2308,2325,2292,2336,2346,2296
2295,2290,2307,2323,2291,2335,2344,2295
2293,2288,2305,2322,2290,2334,2343,2293
2292,2287,2304,2321,2288,2332,2342,2292
2291,2286,2303,2319,2287,2331,2341,2291
2289,2284,2301,2318,2285,2329,2339,2290
2288,2283,2300,2316,2284,2328,2338,2289
2287,2282,2298,2315,2283,2327,2337,2287
2285,2280,2297,2314,2281,2325,2335,2286
2284,2279,2296,2312,2280,2324,2334,2285
2283,2278,2294,2311,2279,2322,2333,2284
2281,2276,2293,2309,2277,2321,2331,2282
2280,2275,2292,2308,2276,2320,2330,2281
2279,2274,2290,2307,2274,2318,2329,2280
2277,2272,2289,2305,2273,2317,2327,2279
2276,2271,2287,2304,2272,2316,2326,2277
2274,2270,2286,2302,2270,2314,2325,2276
2273,2268,2285,2301,2269,2313,2324,2275
2272,2267,2283,2300,2268,2311,2322,2274
2270,2266,2282,2298,2266,2310,2321,2273
2269,2264,2281,2297,2265,2309,2320,2271
2268,2263,2279,2295,2263,2307,2318,2270
2266,2262,2278,2294,2262,2306,2317,2269
2265,2260,2276,2293,2261,2305,2316,2268
2264,2259,2275,2291,2259,2303,2314,2266
2262,2258,2274,2290,2258,2302,2313,2265
2261,2256,2272,2288,2257,2300,2312,2264
2260,2255,2271,2287,2255,2299,2310,2263
2258,2254,2270,2286,2254,2298,2309,2261
2257,2252,2268,2284,2252,2296,2308,2260
2256,2251,2267,2283,2251,2295,2307,2259
2254,2250,2265,2281,2250,2294,2305,2258
2253,2248,2264,2280,2248,2292,2304,2257
2252,2247,2263,2279,2247,2291,2303,2255
2250,2245,2261,2277,2246,2289,2301,2254
2249,2244,2260,2276,2244,2288,2300,2253
2248,2243,2259,2274,2243,2287,2299,2252
2246,2241,2257,2273,2242,2285,2297,2250
2245,2240,2256,2272,2240,2284,2296,2249
2244,2239,2254,2270,2239,2283,2295,2248
2242,2237,2253,2269,2237,2281,2293,2247
2241,2236,2252,2268,2236,2280,2292,2245
2239,2235,2250,2266,2235,2278,2291,2244
2238,2233,2249,2265,2233,2277,2290,2243
2237,2232,2248,2263,2232,2276,2288,2242
2235,2231,2246,2262,2231,2274,2287,2241
2234,2229,2245,2261,2229,2273,2286,2239
2233,2228,2243,2259,2228,2271,2284,2238
2231,2227,2242,2258,2226,2270,2283,2237
2230,2225,2241,2256,2225,2269,2282,2236
2229,2224,2239,2255,2224,2267,2280,2234
2227,2223,2238,2254,2222,2266,2279,2233
2226,2221,2237,2252,2221,2265,2278,2232
2225,2220,2235,2251,2220,2263,2276,2231
2223,2219,2234,2249,2218,2262,2275,2229
2222,2217,2232,2248,2217,2260,2274,2228
2221,2216,2231,2247,2215,2259,2272,2227
2219,2215,2230,2245,2214,2258,2271,2226
2218,2213,2228,2244,2213,2256,2270,2225
2217,2212,2227,2242,2211,2255,2269,2223
2215,2211,2226,2241,2210,2254,2267,2222
2214,2209,2224,2240,2209,2252,2266,2221
2213,2208,2223,2238,2207,2251,2265,2220
2211,2206,2221,2237,2206,2249,2263,2218
2210,2205,2220,2235,2205,2248,2262,2217
2208,2204,2219,2234,2203,2247,2261,2216
2207,2202,2217,2233,2202,2245,2259,2215
2206,2201,2216,2231,2200,2244,2258,2213
2204,2200,2215,2230,2199,2243,2257,2212
2203,2198,2213,2228,2198,2241,2255,2211
2202,2197,2212,2227,2196,2240,2254,2210
2200,2196,2210,2226,2195,2238,2253,2209
2199,2194,2209,2224,2194,2237,2252,2207
2198,2193,2208,2223,2192,2236,2250,2206
2196,2192,2206,2221,2191,2234,2249,2205
2195,2190,2205,2220,2189,2233,2248,2204
2194,2189,2204,2219,2188,2232,2246,2202
2192,2188,2202,2217,2187,2230,2245,2201
2191,2186,2201,2216,2185,2229,2244,2200
2190,2185,2199,2214,2184,2227,2242,2199
2188,2184,2198,2213,2183,2226,2241,2197
2187,2182,2197,2212,2181,2225,2240,2196
2186,2181,2195,2210,2180,2223,2238,2195
2184,2180,2194,2209,2178,2222,2237,2194
2183,2178,2193,2207,2177,2221,2236,2193
2182,2177,2191,2206,2176,2219,2235,2191
2180,2176,2190,2205,2174,2218,2233,2190
2179,2174,2188,2203,2173,2216,2232,2189
2178,2173,2187,2202,2172,2215,2231,2188
2176,2172,2186,2201,2170,2214,2229,2186
2175,2171,2185,2199,2169,2212,2228,2185
2174,2169,2184,2198,2168,2211,2227,2184
2173,2168,2182,2197,2167,2210,2225,2182
2172,2167,2181,2196,2165,2208,2224,2181
2170,2166,2180,2195,2164,2207,2222,2180
2169,2165,2179,2193,2163,2206,2221,2178
2168,2164,2178,2192,2162,2204,2220,2177
2167,2162,2176,2191,2160,2203,2218,2176
2166,2161,2175,2190,2159,2201,2217,2174
2165,2160,2174,2189,2158,2200,2216,2173
2163,2159,2173,2187,2157,2199,2214,2172
2162,2158,2172,2186,2156,2197,2213,2170
2161,2156,2170,2185,2154,2196,2212,2169
2160,2155,2169,2184,2153,2195,2210,2168
2159,2154,2168,2182,2152,2193,2209,2166
2158,2153,2167,2181,2151,2192,2207,2165
2156,2152,2166,2180,2149,2191,2206,2164
2155,2151,2165,2179,2148,2189,2205,2162
2154,2149,2163,2178,2147,2188,2203,2161
2153,2148,2162,2176,2146,2187,2202,2160
2152,2147,2161,2175,2144,2185,2201,2158
2150,2146,2160,2174,2143,2184,2199,2157
2149,2145,2159,2173,2142,2183,2198,2156
2148,2144,2157,2172,2141,2181,2197,2154
2147,2142,2156,2170,2139,2180,2195,2153
2146,2141,2155,2169,2138,2179,2194,2152
2145,2140,2154,2168,2137,2177,2192,2150
2143,2139,2153,2167,2136,2176,2191,2149
2142,2138,2151,2166,2135,2174,2190,2148
2141,2137,2150,2164,2133,2173,2188,2146
2140,2135,2149,2163,2132,2172,2187,2145
2139,2134,2148,2162,2131,2170,2186,2144
2138,2133,2147,2161,2130,2169,2184,2142
2136,2132,2145,2159,2128,2168,2183,2141
2135,2131,2144,2158,2127,2166,2182,2140
2134,2129,2143,2157,2126,2165,2180,2138
2133,2128,2142,2156,2125,2164,2179,2137
2132,2127,2141,2155,2123,2162,2178,2136
2131,2126,2140,2153,2122,2161,2176,2134
2129,2125,2138,2152,2121,2160,2175,2133
2128,2124,2137,2151,2120,2158,2173,2132
2127,2122,2136,2150,2118,2157,2172,2130
2126,2121,2135,2149,2117,2156,2171,2129
2125,2120,2134,2147,2116,2154,2169,2128
2123,2119,2132,2146,2115,2153,2168,2126
2122,2118,2131,2145,2114,2152,2167,2125
2121,2117,2130,2144,2112,2150,2165,2124
2120,2115,2129,2143,2111,2149,2164,2122
2119,2114,2128,2141,2110,2147,2163,2121
2118,2113,2126,2140,2109,2146,2161,2120
2116,2112,2125,2139,2107,2145,2160,2118
2115,2111,2124,2138,2106,2143,2158,2117
2114,2110,2123,2137,2105,2142,2157,2116
2113,2108,2122,2135,2104,2141,2156,2114
2112,2107,2121,2134,2102,2139,2154,2113
2111,2106,2119,2133,2101,2138,2153,2112
2109,2105,2118,2132,2100,2137,2152,2110
2108,2104,2117,2130,2099,2135,2150,2109
