========================================================

Test9 results 03-24-2006  17:38:21
Board ID428  30 channels
HV Tests Software Ver.1.6.1

+5V 2481 - O'k
-5V 1320 - O'k
Interlock - On

Current Tab:
2420.0,2442.0,2502.0,2439.0,2478.0,2451.0,2429.0,2547.0,2498.0,2521.0,2554.0,2524.0,2549.0,2594.0,2469.0,2532.0,2458.0,2454.0,2482.0,2478.0,2531.0,2504.0,2506.0,2584.0,2528.0,2596.0,2566.0,2571.0,2542.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0
2420.0,2442.0,2502.0,2438.0,2477.0,2450.0,2428.0,2547.0,2498.0,2521.0,2554.0,2524.0,2548.0,2594.0,2469.0,2531.0,2457.0,2454.0,2482.0,2478.0,2530.0,2503.0,2507.0,2584.0,2528.0,2596.0,2566.0,2570.0,2542.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
2420.0,2442.0,2503.0,2439.0,2478.0,2451.0,2429.0,2547.0,2498.0,2521.0,2554.0,2524.0,2550.0,2595.0,2470.0,2532.0,2458.0,2454.0,2482.0,2478.0,2530.0,2504.0,2507.0,2585.0,2528.0,2596.0,2566.0,2571.0,2543.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
2420.0,2442.0,2502.0,2440.0,2477.0,2451.0,2429.0,2547.0,2499.0,2522.0,2554.0,2524.0,2549.0,2595.0,2469.0,2532.0,2457.0,2454.0,2482.0,2478.0,2531.0,2504.0,2507.0,2585.0,2528.0,2596.0,2566.0,2571.0,2543.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
2416.0,2438.0,2498.0,2435.0,2473.0,2447.0,2425.0,2542.0,2495.0,2517.0,2550.0,2520.0,2545.0,2591.0,2465.0,2527.0,2453.0,2450.0,2478.0,2474.0,2526.0,2500.0,2503.0,2580.0,2524.0,2592.0,2562.0,2566.0,2539.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0
2331.0,2350.0,2410.0,2348.0,2384.0,2360.0,2340.0,2452.0,2405.0,2430.0,2462.0,2432.0,2456.0,2503.0,2378.0,2437.0,2366.0,2363.0,2390.0,2388.0,2437.0,2411.0,2414.0,2488.0,2436.0,2502.0,2472.0,2476.0,2449.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,2287.0,2345.0,2284.0,2320.0,2298.0,2278.0,2385.0,2341.0,2366.0,2398.0,2369.0,2391.0,2440.0,2314.0,2371.0,2303.0,2301.0,2327.0,2324.0,2372.0,2348.0,2350.0,2423.0,2372.0,2437.0,2408.0,2410.0,2385.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0
2205.0,2222.0,2280.0,2220.0,2254.0,2234.0,2215.0,2318.0,2275.0,2301.0,2331.0,2304.0,2324.0,2374.0,2249.0,2304.0,2238.0,2237.0,2262.0,2260.0,2306.0,2282.0,2282.0,2354.0,2306.0,2370.0,2341.0,2342.0,2319.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0
2151.0,2167.0,2224.0,2165.0,2198.0,2179.0,2161.0,2260.0,2218.0,2245.0,2275.0,2247.0,2268.0,2318.0,2194.0,2247.0,2183.0,2182.0,2207.0,2204.0,2249.0,2226.0,2226.0,2296.0,2250.0,2312.0,2284.0,2284.0,2262.0,2245.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,2109.0,2164.0,2106.0,2139.0,2122.0,2104.0,2200.0,2158.0,2186.0,2215.0,2188.0,2208.0,2259.0,2135.0,2186.0,2125.0,2124.0,2148.0,2146.0,2189.0,2166.0,2166.0,2234.0,2190.0,2252.0,2224.0,2223.0,2202.0,2186.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,2053.0,2108.0,2051.0,2083.0,2067.0,2050.0,2142.0,2102.0,2130.0,2159.0,2132.0,2150.0,2203.0,2080.0,2129.0,2070.0,2070.0,2093.0,2091.0,2133.0,2110.0,2110.0,2176.0,2134.0,2194.0,2168.0,2165.0,2146.0,2129.0,0.0,0.0,0.0,0.0,0.0,0.0
1995.0,2006.0,2060.0,2004.0,2037.0,2021.0,2005.0,2094.0,2055.0,2084.0,2112.0,2086.0,2102.0,2156.0,2034.0,2081.0,2023.0,2024.0,2047.0,2045.0,2086.0,2063.0,2062.0,2128.0,2088.0,2148.0,2122.0,2118.0,2100.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0
