========================================================

Test9 results 03-13-2006  15:40:03
Board ID010  36 channels
HV Tests Software Ver.1.6.1

+5V 2510 - O'k
-5V 1338 - O'k
Interlock - On

Current Tab:
2432.0,2520.0,2482.0,2468.0,2501.0,2568.0,2486.0,2521.0,2626.0,2572.0,2626.0,2677.0,2592.0,2671.0,2679.0,2638.0,2548.0,2520.0,2465.0,2458.0,2508.0,2445.0,2558.0,2400.0,2518.0,2514.0,2606.0,2612.0,2593.0,2603.0,2610.0,2680.0,2646.0,2656.0,2489.0,2568.0
2432.0,2520.0,2482.0,2468.0,2501.0,2568.0,2486.0,2521.0,2626.0,2571.0,2626.0,2676.0,2591.0,2671.0,2678.0,2638.0,2548.0,2519.0,2464.0,2457.0,2508.0,2445.0,2558.0,2399.0,2518.0,2513.0,2606.0,2612.0,2592.0,2603.0,2610.0,2680.0,2645.0,2656.0,2489.0,2568.0
2432.0,2520.0,2482.0,2468.0,2501.0,2568.0,2486.0,2521.0,2626.0,2572.0,2626.0,2677.0,2591.0,2672.0,2678.0,2638.0,2548.0,2519.0,2464.0,2458.0,2508.0,2445.0,2558.0,2399.0,2518.0,2513.0,2606.0,2612.0,2592.0,2603.0,2610.0,2680.0,2646.0,2656.0,2489.0,2568.0
2432.0,2520.0,2482.0,2468.0,2501.0,2568.0,2487.0,2522.0,2626.0,2572.0,2626.0,2677.0,2592.0,2671.0,2679.0,2638.0,2548.0,2520.0,2465.0,2458.0,2508.0,2445.0,2558.0,2399.0,2518.0,2513.0,2606.0,2612.0,2593.0,2603.0,2610.0,2680.0,2646.0,2656.0,2489.0,2568.0
2384.0,2471.0,2433.0,2419.0,2452.0,2517.0,2437.0,2471.0,2574.0,2522.0,2576.0,2632.0,2541.0,2619.0,2626.0,2586.0,2498.0,2514.0,2416.0,2410.0,2458.0,2397.0,2508.0,2352.0,2468.0,2463.0,2554.0,2561.0,2542.0,2552.0,2559.0,2627.0,2594.0,2605.0,2441.0,2518.0
2304.0,2390.0,2352.0,2339.0,2370.0,2434.0,2356.0,2389.0,2491.0,2441.0,2492.0,2560.0,2460.0,2535.0,2540.0,2502.0,2418.0,2516.0,2337.0,2330.0,2377.0,2319.0,2426.0,2276.0,2386.0,2382.0,2471.0,2477.0,2460.0,2469.0,2476.0,2543.0,2510.0,2521.0,2363.0,2437.0
2244.0,2329.0,2292.0,2279.0,2310.0,2373.0,2295.0,2328.0,2428.0,2379.0,2430.0,2502.0,2399.0,2472.0,2477.0,2439.0,2357.0,2518.0,2277.0,2271.0,2316.0,2260.0,2364.0,2218.0,2324.0,2321.0,2408.0,2414.0,2398.0,2407.0,2412.0,2479.0,2446.0,2458.0,2303.0,2376.0
2188.0,2272.0,2234.0,2222.0,2252.0,2314.0,2238.0,2269.0,2370.0,2322.0,2372.0,2449.0,2342.0,2413.0,2416.0,2380.0,2300.0,2518.0,2220.0,2216.0,2259.0,2204.0,2306.0,2164.0,2267.0,2263.0,2350.0,2355.0,2341.0,2348.0,2354.0,2419.0,2387.0,2400.0,2248.0,2319.0
2128.0,2210.0,2174.0,2162.0,2191.0,2252.0,2177.0,2208.0,2306.0,2260.0,2308.0,2390.0,2280.0,2349.0,2352.0,2316.0,2239.0,2518.0,2160.0,2156.0,2198.0,2145.0,2243.0,2106.0,2205.0,2202.0,2286.0,2292.0,2279.0,2286.0,2290.0,2354.0,2323.0,2336.0,2189.0,2257.0
2076.0,2156.0,2120.0,2109.0,2136.0,2196.0,2123.0,2152.0,2250.0,2206.0,2253.0,2334.0,2225.0,2292.0,2294.0,2260.0,2185.0,2518.0,2107.0,2103.0,2144.0,2092.0,2188.0,2055.0,2150.0,2147.0,2231.0,2236.0,2224.0,2230.0,2235.0,2298.0,2266.0,2280.0,2136.0,2203.0
2026.0,2105.0,2068.0,2058.0,2085.0,2143.0,2072.0,2100.0,2196.0,2154.0,2200.0,2278.0,2174.0,2237.0,2240.0,2206.0,2133.0,2518.0,2056.0,2052.0,2092.0,2042.0,2137.0,2006.0,2098.0,2095.0,2178.0,2182.0,2171.0,2176.0,2182.0,2243.0,2212.0,2226.0,2085.0,2151.0
1984.0,2061.0,2024.0,2016.0,2041.0,2098.0,2029.0,2055.0,2151.0,2110.0,2156.0,2236.0,2132.0,2192.0,2194.0,2162.0,2090.0,2518.0,2013.0,2011.0,2048.0,2000.0,2094.0,1966.0,2053.0,2052.0,2136.0,2137.0,2129.0,2132.0,2140.0,2200.0,2167.0,2182.0,2044.0,2110.0
1949.0,2022.0,1986.0,1977.0,2002.0,2057.0,1991.0,2014.0,2110.0,2070.0,2115.0,2192.0,2092.0,2148.0,2152.0,2120.0,2050.0,2517.0,1974.0,1973.0,2009.0,1962.0,2056.0,1928.0,2012.0,2013.0,2096.0,2095.0,2089.0,2090.0,2100.0,2159.0,2124.0,2141.0,2004.0,2070.0
1919.0,1988.0,1952.0,1945.0,1968.0,2022.0,1959.0,1979.0,2075.0,2037.0,2080.0,2153.0,2060.0,2112.0,2116.0,2087.0,2018.0,2519.0,1940.0,1942.0,1976.0,1930.0,2024.0,1897.0,1978.0,1980.0,2064.0,2060.0,2056.0,2056.0,2068.0,2126.0,2088.0,2107.0,1970.0,2038.0
1894.0,1958.0,1923.0,1916.0,1939.0,1990.0,1931.0,1948.0,2044.0,2008.0,2051.0,2120.0,2033.0,2079.0,2085.0,2057.0,1988.0,2518.0,1911.0,1914.0,1946.0,1903.0,1997.0,1871.0,1946.0,1951.0,2036.0,2030.0,2027.0,2025.0,2041.0,2096.0,2056.0,2076.0,1940.0,2009.0
1873.0,1934.0,1900.0,1894.0,1914.0,1965.0,1908.0,1922.0,2020.0,1984.0,2027.0,2090.0,2011.0,2052.0,2060.0,2033.0,1964.0,2518.0,1886.0,1892.0,1923.0,1879.0,1974.0,1848.0,1921.0,1928.0,2014.0,2004.0,2004.0,2001.0,2019.0,2072.0,2030.0,2052.0,1916.0,1986.0
1855.0,1913.0,1880.0,1875.0,1894.0,1944.0,1890.0,1902.0,1998.0,1965.0,2006.0,2068.0,1992.0,2029.0,2038.0,2012.0,1944.0,2518.0,1866.0,1873.0,1903.0,1860.0,1956.0,1830.0,1900.0,1908.0,1994.0,1983.0,1984.0,1980.0,2000.0,2052.0,2008.0,2032.0,1896.0,1967.0
1840.0,1896.0,1862.0,1857.0,1877.0,1926.0,1873.0,1883.0,1980.0,1947.0,1988.0,2048.0,1974.0,2009.0,2018.0,1994.0,1928.0,2517.0,1849.0,1856.0,1886.0,1843.0,1939.0,1814.0,1882.0,1890.0,1977.0,1964.0,1966.0,1961.0,1983.0,2034.0,1989.0,2014.0,1880.0,1951.0
1826.0,1880.0,1848.0,1843.0,1862.0,1909.0,1858.0,1867.0,1965.0,1933.0,1974.0,2030.0,1961.0,1993.0,2003.0,1979.0,1913.0,2518.0,1834.0,1842.0,1871.0,1829.0,1925.0,1800.0,1866.0,1876.0,1963.0,1949.0,1952.0,1946.0,1969.0,2020.0,1973.0,1998.0,1864.0,1936.0
1813.0,1866.0,1834.0,1829.0,1848.0,1895.0,1845.0,1853.0,1950.0,1919.0,1959.0,2014.0,1947.0,1977.0,1988.0,1966.0,1899.0,2519.0,1820.0,1829.0,1857.0,1816.0,1912.0,1787.0,1852.0,1862.0,1950.0,1935.0,1939.0,1932.0,1956.0,2006.0,1958.0,1984.0,1850.0,1923.0
1801.0,1852.0,1820.0,1817.0,1834.0,1881.0,1832.0,1839.0,1937.0,1906.0,1947.0,2000.0,1935.0,1964.0,1975.0,1953.0,1886.0,2519.0,1806.0,1816.0,1844.0,1803.0,1899.0,1775.0,1838.0,1850.0,1938.0,1922.0,1926.0,1920.0,1944.0,1994.0,1946.0,1972.0,1838.0,1911.0
