========================================================

Test9 results 07-05-2005  13:33:41
Board ID388  30 channels
HV Tests Software Ver.1.6.1

+5V 2526 - O'k
-5V 1319 - O'k
Interlock - On

Current Tab:
2527.0,2624.0,2639.0,2609.0,2546.0,2603.0,2604.0,2575.0,2563.0,2582.0,2548.0,2528.0,2560.0,2519.0,2578.0,2570.0,2532.0,2642.0,2544.0,2567.0,2552.0,2527.0,2637.0,2474.0,2548.0,2569.0,2558.0,2547.0,2600.0,2579.0,0.0,0.0,0.0,0.0,0.0,0.0
2527.0,2624.0,2639.0,2609.0,2546.0,2603.0,2604.0,2575.0,2563.0,2581.0,2548.0,2528.0,2560.0,2519.0,2578.0,2570.0,2532.0,2642.0,2544.0,2567.0,2552.0,2527.0,2637.0,2474.0,2548.0,2569.0,2558.0,2547.0,2600.0,2579.0,0.0,0.0,0.0,0.0,0.0,0.0
2527.0,2624.0,2639.0,2610.0,2546.0,2603.0,2604.0,2575.0,2563.0,2582.0,2549.0,2528.0,2560.0,2519.0,2579.0,2571.0,2532.0,2643.0,2544.0,2567.0,2551.0,2527.0,2637.0,2473.0,2548.0,2569.0,2558.0,2547.0,2600.0,2579.0,0.0,0.0,0.0,0.0,0.0,0.0
2526.0,2624.0,2639.0,2609.0,2546.0,2603.0,2604.0,2574.0,2562.0,2581.0,2548.0,2528.0,2560.0,2519.0,2578.0,2570.0,2531.0,2642.0,2544.0,2567.0,2551.0,2526.0,2636.0,2474.0,2547.0,2569.0,2558.0,2547.0,2600.0,2578.0,0.0,0.0,0.0,0.0,0.0,0.0
2514.0,2611.0,2626.0,2596.0,2533.0,2590.0,2591.0,2562.0,2550.0,2568.0,2536.0,2515.0,2547.0,2506.0,2565.0,2558.0,2519.0,2630.0,2531.0,2554.0,2538.0,2514.0,2623.0,2462.0,2535.0,2556.0,2545.0,2534.0,2586.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0
2426.0,2520.0,2534.0,2506.0,2443.0,2499.0,2502.0,2472.0,2462.0,2480.0,2448.0,2427.0,2457.0,2418.0,2475.0,2468.0,2430.0,2540.0,2442.0,2464.0,2449.0,2426.0,2531.0,2376.0,2448.0,2468.0,2458.0,2446.0,2496.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0
2362.0,2454.0,2468.0,2440.0,2378.0,2433.0,2437.0,2406.0,2399.0,2416.0,2384.0,2363.0,2392.0,2354.0,2410.0,2402.0,2365.0,2473.0,2378.0,2398.0,2384.0,2362.0,2464.0,2314.0,2386.0,2404.0,2395.0,2382.0,2430.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0
2304.0,2395.0,2408.0,2380.0,2319.0,2374.0,2378.0,2347.0,2342.0,2358.0,2326.0,2307.0,2335.0,2298.0,2352.0,2343.0,2307.0,2414.0,2320.0,2339.0,2327.0,2305.0,2406.0,2260.0,2330.0,2346.0,2339.0,2326.0,2372.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,2330.0,2342.0,2315.0,2255.0,2308.0,2314.0,2282.0,2278.0,2294.0,2262.0,2242.0,2269.0,2233.0,2286.0,2279.0,2243.0,2349.0,2256.0,2273.0,2262.0,2240.0,2338.0,2197.0,2266.0,2281.0,2274.0,2260.0,2305.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0
2185.0,2274.0,2284.0,2258.0,2199.0,2251.0,2258.0,2226.0,2223.0,2238.0,2208.0,2187.0,2214.0,2178.0,2229.0,2223.0,2188.0,2292.0,2200.0,2217.0,2206.0,2185.0,2281.0,2144.0,2212.0,2225.0,2220.0,2205.0,2249.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0
