========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:54
Board ID461 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2706,2675,2652,2656,2676,2759,2608,2723,2629,2714,2689,2690,2668,2687,2659,2733,2667,2726,2734,2687,2675,2740,2718,2675,2688,2719,2723,2684,2681,2754
2615,2586,2562,2569,2587,2666,2520,2629,2540,2622,2597,2599,2576,2597,2569,2639,2579,2635,2639,2599,2586,2648,2628,2585,2600,2624,2632,2593,2590,2661
2535,2507,2483,2491,2507,2584,2442,2546,2462,2541,2515,2518,2495,2517,2489,2558,2502,2554,2554,2519,2508,2566,2549,2505,2521,2540,2551,2513,2509,2578
2461,2432,2408,2419,2433,2506,2370,2470,2388,2465,2438,2442,2419,2443,2415,2482,2429,2478,2476,2446,2434,2490,2473,2430,2446,2461,2475,2438,2435,2500
2393,2364,2340,2353,2366,2437,2304,2400,2322,2397,2371,2374,2352,2377,2349,2412,2363,2409,2405,2378,2369,2421,2406,2363,2381,2393,2408,2372,2369,2432
2331,2303,2278,2294,2305,2376,2246,2340,2263,2338,2312,2315,2291,2318,2292,2351,2305,2348,2341,2318,2310,2361,2347,2305,2323,2333,2350,2313,2311,2372
2278,2248,2225,2243,2251,2320,2193,2283,2209,2280,2255,2260,2236,2264,2237,2296,2252,2295,2285,2265,2258,2307,2291,2251,2268,2276,2295,2255,2256,2314
2233,2202,2180,2199,2206,2275,2149,2237,2164,2233,2208,2215,2190,2220,2194,2249,2208,2248,2236,2218,2214,2262,2244,2209,2223,2232,2252,2210,2214,2270
2192,2160,2140,2160,2166,2234,2112,2197,2129,2194,2171,2177,2150,2181,2155,2210,2171,2211,2196,2180,2176,2225,2205,2170,2184,2195,2216,2170,2177,2231
2163,2130,2112,2131,2137,2205,2083,2167,2101,2162,2140,2149,2120,2152,2128,2180,2142,2182,2166,2150,2148,2197,2175,2143,2155,2167,2186,2138,2147,2200
2136,2100,2085,2105,2110,2179,2058,2140,2077,2135,2114,2123,2092,2125,2101,2153,2116,2155,2138,2123,2122,2172,2148,2119,2129,2144,2164,2113,2124,2175
2123,2086,2072,2092,2097,2166,2046,2127,2065,2122,2100,2110,2079,2112,2088,2140,2103,2143,2124,2110,2109,2159,2135,2106,2116,2131,2151,2100,2111,2162
2110,2073,2059,2080,2084,2152,2033,2114,2052,2109,2087,2097,2066,2099,2076,2127,2091,2130,2111,2097,2097,2147,2122,2094,2103,2119,2139,2086,2099,2149
2097,2060,2046,2067,2072,2139,2021,2101,2040,2095,2074,2085,2053,2087,2064,2114,2078,2118,2097,2084,2084,2134,2109,2082,2090,2106,2126,2073,2086,2136
2083,2046,2034,2054,2059,2126,2008,2088,2028,2082,2061,2072,2040,2074,2051,2101,2066,2105,2084,2071,2072,2122,2096,2069,2077,2094,2114,2060,2074,2123
2070,2033,2021,2042,2046,2113,1996,2075,2015,2068,2048,2059,2027,2061,2039,2088,2053,2092,2070,2058,2060,2109,2082,2057,2064,2081,2101,2046,2062,2110
2057,2019,2008,2029,2033,2100,1983,2062,2003,2055,2035,2047,2014,2048,2026,2075,2041,2080,2057,2045,2047,2096,2069,2045,2051,2069,2089,2033,2049,2097
