========================================================

Test9 results 09-01-2005  15:54:05
Board ID391  30 channels
HV Tests Software Ver.1.6.1

+5V 2521 - O'k
-5V 1314 - O'k
Interlock - On

Current Tab:
2636.0,2534.0,2578.0,2624.0,2604.0,2612.0,2555.0,2712.0,2444.0,2422.0,2455.0,2502.0,2446.0,2506.0,2463.0,2594.0,2562.0,2611.0,2633.0,2781.0,2664.0,2674.0,2553.0,2449.0,2524.0,2488.0,2427.0,2508.0,2480.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2636.0,2534.0,2579.0,2624.0,2604.0,2612.0,2555.0,2712.0,2444.0,2422.0,2455.0,2502.0,2445.0,2506.0,2463.0,2594.0,2562.0,2612.0,2633.0,2781.0,2664.0,2673.0,2553.0,2449.0,2523.0,2488.0,2428.0,2508.0,2480.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2636.0,2534.0,2579.0,2624.0,2605.0,2612.0,2555.0,2713.0,2444.0,2423.0,2456.0,2502.0,2446.0,2506.0,2464.0,2594.0,2563.0,2612.0,2634.0,2781.0,2665.0,2674.0,2554.0,2450.0,2524.0,2488.0,2428.0,2509.0,2480.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2636.0,2534.0,2579.0,2624.0,2605.0,2613.0,2555.0,2713.0,2444.0,2423.0,2455.0,2502.0,2445.0,2506.0,2464.0,2594.0,2562.0,2612.0,2634.0,2781.0,2664.0,2674.0,2554.0,2449.0,2524.0,2488.0,2428.0,2509.0,2480.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0
2606.0,2505.0,2550.0,2594.0,2575.0,2582.0,2526.0,2682.0,2416.0,2394.0,2426.0,2472.0,2416.0,2476.0,2434.0,2565.0,2533.0,2582.0,2604.0,2749.0,2634.0,2643.0,2524.0,2421.0,2494.0,2457.0,2399.0,2479.0,2450.0,2466.0,0.0,0.0,0.0,0.0,0.0,0.0
2519.0,2420.0,2464.0,2508.0,2487.0,2494.0,2442.0,2592.0,2332.0,2310.0,2343.0,2388.0,2334.0,2391.0,2350.0,2479.0,2445.0,2498.0,2518.0,2657.0,2547.0,2555.0,2439.0,2340.0,2412.0,2374.0,2316.0,2395.0,2365.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0
2456.0,2359.0,2403.0,2445.0,2425.0,2432.0,2382.0,2528.0,2272.0,2252.0,2284.0,2328.0,2275.0,2330.0,2290.0,2418.0,2382.0,2437.0,2456.0,2592.0,2484.0,2492.0,2378.0,2282.0,2352.0,2314.0,2258.0,2335.0,2304.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0
2396.0,2300.0,2344.0,2385.0,2364.0,2372.0,2324.0,2465.0,2215.0,2194.0,2226.0,2269.0,2218.0,2271.0,2231.0,2358.0,2321.0,2378.0,2396.0,2528.0,2423.0,2430.0,2318.0,2226.0,2294.0,2255.0,2200.0,2276.0,2245.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0
2330.0,2237.0,2280.0,2320.0,2300.0,2306.0,2262.0,2398.0,2152.0,2132.0,2164.0,2206.0,2157.0,2207.0,2169.0,2294.0,2256.0,2316.0,2332.0,2459.0,2358.0,2364.0,2254.0,2166.0,2232.0,2192.0,2139.0,2214.0,2181.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0
2275.0,2182.0,2226.0,2265.0,2244.0,2251.0,2208.0,2340.0,2099.0,2079.0,2110.0,2152.0,2104.0,2152.0,2115.0,2240.0,2200.0,2261.0,2276.0,2400.0,2301.0,2307.0,2200.0,2114.0,2179.0,2139.0,2086.0,2160.0,2127.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0
