========================================================

Test9 results 10-18-2005  15:21:06
Board ID068  36 channels
HV Tests Software Ver.1.6.1

+5V 3069 - O'k
-5V 1357 - O'k
Interlock - On

Current Tab:
2653.0,2564.0,2621.0,2616.0,2584.0,2564.0,2594.0,2617.0,2608.0,2580.0,2598.0,2665.0,2654.0,2604.0,2610.0,2657.0,2586.0,2580.0,2670.0,2610.0,2614.0,2681.0,2544.0,2626.0,2594.0,2602.0,2562.0,2589.0,2554.0,2623.0,2625.0,2594.0,2664.0,2575.0,2608.0,2566.0
2653.0,2564.0,2621.0,2616.0,2584.0,2564.0,2594.0,2617.0,2608.0,2581.0,2598.0,2666.0,2654.0,2604.0,2610.0,2658.0,2586.0,2580.0,2670.0,2610.0,2614.0,2681.0,2544.0,2626.0,2594.0,2603.0,2563.0,2590.0,2554.0,2624.0,2625.0,2595.0,2664.0,2576.0,2608.0,2566.0
2654.0,2565.0,2622.0,2617.0,2585.0,2564.0,2594.0,2618.0,2608.0,2581.0,2598.0,2666.0,2654.0,2604.0,2610.0,2658.0,2587.0,2580.0,2670.0,2610.0,2614.0,2681.0,2544.0,2626.0,2594.0,2603.0,2563.0,2589.0,2554.0,2624.0,2625.0,2595.0,2664.0,2576.0,2608.0,2567.0
2653.0,2565.0,2621.0,2617.0,2585.0,2565.0,2594.0,2617.0,2608.0,2580.0,2598.0,2666.0,2654.0,2604.0,2610.0,2657.0,2586.0,2580.0,2670.0,2610.0,2614.0,2681.0,2544.0,2626.0,2594.0,2603.0,2563.0,2589.0,2554.0,2623.0,2624.0,2594.0,2665.0,2575.0,2608.0,2566.0
2653.0,2564.0,2621.0,2617.0,2584.0,2565.0,2594.0,2617.0,2608.0,2581.0,2598.0,2665.0,2654.0,2604.0,2609.0,2657.0,2586.0,2580.0,2670.0,2610.0,2614.0,2681.0,2544.0,2626.0,2595.0,2603.0,2563.0,2589.0,2554.0,2623.0,2625.0,2594.0,2665.0,2575.0,2608.0,2566.0
2569.0,2482.0,2539.0,2533.0,2503.0,2484.0,2511.0,2534.0,2526.0,2498.0,2516.0,2583.0,2571.0,2522.0,2526.0,2574.0,2505.0,2498.0,2585.0,2528.0,2533.0,2598.0,2463.0,2543.0,2513.0,2520.0,2482.0,2508.0,2472.0,2540.0,2543.0,2512.0,2580.0,2494.0,2525.0,2484.0
2501.0,2415.0,2472.0,2466.0,2437.0,2420.0,2445.0,2468.0,2460.0,2433.0,2449.0,2517.0,2503.0,2456.0,2458.0,2506.0,2439.0,2432.0,2517.0,2463.0,2468.0,2530.0,2398.0,2477.0,2447.0,2454.0,2416.0,2442.0,2407.0,2472.0,2477.0,2446.0,2512.0,2428.0,2459.0,2418.0
2438.0,2352.0,2410.0,2403.0,2376.0,2359.0,2383.0,2406.0,2399.0,2371.0,2388.0,2455.0,2441.0,2394.0,2395.0,2444.0,2378.0,2370.0,2453.0,2402.0,2407.0,2468.0,2337.0,2416.0,2386.0,2392.0,2355.0,2382.0,2346.0,2410.0,2416.0,2384.0,2448.0,2367.0,2398.0,2357.0
2372.0,2288.0,2347.0,2338.0,2312.0,2297.0,2319.0,2341.0,2334.0,2307.0,2322.0,2390.0,2375.0,2330.0,2329.0,2378.0,2313.0,2306.0,2387.0,2338.0,2344.0,2402.0,2274.0,2351.0,2322.0,2327.0,2291.0,2318.0,2282.0,2344.0,2351.0,2319.0,2381.0,2304.0,2333.0,2293.0
2314.0,2231.0,2290.0,2281.0,2256.0,2242.0,2262.0,2285.0,2279.0,2252.0,2267.0,2333.0,2318.0,2274.0,2272.0,2321.0,2258.0,2250.0,2328.0,2283.0,2288.0,2345.0,2218.0,2295.0,2266.0,2270.0,2236.0,2263.0,2226.0,2287.0,2295.0,2262.0,2323.0,2256.0,2277.0,2238.0
2256.0,2174.0,2233.0,2225.0,2200.0,2186.0,2206.0,2228.0,2223.0,2196.0,2210.0,2276.0,2261.0,2218.0,2215.0,2265.0,2202.0,2195.0,2271.0,2227.0,2232.0,2288.0,2163.0,2238.0,2211.0,2214.0,2180.0,2208.0,2171.0,2230.0,2240.0,2206.0,2266.0,2223.0,2221.0,2182.0
2210.0,2129.0,2187.0,2179.0,2155.0,2142.0,2160.0,2182.0,2178.0,2152.0,2165.0,2230.0,2214.0,2172.0,2168.0,2218.0,2157.0,2149.0,2224.0,2182.0,2187.0,2244.0,2119.0,2192.0,2167.0,2168.0,2135.0,2162.0,2126.0,2184.0,2194.0,2160.0,2219.0,2206.0,2174.0,2136.0
2166.0,2086.0,2144.0,2137.0,2112.0,2100.0,2116.0,2138.0,2137.0,2110.0,2122.0,2186.0,2169.0,2130.0,2125.0,2176.0,2116.0,2108.0,2182.0,2138.0,2144.0,2201.0,2078.0,2149.0,2126.0,2124.0,2092.0,2122.0,2083.0,2141.0,2154.0,2117.0,2176.0,2196.0,2132.0,2096.0
2125.0,2047.0,2105.0,2100.0,2075.0,2062.0,2076.0,2099.0,2100.0,2073.0,2084.0,2147.0,2128.0,2091.0,2085.0,2138.0,2077.0,2069.0,2144.0,2099.0,2106.0,2164.0,2041.0,2109.0,2088.0,2086.0,2053.0,2084.0,2044.0,2101.0,2117.0,2077.0,2136.0,2184.0,2092.0,2056.0
2093.0,2015.0,2073.0,2070.0,2044.0,2031.0,2043.0,2066.0,2070.0,2042.0,2054.0,2114.0,2094.0,2058.0,2052.0,2108.0,2047.0,2038.0,2112.0,2067.0,2074.0,2134.0,2012.0,2076.0,2059.0,2054.0,2021.0,2054.0,2012.0,2069.0,2087.0,2045.0,2103.0,2176.0,2060.0,2026.0
2065.0,1988.0,2045.0,2044.0,2018.0,2004.0,2014.0,2038.0,2044.0,2017.0,2026.0,2086.0,2064.0,2031.0,2023.0,2080.0,2021.0,2012.0,2085.0,2038.0,2046.0,2108.0,1986.0,2048.0,2034.0,2026.0,1993.0,2028.0,1985.0,2042.0,2062.0,2017.0,2075.0,2170.0,2032.0,2000.0
2040.0,1964.0,2021.0,2021.0,1995.0,1981.0,1989.0,2013.0,2023.0,1995.0,2004.0,2061.0,2038.0,2007.0,2000.0,2058.0,1998.0,1988.0,2063.0,2014.0,2023.0,2086.0,1965.0,2023.0,2012.0,2002.0,1970.0,2006.0,1961.0,2018.0,2040.0,1994.0,2051.0,2162.0,2008.0,1977.0
2021.0,1946.0,2002.0,2004.0,1977.0,1964.0,1970.0,1995.0,2006.0,1978.0,1986.0,2042.0,2019.0,1989.0,1981.0,2041.0,1982.0,1972.0,2045.0,1996.0,2005.0,2070.0,1949.0,2005.0,1996.0,1984.0,1952.0,1990.0,1945.0,2001.0,2024.0,1976.0,2034.0,2157.0,1990.0,1960.0
2006.0,1931.0,1987.0,1989.0,1962.0,1949.0,1954.0,1979.0,1992.0,1963.0,1971.0,2024.0,2001.0,1973.0,1965.0,2025.0,1966.0,1956.0,2030.0,1980.0,1989.0,2055.0,1934.0,1989.0,1982.0,1969.0,1935.0,1974.0,1928.0,1984.0,2008.0,1959.0,2016.0,2152.0,1973.0,1945.0
