========================================================

Test9 results 01-12-2005  11:15:19
Board ID270  30 channels
HV Tests Software Ver.1.6

+5V 2502 - O'k
-5V 1326 - O'k
Interlock - On

Current Tab:
2538.0,2505.0,2693.0,2584.0,2566.0,2541.0,2628.0,2609.0,2405.0,2452.0,2393.0,2331.0,2456.0,2430.0,2478.0,2568.0,2553.0,2597.0,2593.0,2607.0,2638.0,2746.0,2626.0,2444.0,2397.0,2409.0,2396.0,2416.0,2482.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,2505.0,2693.0,2584.0,2566.0,2541.0,2628.0,2609.0,2405.0,2452.0,2393.0,2331.0,2456.0,2430.0,2478.0,2568.0,2553.0,2597.0,2592.0,2607.0,2638.0,2746.0,2626.0,2443.0,2397.0,2409.0,2396.0,2416.0,2482.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,2505.0,2693.0,2584.0,2566.0,2541.0,2628.0,2609.0,2405.0,2452.0,2393.0,2331.0,2456.0,2430.0,2478.0,2568.0,2553.0,2597.0,2593.0,2608.0,2638.0,2746.0,2626.0,2444.0,2397.0,2409.0,2396.0,2416.0,2482.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
2538.0,2505.0,2692.0,2584.0,2566.0,2541.0,2628.0,2608.0,2405.0,2452.0,2392.0,2331.0,2456.0,2430.0,2478.0,2568.0,2552.0,2596.0,2592.0,2606.0,2638.0,2745.0,2626.0,2443.0,2396.0,2409.0,2396.0,2416.0,2482.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
2491.0,2459.0,2645.0,2538.0,2518.0,2494.0,2580.0,2559.0,2360.0,2406.0,2348.0,2286.0,2409.0,2386.0,2432.0,2521.0,2505.0,2549.0,2546.0,2558.0,2590.0,2697.0,2577.0,2398.0,2351.0,2400.0,2351.0,2371.0,2436.0,2439.0,0.0,0.0,0.0,0.0,0.0,0.0
2415.0,2386.0,2565.0,2461.0,2439.0,2417.0,2503.0,2478.0,2287.0,2332.0,2275.0,2214.0,2334.0,2312.0,2359.0,2444.0,2428.0,2470.0,2469.0,2478.0,2513.0,2618.0,2498.0,2324.0,2277.0,2373.0,2278.0,2298.0,2362.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0
2352.0,2323.0,2500.0,2398.0,2375.0,2352.0,2439.0,2412.0,2226.0,2272.0,2214.0,2154.0,2271.0,2253.0,2298.0,2380.0,2364.0,2404.0,2406.0,2413.0,2448.0,2552.0,2432.0,2264.0,2216.0,2328.0,2218.0,2238.0,2300.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0
2293.0,2266.0,2440.0,2338.0,2314.0,2293.0,2379.0,2348.0,2169.0,2214.0,2157.0,2098.0,2213.0,2196.0,2240.0,2320.0,2304.0,2344.0,2346.0,2352.0,2388.0,2490.0,2370.0,2206.0,2158.0,2271.0,2160.0,2182.0,2242.0,2245.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,2203.0,2374.0,2274.0,2248.0,2229.0,2314.0,2282.0,2107.0,2153.0,2096.0,2038.0,2150.0,2136.0,2179.0,2256.0,2240.0,2278.0,2282.0,2286.0,2323.0,2424.0,2304.0,2145.0,2097.0,2210.0,2100.0,2121.0,2181.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0
2177.0,2152.0,2318.0,2221.0,2193.0,2175.0,2260.0,2226.0,2056.0,2102.0,2044.0,1988.0,2097.0,2084.0,2127.0,2201.0,2185.0,2223.0,2229.0,2230.0,2269.0,2369.0,2249.0,2093.0,2044.0,2158.0,2048.0,2070.0,2128.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,2098.0,2261.0,2164.0,2136.0,2118.0,2202.0,2168.0,2002.0,2048.0,1990.0,1936.0,2043.0,2031.0,2073.0,2145.0,2129.0,2167.0,2173.0,2173.0,2213.0,2311.0,2192.0,2039.0,1991.0,2099.0,1996.0,2017.0,2075.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,2059.0,2220.0,2123.0,2093.0,2076.0,2160.0,2125.0,1962.0,2008.0,1950.0,1898.0,2003.0,1992.0,2033.0,2104.0,2087.0,2125.0,2130.0,2130.0,2170.0,2267.0,2150.0,1998.0,1951.0,2051.0,1956.0,1976.0,2034.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,2019.0,2178.0,2082.0,2051.0,2034.0,2118.0,2083.0,1923.0,1970.0,1910.0,1860.0,1963.0,1953.0,1993.0,2062.0,2046.0,2084.0,2089.0,2088.0,2129.0,2225.0,2110.0,1959.0,1912.0,2002.0,1916.0,1937.0,1994.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1985.0,2142.0,2045.0,2012.0,1997.0,2081.0,2046.0,1888.0,1936.0,1874.0,1826.0,1928.0,1919.0,1958.0,2026.0,2010.0,2048.0,2052.0,2050.0,2092.0,2186.0,2075.0,1924.0,1878.0,1958.0,1882.0,1903.0,1958.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0
1979.0,1958.0,2114.0,2015.0,1982.0,1966.0,2052.0,2018.0,1860.0,1908.0,1845.0,1799.0,1900.0,1891.0,1929.0,1997.0,1980.0,2020.0,2021.0,2020.0,2062.0,2155.0,2047.0,1895.0,1850.0,1910.0,1854.0,1874.0,1929.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,1935.0,2090.0,1990.0,1956.0,1942.0,2026.0,1993.0,1837.0,1887.0,1822.0,1778.0,1878.0,1869.0,1906.0,1973.0,1956.0,1996.0,1996.0,1994.0,2038.0,2130.0,2024.0,1872.0,1828.0,1876.0,1832.0,1852.0,1907.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0
1935.0,1916.0,2069.0,1968.0,1934.0,1920.0,2004.0,1972.0,1816.0,1866.0,1799.0,1758.0,1857.0,1848.0,1884.0,1951.0,1934.0,1975.0,1973.0,1972.0,2016.0,2106.0,2003.0,1850.0,1808.0,1848.0,1811.0,1830.0,1885.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1902.0,2053.0,1952.0,1918.0,1904.0,1988.0,1957.0,1802.0,1852.0,1784.0,1744.0,1844.0,1834.0,1870.0,1936.0,1919.0,1961.0,1957.0,1956.0,2000.0,2090.0,1989.0,1836.0,1793.0,1834.0,1797.0,1816.0,1870.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1888.0,2038.0,1937.0,1902.0,1888.0,1972.0,1942.0,1788.0,1838.0,1769.0,1730.0,1828.0,1819.0,1855.0,1921.0,1904.0,1945.0,1942.0,1941.0,1985.0,2074.0,1974.0,1820.0,1779.0,1815.0,1782.0,1801.0,1855.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1872.0,2021.0,1920.0,1885.0,1871.0,1955.0,1924.0,1772.0,1822.0,1753.0,1715.0,1813.0,1804.0,1839.0,1904.0,1886.0,1929.0,1924.0,1924.0,1969.0,2056.0,1958.0,1805.0,1764.0,1801.0,1766.0,1786.0,1839.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,1861.0,2010.0,1909.0,1874.0,1860.0,1944.0,1914.0,1761.0,1812.0,1742.0,1705.0,1802.0,1793.0,1828.0,1893.0,1876.0,1918.0,1913.0,1912.0,1958.0,2044.0,1947.0,1794.0,1753.0,1788.0,1756.0,1775.0,1828.0,1829.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1850.0,1998.0,1897.0,1861.0,1848.0,1932.0,1901.0,1750.0,1800.0,1730.0,1694.0,1791.0,1782.0,1817.0,1881.0,1864.0,1906.0,1900.0,1900.0,1945.0,2032.0,1935.0,1782.0,1742.0,1775.0,1744.0,1764.0,1817.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0
1857.0,1840.0,1988.0,1886.0,1850.0,1837.0,1921.0,1890.0,1740.0,1790.0,1720.0,1684.0,1781.0,1772.0,1807.0,1870.0,1853.0,1896.0,1890.0,1889.0,1935.0,2021.0,1925.0,1773.0,1732.0,1762.0,1735.0,1754.0,1807.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1833.0,1980.0,1878.0,1842.0,1829.0,1913.0,1882.0,1732.0,1782.0,1711.0,1676.0,1772.0,1764.0,1798.0,1863.0,1845.0,1888.0,1882.0,1881.0,1926.0,2012.0,1917.0,1764.0,1724.0,1753.0,1726.0,1745.0,1798.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1824.0,1970.0,1868.0,1832.0,1819.0,1902.0,1872.0,1723.0,1774.0,1702.0,1668.0,1764.0,1755.0,1790.0,1853.0,1835.0,1878.0,1872.0,1870.0,1917.0,2002.0,1908.0,1756.0,1716.0,1746.0,1718.0,1738.0,1790.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,1816.0,1962.0,1860.0,1824.0,1812.0,1895.0,1864.0,1715.0,1766.0,1694.0,1660.0,1756.0,1747.0,1782.0,1845.0,1826.0,1870.0,1864.0,1862.0,1909.0,1992.0,1899.0,1747.0,1707.0,1737.0,1710.0,1729.0,1782.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0
1825.0,1809.0,1954.0,1853.0,1816.0,1804.0,1887.0,1856.0,1708.0,1758.0,1687.0,1654.0,1748.0,1740.0,1775.0,1837.0,1820.0,1863.0,1856.0,1855.0,1901.0,1985.0,1892.0,1740.0,1700.0,1730.0,1703.0,1722.0,1775.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,1802.0,1948.0,1846.0,1808.0,1796.0,1879.0,1849.0,1702.0,1752.0,1680.0,1647.0,1742.0,1734.0,1768.0,1830.0,1812.0,1855.0,1849.0,1847.0,1894.0,1978.0,1884.0,1733.0,1694.0,1723.0,1696.0,1715.0,1768.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,1794.0,1940.0,1838.0,1801.0,1790.0,1872.0,1841.0,1694.0,1744.0,1673.0,1640.0,1735.0,1726.0,1760.0,1822.0,1804.0,1848.0,1842.0,1840.0,1886.0,1970.0,1877.0,1726.0,1686.0,1713.0,1688.0,1708.0,1760.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0
1803.0,1788.0,1932.0,1831.0,1793.0,1782.0,1864.0,1834.0,1688.0,1738.0,1667.0,1634.0,1728.0,1720.0,1755.0,1815.0,1798.0,1841.0,1834.0,1832.0,1880.0,1963.0,1871.0,1720.0,1680.0,1707.0,1683.0,1702.0,1755.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0
