========================================================

Test9 results 09-19-2006  09:13:26
Board ID144  36 channels
HV Tests Software Ver.1.6.1

+5V 2485 - O'k
-5V 1325 - O'k
Interlock - On

Current Tab:
2593.0,2502.0,2612.0,2550.0,2555.0,2681.0,2614.0,2669.0,2577.0,2649.0,2616.0,2656.0,2603.0,2619.0,2634.0,2522.0,2484.0,2517.0,2653.0,2617.0,2578.0,2596.0,2582.0,2608.0,2620.0,2588.0,2554.0,2594.0,2630.0,2590.0,2640.0,2572.0,2629.0,2586.0,2520.0,2477.0
2593.0,2502.0,2612.0,2550.0,2556.0,2681.0,2614.0,2668.0,2577.0,2649.0,2615.0,2656.0,2603.0,2620.0,2634.0,2522.0,2483.0,2517.0,2653.0,2618.0,2578.0,2596.0,2583.0,2608.0,2620.0,2588.0,2554.0,2594.0,2630.0,2589.0,2640.0,2573.0,2629.0,2586.0,2520.0,2477.0
2593.0,2502.0,2612.0,2550.0,2556.0,2681.0,2614.0,2669.0,2577.0,2649.0,2616.0,2656.0,2603.0,2619.0,2635.0,2522.0,2484.0,2518.0,2653.0,2617.0,2578.0,2595.0,2582.0,2608.0,2620.0,2588.0,2554.0,2594.0,2630.0,2590.0,2640.0,2573.0,2629.0,2586.0,2520.0,2478.0
2593.0,2502.0,2612.0,2549.0,2556.0,2681.0,2613.0,2668.0,2577.0,2649.0,2615.0,2656.0,2603.0,2620.0,2635.0,2522.0,2483.0,2517.0,2653.0,2617.0,2577.0,2595.0,2582.0,2608.0,2619.0,2588.0,2554.0,2594.0,2630.0,2590.0,2640.0,2572.0,2629.0,2586.0,2520.0,2478.0
2593.0,2502.0,2611.0,2549.0,2555.0,2681.0,2613.0,2669.0,2578.0,2649.0,2615.0,2656.0,2603.0,2620.0,2634.0,2522.0,2483.0,2517.0,2653.0,2617.0,2578.0,2596.0,2582.0,2608.0,2620.0,2588.0,2554.0,2594.0,2630.0,2589.0,2640.0,2572.0,2628.0,2586.0,2520.0,2477.0
2531.0,2441.0,2549.0,2488.0,2494.0,2616.0,2549.0,2602.0,2514.0,2584.0,2552.0,2616.0,2540.0,2556.0,2570.0,2458.0,2422.0,2454.0,2589.0,2554.0,2515.0,2534.0,2518.0,2544.0,2556.0,2524.0,2491.0,2530.0,2567.0,2525.0,2575.0,2508.0,2563.0,2522.0,2457.0,2414.0
2472.0,2381.0,2489.0,2427.0,2434.0,2551.0,2485.0,2536.0,2446.0,2514.0,2484.0,2569.0,2469.0,2486.0,2498.0,2387.0,2348.0,2378.0,2524.0,2490.0,2451.0,2468.0,2451.0,2478.0,2488.0,2456.0,2419.0,2456.0,2494.0,2453.0,2497.0,2431.0,2482.0,2444.0,2381.0,2338.0
2377.0,2287.0,2394.0,2335.0,2342.0,2456.0,2391.0,2440.0,2358.0,2425.0,2398.0,2490.0,2385.0,2401.0,2413.0,2305.0,2274.0,2303.0,2432.0,2399.0,2363.0,2381.0,2360.0,2389.0,2399.0,2368.0,2337.0,2372.0,2412.0,2370.0,2418.0,2353.0,2404.0,2368.0,2306.0,2264.0
2328.0,2240.0,2346.0,2288.0,2295.0,2406.0,2341.0,2388.0,2309.0,2375.0,2350.0,2449.0,2337.0,2354.0,2364.0,2257.0,2228.0,2256.0,2382.0,2351.0,2314.0,2332.0,2310.0,2341.0,2350.0,2320.0,2290.0,2323.0,2364.0,2322.0,2369.0,2305.0,2355.0,2320.0,2259.0,2217.0
2264.0,2176.0,2281.0,2224.0,2232.0,2339.0,2276.0,2320.0,2244.0,2308.0,2286.0,2378.0,2272.0,2288.0,2298.0,2192.0,2167.0,2194.0,2316.0,2286.0,2251.0,2268.0,2243.0,2276.0,2284.0,2254.0,2224.0,2257.0,2299.0,2256.0,2303.0,2239.0,2290.0,2256.0,2196.0,2154.0
