========================================================

Test9 results 12-15-2006  16:20:35
Board ID045  36 channels
HV Tests Software Ver.1.6.1

+5V 3064 - O'k
-5V 1372 - O'k
Interlock - On

Current Tab:
2642.0,2677.0,2632.0,2609.0,2631.0,2588.0,2714.0,2645.0,2716.0,2678.0,2658.0,2646.0,2620.0,2668.0,2670.0,2662.0,2571.0,2687.0,2689.0,2678.0,2608.0,2600.0,2615.0,2634.0,2663.0,2655.0,2631.0,2738.0,2680.0,2696.0,2696.0,2636.0,2656.0,2656.0,2696.0,2703.0
2642.0,2678.0,2632.0,2610.0,2632.0,2588.0,2714.0,2646.0,2716.0,2678.0,2658.0,2647.0,2620.0,2668.0,2670.0,2662.0,2571.0,2686.0,2689.0,2678.0,2610.0,2601.0,2615.0,2635.0,2664.0,2655.0,2631.0,2739.0,2679.0,2696.0,2696.0,2636.0,2656.0,2656.0,2696.0,2703.0
2642.0,2677.0,2632.0,2610.0,2632.0,2588.0,2714.0,2646.0,2716.0,2679.0,2658.0,2647.0,2620.0,2668.0,2670.0,2662.0,2572.0,2687.0,2690.0,2679.0,2609.0,2601.0,2615.0,2635.0,2664.0,2655.0,2632.0,2739.0,2680.0,2696.0,2696.0,2637.0,2657.0,2656.0,2696.0,2703.0
2642.0,2678.0,2632.0,2610.0,2632.0,2589.0,2714.0,2646.0,2716.0,2680.0,2658.0,2647.0,2620.0,2668.0,2670.0,2662.0,2572.0,2687.0,2690.0,2678.0,2610.0,2601.0,2616.0,2635.0,2664.0,2655.0,2632.0,2739.0,2680.0,2696.0,2696.0,2637.0,2657.0,2656.0,2696.0,2704.0
2642.0,2677.0,2632.0,2610.0,2632.0,2588.0,2714.0,2646.0,2716.0,2679.0,2658.0,2646.0,2620.0,2668.0,2670.0,2662.0,2571.0,2686.0,2689.0,2678.0,2610.0,2601.0,2616.0,2634.0,2663.0,2655.0,2631.0,2739.0,2680.0,2696.0,2696.0,2636.0,2656.0,2656.0,2696.0,2704.0
2642.0,2677.0,2632.0,2609.0,2631.0,2588.0,2714.0,2646.0,2716.0,2679.0,2658.0,2647.0,2620.0,2667.0,2670.0,2662.0,2571.0,2687.0,2689.0,2678.0,2609.0,2600.0,2615.0,2634.0,2663.0,2655.0,2631.0,2739.0,2679.0,2696.0,2696.0,2636.0,2656.0,2656.0,2696.0,2703.0
2548.0,2582.0,2538.0,2516.0,2537.0,2495.0,2617.0,2552.0,2621.0,2583.0,2561.0,2554.0,2528.0,2572.0,2573.0,2567.0,2478.0,2590.0,2592.0,2581.0,2514.0,2506.0,2522.0,2539.0,2567.0,2560.0,2538.0,2641.0,2584.0,2600.0,2601.0,2540.0,2560.0,2562.0,2599.0,2608.0
2503.0,2536.0,2493.0,2470.0,2490.0,2447.0,2568.0,2503.0,2567.0,2528.0,2506.0,2500.0,2475.0,2516.0,2516.0,2510.0,2420.0,2529.0,2542.0,2530.0,2463.0,2456.0,2471.0,2487.0,2514.0,2506.0,2480.0,2582.0,2526.0,2541.0,2542.0,2482.0,2500.0,2504.0,2537.0,2546.0
2406.0,2439.0,2397.0,2375.0,2394.0,2356.0,2470.0,2412.0,2478.0,2440.0,2416.0,2415.0,2392.0,2428.0,2429.0,2426.0,2340.0,2445.0,2446.0,2436.0,2372.0,2364.0,2381.0,2396.0,2423.0,2416.0,2397.0,2495.0,2441.0,2457.0,2458.0,2397.0,2416.0,2423.0,2454.0,2464.0
2350.0,2382.0,2343.0,2322.0,2340.0,2302.0,2414.0,2358.0,2423.0,2384.0,2361.0,2362.0,2338.0,2373.0,2372.0,2370.0,2286.0,2388.0,2391.0,2380.0,2317.0,2310.0,2328.0,2342.0,2368.0,2362.0,2342.0,2438.0,2386.0,2402.0,2403.0,2342.0,2360.0,2369.0,2398.0,2409.0
2289.0,2320.0,2280.0,2259.0,2276.0,2240.0,2348.0,2294.0,2358.0,2320.0,2296.0,2300.0,2277.0,2308.0,2307.0,2306.0,2223.0,2324.0,2325.0,2315.0,2252.0,2246.0,2264.0,2277.0,2302.0,2297.0,2279.0,2373.0,2321.0,2337.0,2339.0,2277.0,2295.0,2306.0,2333.0,2344.0
2236.0,2266.0,2228.0,2206.0,2224.0,2187.0,2293.0,2242.0,2305.0,2267.0,2241.0,2248.0,2225.0,2253.0,2253.0,2252.0,2172.0,2270.0,2270.0,2260.0,2199.0,2194.0,2211.0,2223.0,2248.0,2243.0,2226.0,2318.0,2268.0,2283.0,2286.0,2224.0,2241.0,2254.0,2280.0,2292.0
2192.0,2222.0,2185.0,2164.0,2180.0,2143.0,2247.0,2199.0,2261.0,2222.0,2195.0,2204.0,2182.0,2207.0,2208.0,2206.0,2126.0,2223.0,2225.0,2216.0,2154.0,2150.0,2168.0,2178.0,2202.0,2199.0,2182.0,2272.0,2222.0,2236.0,2240.0,2178.0,2195.0,2208.0,2231.0,2243.0
2151.0,2182.0,2145.0,2124.0,2140.0,2102.0,2204.0,2159.0,2220.0,2180.0,2152.0,2164.0,2141.0,2165.0,2168.0,2164.0,2086.0,2183.0,2183.0,2173.0,2112.0,2108.0,2126.0,2136.0,2159.0,2157.0,2142.0,2230.0,2180.0,2194.0,2199.0,2138.0,2152.0,2168.0,2190.0,2202.0
