========================================================

Test14 results 07-07-2005  15:11:59
Board ID024  8 channels
HV Tests Software Ver.1.6


Current Tab:
2634.75,2666.5,2709.75,2660.5,2638.0,2633.75,2631.25,2695.75
2634.0,2664.75,2709.75,2661.0,2637.75,2634.25,2631.75,2695.25
2634.25,2666.0,2709.5,2661.25,2638.0,2633.75,2631.25,2695.25
2634.5,2665.5,2709.75,2661.0,2638.25,2633.5,2631.0,2695.75
2629.5,2660.0,2704.5,2656.25,2633.0,2629.0,2626.5,2690.5
2624.25,2655.75,2699.75,2651.25,2628.25,2624.0,2622.0,2685.75
2627.25,2659.25,2703.5,2654.25,2632.0,2627.0,2624.75,2688.25
2624.0,2655.5,2699.25,2651.0,2628.0,2623.25,2620.75,2684.25
2623.0,2654.25,2698.25,2650.25,2628.0,2623.25,2621.5,2684.5
2616.75,2648.25,2692.0,2643.75,2621.75,2617.5,2615.75,2678.5
2622.75,2653.5,2697.75,2649.25,2625.25,2621.25,2619.5,2684.5
2616.25,2647.5,2691.25,2644.0,2621.75,2616.5,2613.5,2677.0
2613.0,2644.75,2689.5,2641.5,2619.5,2615.0,2613.0,2675.75
2610.0,2641.0,2683.25,2634.5,2612.25,2607.75,2605.0,2668.25
2611.0,2641.5,2688.0,2640.5,2616.75,2611.25,2607.75,2669.0
2604.5,2636.25,2678.0,2630.5,2609.0,2605.0,2602.25,2666.5
2602.25,2634.0,2676.75,2628.5,2606.0,2603.0,2601.25,2665.75
2612.75,2643.5,2688.5,2638.5,2613.5,2607.0,2603.0,2663.5
2599.25,2630.75,2673.75,2625.0,2602.25,2598.0,2595.25,2660.0
2596.5,2627.25,2672.5,2624.75,2603.25,2599.75,2597.25,2663.25
2598.5,2629.75,2673.0,2624.75,2601.75,2597.0,2593.5,2655.75
2594.25,2627.5,2673.0,2625.25,2603.25,2599.0,2595.5,2658.75
2591.75,2624.0,2665.25,2617.25,2595.0,2589.5,2585.25,2649.5
2585.0,2615.75,2657.75,2611.25,2590.25,2587.25,2584.25,2647.5
2594.0,2624.0,2668.0,2620.25,2596.75,2591.25,2587.75,2650.25
2582.5,2614.25,2658.0,2611.5,2590.25,2587.5,2585.0,2649.25
2585.0,2615.5,2658.75,2610.25,2586.75,2582.75,2579.25,2642.5
2580.25,2611.0,2654.75,2607.25,2585.75,2581.5,2576.0,2637.75
2576.75,2609.75,2654.75,2608.5,2588.0,2585.25,2584.25,2648.25
2576.5,2607.5,2649.75,2600.75,2577.75,2572.75,2568.75,2634.5
2571.75,2602.5,2644.0,2594.75,2572.75,2568.0,2563.25,2627.0
2578.75,2610.25,2653.25,2603.25,2579.75,2574.5,2571.75,2634.75
2565.25,2597.0,2639.0,2592.25,2572.75,2570.5,2566.5,2628.5
2569.25,2602.0,2648.0,2599.0,2576.75,2573.5,2568.25,2629.5
2562.5,2595.25,2637.25,2589.25,2567.5,2563.0,2559.0,2621.0
2559.5,2592.0,2632.5,2584.75,2565.0,2562.25,2561.5,2628.5
2558.25,2591.0,2633.5,2586.25,2566.75,2565.5,2562.0,2625.0
2555.5,2586.5,2629.0,2581.5,2560.75,2557.0,2554.25,2618.75
2560.25,2591.25,2632.75,2584.0,2560.75,2555.5,2551.75,2612.75
2544.5,2575.75,2614.0,2567.0,2548.0,2547.0,2547.0,2612.25
2552.5,2583.75,2626.5,2579.25,2558.75,2556.25,2552.0,2614.25
2552.25,2582.25,2621.75,2571.5,2549.5,2544.5,2539.0,2601.0
2544.25,2575.75,2618.25,2572.0,2552.75,2549.75,2544.75,2606.5
2544.75,2576.75,2619.0,2571.0,2550.0,2546.5,2542.0,2604.75
2547.5,2579.75,2621.0,2571.5,2548.0,2541.25,2534.75,2595.75
2540.0,2573.25,2616.75,2568.5,2549.75,2547.25,2544.0,2606.25
2538.5,2570.5,2610.5,2560.5,2537.5,2533.0,2530.75,2594.5
2533.25,2567.0,2612.25,2567.0,2548.0,2544.75,2539.25,2600.25
2540.75,2571.25,2613.25,2564.0,2541.5,2537.25,2531.25,2590.75
2528.75,2561.25,2604.25,2558.75,2539.5,2536.75,2533.25,2596.5
2529.75,2561.5,2602.5,2556.25,2535.75,2531.5,2529.0,2591.25
2529.75,2560.75,2603.75,2556.0,2534.75,2532.0,2525.25,2586.75
2528.25,2560.5,2602.75,2557.0,2537.5,2535.75,2528.5,2588.5
2528.5,2560.0,2599.0,2548.75,2527.5,2523.75,2517.5,2578.0
2524.75,2558.5,2602.5,2554.5,2532.0,2527.75,2522.0,2581.75
2521.25,2553.75,2594.5,2547.0,2525.0,2521.75,2518.25,2583.25
2516.25,2549.5,2591.5,2545.5,2525.0,2521.75,2515.0,2576.75
2518.5,2550.0,2589.5,2542.75,2521.5,2519.75,2516.0,2579.25
2516.0,2550.25,2590.5,2545.25,2526.25,2521.5,2514.25,2572.75
2514.0,2546.25,2587.75,2539.75,2521.0,2519.0,2513.0,2574.75
2504.0,2538.5,2582.75,2538.25,2518.5,2515.0,2509.5,2568.5
2515.5,2547.0,2586.75,2535.25,2513.25,2510.5,2504.25,2564.5
2505.25,2537.75,2579.75,2531.75,2511.75,2510.5,2505.5,2566.0
2506.5,2541.25,2582.0,2534.25,2513.0,2509.0,2503.5,2567.0
2507.75,2537.25,2579.25,2531.75,2510.0,2505.0,2498.5,2561.75
2506.25,2537.75,2575.25,2526.5,2509.0,2504.5,2498.25,2558.0
2506.0,2536.75,2574.25,2524.75,2503.75,2502.5,2499.25,2561.0
2492.25,2527.0,2567.5,2521.5,2504.0,2503.25,2496.75,2554.25
2495.5,2529.75,2572.75,2526.25,2504.5,2500.5,2492.5,2553.5
2492.75,2528.5,2571.25,2523.25,2504.5,2502.75,2497.5,2557.5
2490.5,2523.5,2565.75,2519.5,2505.75,2499.5,2493.75,2558.25
2486.5,2521.75,2564.25,2518.25,2500.0,2497.5,2489.5,2547.0
