========================================================

Test9 results 03-30-2006  12:47:06
Board ID440  30 channels
HV Tests Software Ver.1.6.1

+5V 2485 - O'k
-5V 1322 - O'k
Interlock - On

Current Tab:
2474.0,2428.0,2482.0,2486.0,2501.0,2473.0,2479.0,2488.0,2576.0,2660.0,2636.0,2626.0,2636.0,2682.0,2664.0,2490.0,2536.0,2485.0,2488.0,2504.0,2471.0,2517.0,2475.0,2606.0,2627.0,2590.0,2645.0,2683.0,2602.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0
2475.0,2428.0,2483.0,2486.0,2501.0,2473.0,2479.0,2489.0,2576.0,2660.0,2636.0,2626.0,2636.0,2682.0,2664.0,2490.0,2536.0,2485.0,2488.0,2504.0,2472.0,2517.0,2475.0,2606.0,2626.0,2590.0,2644.0,2683.0,2602.0,2636.0,0.0,0.0,0.0,0.0,0.0,0.0
2475.0,2429.0,2483.0,2487.0,2502.0,2474.0,2479.0,2489.0,2576.0,2660.0,2636.0,2626.0,2636.0,2682.0,2664.0,2490.0,2536.0,2486.0,2488.0,2504.0,2472.0,2518.0,2475.0,2606.0,2627.0,2590.0,2645.0,2684.0,2602.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0
2474.0,2428.0,2482.0,2486.0,2501.0,2473.0,2479.0,2488.0,2576.0,2660.0,2636.0,2626.0,2636.0,2682.0,2664.0,2490.0,2536.0,2485.0,2488.0,2504.0,2472.0,2518.0,2474.0,2606.0,2627.0,2589.0,2645.0,2683.0,2602.0,2636.0,0.0,0.0,0.0,0.0,0.0,0.0
2414.0,2370.0,2421.0,2426.0,2440.0,2413.0,2419.0,2429.0,2514.0,2596.0,2574.0,2563.0,2573.0,2618.0,2599.0,2428.0,2474.0,2425.0,2427.0,2444.0,2412.0,2456.0,2414.0,2544.0,2565.0,2528.0,2581.0,2618.0,2539.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.0
2337.0,2295.0,2343.0,2347.0,2363.0,2337.0,2342.0,2352.0,2435.0,2516.0,2492.0,2482.0,2494.0,2536.0,2517.0,2350.0,2395.0,2348.0,2350.0,2366.0,2336.0,2378.0,2338.0,2465.0,2486.0,2449.0,2500.0,2537.0,2459.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,2236.0,2282.0,2285.0,2301.0,2276.0,2282.0,2293.0,2373.0,2452.0,2428.0,2420.0,2430.0,2472.0,2453.0,2289.0,2333.0,2287.0,2289.0,2306.0,2275.0,2317.0,2278.0,2402.0,2423.0,2387.0,2437.0,2473.0,2396.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,2177.0,2221.0,2224.0,2241.0,2217.0,2223.0,2233.0,2312.0,2390.0,2365.0,2357.0,2368.0,2408.0,2388.0,2228.0,2272.0,2227.0,2230.0,2245.0,2216.0,2256.0,2218.0,2340.0,2362.0,2325.0,2374.0,2410.0,2334.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0
2159.0,2122.0,2164.0,2166.0,2184.0,2161.0,2166.0,2177.0,2254.0,2331.0,2306.0,2298.0,2310.0,2350.0,2329.0,2172.0,2214.0,2171.0,2173.0,2189.0,2160.0,2200.0,2162.0,2282.0,2304.0,2268.0,2316.0,2350.0,2276.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,2068.0,2109.0,2110.0,2128.0,2106.0,2112.0,2122.0,2198.0,2273.0,2248.0,2241.0,2253.0,2291.0,2270.0,2116.0,2157.0,2116.0,2118.0,2134.0,2105.0,2144.0,2106.0,2226.0,2247.0,2211.0,2258.0,2292.0,2219.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0
