========================================================

Test14 results 08-18-2005  14:10:26
Board ID040  8 channels
HV Tests Software Ver.1.6


Current Tab:
2486.0,2530.25,2523.75,2504.75,2524.25,2524.75,2543.0,2575.0
2486.25,2530.0,2522.5,2505.25,2523.0,2525.25,2541.75,2575.25
2486.75,2529.5,2522.75,2504.75,2523.75,2524.5,2543.0,2574.25
2486.5,2529.5,2523.0,2504.5,2523.5,2524.25,2543.5,2574.25
2485.25,2529.5,2522.0,2504.0,2522.5,2523.5,2542.0,2574.0
2482.75,2527.0,2519.5,2501.75,2519.75,2521.5,2538.75,2571.75
2480.0,2523.5,2517.0,2498.5,2518.25,2518.25,2537.25,2568.5
2479.25,2522.0,2514.5,2496.5,2515.0,2514.75,2533.25,2564.75
2477.0,2521.25,2514.0,2495.0,2513.75,2515.75,2533.75,2567.25
2475.75,2519.25,2511.0,2491.75,2511.25,2511.5,2530.0,2561.0
2471.0,2515.25,2508.25,2490.25,2509.75,2510.75,2529.75,2561.25
2471.75,2514.5,2507.5,2489.25,2507.25,2507.25,2524.75,2555.25
2462.0,2504.5,2498.5,2481.25,2500.5,2502.5,2520.75,2554.5
2471.0,2514.0,2506.0,2487.0,2504.75,2505.5,2521.75,2553.25
2465.75,2509.75,2502.0,2485.5,2503.5,2507.5,2524.0,2557.0
2462.75,2504.5,2497.5,2478.5,2497.0,2496.25,2513.75,2543.75
2456.0,2498.5,2491.25,2474.25,2492.75,2494.75,2513.25,2545.0
2458.25,2501.0,2494.25,2476.75,2495.25,2496.5,2513.5,2546.25
2452.25,2494.25,2487.0,2467.0,2486.75,2486.25,2504.0,2535.75
2458.75,2501.0,2494.75,2476.25,2495.0,2493.75,2512.0,2542.0
2449.25,2491.75,2484.5,2467.25,2485.75,2485.75,2502.75,2534.5
2449.0,2490.5,2483.5,2465.0,2483.5,2486.0,2503.0,2535.0
2442.0,2484.5,2479.5,2463.0,2481.5,2482.0,2498.75,2529.75
2440.0,2482.75,2476.5,2459.0,2478.75,2479.75,2497.75,2531.5
2443.5,2485.5,2479.5,2460.5,2479.75,2478.0,2496.25,2526.5
2433.5,2476.25,2471.0,2454.5,2475.5,2480.25,2501.5,2533.75
2437.75,2479.25,2471.75,2454.75,2472.25,2473.0,2489.25,2520.25
2434.5,2477.5,2472.5,2456.75,2476.0,2475.5,2493.0,2525.5
2435.25,2477.25,2470.0,2451.5,2470.75,2469.75,2486.5,2517.5
2427.0,2471.5,2465.0,2447.5,2465.0,2464.75,2482.5,2514.25
2423.0,2464.75,2459.0,2441.75,2461.75,2463.25,2481.25,2516.25
2427.75,2469.75,2462.0,2441.75,2460.0,2458.0,2477.0,2508.75
2419.75,2460.75,2454.5,2438.0,2457.75,2460.5,2481.0,2515.0
2419.0,2458.5,2451.0,2434.25,2453.25,2454.0,2472.75,2504.75
2421.25,2462.25,2458.75,2442.25,2461.25,2462.25,2477.75,2509.75
2417.75,2457.25,2450.25,2432.5,2449.75,2450.0,2467.25,2499.5
2418.0,2458.0,2450.5,2432.5,2451.25,2450.25,2466.25,2496.25
2415.75,2455.5,2448.5,2432.75,2449.0,2449.75,2465.0,2497.25
2408.5,2449.75,2444.0,2426.5,2445.75,2445.75,2462.0,2493.0
2412.75,2455.0,2450.0,2432.0,2448.75,2447.75,2462.75,2493.0
2402.25,2443.75,2438.5,2421.75,2441.75,2443.5,2462.5,2498.25
2405.0,2446.0,2441.0,2424.75,2442.5,2443.25,2459.75,2493.75
2401.25,2442.5,2437.25,2419.0,2436.75,2437.25,2455.5,2491.25
2402.0,2441.25,2434.0,2416.0,2435.75,2436.25,2453.0,2484.5
2401.0,2439.75,2432.75,2415.25,2433.5,2433.75,2450.75,2484.25
2394.5,2436.75,2433.0,2415.75,2437.75,2436.75,2453.0,2484.25
2395.5,2439.0,2431.75,2414.0,2430.25,2428.75,2444.75,2478.0
2394.5,2435.0,2430.0,2413.25,2430.75,2429.25,2442.5,2475.0
2394.75,2435.75,2429.0,2410.75,2430.0,2430.75,2446.0,2476.5
2388.25,2428.0,2421.5,2403.25,2424.0,2424.5,2442.25,2475.5
2388.75,2428.5,2422.25,2404.75,2424.25,2423.5,2441.0,2472.75
2384.5,2423.75,2415.75,2399.5,2418.75,2420.0,2440.25,2473.0
2383.25,2422.0,2415.75,2398.0,2417.0,2419.0,2438.5,2470.5
2375.75,2415.25,2410.25,2394.75,2414.5,2414.75,2432.5,2462.5
2381.0,2422.0,2419.75,2404.75,2422.75,2419.0,2434.25,2468.25
2383.25,2425.0,2419.5,2400.25,2418.75,2414.75,2431.0,2463.5
2374.5,2413.0,2407.75,2390.5,2410.5,2412.5,2433.5,2468.5
2373.0,2417.5,2414.5,2397.75,2416.75,2414.0,2427.5,2459.25
2375.75,2416.0,2412.25,2394.0,2409.75,2408.25,2422.75,2451.5
2372.0,2413.0,2406.25,2388.5,2407.0,2405.25,2422.75,2455.75
2365.75,2403.5,2398.5,2384.0,2402.25,2402.5,2417.75,2450.0
2362.5,2401.25,2397.5,2384.5,2402.75,2402.5,2421.25,2452.0
2366.25,2405.75,2399.0,2382.25,2401.25,2400.5,2418.0,2449.75
2355.75,2399.75,2398.75,2385.5,2407.25,2406.25,2423.25,2456.75
2358.5,2396.75,2392.75,2377.0,2395.75,2395.75,2412.25,2446.0
2361.0,2396.5,2389.0,2370.75,2391.25,2391.75,2409.25,2439.25
2363.0,2400.5,2393.0,2375.75,2396.0,2393.5,2408.0,2437.25
2353.0,2392.25,2389.75,2373.25,2392.25,2390.75,2403.75,2433.25
2353.75,2392.5,2387.0,2370.5,2390.0,2391.0,2408.5,2441.0
2355.25,2392.25,2383.5,2367.25,2384.5,2383.75,2402.0,2434.75
2350.5,2389.75,2383.75,2366.25,2387.0,2390.25,2406.25,2439.0
2351.75,2389.5,2381.0,2363.25,2382.0,2381.5,2396.5,2428.5
2345.25,2384.0,2380.75,2367.0,2381.75,2383.5,2397.25,2428.0
2346.0,2386.25,2380.25,2362.0,2380.75,2379.5,2395.5,2424.75
2339.25,2378.0,2373.75,2358.5,2375.0,2377.25,2391.5,2422.5
2343.25,2381.5,2375.75,2359.5,2377.75,2378.25,2391.25,2422.5
2341.0,2378.75,2375.75,2359.5,2376.75,2374.0,2389.5,2421.5
2336.5,2375.0,2368.25,2353.5,2370.75,2370.0,2388.25,2421.75
2335.75,2376.0,2371.5,2357.75,2375.5,2369.5,2384.25,2414.0
2323.5,2359.5,2357.25,2344.5,2366.5,2366.0,2383.0,2413.25
2324.75,2366.0,2365.0,2348.25,2369.0,2366.5,2382.75,2413.0
2323.0,2360.5,2356.75,2342.0,2361.75,2360.25,2375.25,2405.25
2325.25,2363.75,2362.0,2347.5,2369.0,2366.5,2380.75,2411.5
2322.5,2361.75,2357.0,2341.25,2358.75,2357.25,2372.5,2402.25
2324.0,2362.0,2356.5,2342.25,2361.25,2361.5,2379.75,2411.0
2324.0,2361.0,2355.0,2339.25,2358.25,2358.75,2371.75,2403.0
2317.75,2358.75,2352.75,2336.75,2356.25,2358.25,2372.0,2400.75
2317.0,2356.25,2350.5,2331.5,2350.0,2351.0,2369.5,2399.25
2315.75,2351.5,2343.5,2325.5,2344.0,2342.25,2359.5,2392.5
2314.5,2352.5,2348.25,2331.0,2350.25,2347.5,2363.75,2393.25
2311.0,2349.0,2346.25,2327.25,2343.75,2342.75,2360.0,2391.25
2311.0,2351.5,2350.25,2335.5,2352.75,2349.75,2367.0,2401.25
2306.0,2346.25,2340.25,2325.25,2344.25,2345.5,2363.0,2395.0
2304.25,2341.0,2338.25,2321.75,2341.5,2340.0,2356.25,2387.75
2307.75,2343.75,2340.25,2326.5,2344.25,2339.75,2351.5,2380.25
2297.75,2334.25,2334.25,2317.0,2334.0,2333.5,2350.0,2383.5
2308.0,2346.25,2340.0,2324.0,2343.5,2340.0,2355.25,2385.25
2302.25,2341.75,2335.75,2317.5,2335.5,2333.75,2349.5,2381.75
2293.75,2334.5,2332.5,2319.75,2339.5,2338.5,2352.0,2381.75
2299.25,2334.25,2327.25,2311.75,2331.5,2331.5,2347.0,2376.5
2298.75,2335.5,2332.0,2315.0,2333.0,2332.75,2348.5,2377.25
2286.75,2320.0,2317.5,2305.0,2327.5,2329.0,2344.5,2375.75
2285.0,2323.75,2320.0,2304.0,2325.25,2325.25,2340.25,2373.25
