========================================================
Test9 (Current ADC Calibration) results 2014-01-18 15:22:48
Board ID494 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2684,2681,2661,2716,2670,2722,2659,2693,2724,2672,2633,2674,2670,2700,2677,2642,2668,2663,2695,2691,2685,2693,2686,2614,2676,2666,2694,2670,2687,2677
2593,2592,2572,2625,2580,2629,2570,2602,2634,2584,2544,2584,2579,2609,2586,2551,2578,2573,2611,2602,2597,2606,2599,2525,2587,2579,2605,2580,2598,2589
2512,2513,2493,2544,2501,2547,2491,2522,2555,2505,2466,2506,2499,2528,2505,2470,2498,2494,2537,2523,2519,2528,2522,2447,2507,2502,2527,2501,2519,2511
2436,2439,2420,2468,2426,2470,2417,2445,2481,2431,2392,2434,2424,2452,2428,2394,2423,2419,2469,2448,2446,2455,2449,2373,2433,2431,2453,2426,2446,2440
2367,2370,2352,2398,2358,2400,2350,2376,2412,2363,2326,2371,2354,2383,2358,2325,2354,2350,2411,2380,2378,2388,2382,2306,2364,2368,2385,2357,2379,2376
2305,2309,2291,2334,2296,2336,2289,2313,2351,2302,2266,2318,2291,2319,2295,2263,2292,2288,2361,2318,2317,2328,2321,2245,2302,2313,2323,2295,2318,2320
2250,2253,2237,2277,2241,2281,2235,2257,2297,2246,2213,2273,2235,2263,2238,2209,2237,2231,2318,2262,2262,2274,2266,2190,2247,2266,2268,2240,2265,2272
2202,2203,2189,2224,2191,2231,2188,2206,2249,2196,2167,2234,2185,2212,2187,2161,2188,2181,2279,2211,2212,2225,2216,2141,2197,2225,2217,2191,2219,2231
2162,2162,2148,2179,2150,2191,2149,2164,2210,2153,2129,2202,2143,2169,2143,2120,2148,2137,2246,2168,2169,2184,2172,2100,2155,2191,2174,2149,2180,2197
2130,2127,2115,2141,2117,2158,2118,2129,2178,2117,2099,2175,2108,2133,2108,2088,2115,2101,2218,2131,2135,2151,2136,2067,2121,2161,2138,2115,2148,2168
2104,2099,2089,2111,2089,2131,2092,2101,2153,2089,2074,2152,2081,2104,2079,2061,2089,2072,2193,2102,2106,2124,2106,2040,2093,2136,2110,2088,2123,2144
2090,2085,2076,2095,2076,2117,2079,2087,2140,2074,2061,2138,2067,2090,2065,2048,2075,2057,2178,2088,2092,2110,2092,2026,2079,2123,2096,2074,2109,2130
2077,2071,2062,2080,2062,2104,2066,2073,2127,2060,2049,2125,2053,2076,2051,2034,2062,2043,2163,2073,2078,2096,2077,2013,2065,2109,2081,2061,2095,2117
2064,2057,2049,2065,2049,2090,2053,2059,2114,2046,2036,2111,2039,2061,2036,2021,2048,2029,2148,2059,2064,2082,2062,1999,2051,2095,2067,2047,2082,2103
2050,2044,2036,2050,2035,2076,2040,2045,2101,2032,2023,2097,2025,2047,2022,2007,2035,2014,2133,2045,2050,2068,2048,1986,2037,2082,2053,2033,2068,2090
2037,2030,2022,2035,2021,2063,2026,2031,2088,2017,2010,2083,2011,2033,2008,1993,2021,2000,2118,2030,2036,2055,2033,1972,2023,2068,2038,2020,2055,2077
2023,2016,2009,2020,2008,2049,2013,2017,2074,2003,1998,2070,1997,2018,1994,1980,2008,1986,2103,2016,2021,2041,2019,1959,2010,2054,2024,2006,2041,2063
2010,2002,1996,2005,1994,2035,2000,2003,2061,1989,1985,2056,1983,2004,1979,1966,1994,1971,2088,2002,2007,2027,2004,1945,1996,2040,2010,1992,2028,2050
1997,1988,1982,1990,1981,2022,1987,1989,2048,1975,1972,2042,1969,1990,1965,1953,1981,1957,2073,1987,1993,2013,1990,1932,1982,2027,1996,1979,2014,2036
1983,1974,1969,1975,1967,2008,1974,1975,2035,1961,1959,2028,1955,1975,1951,1939,1968,1943,2058,1973,1979,1999,1975,1918,1968,2013,1981,1965,2001,2023
1970,1960,1956,1960,1953,1994,1960,1961,2022,1946,1947,2015,1942,1961,1937,1926,1954,1928,2043,1958,1965,1986,1961,1905,1954,1999,1967,1951,1987,2009
1963,1954,1949,1954,1947,1988,1954,1954,2015,1940,1940,2007,1935,1955,1930,1919,1948,1922,2036,1952,1958,1979,1954,1899,1947,1992,1960,1945,1981,2003
1957,1947,1943,1947,1940,1981,1947,1948,2009,1933,1934,2000,1928,1948,1923,1912,1941,1915,2028,1945,1952,1972,1947,1892,1941,1985,1954,1938,1974,1996
1950,1941,1936,1940,1934,1974,1941,1941,2002,1926,1928,1993,1922,1941,1916,1905,1935,1909,2020,1938,1945,1966,1940,1886,1934,1978,1947,1932,1968,1989
1944,1934,1930,1933,1927,1968,1934,1935,1996,1920,1921,1985,1915,1935,1910,1899,1928,1902,2013,1932,1938,1959,1934,1880,1927,1972,1941,1925,1961,1982
1937,1928,1923,1926,1921,1961,1928,1928,1989,1913,1915,1978,1908,1928,1903,1892,1921,1895,2005,1925,1932,1952,1927,1873,1921,1965,1934,1918,1955,1975
1931,1921,1917,1919,1914,1954,1921,1921,1983,1907,1909,1971,1902,1921,1896,1885,1915,1889,1997,1919,1925,1946,1920,1867,1914,1958,1927,1912,1948,1968
1924,1915,1911,1912,1908,1947,1915,1915,1976,1900,1902,1963,1895,1915,1889,1879,1908,1882,1990,1912,1919,1939,1914,1860,1908,1951,1921,1905,1941,1961
