========================================================
Test9 (Current ADC Calibration) results 2014-01-18 15:22:47
Board ID448 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2692,2682,2704,2656,2687,2733,2636,2702,2709,2704,2689,2660,2752,2637,2720,2711,2701,2711,2686,2716,2692,2651,2710,2672,2713,2723,2632,2705,2702,2698
2602,2592,2612,2567,2596,2642,2547,2613,2620,2614,2598,2569,2662,2548,2630,2618,2611,2619,2595,2626,2603,2561,2618,2583,2624,2627,2543,2612,2609,2607
2522,2512,2531,2488,2516,2562,2467,2534,2541,2533,2517,2488,2581,2469,2551,2536,2531,2537,2515,2546,2524,2481,2537,2504,2544,2543,2465,2530,2527,2526
2447,2437,2454,2413,2440,2485,2392,2459,2466,2457,2442,2412,2505,2395,2477,2458,2455,2460,2439,2470,2449,2406,2460,2429,2469,2463,2392,2452,2450,2450
2380,2369,2385,2346,2372,2417,2325,2393,2400,2390,2375,2345,2437,2328,2411,2390,2388,2392,2371,2402,2382,2339,2392,2363,2402,2393,2328,2383,2382,2383
2317,2306,2321,2284,2310,2354,2262,2332,2337,2326,2314,2281,2373,2266,2348,2326,2326,2329,2308,2338,2320,2277,2328,2300,2338,2327,2269,2318,2317,2319
2260,2249,2262,2229,2253,2297,2205,2277,2281,2269,2261,2226,2316,2210,2293,2269,2271,2274,2251,2282,2263,2221,2272,2245,2281,2269,2218,2260,2260,2263
2210,2198,2210,2180,2203,2245,2154,2228,2229,2217,2214,2177,2265,2161,2245,2218,2222,2227,2199,2230,2212,2171,2222,2195,2230,2218,2174,2208,2210,2213
2168,2154,2165,2141,2161,2202,2111,2186,2186,2173,2177,2138,2222,2119,2205,2176,2182,2188,2156,2187,2169,2129,2181,2153,2186,2176,2138,2163,2168,2171
2133,2119,2128,2109,2126,2166,2075,2152,2151,2137,2146,2106,2186,2085,2173,2142,2149,2157,2120,2151,2133,2094,2147,2119,2150,2143,2108,2127,2134,2137
2105,2089,2097,2082,2098,2136,2046,2123,2122,2107,2120,2080,2157,2058,2147,2114,2122,2131,2090,2122,2104,2065,2120,2092,2120,2116,2084,2098,2108,2110
2091,2075,2083,2068,2084,2122,2031,2109,2108,2092,2107,2067,2143,2044,2134,2100,2108,2118,2075,2107,2089,2052,2106,2078,2106,2102,2071,2083,2094,2096
2077,2061,2068,2055,2070,2108,2017,2095,2095,2078,2094,2053,2129,2030,2120,2086,2095,2105,2061,2093,2075,2038,2092,2064,2091,2089,2057,2069,2080,2082
2064,2046,2053,2042,2056,2093,2003,2081,2081,2063,2080,2040,2115,2017,2107,2073,2081,2092,2047,2079,2061,2024,2079,2051,2077,2075,2044,2054,2066,2068
2050,2032,2038,2029,2042,2079,1989,2067,2067,2048,2067,2027,2100,2003,2094,2059,2068,2078,2032,2064,2046,2010,2065,2037,2062,2061,2031,2040,2052,2055
2036,2018,2023,2015,2028,2065,1975,2053,2053,2034,2054,2014,2086,1989,2081,2045,2054,2065,2018,2050,2032,1996,2051,2023,2047,2048,2018,2025,2039,2041
