========================================================
Test14 (Master Current ADC Calibration) results 2014-03-08 13:52:21
Board ID62 8 channels
Linux calibration software

Current Tab:
2889,2921,2885,2879,2897,2902,2853,2911
2887,2919,2883,2877,2895,2899,2851,2909
2885,2917,2881,2875,2893,2897,2849,2907
2882,2914,2879,2873,2891,2895,2847,2904
2880,2912,2877,2871,2889,2893,2845,2902
2878,2910,2875,2869,2886,2891,2842,2900
2876,2908,2873,2867,2884,2888,2840,2898
2874,2906,2871,2864,2882,2886,2838,2896
2872,2904,2868,2862,2880,2884,2836,2894
2870,2902,2866,2860,2878,2882,2834,2891
2868,2899,2864,2858,2876,2880,2832,2889
2865,2897,2862,2856,2874,2878,2830,2887
2863,2895,2860,2854,2871,2875,2828,2885
2861,2893,2858,2852,2869,2873,2826,2883
2859,2891,2856,2850,2867,2871,2824,2881
2857,2889,2854,2848,2865,2869,2822,2879
2855,2887,2852,2846,2863,2867,2820,2876
2853,2884,2850,2844,2861,2865,2818,2874
2851,2882,2847,2842,2859,2862,2816,2872
2849,2880,2845,2839,2856,2860,2814,2870
2846,2878,2843,2837,2854,2858,2812,2868
2844,2876,2841,2835,2852,2856,2809,2866
2842,2874,2839,2833,2850,2854,2807,2864
2840,2872,2837,2831,2848,2852,2805,2861
2838,2869,2835,2829,2846,2849,2803,2859
2836,2867,2833,2827,2844,2847,2801,2857
2834,2865,2831,2825,2841,2845,2799,2855
2832,2863,2829,2823,2839,2843,2797,2853
2829,2861,2826,2821,2837,2841,2795,2851
2827,2859,2824,2819,2835,2839,2793,2848
2825,2857,2822,2816,2833,2836,2791,2846
2823,2855,2820,2814,2831,2834,2789,2844
2821,2852,2818,2812,2829,2832,2787,2842
2819,2850,2816,2810,2826,2830,2785,2840
2817,2848,2814,2808,2824,2828,2783,2838
2815,2846,2812,2806,2822,2826,2781,2836
2812,2844,2810,2804,2820,2823,2778,2833
2810,2842,2807,2802,2818,2821,2776,2831
2808,2840,2805,2800,2816,2819,2774,2829
2806,2837,2803,2798,2814,2817,2772,2827
2804,2835,2801,2796,2811,2815,2770,2825
2802,2833,2799,2794,2809,2813,2768,2823
2800,2831,2797,2791,2807,2810,2766,2821
2798,2829,2795,2789,2805,2808,2764,2818
2795,2827,2793,2787,2803,2806,2762,2816
2793,2825,2791,2785,2801,2804,2760,2814
2791,2822,2789,2783,2799,2802,2758,2812
2789,2820,2786,2781,2796,2800,2756,2810
2787,2818,2784,2779,2794,2797,2754,2808
2785,2816,2782,2777,2792,2795,2752,2805
2783,2814,2780,2775,2790,2793,2750,2803
2781,2812,2778,2773,2788,2791,2747,2801
2779,2810,2776,2771,2786,2789,2745,2799
2776,2807,2774,2768,2784,2787,2743,2797
2774,2805,2772,2766,2781,2784,2741,2795
2772,2803,2770,2764,2779,2782,2739,2793
2770,2801,2768,2762,2777,2780,2737,2790
2768,2799,2765,2760,2775,2778,2735,2788
2766,2797,2763,2758,2773,2776,2733,2786
2764,2795,2761,2756,2771,2774,2731,2784
2762,2793,2759,2754,2769,2771,2729,2782
2759,2790,2757,2752,2766,2769,2727,2780
2757,2788,2755,2750,2764,2767,2725,2778
2755,2786,2753,2748,2762,2765,2723,2775
2753,2784,2751,2746,2760,2763,2721,2773
2751,2782,2749,2743,2758,2761,2719,2771
2749,2780,2747,2741,2756,2758,2717,2769
2747,2778,2744,2739,2754,2756,2714,2767
2745,2775,2742,2737,2752,2754,2712,2765
2742,2773,2740,2735,2749,2752,2710,2762
2740,2771,2738,2733,2747,2750,2708,2760
2738,2769,2736,2731,2745,2748,2706,2758
2736,2767,2734,2729,2743,2745,2704,2756
2734,2765,2732,2727,2741,2743,2702,2754
2732,2763,2730,2725,2739,2741,2700,2752
2730,2760,2728,2723,2737,2739,2698,2750
2728,2758,2725,2720,2734,2737,2696,2747
2725,2756,2723,2718,2732,2735,2694,2745
2723,2754,2721,2716,2730,2732,2692,2743
2721,2752,2719,2714,2728,2730,2690,2741
2719,2750,2717,2712,2726,2728,2688,2739
2717,2748,2715,2710,2724,2726,2686,2737
2715,2745,2713,2708,2722,2724,2683,2735
2713,2743,2711,2706,2719,2722,2681,2732
2711,2741,2709,2704,2717,2719,2679,2730
2709,2739,2707,2702,2715,2717,2677,2728
2706,2737,2704,2700,2713,2715,2675,2726
2704,2735,2702,2698,2711,2713,2673,2724
2702,2733,2700,2695,2709,2711,2671,2722
2700,2731,2698,2693,2707,2709,2669,2719
2698,2728,2696,2691,2704,2706,2667,2717
2696,2726,2694,2689,2702,2704,2665,2715
2694,2724,2692,2687,2700,2702,2663,2713
2692,2722,2690,2685,2698,2700,2661,2711
2689,2720,2688,2683,2696,2698,2659,2709
2687,2718,2686,2681,2694,2696,2657,2707
2685,2716,2683,2679,2692,2693,2655,2704
2683,2713,2681,2677,2689,2691,2652,2702
2681,2711,2679,2675,2687,2689,2650,2700
2679,2709,2677,2672,2685,2687,2648,2698
2677,2707,2675,2670,2683,2685,2646,2696
2675,2705,2673,2669,2681,2683,2645,2694
2673,2703,2671,2667,2679,2681,2643,2692
2671,2702,2670,2665,2678,2679,2641,2691
2669,2700,2668,2663,2676,2678,2640,2689
2668,2698,2666,2662,2674,2676,2638,2687
2666,2696,2664,2660,2672,2674,2636,2686
2664,2694,2663,2658,2670,2672,2635,2684
2662,2692,2661,2656,2669,2670,2633,2682
2660,2691,2659,2655,2667,2669,2631,2680
2659,2689,2657,2653,2665,2667,2630,2679
2657,2687,2656,2651,2663,2665,2628,2677
2655,2685,2654,2649,2661,2663,2626,2675
2653,2683,2652,2648,2660,2662,2625,2674
2651,2682,2650,2646,2658,2660,2623,2672
2650,2680,2649,2644,2656,2658,2621,2670
2648,2678,2647,2642,2654,2656,2620,2668
2646,2676,2645,2641,2653,2654,2618,2667
2644,2674,2643,2639,2651,2653,2616,2665
2642,2672,2641,2637,2649,2651,2615,2663
2641,2671,2640,2635,2647,2649,2613,2662
2639,2669,2638,2634,2645,2647,2611,2660
2637,2667,2636,2632,2644,2646,2609,2658
2635,2665,2634,2630,2642,2644,2608,2656
2633,2663,2633,2628,2640,2642,2606,2655
2631,2662,2631,2626,2638,2640,2604,2653
2630,2660,2629,2625,2636,2638,2603,2651
2628,2658,2627,2623,2635,2637,2601,2650
2626,2656,2626,2621,2633,2635,2599,2648
2624,2654,2624,2619,2631,2633,2598,2646
2622,2652,2622,2618,2629,2631,2596,2644
2621,2651,2620,2616,2627,2630,2594,2643
2619,2649,2619,2614,2626,2628,2593,2641
2617,2647,2617,2612,2624,2626,2591,2639
2615,2645,2615,2611,2622,2624,2589,2638
2613,2643,2613,2609,2620,2623,2588,2636
2612,2642,2611,2607,2618,2621,2586,2634
2610,2640,2610,2605,2617,2619,2584,2632
2608,2638,2608,2604,2615,2617,2583,2631
2606,2636,2606,2602,2613,2615,2581,2629
2604,2634,2604,2600,2611,2614,2579,2627
2603,2633,2603,2598,2610,2612,2578,2626
2601,2631,2601,2597,2608,2610,2576,2624
2599,2629,2599,2595,2606,2608,2574,2622
2597,2627,2597,2593,2604,2607,2573,2620
2595,2625,2596,2591,2602,2605,2571,2619
2593,2623,2594,2590,2601,2603,2569,2617
2592,2622,2592,2588,2599,2601,2568,2615
2590,2620,2590,2586,2597,2599,2566,2614
2588,2618,2589,2584,2595,2598,2564,2612
2586,2616,2587,2583,2593,2596,2563,2610
2584,2614,2585,2581,2592,2594,2561,2608
2583,2613,2583,2579,2590,2592,2559,2607
2581,2611,2582,2577,2588,2591,2558,2605
2579,2609,2580,2576,2586,2589,2556,2603
2577,2607,2578,2574,2584,2587,2554,2602
2575,2605,2576,2572,2583,2585,2553,2600
2574,2603,2574,2570,2581,2583,2551,2598
2572,2602,2573,2569,2579,2582,2549,2596
2570,2600,2571,2567,2577,2580,2548,2595
2568,2598,2569,2565,2575,2578,2546,2593
2566,2596,2567,2563,2574,2576,2544,2591
2565,2594,2566,2562,2572,2575,2543,2590
2563,2593,2564,2560,2570,2573,2541,2588
2561,2591,2562,2558,2568,2571,2539,2586
2559,2589,2560,2556,2567,2569,2538,2584
2557,2587,2559,2555,2565,2567,2536,2583
2555,2585,2557,2553,2563,2566,2534,2581
2554,2583,2555,2551,2561,2564,2533,2579
2552,2582,2553,2549,2559,2562,2531,2578
2550,2580,2552,2547,2558,2560,2529,2576
2548,2578,2550,2546,2556,2559,2528,2574
2546,2576,2548,2544,2554,2557,2526,2572
2545,2574,2546,2542,2552,2555,2524,2571
2543,2573,2544,2540,2550,2553,2522,2569
2541,2571,2543,2539,2549,2551,2521,2567
2539,2569,2541,2537,2547,2550,2519,2566
2537,2567,2539,2535,2545,2548,2517,2564
2536,2565,2537,2533,2543,2546,2516,2562
2534,2563,2536,2532,2541,2544,2514,2560
2532,2562,2534,2530,2540,2543,2512,2559
2530,2560,2532,2528,2538,2541,2511,2557
2528,2558,2530,2526,2536,2539,2509,2555
2527,2556,2529,2525,2534,2537,2507,2554
2525,2554,2527,2523,2532,2535,2506,2552
