========================================================

Test9 results 04-04-2006  14:27:21
Board ID163  36 channels
HV Tests Software Ver.1.6.1

+5V 2478 - O'k
-5V 1344 - O'k
Interlock - On

Current Tab:
2637.0,2609.0,2556.0,2734.0,2666.0,2640.0,2671.0,2665.0,2518.0,2522.0,2536.0,2528.0,2514.0,2522.0,2510.0,2466.0,2616.0,2595.0,2653.0,2650.0,2574.0,2740.0,2646.0,2654.0,2578.0,2620.0,2457.0,2470.0,2538.0,2526.0,2571.0,2481.0,2598.0,2492.0,2608.0,2613.0
2637.0,2609.0,2556.0,2734.0,2665.0,2639.0,2671.0,2665.0,2518.0,2521.0,2536.0,2528.0,2514.0,2522.0,2510.0,2466.0,2616.0,2594.0,2653.0,2651.0,2573.0,2740.0,2645.0,2654.0,2578.0,2620.0,2457.0,2470.0,2538.0,2526.0,2571.0,2481.0,2598.0,2492.0,2608.0,2613.0
2637.0,2610.0,2556.0,2734.0,2665.0,2640.0,2671.0,2665.0,2518.0,2522.0,2536.0,2528.0,2514.0,2522.0,2510.0,2466.0,2616.0,2595.0,2653.0,2651.0,2574.0,2740.0,2646.0,2654.0,2579.0,2620.0,2457.0,2470.0,2539.0,2526.0,2572.0,2482.0,2598.0,2492.0,2608.0,2613.0
2637.0,2610.0,2556.0,2734.0,2666.0,2640.0,2671.0,2665.0,2518.0,2522.0,2536.0,2529.0,2514.0,2522.0,2510.0,2466.0,2616.0,2596.0,2653.0,2650.0,2573.0,2740.0,2645.0,2654.0,2578.0,2620.0,2457.0,2470.0,2539.0,2526.0,2571.0,2481.0,2598.0,2492.0,2608.0,2613.0
2592.0,2563.0,2511.0,2686.0,2619.0,2594.0,2623.0,2618.0,2474.0,2476.0,2493.0,2484.0,2470.0,2476.0,2466.0,2423.0,2570.0,2550.0,2606.0,2605.0,2529.0,2692.0,2600.0,2609.0,2534.0,2574.0,2414.0,2426.0,2494.0,2480.0,2525.0,2438.0,2552.0,2448.0,2564.0,2567.0
2507.0,2479.0,2430.0,2599.0,2532.0,2510.0,2536.0,2532.0,2394.0,2394.0,2411.0,2402.0,2388.0,2394.0,2387.0,2345.0,2488.0,2468.0,2522.0,2522.0,2448.0,2604.0,2515.0,2525.0,2452.0,2492.0,2335.0,2346.0,2412.0,2398.0,2443.0,2359.0,2469.0,2368.0,2482.0,2482.0
2443.0,2416.0,2368.0,2533.0,2467.0,2447.0,2471.0,2468.0,2332.0,2333.0,2350.0,2339.0,2327.0,2332.0,2326.0,2286.0,2426.0,2406.0,2458.0,2460.0,2388.0,2539.0,2451.0,2462.0,2390.0,2429.0,2275.0,2286.0,2349.0,2336.0,2380.0,2300.0,2406.0,2308.0,2420.0,2420.0
2384.0,2356.0,2310.0,2471.0,2407.0,2388.0,2410.0,2407.0,2276.0,2275.0,2292.0,2281.0,2269.0,2274.0,2270.0,2231.0,2366.0,2348.0,2398.0,2401.0,2330.0,2477.0,2392.0,2402.0,2332.0,2371.0,2220.0,2230.0,2291.0,2278.0,2321.0,2244.0,2347.0,2251.0,2361.0,2359.0
2318.0,2292.0,2247.0,2403.0,2340.0,2323.0,2343.0,2341.0,2213.0,2212.0,2230.0,2217.0,2206.0,2210.0,2208.0,2170.0,2303.0,2284.0,2332.0,2337.0,2268.0,2410.0,2326.0,2336.0,2268.0,2306.0,2158.0,2167.0,2228.0,2214.0,2256.0,2183.0,2283.0,2189.0,2298.0,2294.0
2262.0,2235.0,2192.0,2344.0,2282.0,2266.0,2285.0,2284.0,2159.0,2158.0,2176.0,2162.0,2152.0,2155.0,2155.0,2118.0,2248.0,2230.0,2275.0,2282.0,2214.0,2351.0,2270.0,2280.0,2214.0,2251.0,2106.0,2114.0,2173.0,2160.0,2202.0,2130.0,2228.0,2136.0,2243.0,2238.0
