========================================================

Test14 results 07-06-2005  17:00:22
Board ID033  8 channels
HV Tests Software Ver.1.6


Current Tab:
2745.75,2801.25,2808.0,2803.5,2746.5,2800.75,2886.75,2804.25
2745.75,2802.25,2808.75,2804.5,2747.5,2801.25,2887.5,2804.75
2745.75,2802.5,2807.75,2803.75,2747.0,2802.0,2887.0,2805.0
2745.5,2801.5,2807.75,2803.25,2746.5,2801.0,2886.25,2804.0
2744.5,2801.0,2807.25,2803.0,2746.25,2800.0,2885.5,2803.75
2741.75,2798.0,2804.25,2800.25,2743.5,2797.25,2883.25,2800.75
2739.5,2795.0,2801.5,2797.5,2741.25,2795.0,2880.25,2798.75
2737.5,2794.0,2800.25,2796.0,2739.0,2793.25,2878.75,2796.5
2734.5,2790.5,2796.25,2792.25,2735.75,2789.75,2876.0,2793.75
2731.25,2786.25,2792.0,2787.0,2731.0,2785.25,2870.0,2788.0
2726.25,2782.25,2789.25,2785.25,2729.75,2784.25,2870.25,2789.75
2728.25,2783.25,2788.25,2783.5,2727.5,2780.5,2865.25,2783.0
2727.5,2783.0,2789.0,2784.0,2729.0,2782.0,2867.75,2785.75
2720.5,2776.0,2781.5,2777.0,2721.75,2775.5,2859.5,2778.0
2720.0,2774.5,2781.25,2776.75,2721.5,2774.5,2859.25,2777.75
2714.75,2769.25,2774.75,2770.75,2715.0,2768.5,2853.0,2771.5
2714.25,2769.5,2777.0,2773.0,2717.25,2769.5,2855.25,2775.75
2714.75,2770.0,2775.5,2770.75,2713.75,2766.25,2848.75,2766.5
2706.75,2763.75,2773.25,2773.0,2719.75,2774.0,2860.25,2777.75
2708.0,2763.25,2769.0,2765.25,2709.5,2764.25,2848.5,2767.25
2708.75,2764.0,2768.5,2763.75,2707.0,2759.25,2842.0,2760.0
2706.75,2760.25,2764.5,2760.25,2705.0,2757.5,2840.75,2758.5
2698.0,2751.75,2758.25,2755.25,2700.0,2754.0,2838.75,2758.25
2705.0,2758.75,2762.75,2759.0,2704.75,2758.0,2840.75,2758.0
2699.75,2754.0,2759.0,2754.25,2697.5,2749.5,2832.5,2750.75
2695.0,2749.25,2754.5,2749.5,2693.75,2746.75,2829.25,2747.0
2691.75,2748.75,2755.5,2751.75,2695.75,2748.5,2831.25,2750.25
2688.25,2742.0,2749.25,2746.75,2692.25,2746.5,2830.5,2749.25
2688.75,2742.5,2746.25,2743.25,2687.75,2740.75,2822.5,2741.25
2690.25,2747.5,2752.5,2748.5,2694.25,2746.25,2829.25,2746.25
2686.75,2740.25,2745.25,2740.0,2686.0,2739.25,2824.5,2743.0
2679.25,2732.5,2740.0,2737.0,2684.0,2736.75,2821.0,2740.25
2679.25,2730.75,2737.0,2733.5,2678.75,2732.5,2817.5,2736.5
2676.0,2728.25,2731.0,2725.5,2670.75,2723.25,2807.0,2728.25
2677.5,2729.75,2733.75,2728.25,2675.0,2726.25,2808.5,2726.25
2670.5,2724.5,2730.0,2728.75,2676.25,2730.5,2813.25,2731.5
2679.0,2734.0,2737.5,2730.75,2674.75,2728.0,2810.5,2729.25
2671.0,2724.75,2728.75,2723.25,2667.0,2718.75,2802.75,2721.5
2678.25,2729.5,2732.5,2727.5,2670.5,2721.25,2802.25,2719.25
2660.25,2712.25,2718.25,2714.5,2662.5,2716.75,2801.75,2722.0
2661.25,2713.5,2720.25,2717.0,2662.5,2715.25,2795.75,2714.5
2661.0,2716.0,2720.0,2715.25,2660.25,2711.0,2793.0,2712.75
2664.0,2719.0,2724.0,2719.0,2662.0,2712.25,2794.5,2714.75
2654.25,2706.75,2717.25,2714.25,2661.0,2716.5,2799.5,2718.0
2658.25,2710.75,2720.0,2715.75,2660.5,2709.75,2790.5,2706.75
2655.5,2706.25,2712.75,2709.75,2653.5,2704.75,2784.25,2703.0
2655.25,2705.0,2710.25,2704.25,2648.25,2700.25,2782.25,2701.0
2648.75,2699.0,2704.75,2702.5,2648.0,2699.5,2780.0,2699.5
2643.25,2696.5,2701.25,2698.5,2644.5,2695.25,2775.0,2692.0
2643.75,2695.25,2701.0,2699.25,2644.5,2696.5,2779.25,2697.0
2642.25,2691.75,2697.25,2692.5,2639.0,2691.25,2774.75,2697.0
2641.25,2695.0,2700.25,2699.75,2644.75,2696.5,2778.0,2696.75
2634.25,2686.5,2691.75,2688.75,2635.0,2687.25,2770.5,2695.0
2639.75,2692.25,2695.25,2689.25,2632.25,2682.75,2764.0,2682.25
2627.75,2677.25,2684.5,2683.5,2631.75,2687.0,2769.0,2690.0
2628.5,2682.5,2691.25,2687.75,2632.5,2683.5,2764.25,2683.75
2633.0,2684.75,2688.75,2685.0,2630.5,2681.5,2762.5,2679.5
2625.75,2677.25,2684.75,2683.5,2629.75,2681.5,2762.0,2684.25
2627.25,2677.25,2681.75,2677.75,2623.25,2676.5,2758.5,2679.75
2621.25,2672.25,2679.25,2675.5,2620.0,2674.25,2755.5,2677.0
2625.75,2676.0,2679.0,2674.75,2624.0,2674.25,2754.0,2673.0
2615.75,2664.5,2670.5,2668.5,2615.25,2666.0,2745.25,2663.0
2621.75,2675.0,2678.0,2675.0,2621.75,2671.5,2751.25,2673.0
2615.0,2664.0,2667.5,2662.75,2612.0,2665.0,2747.25,2667.5
2611.25,2660.75,2668.0,2665.75,2611.25,2664.0,2745.5,2666.25
2607.25,2657.75,2665.0,2664.75,2612.0,2665.75,2746.75,2667.5
2602.25,2656.0,2665.5,2665.0,2613.0,2666.25,2747.5,2666.75
2610.5,2662.5,2666.5,2661.5,2608.0,2658.25,2738.0,2660.5
2603.25,2656.75,2661.0,2655.0,2600.75,2654.25,2735.75,2656.75
2602.5,2652.75,2660.25,2656.5,2604.25,2653.25,2732.5,2652.75
2598.5,2648.5,2652.5,2650.25,2599.25,2653.75,2736.5,2656.75
2606.75,2656.25,2660.0,2655.0,2602.75,2653.5,2732.75,2648.25
2595.5,2644.75,2650.0,2648.0,2595.0,2645.75,2726.25,2645.5
2591.5,2639.5,2644.75,2642.25,2590.0,2642.75,2722.5,2643.25
2593.75,2639.5,2644.5,2644.0,2592.25,2644.5,2723.25,2644.25
2590.0,2642.0,2649.0,2649.75,2595.5,2644.0,2724.0,2645.25
2588.75,2638.25,2640.75,2637.5,2586.5,2637.75,2717.75,2641.75
2588.25,2635.5,2639.5,2635.5,2586.75,2638.5,2721.5,2642.0
2587.25,2632.25,2633.75,2627.25,2575.5,2627.75,2709.75,2636.25
2578.75,2627.75,2633.0,2633.5,2579.25,2631.75,2711.75,2632.5
2581.75,2630.5,2634.0,2631.75,2584.75,2636.0,2712.0,2630.75
2574.75,2623.5,2629.75,2626.0,2572.75,2622.5,2701.75,2627.0
2575.0,2627.25,2632.25,2628.25,2577.75,2628.5,2708.25,2626.5
2572.25,2619.25,2625.0,2619.75,2571.75,2626.5,2704.75,2627.0
2568.75,2623.5,2629.5,2625.75,2573.75,2626.5,2708.5,2629.5
2570.25,2621.0,2625.0,2622.0,2567.75,2618.75,2695.25,2614.5
2573.75,2624.75,2628.75,2625.5,2571.75,2620.25,2696.25,2614.0
2564.0,2610.5,2615.0,2616.25,2568.75,2622.5,2698.75,2616.25
