========================================================

Test9 results 10-05-2005  18:07:31
Board ID083  36 channels
HV Tests Software Ver.1.6.1

+5V 2485 - O'k
-5V 1309 - O'k
Interlock - On

Current Tab:
2620.0,2468.0,2503.0,2660.0,2628.0,2653.0,2592.0,2603.0,2582.0,2480.0,2535.0,2540.0,2541.0,2578.0,2617.0,2542.0,2410.0,2516.0,2550.0,2615.0,2544.0,2587.0,2539.0,2554.0,2529.0,2639.0,2492.0,2562.0,2535.0,2556.0,2574.0,2520.0,2586.0,2516.0,2476.0,2586.0
2619.0,2468.0,2503.0,2661.0,2629.0,2653.0,2593.0,2604.0,2582.0,2481.0,2535.0,2540.0,2541.0,2578.0,2617.0,2542.0,2410.0,2517.0,2550.0,2616.0,2545.0,2587.0,2540.0,2554.0,2529.0,2639.0,2493.0,2562.0,2536.0,2556.0,2574.0,2521.0,2587.0,2516.0,2476.0,2586.0
2620.0,2468.0,2503.0,2661.0,2629.0,2653.0,2593.0,2604.0,2582.0,2481.0,2535.0,2540.0,2541.0,2577.0,2617.0,2543.0,2411.0,2516.0,2550.0,2616.0,2545.0,2587.0,2540.0,2554.0,2529.0,2640.0,2493.0,2562.0,2536.0,2556.0,2574.0,2520.0,2587.0,2516.0,2476.0,2586.0
2620.0,2468.0,2503.0,2660.0,2628.0,2653.0,2592.0,2603.0,2582.0,2480.0,2534.0,2540.0,2540.0,2577.0,2616.0,2542.0,2410.0,2516.0,2550.0,2615.0,2544.0,2587.0,2539.0,2554.0,2528.0,2640.0,2493.0,2562.0,2535.0,2555.0,2574.0,2520.0,2586.0,2516.0,2476.0,2585.0
2585.0,2436.0,2470.0,2626.0,2595.0,2618.0,2558.0,2569.0,2550.0,2449.0,2504.0,2508.0,2509.0,2546.0,2584.0,2511.0,2380.0,2484.0,2516.0,2580.0,2512.0,2553.0,2506.0,2522.0,2496.0,2606.0,2461.0,2529.0,2503.0,2524.0,2542.0,2488.0,2554.0,2485.0,2445.0,2554.0
2501.0,2356.0,2392.0,2542.0,2511.0,2534.0,2476.0,2484.0,2467.0,2368.0,2423.0,2428.0,2427.0,2465.0,2500.0,2430.0,2299.0,2403.0,2434.0,2496.0,2430.0,2471.0,2426.0,2440.0,2413.0,2521.0,2380.0,2445.0,2421.0,2442.0,2460.0,2406.0,2472.0,2404.0,2364.0,2471.0
2436.0,2293.0,2330.0,2476.0,2447.0,2469.0,2412.0,2419.0,2404.0,2306.0,2362.0,2365.0,2365.0,2403.0,2436.0,2368.0,2239.0,2340.0,2369.0,2431.0,2366.0,2406.0,2364.0,2377.0,2348.0,2457.0,2318.0,2380.0,2357.0,2379.0,2398.0,2344.0,2410.0,2342.0,2303.0,2410.0
2374.0,2234.0,2271.0,2414.0,2385.0,2406.0,2351.0,2356.0,2343.0,2245.0,2302.0,2305.0,2304.0,2343.0,2374.0,2308.0,2180.0,2280.0,2307.0,2368.0,2305.0,2344.0,2304.0,2316.0,2287.0,2394.0,2258.0,2318.0,2296.0,2319.0,2339.0,2283.0,2350.0,2283.0,2244.0,2350.0
2312.0,2173.0,2211.0,2350.0,2322.0,2342.0,2289.0,2293.0,2281.0,2185.0,2242.0,2245.0,2244.0,2283.0,2312.0,2250.0,2121.0,2220.0,2244.0,2305.0,2244.0,2282.0,2243.0,2254.0,2225.0,2331.0,2198.0,2256.0,2235.0,2258.0,2278.0,2223.0,2290.0,2223.0,2184.0,2289.0
2257.0,2120.0,2159.0,2295.0,2268.0,2287.0,2235.0,2237.0,2228.0,2132.0,2189.0,2191.0,2191.0,2230.0,2257.0,2207.0,2068.0,2166.0,2190.0,2249.0,2190.0,2228.0,2190.0,2200.0,2171.0,2276.0,2145.0,2200.0,2180.0,2205.0,2225.0,2169.0,2236.0,2170.0,2132.0,2235.0
2200.0,2067.0,2106.0,2238.0,2211.0,2230.0,2179.0,2181.0,2174.0,2079.0,2137.0,2138.0,2138.0,2178.0,2202.0,2180.0,2016.0,2114.0,2134.0,2193.0,2136.0,2173.0,2137.0,2147.0,2116.0,2220.0,2093.0,2146.0,2127.0,2152.0,2172.0,2116.0,2183.0,2118.0,2081.0,2183.0
2157.0,2026.0,2066.0,2195.0,2168.0,2186.0,2136.0,2138.0,2131.0,2037.0,2094.0,2096.0,2095.0,2136.0,2159.0,2166.0,1973.0,2070.0,2090.0,2149.0,2094.0,2129.0,2096.0,2105.0,2072.0,2176.0,2051.0,2102.0,2084.0,2108.0,2130.0,2073.0,2140.0,2076.0,2037.0,2138.0
