========================================================

Test9 results 09-25-2006  21:41:11
Board ID340  30 channels
HV Tests Software Ver.1.6.1

+5V 2498 - O'k
-5V 1352 - O'k
Interlock - On

Current Tab:
2460.0,2520.0,2510.0,2551.0,2520.0,2486.0,2464.0,2540.0,2468.0,2461.0,2435.0,2547.0,2429.0,2504.0,2475.0,2522.0,2473.0,2520.0,2514.0,2434.0,2574.0,2257.0,2525.0,2396.0,2470.0,2436.0,2506.0,2396.0,2410.0,2447.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2520.0,2510.0,2551.0,2520.0,2486.0,2464.0,2540.0,2468.0,2460.0,2435.0,2547.0,2428.0,2504.0,2475.0,2522.0,2472.0,2520.0,2514.0,2433.0,2574.0,2258.0,2525.0,2396.0,2470.0,2436.0,2506.0,2395.0,2410.0,2447.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2520.0,2510.0,2550.0,2520.0,2486.0,2464.0,2540.0,2468.0,2460.0,2435.0,2547.0,2428.0,2504.0,2474.0,2522.0,2472.0,2520.0,2514.0,2434.0,2574.0,2257.0,2525.0,2395.0,2470.0,2436.0,2505.0,2396.0,2410.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2520.0,2510.0,2550.0,2520.0,2486.0,2464.0,2540.0,2467.0,2460.0,2435.0,2546.0,2428.0,2503.0,2474.0,2522.0,2472.0,2520.0,2514.0,2434.0,2574.0,2257.0,2525.0,2395.0,2470.0,2436.0,2505.0,2395.0,2410.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2520.0,2510.0,2550.0,2520.0,2486.0,2464.0,2540.0,2468.0,2460.0,2435.0,2547.0,2428.0,2504.0,2474.0,2522.0,2472.0,2520.0,2514.0,2434.0,2574.0,2257.0,2525.0,2395.0,2470.0,2436.0,2505.0,2394.0,2409.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2520.0,2510.0,2551.0,2520.0,2486.0,2465.0,2540.0,2468.0,2460.0,2435.0,2546.0,2428.0,2504.0,2474.0,2522.0,2472.0,2520.0,2514.0,2434.0,2574.0,2258.0,2526.0,2396.0,2470.0,2436.0,2506.0,2395.0,2410.0,2447.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2520.0,2510.0,2551.0,2520.0,2486.0,2465.0,2541.0,2468.0,2461.0,2435.0,2547.0,2428.0,2504.0,2475.0,2522.0,2473.0,2521.0,2514.0,2434.0,2574.0,2258.0,2526.0,2396.0,2470.0,2436.0,2506.0,2395.0,2410.0,2447.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,2520.0,2510.0,2551.0,2520.0,2486.0,2464.0,2540.0,2468.0,2461.0,2436.0,2547.0,2428.0,2504.0,2475.0,2522.0,2473.0,2520.0,2514.0,2434.0,2574.0,2258.0,2526.0,2395.0,2470.0,2436.0,2506.0,2395.0,2410.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0
2381.0,2442.0,2430.0,2470.0,2441.0,2407.0,2386.0,2462.0,2390.0,2385.0,2360.0,2468.0,2352.0,2427.0,2397.0,2442.0,2396.0,2444.0,2434.0,2358.0,2494.0,2193.0,2448.0,2320.0,2427.0,2362.0,2428.0,2320.0,2336.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,2357.0,2342.0,2382.0,2355.0,2320.0,2302.0,2376.0,2306.0,2302.0,2278.0,2382.0,2268.0,2343.0,2313.0,2356.0,2310.0,2360.0,2346.0,2275.0,2407.0,2122.0,2363.0,2238.0,2353.0,2280.0,2343.0,2237.0,2254.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0
2257.0,2319.0,2304.0,2342.0,2314.0,2281.0,2261.0,2333.0,2261.0,2258.0,2234.0,2336.0,2223.0,2298.0,2267.0,2314.0,2268.0,2317.0,2302.0,2232.0,2363.0,2084.0,2319.0,2193.0,2309.0,2235.0,2296.0,2192.0,2209.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0
2179.0,2243.0,2226.0,2263.0,2238.0,2204.0,2186.0,2257.0,2189.0,2187.0,2164.0,2263.0,2153.0,2226.0,2196.0,2238.0,2193.0,2244.0,2227.0,2161.0,2288.0,2024.0,2246.0,2125.0,2242.0,2168.0,2226.0,2124.0,2142.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0
2115.0,2180.0,2163.0,2198.0,2174.0,2140.0,2124.0,2192.0,2128.0,2126.0,2105.0,2201.0,2093.0,2166.0,2135.0,2174.0,2130.0,2182.0,2163.0,2100.0,2224.0,1972.0,2184.0,2067.0,2146.0,2110.0,2165.0,2065.0,2084.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,2130.0,2112.0,2148.0,2124.0,2090.0,2074.0,2142.0,2077.0,2077.0,2056.0,2150.0,2044.0,2116.0,2084.0,2123.0,2080.0,2133.0,2112.0,2052.0,2172.0,1929.0,2134.0,2018.0,2087.0,2061.0,2114.0,2016.0,2036.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,2085.0,2066.0,2101.0,2077.0,2044.0,2030.0,2096.0,2032.0,2032.0,2012.0,2103.0,1999.0,2071.0,2038.0,2076.0,2034.0,2087.0,2066.0,2008.0,2125.0,1890.0,2088.0,1974.0,2042.0,2017.0,2068.0,1972.0,1992.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,2044.0,2024.0,2060.0,2035.0,2003.0,1990.0,2056.0,1992.0,1993.0,1975.0,2062.0,1960.0,2032.0,1998.0,2035.0,1994.0,2047.0,2025.0,1968.0,2084.0,1856.0,2047.0,1935.0,2002.0,1978.0,2027.0,1932.0,1953.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0
1951.0,2013.0,1992.0,2030.0,2003.0,1971.0,1961.0,2026.0,1961.0,1960.0,1944.0,2028.0,1929.0,2002.0,1966.0,2002.0,1962.0,2015.0,1994.0,1938.0,2051.0,1828.0,2015.0,1904.0,1970.0,1946.0,1993.0,1898.0,1921.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0
1927.0,1988.0,1967.0,2006.0,1977.0,1945.0,1937.0,2001.0,1936.0,1936.0,1921.0,2002.0,1906.0,1978.0,1940.0,1976.0,1938.0,1990.0,1970.0,1912.0,2024.0,1805.0,1988.0,1879.0,1946.0,1921.0,1967.0,1873.0,1897.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1962.0,1941.0,1982.0,1950.0,1920.0,1914.0,1976.0,1912.0,1911.0,1898.0,1976.0,1882.0,1954.0,1915.0,1949.0,1912.0,1964.0,1946.0,1888.0,1999.0,1783.0,1964.0,1856.0,1923.0,1897.0,1942.0,1849.0,1873.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0
1881.0,1938.0,1917.0,1959.0,1926.0,1896.0,1892.0,1954.0,1889.0,1888.0,1878.0,1952.0,1860.0,1934.0,1892.0,1925.0,1889.0,1941.0,1923.0,1866.0,1975.0,1763.0,1940.0,1834.0,1903.0,1876.0,1919.0,1827.0,1852.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1921.0,1899.0,1942.0,1908.0,1878.0,1875.0,1936.0,1872.0,1871.0,1861.0,1934.0,1844.0,1916.0,1874.0,1906.0,1872.0,1923.0,1907.0,1849.0,1957.0,1747.0,1922.0,1817.0,1886.0,1858.0,1900.0,1808.0,1834.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1905.0,1882.0,1926.0,1891.0,1861.0,1860.0,1920.0,1856.0,1854.0,1845.0,1918.0,1828.0,1900.0,1858.0,1889.0,1856.0,1906.0,1891.0,1833.0,1940.0,1733.0,1906.0,1802.0,1870.0,1842.0,1884.0,1792.0,1820.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0
1835.0,1890.0,1868.0,1912.0,1876.0,1846.0,1845.0,1905.0,1841.0,1840.0,1832.0,1902.0,1814.0,1887.0,1844.0,1873.0,1840.0,1891.0,1876.0,1818.0,1924.0,1720.0,1890.0,1789.0,1858.0,1829.0,1870.0,1779.0,1806.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0
1823.0,1879.0,1857.0,1902.0,1865.0,1836.0,1836.0,1896.0,1831.0,1830.0,1822.0,1891.0,1804.0,1877.0,1832.0,1863.0,1831.0,1882.0,1866.0,1809.0,1914.0,1710.0,1880.0,1777.0,1846.0,1817.0,1857.0,1766.0,1794.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,1869.0,1846.0,1891.0,1854.0,1825.0,1825.0,1884.0,1820.0,1818.0,1811.0,1880.0,1793.0,1866.0,1821.0,1852.0,1820.0,1870.0,1855.0,1798.0,1903.0,1701.0,1869.0,1767.0,1835.0,1807.0,1846.0,1756.0,1784.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,1859.0,1836.0,1882.0,1844.0,1816.0,1816.0,1875.0,1812.0,1810.0,1803.0,1870.0,1785.0,1858.0,1812.0,1842.0,1810.0,1861.0,1846.0,1790.0,1894.0,1693.0,1860.0,1758.0,1827.0,1798.0,1837.0,1748.0,1776.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,1850.0,1828.0,1873.0,1834.0,1806.0,1807.0,1866.0,1802.0,1799.0,1793.0,1860.0,1774.0,1847.0,1802.0,1832.0,1801.0,1851.0,1836.0,1780.0,1883.0,1684.0,1849.0,1748.0,1817.0,1788.0,1826.0,1737.0,1765.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0
1787.0,1840.0,1818.0,1863.0,1825.0,1796.0,1798.0,1856.0,1793.0,1792.0,1785.0,1852.0,1767.0,1840.0,1794.0,1823.0,1792.0,1842.0,1828.0,1771.0,1875.0,1677.0,1840.0,1740.0,1810.0,1780.0,1818.0,1729.0,1757.0,1778.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1832.0,1809.0,1854.0,1816.0,1788.0,1790.0,1847.0,1784.0,1782.0,1776.0,1842.0,1758.0,1830.0,1785.0,1814.0,1783.0,1834.0,1819.0,1762.0,1865.0,1669.0,1831.0,1732.0,1800.0,1771.0,1808.0,1720.0,1748.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1824.0,1801.0,1846.0,1808.0,1780.0,1782.0,1840.0,1776.0,1774.0,1769.0,1834.0,1750.0,1823.0,1777.0,1806.0,1775.0,1825.0,1810.0,1754.0,1857.0,1662.0,1823.0,1724.0,1793.0,1764.0,1800.0,1712.0,1740.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1818.0,1794.0,1839.0,1801.0,1773.0,1775.0,1832.0,1770.0,1767.0,1762.0,1826.0,1743.0,1816.0,1770.0,1798.0,1768.0,1818.0,1804.0,1748.0,1850.0,1656.0,1816.0,1718.0,1786.0,1758.0,1794.0,1706.0,1734.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1812.0,1788.0,1834.0,1796.0,1767.0,1769.0,1827.0,1764.0,1761.0,1756.0,1820.0,1738.0,1810.0,1764.0,1793.0,1762.0,1813.0,1798.0,1742.0,1844.0,1650.0,1810.0,1712.0,1780.0,1751.0,1787.0,1698.0,1728.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1805.0,1782.0,1828.0,1789.0,1760.0,1763.0,1820.0,1757.0,1755.0,1749.0,1814.0,1731.0,1803.0,1757.0,1786.0,1756.0,1806.0,1791.0,1736.0,1837.0,1644.0,1804.0,1705.0,1773.0,1744.0,1780.0,1692.0,1721.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1798.0,1776.0,1821.0,1782.0,1754.0,1756.0,1814.0,1751.0,1749.0,1744.0,1807.0,1725.0,1798.0,1751.0,1779.0,1749.0,1800.0,1785.0,1730.0,1831.0,1639.0,1797.0,1699.0,1767.0,1738.0,1774.0,1686.0,1715.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0
1739.0,1792.0,1768.0,1814.0,1775.0,1748.0,1750.0,1806.0,1744.0,1742.0,1737.0,1801.0,1719.0,1792.0,1745.0,1772.0,1742.0,1793.0,1778.0,1723.0,1823.0,1634.0,1790.0,1694.0,1762.0,1732.0,1768.0,1681.0,1709.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0
1733.0,1786.0,1762.0,1808.0,1769.0,1741.0,1744.0,1801.0,1738.0,1736.0,1732.0,1794.0,1712.0,1785.0,1738.0,1766.0,1736.0,1788.0,1772.0,1718.0,1817.0,1628.0,1784.0,1687.0,1755.0,1726.0,1762.0,1674.0,1703.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0
1729.0,1782.0,1758.0,1804.0,1765.0,1737.0,1740.0,1795.0,1733.0,1731.0,1726.0,1790.0,1708.0,1780.0,1733.0,1762.0,1732.0,1782.0,1766.0,1713.0,1812.0,1624.0,1779.0,1682.0,1750.0,1722.0,1756.0,1670.0,1699.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0
1723.0,1776.0,1752.0,1798.0,1759.0,1731.0,1734.0,1790.0,1728.0,1726.0,1722.0,1784.0,1703.0,1775.0,1728.0,1756.0,1726.0,1777.0,1761.0,1708.0,1806.0,1620.0,1774.0,1678.0,1746.0,1717.0,1752.0,1665.0,1694.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0
1717.0,1770.0,1746.0,1792.0,1753.0,1726.0,1728.0,1785.0,1724.0,1722.0,1717.0,1780.0,1698.0,1770.0,1723.0,1751.0,1722.0,1773.0,1757.0,1703.0,1802.0,1615.0,1769.0,1673.0,1740.0,1712.0,1747.0,1660.0,1688.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0
1713.0,1766.0,1742.0,1787.0,1749.0,1721.0,1724.0,1780.0,1718.0,1717.0,1712.0,1774.0,1693.0,1766.0,1718.0,1746.0,1716.0,1767.0,1751.0,1698.0,1796.0,1610.0,1764.0,1668.0,1735.0,1707.0,1741.0,1655.0,1683.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1761.0,1737.0,1782.0,1744.0,1716.0,1719.0,1775.0,1713.0,1711.0,1706.0,1769.0,1688.0,1760.0,1713.0,1741.0,1711.0,1762.0,1746.0,1693.0,1791.0,1606.0,1759.0,1662.0,1730.0,1702.0,1736.0,1650.0,1679.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1754.0,1731.0,1776.0,1737.0,1709.0,1713.0,1769.0,1708.0,1706.0,1702.0,1764.0,1682.0,1755.0,1708.0,1735.0,1705.0,1756.0,1740.0,1688.0,1785.0,1602.0,1753.0,1658.0,1725.0,1696.0,1730.0,1644.0,1673.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0
