========================================================

Test9 results 09-01-2005  16:37:36
Board ID374  30 channels
HV Tests Software Ver.1.6.1

+5V 2678 - O'k
-5V 1301 - O'k
Interlock - On

Current Tab:
2489.0,2580.0,2486.0,2475.0,2482.0,2481.0,2558.0,2517.0,2566.0,2522.0,2517.0,2489.0,2568.0,2521.0,2556.0,2423.0,2438.0,2484.0,2498.0,2484.0,2456.0,2516.0,2630.0,2584.0,2574.0,2488.0,2517.0,2565.0,2626.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0
2490.0,2580.0,2486.0,2475.0,2482.0,2481.0,2558.0,2517.0,2566.0,2522.0,2517.0,2490.0,2568.0,2520.0,2556.0,2423.0,2439.0,2485.0,2498.0,2484.0,2456.0,2517.0,2631.0,2584.0,2575.0,2489.0,2517.0,2565.0,2626.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,2580.0,2486.0,2475.0,2482.0,2481.0,2558.0,2516.0,2566.0,2521.0,2517.0,2489.0,2568.0,2520.0,2556.0,2423.0,2438.0,2484.0,2497.0,2483.0,2456.0,2516.0,2630.0,2584.0,2574.0,2488.0,2516.0,2564.0,2626.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0
2489.0,2580.0,2486.0,2475.0,2482.0,2482.0,2558.0,2517.0,2566.0,2521.0,2517.0,2489.0,2568.0,2520.0,2555.0,2423.0,2439.0,2484.0,2497.0,2484.0,2456.0,2516.0,2630.0,2584.0,2574.0,2488.0,2517.0,2564.0,2626.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0
2455.0,2545.0,2452.0,2441.0,2447.0,2446.0,2523.0,2482.0,2532.0,2487.0,2482.0,2454.0,2534.0,2484.0,2520.0,2388.0,2404.0,2449.0,2464.0,2450.0,2422.0,2482.0,2595.0,2548.0,2540.0,2453.0,2483.0,2529.0,2589.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0
2378.0,2468.0,2374.0,2364.0,2370.0,2368.0,2444.0,2404.0,2455.0,2410.0,2405.0,2376.0,2456.0,2405.0,2441.0,2312.0,2328.0,2371.0,2388.0,2374.0,2345.0,2404.0,2516.0,2471.0,2462.0,2376.0,2406.0,2450.0,2509.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0
2316.0,2406.0,2313.0,2301.0,2307.0,2305.0,2380.0,2342.0,2392.0,2348.0,2342.0,2312.0,2392.0,2341.0,2377.0,2251.0,2266.0,2308.0,2326.0,2312.0,2283.0,2340.0,2452.0,2408.0,2399.0,2313.0,2344.0,2386.0,2444.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0
2259.0,2348.0,2256.0,2244.0,2250.0,2246.0,2321.0,2284.0,2334.0,2291.0,2284.0,2254.0,2334.0,2282.0,2317.0,2194.0,2209.0,2250.0,2270.0,2255.0,2225.0,2282.0,2394.0,2348.0,2341.0,2255.0,2287.0,2326.0,2383.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0
2199.0,2287.0,2196.0,2184.0,2190.0,2186.0,2260.0,2223.0,2274.0,2231.0,2225.0,2194.0,2273.0,2220.0,2257.0,2135.0,2150.0,2189.0,2210.0,2196.0,2165.0,2220.0,2332.0,2288.0,2281.0,2195.0,2227.0,2265.0,2321.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0
2143.0,2230.0,2140.0,2127.0,2134.0,2128.0,2202.0,2166.0,2217.0,2175.0,2168.0,2136.0,2215.0,2162.0,2198.0,2079.0,2094.0,2132.0,2154.0,2139.0,2108.0,2163.0,2274.0,2230.0,2224.0,2138.0,2171.0,2208.0,2262.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0
2091.0,2178.0,2089.0,2074.0,2082.0,2076.0,2149.0,2114.0,2164.0,2123.0,2116.0,2083.0,2162.0,2108.0,2146.0,2028.0,2043.0,2080.0,2102.0,2088.0,2056.0,2110.0,2221.0,2176.0,2171.0,2085.0,2119.0,2153.0,2207.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,2136.0,2048.0,2032.0,2042.0,2035.0,2107.0,2073.0,2122.0,2081.0,2074.0,2040.0,2120.0,2066.0,2103.0,1987.0,2002.0,2039.0,2061.0,2047.0,2014.0,2068.0,2178.0,2134.0,2129.0,2043.0,2078.0,2110.0,2166.0,2107.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,2096.0,2008.0,1990.0,2004.0,1994.0,2066.0,2033.0,2080.0,2040.0,2034.0,1999.0,2077.0,2023.0,2061.0,1948.0,1963.0,2000.0,2020.0,2008.0,1973.0,2028.0,2137.0,2092.0,2087.0,2001.0,2038.0,2068.0,2124.0,2065.0,0.0,0.0,0.0,0.0,0.0,0.0
1973.0,2060.0,1975.0,1955.0,1972.0,1960.0,2030.0,1999.0,2044.0,2005.0,2000.0,1962.0,2041.0,1986.0,2025.0,1915.0,1930.0,1966.0,1984.0,1974.0,1936.0,1993.0,2101.0,2056.0,2051.0,1965.0,2004.0,2031.0,2088.0,2029.0,0.0,0.0,0.0,0.0,0.0,0.0
