========================================================

Test9 results 04-18-2005  12:35:59
Board ID293  30 channels
HV Tests Software Ver.1.6.1

+5V 2512 - O'k
-5V 1373 - O'k
Interlock - On

Current Tab:
2397.0,2437.0,2431.0,2481.0,2509.0,2439.0,2452.0,2448.0,2403.0,2407.0,2410.0,2370.0,2387.0,2375.0,2419.0,2400.0,2400.0,2390.0,2450.0,2480.0,2437.0,2443.0,2457.0,2476.0,2406.0,2398.0,2374.0,2372.0,2426.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0
2398.0,2436.0,2431.0,2481.0,2509.0,2440.0,2452.0,2448.0,2403.0,2408.0,2410.0,2369.0,2387.0,2376.0,2419.0,2400.0,2400.0,2391.0,2450.0,2480.0,2437.0,2442.0,2457.0,2476.0,2406.0,2398.0,2374.0,2372.0,2426.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0
2397.0,2437.0,2431.0,2481.0,2509.0,2439.0,2452.0,2448.0,2403.0,2407.0,2410.0,2369.0,2387.0,2375.0,2419.0,2400.0,2400.0,2390.0,2450.0,2480.0,2437.0,2442.0,2457.0,2476.0,2406.0,2398.0,2374.0,2372.0,2426.0,2407.0,0.0,0.0,0.0,0.0,0.0,0.0
2398.0,2437.0,2431.0,2481.0,2509.0,2440.0,2452.0,2448.0,2403.0,2408.0,2410.0,2369.0,2387.0,2376.0,2419.0,2400.0,2400.0,2391.0,2450.0,2481.0,2437.0,2443.0,2457.0,2476.0,2406.0,2398.0,2374.0,2372.0,2426.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0
2368.0,2407.0,2402.0,2450.0,2478.0,2410.0,2423.0,2418.0,2374.0,2378.0,2380.0,2340.0,2358.0,2346.0,2390.0,2371.0,2371.0,2362.0,2420.0,2449.0,2408.0,2413.0,2427.0,2475.0,2378.0,2369.0,2346.0,2343.0,2396.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0
2291.0,2328.0,2324.0,2369.0,2395.0,2332.0,2345.0,2339.0,2296.0,2300.0,2298.0,2264.0,2280.0,2268.0,2311.0,2293.0,2294.0,2285.0,2341.0,2368.0,2330.0,2335.0,2347.0,2476.0,2300.0,2291.0,2269.0,2266.0,2316.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,2266.0,2264.0,2307.0,2332.0,2272.0,2286.0,2278.0,2236.0,2240.0,2236.0,2206.0,2221.0,2208.0,2250.0,2233.0,2234.0,2226.0,2280.0,2306.0,2271.0,2274.0,2286.0,2475.0,2239.0,2231.0,2210.0,2207.0,2256.0,2239.0,0.0,0.0,0.0,0.0,0.0,0.0
2177.0,2210.0,2208.0,2249.0,2273.0,2216.0,2230.0,2221.0,2181.0,2185.0,2178.0,2151.0,2165.0,2152.0,2194.0,2177.0,2180.0,2172.0,2222.0,2248.0,2216.0,2218.0,2230.0,2476.0,2183.0,2175.0,2155.0,2152.0,2198.0,2182.0,0.0,0.0,0.0,0.0,0.0,0.0
2117.0,2149.0,2149.0,2187.0,2210.0,2156.0,2170.0,2160.0,2121.0,2125.0,2115.0,2092.0,2106.0,2092.0,2134.0,2118.0,2120.0,2113.0,2161.0,2186.0,2156.0,2158.0,2169.0,2476.0,2123.0,2115.0,2096.0,2092.0,2137.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
2063.0,2094.0,2094.0,2130.0,2153.0,2101.0,2116.0,2105.0,2067.0,2070.0,2059.0,2040.0,2052.0,2039.0,2080.0,2063.0,2066.0,2059.0,2106.0,2130.0,2102.0,2104.0,2114.0,2228.0,2069.0,2061.0,2043.0,2040.0,2082.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0
