========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board ID464 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2724,2651,2688,2685,2717,2679,2802,2667,2665,2744,2708,2650,2681,2731,2645,2739,2783,2767,2745,2736,2721,2742,2756,2707,2693,2713,2702,2725,2734,2711
2635,2563,2597,2599,2629,2589,2707,2577,2580,2653,2618,2559,2588,2633,2554,2647,2690,2676,2653,2643,2632,2652,2664,2615,2602,2620,2608,2634,2641,2619
2556,2482,2515,2523,2551,2509,2623,2498,2503,2570,2540,2479,2506,2548,2474,2565,2608,2593,2568,2555,2549,2571,2580,2532,2523,2534,2526,2547,2560,2540
2483,2410,2439,2450,2478,2437,2548,2424,2433,2497,2465,2410,2432,2471,2405,2492,2530,2519,2494,2483,2474,2497,2504,2460,2450,2459,2454,2475,2483,2467
2416,2342,2369,2385,2412,2371,2478,2358,2367,2428,2397,2340,2365,2401,2334,2423,2460,2451,2424,2412,2405,2428,2434,2391,2381,2388,2386,2406,2414,2400
2355,2283,2307,2324,2350,2311,2414,2297,2310,2366,2337,2280,2305,2336,2275,2361,2399,2391,2362,2349,2343,2367,2371,2329,2317,2324,2324,2342,2351,2336
2305,2232,2254,2274,2296,2259,2357,2238,2260,2311,2285,2226,2252,2281,2222,2306,2344,2337,2307,2290,2290,2314,2317,2274,2262,2270,2272,2288,2297,2290
2258,2187,2207,2228,2246,2216,2308,2189,2215,2263,2239,2177,2207,2233,2175,2260,2300,2294,2259,2239,2241,2266,2270,2220,2211,2222,2226,2241,2251,2242
2221,2151,2169,2189,2203,2181,2266,2150,2179,2223,2202,2136,2169,2196,2138,2219,2263,2258,2220,2196,2202,2228,2233,2176,2169,2185,2188,2201,2215,2206
2191,2121,2137,2158,2168,2152,2231,2119,2150,2190,2171,2101,2139,2163,2106,2187,2233,2228,2187,2161,2169,2196,2202,2139,2133,2154,2158,2170,2185,2176
2167,2098,2113,2133,2142,2126,2207,2095,2127,2163,2147,2073,2113,2138,2082,2162,2209,2206,2163,2134,2144,2171,2178,2108,2105,2130,2132,2144,2161,2151
2154,2085,2100,2120,2128,2114,2193,2082,2114,2150,2134,2060,2100,2124,2069,2149,2196,2193,2149,2119,2131,2158,2165,2093,2091,2117,2119,2130,2148,2138
2141,2073,2086,2107,2113,2102,2179,2069,2101,2136,2122,2046,2088,2111,2056,2136,2183,2180,2136,2105,2117,2145,2152,2078,2077,2103,2106,2117,2136,2125
2128,2060,2073,2094,2099,2090,2165,2056,2089,2123,2109,2033,2075,2098,2043,2122,2171,2168,2122,2090,2104,2131,2139,2063,2062,2090,2093,2103,2123,2113
2116,2048,2060,2082,2085,2079,2151,2043,2076,2109,2096,2019,2063,2085,2031,2109,2158,2155,2109,2076,2090,2118,2126,2049,2048,2077,2080,2090,2110,2100
