========================================================

Test9 results 01-10-2006  16:31:13
Board ID095  36 channels
HV Tests Software Ver.1.6.1

+5V 2499 - O'k
-5V 1342 - O'k
Interlock - On

Current Tab:
2518.0,2528.0,2549.0,2604.0,2530.0,2620.0,2586.0,2628.0,2494.0,2481.0,2422.0,2480.0,2526.0,2474.0,2523.0,2516.0,2476.0,2494.0,2514.0,2544.0,2563.0,2572.0,2563.0,2568.0,2485.0,2526.0,2477.0,2522.0,2512.0,2486.0,2510.0,2516.0,2586.0,2502.0,2536.0,2652.0
2518.0,2528.0,2549.0,2604.0,2530.0,2620.0,2586.0,2628.0,2494.0,2481.0,2422.0,2480.0,2526.0,2473.0,2523.0,2516.0,2476.0,2494.0,2515.0,2544.0,2563.0,2572.0,2562.0,2568.0,2485.0,2526.0,2477.0,2522.0,2512.0,2486.0,2510.0,2516.0,2586.0,2503.0,2536.0,2652.0
2518.0,2527.0,2549.0,2605.0,2530.0,2620.0,2586.0,2628.0,2494.0,2481.0,2423.0,2480.0,2525.0,2473.0,2523.0,2516.0,2477.0,2494.0,2515.0,2544.0,2563.0,2572.0,2562.0,2568.0,2486.0,2526.0,2477.0,2522.0,2512.0,2486.0,2510.0,2517.0,2586.0,2503.0,2536.0,2652.0
2518.0,2528.0,2549.0,2605.0,2530.0,2620.0,2586.0,2628.0,2495.0,2482.0,2422.0,2480.0,2526.0,2473.0,2523.0,2516.0,2476.0,2494.0,2515.0,2544.0,2563.0,2572.0,2563.0,2569.0,2486.0,2526.0,2477.0,2522.0,2512.0,2486.0,2510.0,2517.0,2587.0,2503.0,2536.0,2652.0
2469.0,2478.0,2499.0,2554.0,2481.0,2569.0,2536.0,2578.0,2446.0,2432.0,2376.0,2432.0,2476.0,2424.0,2473.0,2467.0,2428.0,2445.0,2466.0,2495.0,2515.0,2520.0,2513.0,2518.0,2438.0,2476.0,2428.0,2472.0,2462.0,2437.0,2460.0,2468.0,2536.0,2453.0,2486.0,2600.0
2392.0,2401.0,2420.0,2474.0,2404.0,2489.0,2455.0,2497.0,2369.0,2356.0,2303.0,2357.0,2401.0,2349.0,2396.0,2390.0,2353.0,2369.0,2389.0,2418.0,2437.0,2442.0,2434.0,2440.0,2363.0,2398.0,2351.0,2396.0,2385.0,2361.0,2384.0,2391.0,2456.0,2377.0,2408.0,2522.0
2329.0,2337.0,2356.0,2409.0,2342.0,2424.0,2390.0,2431.0,2307.0,2293.0,2244.0,2295.0,2340.0,2287.0,2333.0,2327.0,2292.0,2308.0,2326.0,2354.0,2374.0,2377.0,2370.0,2375.0,2303.0,2335.0,2288.0,2333.0,2322.0,2300.0,2322.0,2329.0,2392.0,2314.0,2345.0,2457.0
2272.0,2280.0,2298.0,2350.0,2285.0,2365.0,2331.0,2372.0,2250.0,2236.0,2189.0,2238.0,2283.0,2231.0,2275.0,2269.0,2236.0,2251.0,2269.0,2296.0,2316.0,2318.0,2311.0,2316.0,2246.0,2277.0,2231.0,2276.0,2265.0,2243.0,2266.0,2271.0,2333.0,2258.0,2287.0,2398.0
2213.0,2220.0,2238.0,2289.0,2226.0,2304.0,2270.0,2310.0,2192.0,2177.0,2133.0,2181.0,2226.0,2172.0,2216.0,2210.0,2178.0,2193.0,2210.0,2237.0,2258.0,2258.0,2251.0,2256.0,2189.0,2218.0,2172.0,2218.0,2206.0,2184.0,2206.0,2213.0,2273.0,2198.0,2227.0,2336.0
2159.0,2167.0,2182.0,2233.0,2172.0,2248.0,2214.0,2253.0,2138.0,2123.0,2081.0,2128.0,2173.0,2120.0,2162.0,2156.0,2125.0,2140.0,2156.0,2183.0,2203.0,2202.0,2195.0,2201.0,2137.0,2163.0,2118.0,2164.0,2152.0,2132.0,2153.0,2159.0,2218.0,2145.0,2173.0,2282.0
