========================================================

Test14 results 07-11-2005  14:36:22
Board ID020  8 channels
HV Tests Software Ver.1.6


Current Tab:
2696.0,2711.75,2737.25,2735.25,2717.75,2729.75,2721.0,2706.25
2694.75,2711.0,2737.5,2733.75,2717.75,2729.5,2721.0,2706.0
2695.5,2712.0,2737.75,2735.0,2718.5,2730.0,2721.5,2706.0
2696.0,2711.25,2736.75,2735.0,2717.25,2729.25,2721.5,2705.5
2692.25,2708.5,2734.25,2731.75,2715.25,2727.25,2719.25,2704.0
2689.75,2705.75,2731.5,2729.0,2712.0,2724.5,2715.75,2700.25
2689.5,2704.75,2730.75,2728.0,2711.25,2723.0,2715.5,2699.0
2689.5,2705.25,2730.25,2726.75,2709.25,2721.0,2712.0,2696.25
2683.75,2699.0,2723.75,2722.5,2704.5,2717.75,2708.5,2693.75
2676.5,2692.5,2718.25,2717.5,2700.5,2713.0,2704.0,2689.75
2683.0,2698.5,2724.25,2721.25,2704.25,2715.5,2706.75,2691.0
2679.0,2695.25,2721.5,2719.25,2702.5,2714.5,2706.75,2691.25
2675.0,2689.25,2714.0,2710.0,2692.75,2704.0,2694.75,2679.25
2677.0,2692.5,2717.25,2715.75,2699.0,2711.25,2702.25,2687.0
2668.0,2682.75,2706.5,2704.75,2686.25,2699.5,2690.0,2675.75
2665.75,2681.0,2706.0,2704.5,2687.75,2699.75,2691.0,2677.25
2666.25,2682.25,2707.25,2704.25,2687.0,2700.25,2691.0,2676.5
2660.5,2676.25,2703.75,2702.0,2687.0,2699.75,2692.75,2679.5
2662.0,2676.5,2701.5,2698.75,2681.25,2693.0,2683.25,2668.0
2662.75,2677.75,2702.75,2700.25,2682.5,2694.75,2684.25,2669.75
2654.0,2670.5,2697.0,2696.25,2679.5,2691.75,2681.75,2666.5
2651.25,2667.25,2694.5,2693.5,2676.75,2690.0,2680.75,2665.25
2654.5,2669.5,2694.75,2691.75,2673.75,2685.75,2675.25,2661.5
2647.25,2662.5,2688.5,2688.0,2673.0,2685.0,2674.75,2659.25
2652.0,2667.75,2693.5,2690.25,2675.0,2686.75,2678.0,2661.5
2647.5,2663.25,2689.5,2687.5,2669.0,2682.25,2671.5,2656.0
2646.5,2662.0,2687.75,2687.5,2669.75,2682.5,2672.5,2657.25
2637.25,2651.75,2677.5,2675.5,2658.75,2672.75,2664.0,2651.0
2634.75,2648.5,2675.5,2674.25,2656.5,2668.25,2659.0,2644.75
