========================================================

Test9 results 01-27-2005  12:12:20
Board ID296  30 channels
HV Tests Software Ver.1.6

+5V 2507 - O'k
-5V 1305 - O'k
Interlock - On

Current Tab:
2574.0,2592.0,2559.0,2559.0,2621.0,2650.0,2602.0,2609.0,2578.0,2551.0,2589.0,2601.0,2588.0,2565.0,2614.0,2595.0,2618.0,2617.0,2623.0,2579.0,2550.0,2605.0,2637.0,2554.0,2566.0,2592.0,2588.0,2574.0,2536.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,2592.0,2559.0,2558.0,2621.0,2650.0,2602.0,2610.0,2578.0,2551.0,2590.0,2602.0,2588.0,2566.0,2613.0,2594.0,2618.0,2617.0,2623.0,2579.0,2550.0,2605.0,2636.0,2554.0,2566.0,2592.0,2587.0,2574.0,2536.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,2592.0,2559.0,2558.0,2621.0,2650.0,2602.0,2609.0,2578.0,2551.0,2590.0,2602.0,2588.0,2565.0,2614.0,2595.0,2618.0,2616.0,2622.0,2580.0,2550.0,2605.0,2636.0,2554.0,2566.0,2593.0,2587.0,2573.0,2536.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2573.0,2592.0,2560.0,2558.0,2621.0,2650.0,2603.0,2609.0,2578.0,2551.0,2590.0,2602.0,2589.0,2566.0,2614.0,2595.0,2619.0,2616.0,2623.0,2580.0,2550.0,2606.0,2637.0,2554.0,2567.0,2593.0,2587.0,2574.0,2536.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2518.0,2538.0,2506.0,2505.0,2566.0,2595.0,2547.0,2556.0,2524.0,2497.0,2536.0,2546.0,2534.0,2562.0,2559.0,2541.0,2564.0,2562.0,2568.0,2525.0,2497.0,2551.0,2582.0,2502.0,2514.0,2538.0,2532.0,2519.0,2532.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0
2444.0,2462.0,2431.0,2432.0,2488.0,2518.0,2471.0,2481.0,2449.0,2421.0,2460.0,2470.0,2457.0,2559.0,2482.0,2465.0,2488.0,2484.0,2492.0,2450.0,2424.0,2474.0,2504.0,2427.0,2438.0,2462.0,2456.0,2444.0,2518.0,2456.0,0.0,0.0,0.0,0.0,0.0,0.0
2381.0,2399.0,2369.0,2370.0,2424.0,2454.0,2408.0,2419.0,2386.0,2359.0,2398.0,2406.0,2394.0,2503.0,2419.0,2402.0,2424.0,2421.0,2428.0,2387.0,2364.0,2411.0,2440.0,2365.0,2376.0,2399.0,2394.0,2382.0,2443.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
2326.0,2344.0,2314.0,2315.0,2368.0,2398.0,2351.0,2364.0,2330.0,2303.0,2342.0,2350.0,2337.0,2398.0,2362.0,2346.0,2368.0,2364.0,2372.0,2331.0,2309.0,2354.0,2383.0,2311.0,2320.0,2342.0,2337.0,2325.0,2372.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
2263.0,2280.0,2252.0,2254.0,2304.0,2334.0,2288.0,2302.0,2268.0,2241.0,2279.0,2286.0,2274.0,2337.0,2299.0,2283.0,2305.0,2300.0,2309.0,2268.0,2248.0,2292.0,2320.0,2249.0,2258.0,2278.0,2274.0,2262.0,2304.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,2224.0,2197.0,2199.0,2247.0,2278.0,2232.0,2247.0,2212.0,2186.0,2224.0,2232.0,2218.0,2250.0,2243.0,2227.0,2249.0,2244.0,2253.0,2213.0,2194.0,2236.0,2264.0,2195.0,2204.0,2223.0,2218.0,2208.0,2248.0,2223.0,0.0,0.0,0.0,0.0,0.0,0.0
2155.0,2171.0,2145.0,2147.0,2193.0,2224.0,2179.0,2195.0,2160.0,2134.0,2172.0,2178.0,2164.0,2190.0,2190.0,2174.0,2196.0,2190.0,2199.0,2160.0,2142.0,2182.0,2210.0,2142.0,2151.0,2170.0,2165.0,2154.0,2191.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,2129.0,2103.0,2106.0,2150.0,2183.0,2138.0,2154.0,2118.0,2094.0,2132.0,2138.0,2122.0,2158.0,2148.0,2132.0,2153.0,2148.0,2157.0,2118.0,2102.0,2140.0,2168.0,2102.0,2110.0,2128.0,2123.0,2114.0,2150.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,2089.0,2064.0,2066.0,2110.0,2143.0,2099.0,2116.0,2077.0,2054.0,2093.0,2099.0,2080.0,2112.0,2106.0,2092.0,2113.0,2106.0,2116.0,2077.0,2062.0,2100.0,2127.0,2062.0,2069.0,2086.0,2081.0,2072.0,2100.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0
2043.0,2054.0,2030.0,2031.0,2075.0,2110.0,2067.0,2082.0,2044.0,2023.0,2062.0,2068.0,2047.0,2098.0,2072.0,2058.0,2078.0,2071.0,2081.0,2043.0,2030.0,2066.0,2094.0,2029.0,2035.0,2052.0,2046.0,2038.0,2060.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,2024.0,2001.0,2002.0,2045.0,2081.0,2040.0,2055.0,2014.0,1996.0,2034.0,2040.0,2016.0,2064.0,2043.0,2030.0,2048.0,2042.0,2051.0,2014.0,2000.0,2036.0,2065.0,2000.0,2006.0,2022.0,2016.0,2008.0,2027.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1999.0,1977.0,1978.0,2020.0,2058.0,2017.0,2031.0,1989.0,1974.0,2011.0,2018.0,1992.0,2020.0,2018.0,2006.0,2024.0,2016.0,2026.0,1990.0,1975.0,2012.0,2040.0,1976.0,1981.0,1998.0,1990.0,1983.0,1996.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1980.0,1958.0,1958.0,2000.0,2039.0,1998.0,2012.0,1968.0,1954.0,1991.0,1999.0,1970.0,1992.0,1998.0,1986.0,2004.0,1996.0,2006.0,1970.0,1956.0,1992.0,2020.0,1956.0,1960.0,1976.0,1968.0,1962.0,1973.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
