========================================================

Test9 results 06-29-2005  15:00:32
Board ID338  30 channels
HV Tests Software Ver.1.6.1

+5V 2526 - O'k
-5V 1309 - O'k
Interlock - On

Current Tab:
2424.0,2509.0,2457.0,2494.0,2485.0,2500.0,2504.0,2552.0,2515.0,2425.0,2488.0,2465.0,2530.0,2505.0,2520.0,2493.0,2487.0,2475.0,2428.0,2491.0,2544.0,2535.0,2458.0,2574.0,2519.0,2480.0,2588.0,2545.0,2479.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
2424.0,2509.0,2457.0,2494.0,2485.0,2500.0,2505.0,2552.0,2516.0,2426.0,2489.0,2465.0,2530.0,2505.0,2520.0,2493.0,2487.0,2475.0,2428.0,2492.0,2545.0,2535.0,2458.0,2575.0,2520.0,2480.0,2589.0,2545.0,2480.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
2424.0,2509.0,2457.0,2494.0,2485.0,2500.0,2504.0,2552.0,2515.0,2425.0,2488.0,2465.0,2530.0,2504.0,2520.0,2493.0,2487.0,2475.0,2428.0,2491.0,2545.0,2535.0,2458.0,2575.0,2520.0,2480.0,2588.0,2545.0,2480.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
2424.0,2509.0,2458.0,2494.0,2485.0,2500.0,2505.0,2552.0,2516.0,2425.0,2488.0,2465.0,2530.0,2505.0,2520.0,2494.0,2487.0,2475.0,2428.0,2491.0,2545.0,2535.0,2458.0,2575.0,2520.0,2480.0,2589.0,2545.0,2480.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0
2400.0,2484.0,2433.0,2469.0,2460.0,2474.0,2480.0,2526.0,2493.0,2403.0,2466.0,2442.0,2508.0,2481.0,2497.0,2468.0,2462.0,2450.0,2403.0,2466.0,2518.0,2511.0,2434.0,2552.0,2496.0,2456.0,2564.0,2521.0,2456.0,2548.0,0.0,0.0,0.0,0.0,0.0,0.0
2319.0,2400.0,2352.0,2385.0,2378.0,2392.0,2398.0,2444.0,2410.0,2324.0,2382.0,2359.0,2424.0,2397.0,2413.0,2386.0,2382.0,2368.0,2324.0,2386.0,2436.0,2428.0,2351.0,2467.0,2414.0,2374.0,2478.0,2437.0,2372.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,2336.0,2290.0,2321.0,2315.0,2326.0,2334.0,2379.0,2346.0,2264.0,2318.0,2295.0,2361.0,2332.0,2348.0,2322.0,2318.0,2303.0,2260.0,2323.0,2370.0,2364.0,2287.0,2402.0,2350.0,2309.0,2411.0,2372.0,2306.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,2276.0,2231.0,2261.0,2256.0,2266.0,2274.0,2319.0,2286.0,2206.0,2259.0,2236.0,2302.0,2272.0,2288.0,2262.0,2259.0,2243.0,2202.0,2265.0,2310.0,2304.0,2227.0,2342.0,2292.0,2250.0,2349.0,2311.0,2246.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0
2141.0,2216.0,2172.0,2200.0,2196.0,2206.0,2214.0,2258.0,2227.0,2150.0,2199.0,2176.0,2242.0,2211.0,2228.0,2202.0,2200.0,2183.0,2144.0,2206.0,2249.0,2244.0,2167.0,2281.0,2232.0,2189.0,2287.0,2250.0,2185.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,2160.0,2116.0,2143.0,2141.0,2149.0,2158.0,2202.0,2172.0,2097.0,2144.0,2121.0,2187.0,2155.0,2171.0,2146.0,2145.0,2126.0,2088.0,2151.0,2192.0,2188.0,2111.0,2224.0,2178.0,2134.0,2230.0,2194.0,2130.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0
