========================================================
Test9 (Current ADC Calibration) results 2014-03-05 18:52:42
Board ID498 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2724,2717,2669,2664,2811,2838,2669,2771,2852,2705,2757,2755,2770,2710,2777,2732,2675,2766,2727,2705,2758,2680,2739,2691,2746,2725,2724,2730,2746,2670
2629,2624,2581,2574,2719,2743,2582,2678,2756,2614,2668,2662,2676,2618,2682,2643,2586,2672,2633,2610,2664,2587,2645,2598,2655,2636,2632,2639,2656,2586
2544,2543,2501,2493,2635,2656,2501,2591,2669,2531,2587,2578,2594,2540,2600,2560,2506,2590,2551,2530,2583,2506,2562,2519,2576,2557,2552,2556,2575,2508
2468,2468,2430,2418,2559,2577,2428,2511,2591,2457,2514,2502,2516,2464,2521,2485,2431,2513,2474,2453,2507,2431,2486,2444,2502,2485,2478,2481,2502,2437
2398,2401,2363,2350,2490,2505,2362,2440,2519,2388,2445,2430,2446,2396,2450,2416,2364,2443,2404,2385,2438,2363,2415,2376,2435,2419,2410,2412,2433,2371
2332,2338,2300,2286,2426,2438,2301,2375,2453,2325,2384,2366,2381,2334,2386,2353,2301,2379,2339,2319,2372,2299,2350,2312,2372,2357,2347,2349,2371,2312
2276,2287,2249,2233,2374,2383,2248,2319,2398,2271,2330,2309,2325,2279,2329,2296,2246,2323,2284,2265,2320,2248,2296,2260,2319,2305,2294,2297,2320,2262
2230,2243,2202,2183,2329,2333,2203,2274,2349,2224,2284,2263,2279,2237,2283,2249,2202,2278,2239,2217,2273,2200,2246,2211,2272,2259,2245,2252,2277,2220
2192,2208,2163,2140,2290,2289,2165,2234,2309,2184,2245,2221,2238,2197,2242,2209,2162,2241,2200,2178,2235,2163,2204,2172,2234,2221,2205,2213,2236,2182
2160,2180,2131,2107,2261,2257,2134,2203,2278,2153,2213,2188,2205,2167,2211,2175,2131,2210,2170,2149,2207,2135,2173,2143,2206,2191,2174,2182,2206,2151
2134,2156,2104,2079,2237,2230,2111,2179,2253,2127,2187,2162,2179,2142,2185,2149,2105,2185,2145,2122,2182,2111,2146,2116,2181,2166,2147,2158,2181,2128
2121,2144,2090,2065,2224,2216,2098,2166,2239,2114,2174,2148,2165,2129,2171,2135,2092,2172,2132,2108,2169,2099,2132,2102,2168,2153,2134,2145,2169,2116
2107,2131,2077,2052,2211,2202,2085,2152,2226,2101,2161,2134,2152,2116,2157,2121,2079,2158,2119,2095,2156,2086,2119,2089,2155,2140,2121,2133,2156,2103
2094,2119,2064,2038,2199,2188,2073,2139,2213,2088,2148,2121,2138,2103,2143,2107,2066,2145,2105,2081,2142,2073,2105,2076,2142,2128,2108,2120,2143,2091
2080,2106,2051,2024,2186,2174,2060,2126,2200,2075,2135,2107,2124,2089,2130,2094,2052,2132,2092,2068,2129,2061,2092,2063,2130,2115,2095,2108,2131,2078
2067,2094,2038,2011,2173,2160,2047,2113,2187,2062,2122,2094,2110,2076,2116,2080,2039,2118,2079,2054,2116,2048,2078,2049,2117,2102,2082,2095,2118,2066
2053,2081,2024,1997,2161,2146,2034,2099,2174,2049,2109,2080,2097,2063,2102,2066,2026,2105,2065,2041,2103,2035,2065,2036,2104,2090,2069,2083,2106,2053
