========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:03:57
Board ID497 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2665,2657,2689,2700,2776,2694,2779,2737,2750,2687,2661,2764,2709,2714,2670,2670,2726,2631,2678,2672,2690,2698,2725,2644,2658,2705,2713,2664,2713,2654
2575,2566,2596,2609,2680,2603,2684,2643,2657,2598,2572,2671,2618,2624,2581,2580,2634,2545,2592,2584,2603,2612,2639,2556,2570,2616,2624,2574,2622,2566
2495,2489,2515,2531,2599,2524,2603,2563,2574,2518,2492,2588,2538,2544,2503,2503,2553,2469,2515,2505,2524,2535,2560,2479,2492,2536,2544,2494,2542,2487
2424,2418,2442,2459,2522,2451,2526,2486,2497,2446,2419,2512,2464,2470,2429,2430,2479,2398,2445,2433,2453,2464,2489,2406,2419,2462,2470,2421,2468,2415
2356,2351,2373,2390,2451,2383,2456,2416,2427,2379,2351,2443,2395,2401,2360,2362,2410,2333,2380,2367,2388,2399,2424,2339,2352,2395,2403,2356,2400,2349
2293,2289,2309,2329,2388,2322,2392,2354,2362,2317,2289,2378,2331,2339,2298,2302,2349,2275,2320,2306,2327,2339,2363,2280,2292,2335,2343,2296,2341,2288
2241,2236,2255,2275,2333,2267,2337,2297,2307,2264,2237,2324,2279,2286,2246,2246,2292,2223,2266,2250,2274,2286,2309,2229,2240,2283,2290,2245,2287,2233
2198,2194,2211,2232,2289,2224,2291,2250,2260,2218,2192,2277,2233,2239,2199,2200,2246,2179,2221,2203,2229,2241,2263,2183,2193,2237,2242,2201,2240,2185
2161,2156,2172,2193,2251,2186,2253,2209,2222,2181,2155,2238,2194,2200,2159,2162,2208,2144,2185,2166,2195,2207,2227,2146,2154,2201,2203,2167,2204,2147
2130,2127,2142,2163,2221,2156,2223,2176,2190,2150,2126,2208,2164,2169,2129,2128,2175,2113,2153,2131,2162,2176,2195,2117,2123,2170,2170,2136,2172,2111
2105,2102,2117,2138,2197,2132,2199,2149,2164,2125,2101,2180,2137,2142,2102,2103,2151,2091,2130,2107,2140,2152,2170,2093,2097,2146,2145,2114,2148,2085
2093,2089,2104,2125,2184,2119,2186,2136,2151,2112,2088,2167,2124,2129,2089,2090,2137,2078,2117,2093,2127,2139,2157,2081,2084,2133,2132,2101,2135,2072
2080,2076,2090,2112,2171,2106,2172,2122,2138,2099,2076,2155,2111,2116,2076,2077,2124,2066,2104,2080,2114,2127,2144,2068,2071,2120,2118,2089,2122,2058
2068,2064,2077,2099,2158,2093,2159,2108,2125,2086,2063,2142,2099,2103,2063,2063,2111,2054,2091,2067,2101,2114,2131,2056,2058,2108,2105,2077,2109,2044
2055,2051,2064,2086,2145,2080,2146,2095,2112,2073,2051,2129,2086,2090,2050,2050,2098,2041,2078,2053,2088,2102,2118,2044,2045,2095,2092,2064,2096,2031
2042,2039,2051,2074,2132,2067,2133,2081,2099,2060,2038,2116,2073,2077,2037,2037,2085,2029,2066,2040,2076,2089,2105,2032,2032,2082,2079,2052,2083,2017
2030,2026,2038,2061,2120,2055,2120,2067,2085,2048,2026,2103,2060,2064,2024,2023,2071,2017,2053,2027,2063,2077,2092,2020,2019,2070,2066,2040,2070,2003
2017,2013,2025,2048,2107,2042,2107,2053,2072,2035,2013,2090,2048,2051,2011,2010,2058,2005,2040,2013,2050,2064,2079,2007,2006,2057,2053,2028,2057,1990
