========================================================

Test14 results 04-04-2006  17:51:41
Board ID012  8 channels
HV Tests Software Ver.1.6


Current Tab:
2604.25,2631.5,2682.0,2749.5,2694.0,2688.25,2697.5,2710.5
2604.75,2631.25,2681.25,2749.5,2693.25,2688.25,2697.25,2710.0
2603.75,2630.75,2680.75,2749.75,2692.25,2689.0,2696.5,2709.25
2603.25,2630.5,2679.75,2750.25,2692.25,2689.25,2695.75,2709.25
2602.0,2628.75,2679.5,2750.5,2694.75,2688.75,2709.25,2727.0
2601.5,2628.75,2678.25,2748.25,2690.0,2686.75,2694.0,2707.0
2599.5,2626.0,2675.25,2745.0,2687.75,2684.0,2691.5,2705.0
2596.0,2622.75,2672.0,2740.25,2684.25,2679.0,2687.5,2700.5
2593.5,2621.5,2671.25,2740.75,2684.5,2680.5,2688.0,2700.75
2592.0,2619.5,2667.75,2737.0,2680.0,2676.0,2683.25,2696.75
2588.25,2616.0,2665.5,2734.5,2678.75,2674.75,2683.75,2696.75
2588.25,2613.75,2662.0,2730.75,2672.5,2668.75,2674.5,2688.25
2586.75,2615.5,2666.25,2729.0,2672.5,2668.5,2675.75,2688.0
2582.0,2608.5,2657.75,2725.75,2669.75,2665.0,2672.25,2685.5
2575.5,2602.75,2651.25,2718.75,2662.0,2658.0,2665.5,2679.25
2580.0,2607.0,2656.5,2725.5,2669.5,2667.0,2674.25,2687.5
2574.75,2603.75,2653.25,2721.75,2666.75,2663.25,2672.0,2683.5
2573.0,2600.0,2649.5,2718.25,2662.0,2659.5,2667.5,2681.25
2568.75,2595.5,2643.75,2710.25,2654.5,2649.5,2657.5,2672.25
2567.0,2594.25,2643.75,2711.0,2655.25,2650.75,2657.0,2671.5
2566.5,2594.0,2641.5,2708.75,2651.75,2647.75,2653.75,2667.5
2563.0,2591.5,2640.25,2706.5,2651.25,2646.25,2653.75,2668.5
2560.25,2587.75,2636.25,2702.0,2646.0,2641.25,2650.0,2664.0
2559.25,2587.75,2635.25,2701.25,2645.25,2641.0,2650.0,2663.75
2563.5,2590.25,2637.0,2703.5,2646.5,2640.75,2647.0,2660.75
2555.25,2583.75,2631.5,2697.5,2642.5,2636.5,2645.0,2659.0
2553.0,2579.75,2629.0,2695.75,2639.5,2633.5,2641.75,2656.75
2551.25,2579.5,2629.25,2695.5,2640.0,2635.25,2643.25,2655.5
2548.25,2578.5,2627.0,2692.75,2638.25,2634.25,2641.25,2653.5
2545.75,2572.75,2621.0,2686.0,2633.75,2629.0,2636.5,2649.5
2544.25,2571.0,2619.0,2685.75,2631.25,2628.5,2638.75,2654.25
2546.75,2574.25,2620.5,2685.25,2629.25,2624.25,2630.25,2644.5
2539.5,2567.25,2614.75,2681.25,2625.25,2621.75,2628.75,2643.75
2533.75,2563.5,2613.75,2681.75,2629.25,2624.25,2631.5,2645.25
2533.5,2563.5,2612.75,2679.25,2623.25,2618.5,2624.25,2636.25
2536.75,2566.5,2614.5,2679.25,2622.75,2617.5,2624.25,2636.75
