========================================================

Test9 results 01-27-2005  17:00:58
Board ID298  30 channels
HV Tests Software Ver.1.6

+5V 2523 - O'k
-5V 1321 - O'k
Interlock - On

Current Tab:
2552.0,2566.0,2540.0,2562.0,2574.0,2523.0,2602.0,2598.0,2755.0,2653.0,2707.0,2730.0,2725.0,2734.0,2755.0,2584.0,2576.0,2587.0,2608.0,2582.0,2593.0,2599.0,2624.0,2740.0,2742.0,2752.0,2711.0,2778.0,2744.0,2714.0,0.0,0.0,0.0,0.0,0.0,0.0
2552.0,2566.0,2541.0,2562.0,2575.0,2523.0,2602.0,2598.0,2755.0,2654.0,2707.0,2730.0,2725.0,2734.0,2755.0,2584.0,2577.0,2586.0,2609.0,2583.0,2593.0,2600.0,2624.0,2740.0,2742.0,2752.0,2712.0,2778.0,2744.0,2714.0,0.0,0.0,0.0,0.0,0.0,0.0
2552.0,2566.0,2541.0,2562.0,2575.0,2523.0,2602.0,2598.0,2755.0,2653.0,2706.0,2730.0,2725.0,2734.0,2755.0,2584.0,2576.0,2586.0,2609.0,2583.0,2593.0,2600.0,2624.0,2740.0,2742.0,2752.0,2712.0,2778.0,2744.0,2714.0,0.0,0.0,0.0,0.0,0.0,0.0
2552.0,2566.0,2540.0,2562.0,2574.0,2522.0,2602.0,2598.0,2755.0,2653.0,2707.0,2730.0,2724.0,2734.0,2754.0,2584.0,2576.0,2586.0,2609.0,2582.0,2593.0,2599.0,2624.0,2740.0,2742.0,2752.0,2711.0,2778.0,2744.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0
2506.0,2520.0,2496.0,2516.0,2529.0,2477.0,2556.0,2552.0,2706.0,2606.0,2658.0,2681.0,2677.0,2686.0,2706.0,2537.0,2531.0,2540.0,2563.0,2537.0,2547.0,2553.0,2577.0,2692.0,2693.0,2702.0,2664.0,2729.0,2696.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
2429.0,2444.0,2421.0,2439.0,2453.0,2400.0,2478.0,2476.0,2625.0,2527.0,2577.0,2600.0,2598.0,2607.0,2626.0,2460.0,2454.0,2462.0,2486.0,2460.0,2470.0,2476.0,2499.0,2613.0,2611.0,2621.0,2585.0,2647.0,2617.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0
2367.0,2382.0,2359.0,2376.0,2392.0,2338.0,2414.0,2414.0,2559.0,2463.0,2511.0,2534.0,2533.0,2542.0,2560.0,2396.0,2391.0,2400.0,2423.0,2398.0,2407.0,2414.0,2435.0,2548.0,2544.0,2554.0,2520.0,2581.0,2551.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0
2307.0,2322.0,2300.0,2317.0,2332.0,2278.0,2353.0,2354.0,2496.0,2402.0,2448.0,2471.0,2471.0,2480.0,2496.0,2336.0,2331.0,2340.0,2363.0,2338.0,2347.0,2353.0,2375.0,2486.0,2481.0,2490.0,2458.0,2517.0,2490.0,2462.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,2262.0,2241.0,2256.0,2272.0,2217.0,2290.0,2294.0,2430.0,2338.0,2383.0,2405.0,2407.0,2417.0,2432.0,2274.0,2270.0,2278.0,2301.0,2277.0,2285.0,2292.0,2312.0,2422.0,2416.0,2424.0,2395.0,2452.0,2426.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,2209.0,2188.0,2204.0,2219.0,2165.0,2238.0,2241.0,2374.0,2284.0,2328.0,2350.0,2352.0,2362.0,2375.0,2220.0,2217.0,2225.0,2248.0,2224.0,2232.0,2239.0,2258.0,2367.0,2360.0,2367.0,2340.0,2395.0,2370.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,2155.0,2134.0,2150.0,2165.0,2110.0,2182.0,2187.0,2317.0,2228.0,2271.0,2293.0,2296.0,2307.0,2319.0,2165.0,2162.0,2170.0,2194.0,2170.0,2177.0,2185.0,2203.0,2311.0,2303.0,2310.0,2285.0,2338.0,2314.0,2289.0,0.0,0.0,0.0,0.0,0.0,0.0
