========================================================

Test9 results 11-15-2004  15:54:38
Board ID018  36 channels
HV Tests Software Ver.1.4

+5V 2476 - O'k
-5V 1294 - O'k
Interlock - On

Current Tab:
2438.0,2429.0,2569.0,2588.0,2488.0,2609.0,2534.0,2534.0,2556.0,2525.0,2527.0,2548.0,2519.0,2583.0,2604.0,2549.0,2488.0,2552.0,2578.0,2561.0,2600.0,2546.0,2467.0,2595.0,2638.0,2444.0,2628.0,2541.0,2578.0,2531.0,2694.0,2655.0,2721.0,2648.0,2634.0,2614.0
2438.0,2429.0,2569.0,2588.0,2487.0,2609.0,2534.0,2534.0,2556.0,2524.0,2526.0,2548.0,2520.0,2583.0,2604.0,2548.0,2488.0,2552.0,2577.0,2561.0,2599.0,2546.0,2466.0,2594.0,2638.0,2444.0,2628.0,2541.0,2578.0,2530.0,2694.0,2655.0,2722.0,2647.0,2634.0,2614.0
2438.0,2429.0,2569.0,2588.0,2487.0,2609.0,2535.0,2534.0,2556.0,2524.0,2526.0,2548.0,2520.0,2583.0,2604.0,2549.0,2489.0,2552.0,2577.0,2561.0,2599.0,2546.0,2466.0,2594.0,2638.0,2444.0,2628.0,2540.0,2578.0,2530.0,2694.0,2655.0,2721.0,2648.0,2634.0,2614.0
2397.0,2388.0,2528.0,2546.0,2446.0,2566.0,2494.0,2493.0,2515.0,2482.0,2485.0,2506.0,2478.0,2541.0,2561.0,2507.0,2448.0,2512.0,2536.0,2521.0,2558.0,2506.0,2426.0,2553.0,2595.0,2404.0,2587.0,2499.0,2536.0,2489.0,2652.0,2612.0,2678.0,2606.0,2592.0,2573.0
2311.0,2302.0,2442.0,2457.0,2358.0,2478.0,2408.0,2406.0,2426.0,2393.0,2397.0,2418.0,2389.0,2451.0,2471.0,2419.0,2362.0,2425.0,2450.0,2434.0,2470.0,2421.0,2339.0,2466.0,2506.0,2318.0,2499.0,2409.0,2446.0,2402.0,2561.0,2524.0,2586.0,2518.0,2502.0,2486.0
2249.0,2240.0,2380.0,2394.0,2296.0,2415.0,2347.0,2343.0,2363.0,2330.0,2335.0,2354.0,2326.0,2388.0,2407.0,2356.0,2302.0,2364.0,2390.0,2374.0,2408.0,2360.0,2278.0,2405.0,2443.0,2258.0,2437.0,2346.0,2382.0,2339.0,2497.0,2461.0,2521.0,2456.0,2439.0,2424.0
2196.0,2188.0,2327.0,2340.0,2243.0,2360.0,2294.0,2290.0,2308.0,2276.0,2282.0,2300.0,2272.0,2333.0,2352.0,2302.0,2250.0,2312.0,2337.0,2321.0,2355.0,2308.0,2224.0,2352.0,2389.0,2205.0,2384.0,2292.0,2329.0,2288.0,2444.0,2408.0,2466.0,2402.0,2386.0,2372.0
2138.0,2130.0,2269.0,2280.0,2184.0,2300.0,2237.0,2231.0,2249.0,2216.0,2222.0,2240.0,2212.0,2272.0,2290.0,2243.0,2190.0,2252.0,2279.0,2263.0,2295.0,2250.0,2166.0,2293.0,2328.0,2148.0,2324.0,2230.0,2266.0,2226.0,2381.0,2346.0,2402.0,2341.0,2323.0,2311.0
2082.0,2075.0,2212.0,2222.0,2127.0,2242.0,2180.0,2174.0,2192.0,2159.0,2166.0,2184.0,2155.0,2214.0,2232.0,2186.0,2136.0,2198.0,2223.0,2207.0,2239.0,2195.0,2110.0,2236.0,2272.0,2092.0,2268.0,2172.0,2210.0,2171.0,2324.0,2290.0,2344.0,2285.0,2267.0,2256.0
2033.0,2026.0,2163.0,2172.0,2078.0,2192.0,2132.0,2124.0,2140.0,2106.0,2115.0,2133.0,2104.0,2162.0,2180.0,2135.0,2086.0,2146.0,2174.0,2158.0,2188.0,2146.0,2060.0,2186.0,2220.0,2044.0,2217.0,2120.0,2158.0,2119.0,2270.0,2238.0,2291.0,2234.0,2214.0,2205.0
1986.0,1978.0,2116.0,2124.0,2032.0,2143.0,2085.0,2077.0,2091.0,2057.0,2068.0,2085.0,2056.0,2113.0,2131.0,2088.0,2040.0,2099.0,2126.0,2112.0,2139.0,2099.0,2013.0,2138.0,2173.0,1997.0,2169.0,2070.0,2110.0,2072.0,2220.0,2190.0,2242.0,2186.0,2166.0,2159.0
1948.0,1940.0,2077.0,2084.0,1995.0,2104.0,2048.0,2040.0,2052.0,2016.0,2030.0,2047.0,2019.0,2073.0,2091.0,2050.0,2002.0,2060.0,2088.0,2074.0,2098.0,2061.0,1975.0,2100.0,2133.0,1959.0,2130.0,2030.0,2072.0,2033.0,2179.0,2150.0,2202.0,2146.0,2127.0,2120.0
