========================================================

Test9 results 11-15-2004  13:00:41
Board ID019  36 channels
HV Tests Software Ver.1.4

+5V 2563 - O'k
-5V 1345 - O'k
Interlock - On

Current Tab:
2602.0,2541.0,2632.0,2656.0,2509.0,2609.0,2684.0,2564.0,2622.0,2663.0,2587.0,2588.0,2661.0,2491.0,2668.0,2662.0,2430.0,2367.0,2455.0,2652.0,2508.0,2623.0,2530.0,2675.0,2650.0,2698.0,2704.0,2494.0,2608.0,2680.0,2538.0,2632.0,2631.0,2587.0,2376.0,2374.0
2602.0,2541.0,2632.0,2656.0,2509.0,2609.0,2684.0,2564.0,2622.0,2663.0,2586.0,2588.0,2661.0,2492.0,2668.0,2662.0,2430.0,2366.0,2455.0,2652.0,2507.0,2622.0,2530.0,2675.0,2650.0,2698.0,2704.0,2494.0,2608.0,2680.0,2537.0,2632.0,2630.0,2587.0,2376.0,2374.0
2602.0,2540.0,2633.0,2656.0,2510.0,2609.0,2685.0,2564.0,2622.0,2663.0,2586.0,2588.0,2661.0,2492.0,2668.0,2662.0,2430.0,2368.0,2455.0,2652.0,2508.0,2623.0,2530.0,2675.0,2650.0,2698.0,2704.0,2495.0,2608.0,2680.0,2538.0,2632.0,2631.0,2588.0,2377.0,2374.0
2566.0,2502.0,2595.0,2618.0,2473.0,2573.0,2646.0,2526.0,2585.0,2626.0,2550.0,2550.0,2624.0,2456.0,2631.0,2624.0,2394.0,2366.0,2419.0,2615.0,2472.0,2586.0,2494.0,2638.0,2612.0,2660.0,2665.0,2459.0,2569.0,2644.0,2501.0,2594.0,2593.0,2550.0,2340.0,2339.0
2472.0,2408.0,2502.0,2524.0,2382.0,2481.0,2551.0,2430.0,2494.0,2533.0,2456.0,2456.0,2532.0,2365.0,2538.0,2530.0,2304.0,2366.0,2329.0,2522.0,2378.0,2493.0,2402.0,2546.0,2520.0,2564.0,2571.0,2368.0,2474.0,2550.0,2409.0,2500.0,2498.0,2458.0,2252.0,2252.0
2412.0,2346.0,2442.0,2461.0,2322.0,2422.0,2488.0,2368.0,2434.0,2472.0,2395.0,2394.0,2470.0,2306.0,2475.0,2468.0,2244.0,2366.0,2270.0,2462.0,2318.0,2432.0,2341.0,2484.0,2458.0,2501.0,2508.0,2308.0,2411.0,2488.0,2348.0,2437.0,2436.0,2397.0,2194.0,2194.0
2359.0,2291.0,2388.0,2406.0,2269.0,2369.0,2434.0,2313.0,2380.0,2419.0,2341.0,2339.0,2417.0,2254.0,2422.0,2413.0,2194.0,2367.0,2218.0,2409.0,2265.0,2378.0,2288.0,2430.0,2404.0,2446.0,2454.0,2256.0,2357.0,2436.0,2296.0,2384.0,2382.0,2345.0,2144.0,2145.0
2298.0,2229.0,2327.0,2344.0,2209.0,2309.0,2371.0,2251.0,2320.0,2358.0,2280.0,2277.0,2356.0,2194.0,2361.0,2351.0,2134.0,2366.0,2158.0,2348.0,2204.0,2318.0,2228.0,2369.0,2342.0,2384.0,2392.0,2196.0,2294.0,2374.0,2234.0,2321.0,2318.0,2283.0,2085.0,2087.0
2242.0,2171.0,2270.0,2287.0,2153.0,2253.0,2313.0,2192.0,2264.0,2300.0,2222.0,2219.0,2298.0,2138.0,2303.0,2292.0,2078.0,2366.0,2103.0,2292.0,2148.0,2261.0,2171.0,2312.0,2286.0,2324.0,2334.0,2140.0,2235.0,2316.0,2177.0,2263.0,2260.0,2226.0,2030.0,2034.0
2192.0,2120.0,2220.0,2236.0,2102.0,2203.0,2261.0,2142.0,2214.0,2250.0,2172.0,2169.0,2248.0,2089.0,2252.0,2242.0,2029.0,2366.0,2054.0,2242.0,2097.0,2211.0,2120.0,2262.0,2235.0,2273.0,2282.0,2091.0,2183.0,2265.0,2127.0,2211.0,2208.0,2176.0,1982.0,1986.0
2143.0,2069.0,2170.0,2186.0,2052.0,2153.0,2210.0,2090.0,2166.0,2199.0,2121.0,2118.0,2198.0,2039.0,2201.0,2191.0,1980.0,2364.0,2006.0,2192.0,2047.0,2161.0,2070.0,2212.0,2185.0,2222.0,2232.0,2044.0,2131.0,2215.0,2076.0,2160.0,2158.0,2126.0,1935.0,1941.0
2105.0,2030.0,2131.0,2148.0,2013.0,2114.0,2172.0,2052.0,2127.0,2160.0,2082.0,2080.0,2160.0,2000.0,2161.0,2152.0,1940.0,2363.0,1968.0,2154.0,2007.0,2122.0,2030.0,2174.0,2147.0,2182.0,2193.0,2007.0,2090.0,2175.0,2036.0,2120.0,2117.0,2088.0,1898.0,1906.0
