========================================================

Test9 results 12-21-2006  14:52:05
Board ID276  30 channels
HV Tests Software Ver.1.6.1

+5V 2505 - O'k
-5V 1311 - O'k
Interlock - On

Current Tab:
2725.0,2591.0,2710.0,2701.0,2749.0,2670.0,2740.0,2783.0,2580.0,2603.0,2496.0,2621.0,2653.0,2602.0,2570.0,2611.0,2635.0,2709.0,2650.0,2698.0,2750.0,2647.0,2655.0,2520.0,2624.0,2632.0,2600.0,2485.0,2628.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2725.0,2591.0,2710.0,2701.0,2749.0,2670.0,2739.0,2783.0,2580.0,2603.0,2496.0,2621.0,2654.0,2602.0,2570.0,2611.0,2635.0,2709.0,2651.0,2697.0,2750.0,2647.0,2655.0,2520.0,2624.0,2632.0,2600.0,2485.0,2628.0,2585.0,0.0,0.0,0.0,0.0,0.0,0.0
2725.0,2591.0,2710.0,2701.0,2749.0,2670.0,2739.0,2783.0,2580.0,2604.0,2496.0,2621.0,2653.0,2602.0,2570.0,2612.0,2636.0,2709.0,2650.0,2697.0,2751.0,2647.0,2655.0,2520.0,2624.0,2633.0,2600.0,2485.0,2628.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2724.0,2591.0,2710.0,2701.0,2749.0,2670.0,2739.0,2782.0,2580.0,2603.0,2495.0,2621.0,2653.0,2602.0,2570.0,2611.0,2635.0,2709.0,2650.0,2697.0,2750.0,2647.0,2655.0,2520.0,2624.0,2632.0,2600.0,2485.0,2628.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2725.0,2591.0,2710.0,2701.0,2749.0,2669.0,2739.0,2782.0,2580.0,2603.0,2496.0,2621.0,2653.0,2602.0,2570.0,2611.0,2635.0,2709.0,2650.0,2697.0,2750.0,2647.0,2655.0,2521.0,2624.0,2632.0,2600.0,2485.0,2628.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0
2680.0,2547.0,2664.0,2656.0,2703.0,2626.0,2692.0,2736.0,2536.0,2559.0,2452.0,2577.0,2609.0,2559.0,2526.0,2567.0,2591.0,2664.0,2604.0,2651.0,2705.0,2600.0,2609.0,2478.0,2580.0,2588.0,2556.0,2442.0,2584.0,2541.0,0.0,0.0,0.0,0.0,0.0,0.0
2622.0,2490.0,2606.0,2597.0,2643.0,2569.0,2632.0,2678.0,2480.0,2502.0,2399.0,2520.0,2554.0,2504.0,2469.0,2510.0,2534.0,2606.0,2546.0,2594.0,2647.0,2543.0,2551.0,2422.0,2526.0,2531.0,2501.0,2386.0,2528.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0
2570.0,2442.0,2555.0,2544.0,2590.0,2515.0,2577.0,2621.0,2421.0,2441.0,2340.0,2458.0,2492.0,2443.0,2406.0,2454.0,2480.0,2550.0,2487.0,2536.0,2587.0,2483.0,2490.0,2361.0,2461.0,2467.0,2436.0,2322.0,2461.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0
2478.0,2348.0,2468.0,2458.0,2505.0,2436.0,2494.0,2539.0,2346.0,2368.0,2268.0,2386.0,2421.0,2374.0,2334.0,2377.0,2403.0,2471.0,2409.0,2456.0,2510.0,2406.0,2412.0,2291.0,2392.0,2396.0,2369.0,2254.0,2394.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0
2414.0,2284.0,2397.0,2385.0,2429.0,2363.0,2416.0,2464.0,2276.0,2298.0,2201.0,2316.0,2352.0,2307.0,2264.0,2304.0,2329.0,2398.0,2334.0,2383.0,2437.0,2333.0,2339.0,2225.0,2325.0,2327.0,2302.0,2187.0,2326.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0
